Datum Zeit,Leipzig-Mitte NO2
26-06-07 04:00,21
26-06-07 03:00,11
26-06-07 02:00,9
26-06-07 01:00,12
26-06-07 00:00,14
25-06-07 23:00,23
25-06-07 22:00,23
25-06-07 21:00,23
25-06-07 20:00,22
25-06-07 19:00,32
25-06-07 18:00,46
25-06-07 17:00,51
25-06-07 16:00,43
25-06-07 15:00,59
25-06-07 14:00,71
25-06-07 13:00,52
25-06-07 12:00,48
25-06-07 11:00,41
25-06-07 10:00,46
25-06-07 09:00,46
25-06-07 08:00,67
25-06-07 07:00,78
25-06-07 06:00,60
25-06-07 05:00,50
25-06-07 04:00,39
25-06-07 03:00,33
25-06-07 02:00,31
25-06-07 01:00,37
25-06-07 00:00,44
24-06-07 23:00,59
24-06-07 22:00,40
24-06-07 21:00,67
24-06-07 20:00,28
24-06-07 19:00,47
24-06-07 18:00,47
24-06-07 17:00,46
24-06-07 16:00,46
24-06-07 15:00,37
24-06-07 14:00,27
24-06-07 13:00,22
24-06-07 12:00,21
24-06-07 11:00,18
24-06-07 10:00,20
24-06-07 09:00,17
24-06-07 08:00,13
24-06-07 07:00,11
24-06-07 06:00,12
24-06-07 05:00,14
24-06-07 04:00,22
24-06-07 03:00,21
24-06-07 02:00,25
24-06-07 01:00,23
24-06-07 00:00,28
23-06-07 23:00,32
23-06-07 22:00,38
23-06-07 21:00,32
23-06-07 20:00,34
23-06-07 19:00,49
23-06-07 18:00,38
23-06-07 17:00,34
23-06-07 16:00,25
23-06-07 15:00,28
23-06-07 14:00,29
23-06-07 13:00,30
23-06-07 12:00,34
23-06-07 11:00,38
23-06-07 10:00,27
23-06-07 09:00,19
23-06-07 08:00,20
23-06-07 07:00,14
23-06-07 06:00,17
23-06-07 05:00,16
23-06-07 04:00,14
23-06-07 03:00,24
23-06-07 02:00,24
23-06-07 01:00,25
23-06-07 00:00,36
22-06-07 23:00,28
22-06-07 22:00,42
22-06-07 21:00,45
22-06-07 20:00,63
22-06-07 19:00,83
22-06-07 18:00,57
22-06-07 17:00,47
22-06-07 16:00,66
22-06-07 15:00,69
22-06-07 14:00,68
22-06-07 13:00,62
22-06-07 12:00,62
22-06-07 11:00,66
22-06-07 10:00,59
22-06-07 09:00,59
22-06-07 08:00,61
22-06-07 07:00,44
22-06-07 06:00,41
22-06-07 05:00,34
22-06-07 04:00,25
22-06-07 03:00,22
22-06-07 02:00,22
22-06-07 01:00,25
22-06-07 00:00,28
21-06-07 23:00,37
21-06-07 22:00,41
21-06-07 21:00,46
21-06-07 20:00,58
21-06-07 19:00,72
21-06-07 18:00,76
21-06-07 17:00,69
21-06-07 16:00,67
21-06-07 15:00,67
21-06-07 14:00,71
21-06-07 13:00,65
21-06-07 12:00,65
21-06-07 11:00,100
21-06-07 10:00,71
21-06-07 09:00,71
21-06-07 08:00,71
21-06-07 07:00,72
21-06-07 06:00,53
21-06-07 05:00,46
21-06-07 04:00,45
21-06-07 03:00,36
21-06-07 02:00,41
21-06-07 01:00,54
21-06-07 00:00,52
20-06-07 23:00,69
20-06-07 22:00,57
20-06-07 21:00,43
20-06-07 20:00,77
20-06-07 19:00,99
20-06-07 18:00,80
20-06-07 17:00,75
20-06-07 16:00,85
20-06-07 15:00,81
20-06-07 14:00,88
20-06-07 13:00,96
20-06-07 12:00,60
20-06-07 11:00,71
20-06-07 10:00,81
20-06-07 09:00,83
20-06-07 08:00,84
20-06-07 07:00,83
20-06-07 06:00,62
20-06-07 05:00,47
20-06-07 04:00,34
20-06-07 03:00,32
20-06-07 02:00,33
20-06-07 01:00,27
20-06-07 00:00,35
19-06-07 23:00,39
19-06-07 22:00,47
19-06-07 21:00,67
19-06-07 20:00,76
19-06-07 19:00,58
19-06-07 18:00,59
19-06-07 17:00,66
19-06-07 16:00,85
19-06-07 15:00,91
19-06-07 14:00,90
19-06-07 13:00,66
19-06-07 12:00,68
19-06-07 11:00,79
19-06-07 10:00,75
19-06-07 09:00,64
19-06-07 08:00,87
19-06-07 07:00,94
19-06-07 06:00,90
19-06-07 05:00,56
19-06-07 04:00,47
19-06-07 03:00,41
19-06-07 02:00,28
19-06-07 01:00,25
19-06-07 00:00,38
18-06-07 23:00,43
18-06-07 22:00,47
18-06-07 21:00,57
18-06-07 20:00,64
18-06-07 19:00,52
18-06-07 18:00,40
18-06-07 17:00,48
18-06-07 16:00,43
18-06-07 15:00,44
18-06-07 14:00,41
18-06-07 13:00,46
18-06-07 12:00,49
18-06-07 11:00,45
18-06-07 10:00,71
18-06-07 09:00,70
18-06-07 08:00,68
18-06-07 07:00,70
18-06-07 06:00,52
18-06-07 05:00,26
18-06-07 04:00,23
18-06-07 03:00,26
18-06-07 02:00,36
18-06-07 01:00,41
18-06-07 00:00,48
17-06-07 23:00,61
17-06-07 22:00,85
17-06-07 21:00,81
17-06-07 20:00,39
17-06-07 19:00,35
17-06-07 18:00,41
17-06-07 17:00,40
17-06-07 16:00,36
17-06-07 15:00,37
17-06-07 14:00,22
17-06-07 13:00,27
17-06-07 12:00,18
17-06-07 11:00,25
17-06-07 10:00,22
17-06-07 09:00,19
17-06-07 08:00,12
17-06-07 07:00,11
17-06-07 06:00,22
17-06-07 05:00,23
17-06-07 04:00,39
17-06-07 03:00,43
17-06-07 02:00,38
17-06-07 01:00,36
17-06-07 00:00,36
16-06-07 23:00,31
16-06-07 22:00,39
16-06-07 21:00,30
16-06-07 20:00,25
16-06-07 19:00,20
16-06-07 18:00,25
16-06-07 17:00,44
16-06-07 16:00,26
16-06-07 15:00,32
16-06-07 14:00,32
16-06-07 13:00,31
16-06-07 12:00,27
16-06-07 11:00,31
16-06-07 10:00,28
16-06-07 09:00,26
16-06-07 08:00,19
16-06-07 07:00,22
16-06-07 06:00,19
16-06-07 05:00,23
16-06-07 04:00,19
16-06-07 03:00,18
16-06-07 02:00,24
16-06-07 01:00,37
16-06-07 00:00,36
15-06-07 23:00,41
15-06-07 22:00,55
15-06-07 21:00,39
15-06-07 20:00,59
15-06-07 19:00,63
15-06-07 18:00,58
15-06-07 17:00,67
15-06-07 16:00,64
15-06-07 15:00,82
15-06-07 14:00,79
15-06-07 13:00,62
15-06-07 12:00,45
15-06-07 11:00,58
15-06-07 10:00,72
15-06-07 09:00,54
15-06-07 08:00,72
15-06-07 07:00,70
15-06-07 06:00,53
15-06-07 05:00,
15-06-07 04:00,
15-06-07 03:00,
15-06-07 02:00,
15-06-07 01:00,
15-06-07 00:00,
14-06-07 23:00,
14-06-07 22:00,
14-06-07 21:00,
14-06-07 20:00,84
14-06-07 19:00,80
14-06-07 18:00,59
14-06-07 17:00,74
14-06-07 16:00,69
14-06-07 15:00,70
14-06-07 14:00,59
14-06-07 13:00,62
14-06-07 12:00,64
14-06-07 11:00,63
14-06-07 10:00,73
14-06-07 09:00,53
14-06-07 08:00,77
14-06-07 07:00,76
14-06-07 06:00,52
14-06-07 05:00,37
14-06-07 04:00,36
14-06-07 03:00,58
14-06-07 02:00,52
14-06-07 01:00,54
14-06-07 00:00,125
13-06-07 23:00,131
13-06-07 22:00,122
13-06-07 21:00,68
13-06-07 20:00,86
13-06-07 19:00,94
13-06-07 18:00,67
13-06-07 17:00,72
13-06-07 16:00,85
13-06-07 15:00,73
13-06-07 14:00,84
13-06-07 13:00,62
13-06-07 12:00,71
13-06-07 11:00,73
13-06-07 10:00,73
13-06-07 09:00,71
13-06-07 08:00,87
13-06-07 07:00,62
13-06-07 06:00,49
13-06-07 05:00,34
13-06-07 04:00,20
13-06-07 03:00,21
13-06-07 02:00,23
13-06-07 01:00,27
13-06-07 00:00,36
12-06-07 23:00,44
12-06-07 22:00,39
12-06-07 21:00,58
12-06-07 20:00,82
12-06-07 19:00,60
12-06-07 18:00,48
12-06-07 17:00,46
12-06-07 16:00,66
12-06-07 15:00,55
12-06-07 14:00,62
12-06-07 13:00,70
12-06-07 12:00,63
12-06-07 11:00,74
12-06-07 10:00,74
12-06-07 09:00,75
12-06-07 08:00,63
12-06-07 07:00,56
12-06-07 06:00,49
12-06-07 05:00,35
12-06-07 04:00,20
12-06-07 03:00,18
12-06-07 02:00,24
12-06-07 01:00,34
12-06-07 00:00,32
11-06-07 23:00,33
11-06-07 22:00,37
11-06-07 21:00,49
11-06-07 20:00,69
11-06-07 19:00,52
11-06-07 18:00,59
11-06-07 17:00,49
11-06-07 16:00,75
11-06-07 15:00,62
11-06-07 14:00,76
11-06-07 13:00,66
11-06-07 12:00,67
11-06-07 11:00,95
11-06-07 10:00,86
11-06-07 09:00,92
11-06-07 08:00,65
11-06-07 07:00,97
11-06-07 06:00,89
11-06-07 05:00,65
11-06-07 04:00,47
11-06-07 03:00,33
11-06-07 02:00,39
11-06-07 01:00,33
11-06-07 00:00,53
10-06-07 23:00,67
10-06-07 22:00,73
10-06-07 21:00,72
10-06-07 20:00,86
10-06-07 19:00,79
10-06-07 18:00,69
10-06-07 17:00,52
10-06-07 16:00,52
10-06-07 15:00,52
10-06-07 14:00,46
10-06-07 13:00,31
10-06-07 12:00,39
10-06-07 11:00,33
10-06-07 10:00,36
10-06-07 09:00,25
10-06-07 08:00,24
10-06-07 07:00,24
10-06-07 06:00,36
10-06-07 05:00,42
10-06-07 04:00,30
10-06-07 03:00,42
10-06-07 02:00,37
10-06-07 01:00,40
10-06-07 00:00,30
09-06-07 23:00,30
09-06-07 22:00,34
09-06-07 21:00,29
09-06-07 20:00,30
09-06-07 19:00,34
09-06-07 18:00,29
09-06-07 17:00,40
09-06-07 16:00,55
09-06-07 15:00,49
09-06-07 14:00,53
09-06-07 13:00,43
09-06-07 12:00,62
09-06-07 11:00,68
09-06-07 10:00,65
09-06-07 09:00,76
09-06-07 08:00,64
09-06-07 07:00,47
09-06-07 06:00,52
09-06-07 05:00,51
09-06-07 04:00,39
09-06-07 03:00,45
09-06-07 02:00,57
09-06-07 01:00,40
09-06-07 00:00,58
08-06-07 23:00,82
08-06-07 22:00,70
08-06-07 21:00,60
08-06-07 20:00,34
08-06-07 19:00,40
08-06-07 18:00,45
08-06-07 17:00,56
08-06-07 16:00,65
08-06-07 15:00,56
08-06-07 14:00,56
08-06-07 13:00,59
08-06-07 12:00,67
08-06-07 11:00,65
08-06-07 10:00,62
08-06-07 09:00,64
08-06-07 08:00,87
08-06-07 07:00,72
08-06-07 06:00,67
08-06-07 05:00,65
08-06-07 04:00,32
08-06-07 03:00,32
08-06-07 02:00,31
08-06-07 01:00,35
08-06-07 00:00,35
07-06-07 23:00,62
07-06-07 22:00,90
07-06-07 21:00,76
07-06-07 20:00,89
07-06-07 19:00,88
07-06-07 18:00,79
07-06-07 17:00,73
07-06-07 16:00,75
07-06-07 15:00,72
07-06-07 14:00,64
07-06-07 13:00,76
07-06-07 12:00,52
07-06-07 11:00,61
07-06-07 10:00,62
07-06-07 09:00,69
07-06-07 08:00,73
07-06-07 07:00,72
07-06-07 06:00,70
07-06-07 05:00,62
07-06-07 04:00,58
07-06-07 03:00,26
07-06-07 02:00,25
07-06-07 01:00,41
07-06-07 00:00,39
06-06-07 23:00,58
06-06-07 22:00,72
06-06-07 21:00,70
06-06-07 20:00,86
06-06-07 19:00,71
06-06-07 18:00,63
06-06-07 17:00,60
06-06-07 16:00,60
06-06-07 15:00,50
06-06-07 14:00,50
06-06-07 13:00,53
06-06-07 12:00,47
06-06-07 11:00,54
06-06-07 10:00,52
06-06-07 09:00,64
06-06-07 08:00,67
06-06-07 07:00,67
06-06-07 06:00,62
06-06-07 05:00,49
06-06-07 04:00,47
06-06-07 03:00,32
06-06-07 02:00,30
06-06-07 01:00,39
06-06-07 00:00,45
05-06-07 23:00,51
05-06-07 22:00,33
05-06-07 21:00,66
05-06-07 20:00,55
05-06-07 19:00,52
05-06-07 18:00,53
05-06-07 17:00,59
05-06-07 16:00,58
05-06-07 15:00,66
05-06-07 14:00,55
05-06-07 13:00,46
05-06-07 12:00,60
05-06-07 11:00,61
05-06-07 10:00,69
05-06-07 09:00,73
05-06-07 08:00,54
05-06-07 07:00,62
05-06-07 06:00,60
05-06-07 05:00,43
05-06-07 04:00,31
05-06-07 03:00,20
05-06-07 02:00,22
05-06-07 01:00,24
05-06-07 00:00,27
04-06-07 23:00,39
04-06-07 22:00,39
04-06-07 21:00,33
04-06-07 20:00,28
04-06-07 19:00,38
04-06-07 18:00,46
04-06-07 17:00,44
04-06-07 16:00,46
04-06-07 15:00,57
04-06-07 14:00,53
04-06-07 13:00,53
04-06-07 12:00,55
04-06-07 11:00,56
04-06-07 10:00,51
04-06-07 09:00,47
04-06-07 08:00,50
04-06-07 07:00,51
04-06-07 06:00,37
04-06-07 05:00,34
04-06-07 04:00,31
04-06-07 03:00,18
04-06-07 02:00,19
04-06-07 01:00,15
04-06-07 00:00,17
03-06-07 23:00,23
03-06-07 22:00,29
03-06-07 21:00,33
03-06-07 20:00,39
03-06-07 19:00,39
03-06-07 18:00,37
03-06-07 17:00,37
03-06-07 16:00,39
03-06-07 15:00,42
03-06-07 14:00,36
03-06-07 13:00,33
03-06-07 12:00,26
03-06-07 11:00,27
03-06-07 10:00,29
03-06-07 09:00,24
03-06-07 08:00,21
03-06-07 07:00,15
03-06-07 06:00,21
03-06-07 05:00,26
03-06-07 04:00,26
03-06-07 03:00,35
03-06-07 02:00,42
03-06-07 01:00,40
03-06-07 00:00,42
02-06-07 23:00,41
02-06-07 22:00,42
02-06-07 21:00,43
02-06-07 20:00,45
02-06-07 19:00,43
02-06-07 18:00,44
02-06-07 17:00,46
02-06-07 16:00,52
02-06-07 15:00,56
02-06-07 14:00,54
02-06-07 13:00,50
02-06-07 12:00,50
02-06-07 11:00,49
02-06-07 10:00,43
02-06-07 09:00,43
02-06-07 08:00,40
02-06-07 07:00,44
02-06-07 06:00,39
02-06-07 05:00,37
02-06-07 04:00,34
02-06-07 03:00,32
02-06-07 02:00,23
02-06-07 01:00,25
02-06-07 00:00,30
01-06-07 23:00,60
01-06-07 22:00,65
01-06-07 21:00,66
01-06-07 20:00,56
01-06-07 19:00,45
01-06-07 18:00,59
01-06-07 17:00,56
01-06-07 16:00,48
01-06-07 15:00,65
01-06-07 14:00,48
01-06-07 13:00,55
01-06-07 12:00,62
01-06-07 11:00,53
01-06-07 10:00,51
01-06-07 09:00,64
01-06-07 08:00,66
01-06-07 07:00,68
01-06-07 06:00,74
01-06-07 05:00,59
01-06-07 04:00,49
01-06-07 03:00,31
01-06-07 02:00,25
01-06-07 01:00,38

