Datum Zeit,Radebeul-Wahnsdorf NO
22-06-07 14:00,1
22-06-07 13:00,1
22-06-07 12:00,1
22-06-07 11:00,1
22-06-07 10:00,1
22-06-07 09:00,1
22-06-07 08:00,1
22-06-07 07:00,1
22-06-07 06:00,1
22-06-07 05:00,1
22-06-07 04:00,1
22-06-07 03:00,1
22-06-07 02:00,1
22-06-07 01:00,1
22-06-07 00:00,1
21-06-07 23:00,1
21-06-07 22:00,1
21-06-07 21:00,1
21-06-07 20:00,1
21-06-07 19:00,1
21-06-07 18:00,1
21-06-07 17:00,1
21-06-07 16:00,1
21-06-07 15:00,1
21-06-07 14:00,1
21-06-07 13:00,1
21-06-07 12:00,1
21-06-07 11:00,1
21-06-07 10:00,1
21-06-07 09:00,1
21-06-07 08:00,2
21-06-07 07:00,3
21-06-07 06:00,1
21-06-07 05:00,1
21-06-07 04:00,1
21-06-07 03:00,1
21-06-07 02:00,1
21-06-07 01:00,1
21-06-07 00:00,1
20-06-07 23:00,1
20-06-07 22:00,1
20-06-07 21:00,1
20-06-07 20:00,1
20-06-07 19:00,1
20-06-07 18:00,1
20-06-07 17:00,1
20-06-07 16:00,1
20-06-07 15:00,1
20-06-07 14:00,1
20-06-07 13:00,1
20-06-07 12:00,1
20-06-07 11:00,1
20-06-07 10:00,1
20-06-07 09:00,1
20-06-07 08:00,2
20-06-07 07:00,2
20-06-07 06:00,1
20-06-07 05:00,1
20-06-07 04:00,1
20-06-07 03:00,1
20-06-07 02:00,1
20-06-07 01:00,1
20-06-07 00:00,1
19-06-07 23:00,1
19-06-07 22:00,1
19-06-07 21:00,1
19-06-07 20:00,1
19-06-07 19:00,1
19-06-07 18:00,1
19-06-07 17:00,1
19-06-07 16:00,1
19-06-07 15:00,1
19-06-07 14:00,1
19-06-07 13:00,1
19-06-07 12:00,1
19-06-07 11:00,1
19-06-07 10:00,1
19-06-07 09:00,1
19-06-07 08:00,2
19-06-07 07:00,3
19-06-07 06:00,1
19-06-07 05:00,1
19-06-07 04:00,1
19-06-07 03:00,1
19-06-07 02:00,1
19-06-07 01:00,1
19-06-07 00:00,1
18-06-07 23:00,1
18-06-07 22:00,1
18-06-07 21:00,1
18-06-07 20:00,1
18-06-07 19:00,1
18-06-07 18:00,1
18-06-07 17:00,1
18-06-07 16:00,1
18-06-07 15:00,1
18-06-07 14:00,1
18-06-07 13:00,1
18-06-07 12:00,4
18-06-07 11:00,4
18-06-07 10:00,2
18-06-07 09:00,3
18-06-07 08:00,13
18-06-07 07:00,1
18-06-07 06:00,1
18-06-07 05:00,1
18-06-07 04:00,1
18-06-07 03:00,1
18-06-07 02:00,1
18-06-07 01:00,1
18-06-07 00:00,1
17-06-07 23:00,1
17-06-07 22:00,1
17-06-07 21:00,1
17-06-07 20:00,1
17-06-07 19:00,1
17-06-07 18:00,1
17-06-07 17:00,1
17-06-07 16:00,1
17-06-07 15:00,1
17-06-07 14:00,1
17-06-07 13:00,1
17-06-07 12:00,1
17-06-07 11:00,1
17-06-07 10:00,1
17-06-07 09:00,1
17-06-07 08:00,1
17-06-07 07:00,1
17-06-07 06:00,1
17-06-07 05:00,1
17-06-07 04:00,1
17-06-07 03:00,1
17-06-07 02:00,1
17-06-07 01:00,1
17-06-07 00:00,1
16-06-07 23:00,1
16-06-07 22:00,1
16-06-07 21:00,1
16-06-07 20:00,1
16-06-07 19:00,1
16-06-07 18:00,1
16-06-07 17:00,1
16-06-07 16:00,1
16-06-07 15:00,1
16-06-07 14:00,1
16-06-07 13:00,1
16-06-07 12:00,1
16-06-07 11:00,1
16-06-07 10:00,1
16-06-07 09:00,1
16-06-07 08:00,1
16-06-07 07:00,1
16-06-07 06:00,1
16-06-07 05:00,1
16-06-07 04:00,1
16-06-07 03:00,1
16-06-07 02:00,1
16-06-07 01:00,1
16-06-07 00:00,1
15-06-07 23:00,1
15-06-07 22:00,1
15-06-07 21:00,1
15-06-07 20:00,1
15-06-07 19:00,1
15-06-07 18:00,1
15-06-07 17:00,1
15-06-07 16:00,1
15-06-07 15:00,1
15-06-07 14:00,1
15-06-07 13:00,1
15-06-07 12:00,1
15-06-07 11:00,1
15-06-07 10:00,1
15-06-07 09:00,2
15-06-07 08:00,2
15-06-07 07:00,2
15-06-07 06:00,1
15-06-07 05:00,1
15-06-07 04:00,1
15-06-07 03:00,1
15-06-07 02:00,1
15-06-07 01:00,1
15-06-07 00:00,1
14-06-07 23:00,1
14-06-07 22:00,1
14-06-07 21:00,1
14-06-07 20:00,1
14-06-07 19:00,1
14-06-07 18:00,1
14-06-07 17:00,1
14-06-07 16:00,1
14-06-07 15:00,1
14-06-07 14:00,2
14-06-07 13:00,1
14-06-07 12:00,9
14-06-07 11:00,2
14-06-07 10:00,2
14-06-07 09:00,6
14-06-07 08:00,7
14-06-07 07:00,3
14-06-07 06:00,1
14-06-07 05:00,1
14-06-07 04:00,1
14-06-07 03:00,1
14-06-07 02:00,1
14-06-07 01:00,1
14-06-07 00:00,1
13-06-07 23:00,1
13-06-07 22:00,1
13-06-07 21:00,1
13-06-07 20:00,1
13-06-07 19:00,1
13-06-07 18:00,1
13-06-07 17:00,1
13-06-07 16:00,1
13-06-07 15:00,1
13-06-07 14:00,1
13-06-07 13:00,1
13-06-07 12:00,2
13-06-07 11:00,1
13-06-07 10:00,1
13-06-07 09:00,1
13-06-07 08:00,1
13-06-07 07:00,1
13-06-07 06:00,1
13-06-07 05:00,1
13-06-07 04:00,1
13-06-07 03:00,1
13-06-07 02:00,1
13-06-07 01:00,1
13-06-07 00:00,1
12-06-07 23:00,1
12-06-07 22:00,1
12-06-07 21:00,1
12-06-07 20:00,1
12-06-07 19:00,1
12-06-07 18:00,1
12-06-07 17:00,1
12-06-07 16:00,2
12-06-07 15:00,1
12-06-07 14:00,1
12-06-07 13:00,1
12-06-07 12:00,1
12-06-07 11:00,3
12-06-07 10:00,5
12-06-07 09:00,4
12-06-07 08:00,6
12-06-07 07:00,6
12-06-07 06:00,2
12-06-07 05:00,1
12-06-07 04:00,1
12-06-07 03:00,1
12-06-07 02:00,1
12-06-07 01:00,1
12-06-07 00:00,1
11-06-07 23:00,1
11-06-07 22:00,1
11-06-07 21:00,1
11-06-07 20:00,1
11-06-07 19:00,1
11-06-07 18:00,1
11-06-07 17:00,1
11-06-07 16:00,1
11-06-07 15:00,1
11-06-07 14:00,1
11-06-07 13:00,1
11-06-07 12:00,1
11-06-07 11:00,1
11-06-07 10:00,1
11-06-07 09:00,2
11-06-07 08:00,3
11-06-07 07:00,4
11-06-07 06:00,1
11-06-07 05:00,1
11-06-07 04:00,1
11-06-07 03:00,1
11-06-07 02:00,1
11-06-07 01:00,1
11-06-07 00:00,1
10-06-07 23:00,1
10-06-07 22:00,1
10-06-07 21:00,1
10-06-07 20:00,1
10-06-07 19:00,1
10-06-07 18:00,1
10-06-07 17:00,1
10-06-07 16:00,1
10-06-07 15:00,1
10-06-07 14:00,1
10-06-07 13:00,1
10-06-07 12:00,1
10-06-07 11:00,1
10-06-07 10:00,1
10-06-07 09:00,1
10-06-07 08:00,1
10-06-07 07:00,3
10-06-07 06:00,1
10-06-07 05:00,1
10-06-07 04:00,1
10-06-07 03:00,1
10-06-07 02:00,1
10-06-07 01:00,1
10-06-07 00:00,1
09-06-07 23:00,1
09-06-07 22:00,1
09-06-07 21:00,1
09-06-07 20:00,1
09-06-07 19:00,1
09-06-07 18:00,1
09-06-07 17:00,1
09-06-07 16:00,1
09-06-07 15:00,1
09-06-07 14:00,1
09-06-07 13:00,1
09-06-07 12:00,1
09-06-07 11:00,1
09-06-07 10:00,1
09-06-07 09:00,1
09-06-07 08:00,1
09-06-07 07:00,1
09-06-07 06:00,1
09-06-07 05:00,1
09-06-07 04:00,1
09-06-07 03:00,1
09-06-07 02:00,1
09-06-07 01:00,1
09-06-07 00:00,1
08-06-07 23:00,1
08-06-07 22:00,1
08-06-07 21:00,1
08-06-07 20:00,1
08-06-07 19:00,1
08-06-07 18:00,1
08-06-07 17:00,1
08-06-07 16:00,1
08-06-07 15:00,1
08-06-07 14:00,1
08-06-07 13:00,1
08-06-07 12:00,1
08-06-07 11:00,1
08-06-07 10:00,1
08-06-07 09:00,2
08-06-07 08:00,2
08-06-07 07:00,2
08-06-07 06:00,1
08-06-07 05:00,1
08-06-07 04:00,1
08-06-07 03:00,1
08-06-07 02:00,1
08-06-07 01:00,1
08-06-07 00:00,1
07-06-07 23:00,1
07-06-07 22:00,1
07-06-07 21:00,1
07-06-07 20:00,1
07-06-07 19:00,1
07-06-07 18:00,1
07-06-07 17:00,1
07-06-07 16:00,1
07-06-07 15:00,1
07-06-07 14:00,1
07-06-07 13:00,1
07-06-07 12:00,1
07-06-07 11:00,1
07-06-07 10:00,2
07-06-07 09:00,3
07-06-07 08:00,4
07-06-07 07:00,5
07-06-07 06:00,1
07-06-07 05:00,1
07-06-07 04:00,1
07-06-07 03:00,1
07-06-07 02:00,1
07-06-07 01:00,1
07-06-07 00:00,1
06-06-07 23:00,1
06-06-07 22:00,1
06-06-07 21:00,1
06-06-07 20:00,1
06-06-07 19:00,1
06-06-07 18:00,1
06-06-07 17:00,1
06-06-07 16:00,1
06-06-07 15:00,1
06-06-07 14:00,1
06-06-07 13:00,1
06-06-07 12:00,1
06-06-07 11:00,1
06-06-07 10:00,4
06-06-07 09:00,8
06-06-07 08:00,4
06-06-07 07:00,2
06-06-07 06:00,1
06-06-07 05:00,1
06-06-07 04:00,1
06-06-07 03:00,1
06-06-07 02:00,1
06-06-07 01:00,1
06-06-07 00:00,1
05-06-07 23:00,1
05-06-07 22:00,1
05-06-07 21:00,1
05-06-07 20:00,1
05-06-07 19:00,1
05-06-07 18:00,1
05-06-07 17:00,1
05-06-07 16:00,1
05-06-07 15:00,1
05-06-07 14:00,1
05-06-07 13:00,1
05-06-07 12:00,1
05-06-07 11:00,1
05-06-07 10:00,1
05-06-07 09:00,1
05-06-07 08:00,1
05-06-07 07:00,1
05-06-07 06:00,1
05-06-07 05:00,1
05-06-07 04:00,1
05-06-07 03:00,1
05-06-07 02:00,1
05-06-07 01:00,1
05-06-07 00:00,1
04-06-07 23:00,1
04-06-07 22:00,1
04-06-07 21:00,1
04-06-07 20:00,1
04-06-07 19:00,1
04-06-07 18:00,1
04-06-07 17:00,1
04-06-07 16:00,1
04-06-07 15:00,1
04-06-07 14:00,1
04-06-07 13:00,1
04-06-07 12:00,1
04-06-07 11:00,1
04-06-07 10:00,2
04-06-07 09:00,
04-06-07 08:00,1
04-06-07 07:00,1
04-06-07 06:00,1
04-06-07 05:00,1
04-06-07 04:00,1
04-06-07 03:00,1
04-06-07 02:00,1
04-06-07 01:00,1
04-06-07 00:00,1
03-06-07 23:00,1
03-06-07 22:00,1
03-06-07 21:00,1
03-06-07 20:00,1
03-06-07 19:00,1
03-06-07 18:00,1
03-06-07 17:00,1
03-06-07 16:00,1
03-06-07 15:00,1
03-06-07 14:00,1
03-06-07 13:00,1
03-06-07 12:00,1
03-06-07 11:00,1
03-06-07 10:00,1
03-06-07 09:00,1
03-06-07 08:00,1
03-06-07 07:00,1
03-06-07 06:00,1
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,1
03-06-07 02:00,1
03-06-07 01:00,1
03-06-07 00:00,1
02-06-07 23:00,1
02-06-07 22:00,1
02-06-07 21:00,1
02-06-07 20:00,1
02-06-07 19:00,1
02-06-07 18:00,1
02-06-07 17:00,1
02-06-07 16:00,1
02-06-07 15:00,1
02-06-07 14:00,1
02-06-07 13:00,1
02-06-07 12:00,1
02-06-07 11:00,1
02-06-07 10:00,1
02-06-07 09:00,1
02-06-07 08:00,1
02-06-07 07:00,1
02-06-07 06:00,1
02-06-07 05:00,1
02-06-07 04:00,1
02-06-07 03:00,1
02-06-07 02:00,1
02-06-07 01:00,1
02-06-07 00:00,1
01-06-07 23:00,1
01-06-07 22:00,1
01-06-07 21:00,1
01-06-07 20:00,1
01-06-07 19:00,1
01-06-07 18:00,1
01-06-07 17:00,1
01-06-07 16:00,1
01-06-07 15:00,1
01-06-07 14:00,1
01-06-07 13:00,1
01-06-07 12:00,1
01-06-07 11:00,1
01-06-07 10:00,1
01-06-07 09:00,1
01-06-07 08:00,4
01-06-07 07:00,9
01-06-07 06:00,1
01-06-07 05:00,1
01-06-07 04:00,1
01-06-07 03:00,1
01-06-07 02:00,1
01-06-07 01:00,1

