Datum Zeit,Leipzig-West NO
22-06-07 13:00,1
22-06-07 12:00,2
22-06-07 11:00,3
22-06-07 10:00,2
22-06-07 09:00,4
22-06-07 08:00,4
22-06-07 07:00,8
22-06-07 06:00,3
22-06-07 05:00,1
22-06-07 04:00,1
22-06-07 03:00,1
22-06-07 02:00,1
22-06-07 01:00,1
22-06-07 00:00,1
21-06-07 23:00,1
21-06-07 22:00,1
21-06-07 21:00,1
21-06-07 20:00,1
21-06-07 19:00,1
21-06-07 18:00,1
21-06-07 17:00,1
21-06-07 16:00,2
21-06-07 15:00,1
21-06-07 14:00,1
21-06-07 13:00,1
21-06-07 12:00,1
21-06-07 11:00,1
21-06-07 10:00,1
21-06-07 09:00,3
21-06-07 08:00,2
21-06-07 07:00,1
21-06-07 06:00,3
21-06-07 05:00,1
21-06-07 04:00,1
21-06-07 03:00,1
21-06-07 02:00,1
21-06-07 01:00,1
21-06-07 00:00,1
20-06-07 23:00,1
20-06-07 22:00,1
20-06-07 21:00,1
20-06-07 20:00,1
20-06-07 19:00,2
20-06-07 18:00,1
20-06-07 17:00,1
20-06-07 16:00,1
20-06-07 15:00,1
20-06-07 14:00,1
20-06-07 13:00,1
20-06-07 12:00,1
20-06-07 11:00,3
20-06-07 10:00,2
20-06-07 09:00,4
20-06-07 08:00,5
20-06-07 07:00,3
20-06-07 06:00,1
20-06-07 05:00,1
20-06-07 04:00,1
20-06-07 03:00,1
20-06-07 02:00,1
20-06-07 01:00,1
20-06-07 00:00,1
19-06-07 23:00,1
19-06-07 22:00,1
19-06-07 21:00,1
19-06-07 20:00,1
19-06-07 19:00,1
19-06-07 18:00,1
19-06-07 17:00,1
19-06-07 16:00,1
19-06-07 15:00,1
19-06-07 14:00,1
19-06-07 13:00,1
19-06-07 12:00,1
19-06-07 11:00,1
19-06-07 10:00,1
19-06-07 09:00,1
19-06-07 08:00,2
19-06-07 07:00,5
19-06-07 06:00,2
19-06-07 05:00,1
19-06-07 04:00,1
19-06-07 03:00,1
19-06-07 02:00,1
19-06-07 01:00,1
19-06-07 00:00,1
18-06-07 23:00,1
18-06-07 22:00,1
18-06-07 21:00,1
18-06-07 20:00,1
18-06-07 19:00,1
18-06-07 18:00,1
18-06-07 17:00,1
18-06-07 16:00,1
18-06-07 15:00,2
18-06-07 14:00,2
18-06-07 13:00,1
18-06-07 12:00,2
18-06-07 11:00,7
18-06-07 10:00,4
18-06-07 09:00,4
18-06-07 08:00,5
18-06-07 07:00,4
18-06-07 06:00,3
18-06-07 05:00,1
18-06-07 04:00,1
18-06-07 03:00,1
18-06-07 02:00,1
18-06-07 01:00,1
18-06-07 00:00,1
17-06-07 23:00,1
17-06-07 22:00,1
17-06-07 21:00,1
17-06-07 20:00,1
17-06-07 19:00,1
17-06-07 18:00,1
17-06-07 17:00,1
17-06-07 16:00,1
17-06-07 15:00,1
17-06-07 14:00,1
17-06-07 13:00,1
17-06-07 12:00,1
17-06-07 11:00,2
17-06-07 10:00,1
17-06-07 09:00,1
17-06-07 08:00,1
17-06-07 07:00,1
17-06-07 06:00,1
17-06-07 05:00,1
17-06-07 04:00,1
17-06-07 03:00,1
17-06-07 02:00,1
17-06-07 01:00,1
17-06-07 00:00,1
16-06-07 23:00,1
16-06-07 22:00,1
16-06-07 21:00,1
16-06-07 20:00,1
16-06-07 19:00,1
16-06-07 18:00,1
16-06-07 17:00,1
16-06-07 16:00,1
16-06-07 15:00,1
16-06-07 14:00,2
16-06-07 13:00,1
16-06-07 12:00,2
16-06-07 11:00,2
16-06-07 10:00,3
16-06-07 09:00,2
16-06-07 08:00,1
16-06-07 07:00,1
16-06-07 06:00,1
16-06-07 05:00,1
16-06-07 04:00,1
16-06-07 03:00,1
16-06-07 02:00,1
16-06-07 01:00,1
16-06-07 00:00,1
15-06-07 23:00,1
15-06-07 22:00,1
15-06-07 21:00,1
15-06-07 20:00,1
15-06-07 19:00,1
15-06-07 18:00,1
15-06-07 17:00,2
15-06-07 16:00,2
15-06-07 15:00,1
15-06-07 14:00,1
15-06-07 13:00,1
15-06-07 12:00,1
15-06-07 11:00,3
15-06-07 10:00,3
15-06-07 09:00,3
15-06-07 08:00,2
15-06-07 07:00,3
15-06-07 06:00,2
15-06-07 05:00,1
15-06-07 04:00,1
15-06-07 03:00,1
15-06-07 02:00,1
15-06-07 01:00,1
15-06-07 00:00,1
14-06-07 23:00,1
14-06-07 22:00,1
14-06-07 21:00,1
14-06-07 20:00,1
14-06-07 19:00,1
14-06-07 18:00,1
14-06-07 17:00,1
14-06-07 16:00,1
14-06-07 15:00,1
14-06-07 14:00,1
14-06-07 13:00,2
14-06-07 12:00,1
14-06-07 11:00,1
14-06-07 10:00,1
14-06-07 09:00,3
14-06-07 08:00,4
14-06-07 07:00,6
14-06-07 06:00,3
14-06-07 05:00,1
14-06-07 04:00,1
14-06-07 03:00,1
14-06-07 02:00,1
14-06-07 01:00,1
14-06-07 00:00,1
13-06-07 23:00,1
13-06-07 22:00,1
13-06-07 21:00,1
13-06-07 20:00,1
13-06-07 19:00,1
13-06-07 18:00,1
13-06-07 17:00,2
13-06-07 16:00,1
13-06-07 15:00,1
13-06-07 14:00,1
13-06-07 13:00,1
13-06-07 12:00,1
13-06-07 11:00,1
13-06-07 10:00,2
13-06-07 09:00,1
13-06-07 08:00,1
13-06-07 07:00,1
13-06-07 06:00,1
13-06-07 05:00,1
13-06-07 04:00,1
13-06-07 03:00,1
13-06-07 02:00,1
13-06-07 01:00,1
13-06-07 00:00,1
12-06-07 23:00,1
12-06-07 22:00,1
12-06-07 21:00,1
12-06-07 20:00,1
12-06-07 19:00,2
12-06-07 18:00,1
12-06-07 17:00,2
12-06-07 16:00,1
12-06-07 15:00,1
12-06-07 14:00,1
12-06-07 13:00,1
12-06-07 12:00,2
12-06-07 11:00,1
12-06-07 10:00,3
12-06-07 09:00,4
12-06-07 08:00,7
12-06-07 07:00,9
12-06-07 06:00,5
12-06-07 05:00,1
12-06-07 04:00,1
12-06-07 03:00,1
12-06-07 02:00,1
12-06-07 01:00,1
12-06-07 00:00,1
11-06-07 23:00,1
11-06-07 22:00,1
11-06-07 21:00,1
11-06-07 20:00,1
11-06-07 19:00,1
11-06-07 18:00,1
11-06-07 17:00,1
11-06-07 16:00,1
11-06-07 15:00,1
11-06-07 14:00,1
11-06-07 13:00,1
11-06-07 12:00,1
11-06-07 11:00,1
11-06-07 10:00,1
11-06-07 09:00,3
11-06-07 08:00,5
11-06-07 07:00,4
11-06-07 06:00,3
11-06-07 05:00,1
11-06-07 04:00,1
11-06-07 03:00,1
11-06-07 02:00,1
11-06-07 01:00,1
11-06-07 00:00,1
10-06-07 23:00,1
10-06-07 22:00,1
10-06-07 21:00,1
10-06-07 20:00,1
10-06-07 19:00,1
10-06-07 18:00,1
10-06-07 17:00,1
10-06-07 16:00,1
10-06-07 15:00,1
10-06-07 14:00,1
10-06-07 13:00,1
10-06-07 12:00,1
10-06-07 11:00,1
10-06-07 10:00,1
10-06-07 09:00,1
10-06-07 08:00,1
10-06-07 07:00,1
10-06-07 06:00,1
10-06-07 05:00,1
10-06-07 04:00,1
10-06-07 03:00,1
10-06-07 02:00,1
10-06-07 01:00,1
10-06-07 00:00,1
09-06-07 23:00,1
09-06-07 22:00,1
09-06-07 21:00,1
09-06-07 20:00,1
09-06-07 19:00,1
09-06-07 18:00,1
09-06-07 17:00,1
09-06-07 16:00,1
09-06-07 15:00,1
09-06-07 14:00,1
09-06-07 13:00,1
09-06-07 12:00,1
09-06-07 11:00,1
09-06-07 10:00,1
09-06-07 09:00,1
09-06-07 08:00,2
09-06-07 07:00,1
09-06-07 06:00,1
09-06-07 05:00,1
09-06-07 04:00,1
09-06-07 03:00,1
09-06-07 02:00,1
09-06-07 01:00,1
09-06-07 00:00,1
08-06-07 23:00,1
08-06-07 22:00,1
08-06-07 21:00,1
08-06-07 20:00,1
08-06-07 19:00,1
08-06-07 18:00,1
08-06-07 17:00,1
08-06-07 16:00,2
08-06-07 15:00,1
08-06-07 14:00,1
08-06-07 13:00,1
08-06-07 12:00,1
08-06-07 11:00,2
08-06-07 10:00,2
08-06-07 09:00,3
08-06-07 08:00,2
08-06-07 07:00,4
08-06-07 06:00,2
08-06-07 05:00,1
08-06-07 04:00,1
08-06-07 03:00,1
08-06-07 02:00,1
08-06-07 01:00,1
08-06-07 00:00,1
07-06-07 23:00,1
07-06-07 22:00,1
07-06-07 21:00,1
07-06-07 20:00,1
07-06-07 19:00,1
07-06-07 18:00,1
07-06-07 17:00,1
07-06-07 16:00,1
07-06-07 15:00,1
07-06-07 14:00,1
07-06-07 13:00,1
07-06-07 12:00,1
07-06-07 11:00,1
07-06-07 10:00,1
07-06-07 09:00,1
07-06-07 08:00,3
07-06-07 07:00,4
07-06-07 06:00,1
07-06-07 05:00,1
07-06-07 04:00,1
07-06-07 03:00,1
07-06-07 02:00,1
07-06-07 01:00,1
07-06-07 00:00,1
06-06-07 23:00,1
06-06-07 22:00,1
06-06-07 21:00,1
06-06-07 20:00,1
06-06-07 19:00,1
06-06-07 18:00,1
06-06-07 17:00,1
06-06-07 16:00,1
06-06-07 15:00,1
06-06-07 14:00,1
06-06-07 13:00,1
06-06-07 12:00,1
06-06-07 11:00,3
06-06-07 10:00,7
06-06-07 09:00,12
06-06-07 08:00,13
06-06-07 07:00,16
06-06-07 06:00,19
06-06-07 05:00,8
06-06-07 04:00,1
06-06-07 03:00,1
06-06-07 02:00,1
06-06-07 01:00,1
06-06-07 00:00,1
05-06-07 23:00,1
05-06-07 22:00,1
05-06-07 21:00,1
05-06-07 20:00,1
05-06-07 19:00,1
05-06-07 18:00,1
05-06-07 17:00,1
05-06-07 16:00,1
05-06-07 15:00,1
05-06-07 14:00,1
05-06-07 13:00,1
05-06-07 12:00,3
05-06-07 11:00,2
05-06-07 10:00,2
05-06-07 09:00,3
05-06-07 08:00,4
05-06-07 07:00,2
05-06-07 06:00,1
05-06-07 05:00,2
05-06-07 04:00,1
05-06-07 03:00,1
05-06-07 02:00,1
05-06-07 01:00,1
05-06-07 00:00,1
04-06-07 23:00,1
04-06-07 22:00,1
04-06-07 21:00,1
04-06-07 20:00,1
04-06-07 19:00,1
04-06-07 18:00,1
04-06-07 17:00,1
04-06-07 16:00,1
04-06-07 15:00,4
04-06-07 14:00,3
04-06-07 13:00,1
04-06-07 12:00,2
04-06-07 11:00,1
04-06-07 10:00,2
04-06-07 09:00,4
04-06-07 08:00,7
04-06-07 07:00,2
04-06-07 06:00,3
04-06-07 05:00,1
04-06-07 04:00,1
04-06-07 03:00,1
04-06-07 02:00,1
04-06-07 01:00,1
04-06-07 00:00,1
03-06-07 23:00,1
03-06-07 22:00,1
03-06-07 21:00,1
03-06-07 20:00,1
03-06-07 19:00,1
03-06-07 18:00,1
03-06-07 17:00,1
03-06-07 16:00,2
03-06-07 15:00,1
03-06-07 14:00,1
03-06-07 13:00,3
03-06-07 12:00,1
03-06-07 11:00,1
03-06-07 10:00,1
03-06-07 09:00,1
03-06-07 08:00,1
03-06-07 07:00,1
03-06-07 06:00,1
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,1
03-06-07 02:00,1
03-06-07 01:00,1
03-06-07 00:00,1
02-06-07 23:00,1
02-06-07 22:00,1
02-06-07 21:00,1
02-06-07 20:00,1
02-06-07 19:00,1
02-06-07 18:00,1
02-06-07 17:00,1
02-06-07 16:00,1
02-06-07 15:00,1
02-06-07 14:00,1
02-06-07 13:00,1
02-06-07 12:00,1
02-06-07 11:00,1
02-06-07 10:00,1
02-06-07 09:00,1
02-06-07 08:00,1
02-06-07 07:00,1
02-06-07 06:00,1
02-06-07 05:00,1
02-06-07 04:00,1
02-06-07 03:00,1
02-06-07 02:00,1
02-06-07 01:00,1
02-06-07 00:00,1
01-06-07 23:00,1
01-06-07 22:00,1
01-06-07 21:00,1
01-06-07 20:00,1
01-06-07 19:00,1
01-06-07 18:00,1
01-06-07 17:00,1
01-06-07 16:00,1
01-06-07 15:00,1
01-06-07 14:00,3
01-06-07 13:00,1
01-06-07 12:00,1
01-06-07 11:00,1
01-06-07 10:00,3
01-06-07 09:00,5
01-06-07 08:00,6
01-06-07 07:00,6
01-06-07 06:00,2
01-06-07 05:00,1
01-06-07 04:00,1
01-06-07 03:00,1
01-06-07 02:00,1
01-06-07 01:00,1

