Datum Zeit,Schwartenberg BEN
22-06-07 04:00,0.2
22-06-07 03:00,0.2
22-06-07 02:00,0.4
22-06-07 01:00,0.3
22-06-07 00:00,0.3
21-06-07 23:00,0.3
21-06-07 22:00,0.3
21-06-07 21:00,0.4
21-06-07 20:00,0.4
21-06-07 19:00,0.5
21-06-07 18:00,0.4
21-06-07 17:00,0.4
21-06-07 16:00,0.4
21-06-07 15:00,0.5
21-06-07 14:00,0.5
21-06-07 13:00,0.4
21-06-07 12:00,0.4
21-06-07 11:00,0.6
21-06-07 10:00,1.1
21-06-07 09:00,1.9
21-06-07 08:00,0.6
21-06-07 07:00,0.5
21-06-07 06:00,0.4
21-06-07 05:00,0.5
21-06-07 04:00,0.6
21-06-07 03:00,0.5
21-06-07 02:00,0.6
21-06-07 01:00,0.7
21-06-07 00:00,1.0
20-06-07 23:00,0.4
20-06-07 22:00,0.6
20-06-07 21:00,0.9
20-06-07 20:00,1.3
20-06-07 19:00,1.0
20-06-07 18:00,0.8
20-06-07 17:00,0.8
20-06-07 16:00,0.9
20-06-07 15:00,1.3
20-06-07 14:00,2.1
20-06-07 13:00,2.7
20-06-07 12:00,1.9
20-06-07 11:00,0.9
20-06-07 10:00,0.7
20-06-07 09:00,0.5
20-06-07 08:00,0.3
20-06-07 07:00,0.4
20-06-07 06:00,0.4
20-06-07 05:00,0.3
20-06-07 04:00,0.4
20-06-07 03:00,0.4
20-06-07 02:00,0.4
20-06-07 01:00,0.4
20-06-07 00:00,0.4
19-06-07 23:00,0.4
19-06-07 22:00,0.4
19-06-07 21:00,0.3
19-06-07 20:00,0.4
19-06-07 19:00,0.4
19-06-07 18:00,
19-06-07 17:00,
19-06-07 16:00,
19-06-07 15:00,
19-06-07 14:00,
19-06-07 13:00,0.4
19-06-07 12:00,0.2
19-06-07 11:00,0.2
19-06-07 10:00,0.1
19-06-07 09:00,0.2
19-06-07 08:00,0.2
19-06-07 07:00,0.2
19-06-07 06:00,0.3
19-06-07 05:00,0.2
19-06-07 04:00,0.3
19-06-07 03:00,0.3
19-06-07 02:00,0.3
19-06-07 01:00,0.2
19-06-07 00:00,0.3
18-06-07 23:00,0.3
18-06-07 22:00,0.2
18-06-07 21:00,0.2
18-06-07 20:00,0.2
18-06-07 19:00,0.2
18-06-07 18:00,0.2
18-06-07 17:00,0.2
18-06-07 16:00,0.2
18-06-07 15:00,0.1
18-06-07 14:00,0.1
18-06-07 13:00,0.2
18-06-07 12:00,0.2
18-06-07 11:00,0.3
18-06-07 10:00,0.3
18-06-07 09:00,0.2
18-06-07 08:00,0.3
18-06-07 07:00,0.4
18-06-07 06:00,0.2
18-06-07 05:00,0.5
18-06-07 04:00,1.1
18-06-07 03:00,0.1
18-06-07 02:00,0.1
18-06-07 01:00,0.1
18-06-07 00:00,0.2
17-06-07 23:00,0.2
17-06-07 22:00,0.2
17-06-07 21:00,0.2
17-06-07 20:00,0.2
17-06-07 19:00,0.2
17-06-07 18:00,0.2
17-06-07 17:00,0.2
17-06-07 16:00,0.2
17-06-07 15:00,0.2
17-06-07 14:00,0.2
17-06-07 13:00,0.2
17-06-07 12:00,0.2
17-06-07 11:00,0.4
17-06-07 10:00,0.8
17-06-07 09:00,0.2
17-06-07 08:00,0.2
17-06-07 07:00,0.2
17-06-07 06:00,0.1
17-06-07 05:00,0.1
17-06-07 04:00,0.1
17-06-07 03:00,0.2
17-06-07 02:00,0.2
17-06-07 01:00,0.2
17-06-07 00:00,0.2
16-06-07 23:00,0.2
16-06-07 22:00,0.2
16-06-07 21:00,0.1
16-06-07 20:00,0.1
16-06-07 19:00,0.1
16-06-07 18:00,0.1
16-06-07 17:00,0.3
16-06-07 16:00,0.1
16-06-07 15:00,0.1
16-06-07 14:00,0.1
16-06-07 13:00,0.1
16-06-07 12:00,0.1
16-06-07 11:00,0.2
16-06-07 10:00,0.3
16-06-07 09:00,0.2
16-06-07 08:00,0.1
16-06-07 07:00,0.1
16-06-07 06:00,0.1
16-06-07 05:00,0.1
16-06-07 04:00,0.1
16-06-07 03:00,0.1
16-06-07 02:00,0.1
16-06-07 01:00,0.3
16-06-07 00:00,0.2
15-06-07 23:00,0.4
15-06-07 22:00,
15-06-07 21:00,
15-06-07 20:00,
15-06-07 19:00,
15-06-07 18:00,
15-06-07 17:00,0.2
15-06-07 16:00,0.4
15-06-07 15:00,0.1
15-06-07 14:00,0.5
15-06-07 13:00,0.4
15-06-07 12:00,2.1
15-06-07 11:00,2.7
15-06-07 10:00,1.0
15-06-07 09:00,1.1
15-06-07 08:00,0.6
15-06-07 07:00,0.2
15-06-07 06:00,0.2
15-06-07 05:00,0.1
15-06-07 04:00,0.2
15-06-07 03:00,0.5
15-06-07 02:00,0.5
15-06-07 01:00,1.7
15-06-07 00:00,3.3
14-06-07 23:00,2.3
14-06-07 22:00,2.0
14-06-07 21:00,1.0
14-06-07 20:00,1.1
14-06-07 19:00,1.3
14-06-07 18:00,1.7
14-06-07 17:00,0.5
14-06-07 16:00,0.3
14-06-07 15:00,0.4
14-06-07 14:00,0.3
14-06-07 13:00,
14-06-07 12:00,
14-06-07 11:00,
14-06-07 10:00,1.1
14-06-07 09:00,0.4
14-06-07 08:00,0.4
14-06-07 07:00,0.4
14-06-07 06:00,0.3
14-06-07 05:00,0.4
14-06-07 04:00,0.4
14-06-07 03:00,0.5
14-06-07 02:00,0.5
14-06-07 01:00,1.0
14-06-07 00:00,2.1
13-06-07 23:00,0.5
13-06-07 22:00,0.4
13-06-07 21:00,0.4
13-06-07 20:00,0.6
13-06-07 19:00,0.4
13-06-07 18:00,0.5
13-06-07 17:00,0.4
13-06-07 16:00,
13-06-07 15:00,
13-06-07 14:00,
13-06-07 13:00,
13-06-07 12:00,
13-06-07 11:00,
13-06-07 10:00,
13-06-07 09:00,
13-06-07 08:00,
13-06-07 07:00,
13-06-07 06:00,
13-06-07 05:00,
13-06-07 04:00,
13-06-07 03:00,
13-06-07 02:00,
13-06-07 01:00,
13-06-07 00:00,
12-06-07 23:00,
12-06-07 22:00,
12-06-07 21:00,
12-06-07 20:00,
12-06-07 19:00,
12-06-07 18:00,
12-06-07 17:00,
12-06-07 16:00,
12-06-07 15:00,
12-06-07 14:00,
12-06-07 13:00,
12-06-07 12:00,
12-06-07 11:00,
12-06-07 10:00,
12-06-07 09:00,0.4
12-06-07 08:00,0.4
12-06-07 07:00,0.5
12-06-07 06:00,
12-06-07 05:00,
12-06-07 04:00,
12-06-07 03:00,
12-06-07 02:00,
12-06-07 01:00,0.4
12-06-07 00:00,0.3
11-06-07 23:00,0.3
11-06-07 22:00,0.3
11-06-07 21:00,0.4
11-06-07 20:00,0.5
11-06-07 19:00,0.4
11-06-07 18:00,0.4
11-06-07 17:00,0.4
11-06-07 16:00,0.3
11-06-07 15:00,0.3
11-06-07 14:00,0.3
11-06-07 13:00,0.3
11-06-07 12:00,0.3
11-06-07 11:00,0.3
11-06-07 10:00,0.2
11-06-07 09:00,0.2
11-06-07 08:00,0.3
11-06-07 07:00,0.3
11-06-07 06:00,0.3
11-06-07 05:00,0.3
11-06-07 04:00,0.3
11-06-07 03:00,0.3
11-06-07 02:00,0.4
11-06-07 01:00,0.4
11-06-07 00:00,0.5
10-06-07 23:00,0.4
10-06-07 22:00,0.4
10-06-07 21:00,0.4
10-06-07 20:00,0.4
10-06-07 19:00,0.3
10-06-07 18:00,0.3
10-06-07 17:00,0.3
10-06-07 16:00,0.3
10-06-07 15:00,0.3
10-06-07 14:00,0.3
10-06-07 13:00,0.3
10-06-07 12:00,0.5
10-06-07 11:00,0.4
10-06-07 10:00,0.3
10-06-07 09:00,0.3
10-06-07 08:00,0.3
10-06-07 07:00,0.3
10-06-07 06:00,0.5
10-06-07 05:00,0.5
10-06-07 04:00,0.5
10-06-07 03:00,0.5
10-06-07 02:00,0.5
10-06-07 01:00,0.5
10-06-07 00:00,0.6
09-06-07 23:00,0.7
09-06-07 22:00,1.0
09-06-07 21:00,0.9
09-06-07 20:00,0.6
09-06-07 19:00,0.4
09-06-07 18:00,0.5
09-06-07 17:00,0.5
09-06-07 16:00,0.4
09-06-07 15:00,0.5
09-06-07 14:00,0.7
09-06-07 13:00,1.6
09-06-07 12:00,2.7
09-06-07 11:00,3.2
09-06-07 10:00,1.2
09-06-07 09:00,0.5
09-06-07 08:00,0.5
09-06-07 07:00,0.5
09-06-07 06:00,0.6
09-06-07 05:00,1.1
09-06-07 04:00,0.5
09-06-07 03:00,0.6
09-06-07 02:00,0.6
09-06-07 01:00,0.5
09-06-07 00:00,0.5
08-06-07 23:00,0.4
08-06-07 22:00,0.4
08-06-07 21:00,0.5
08-06-07 20:00,0.6
08-06-07 19:00,0.5
08-06-07 18:00,0.5
08-06-07 17:00,1.0
08-06-07 16:00,0.6
08-06-07 15:00,0.6
08-06-07 14:00,0.6
08-06-07 13:00,1.0
08-06-07 12:00,0.6
08-06-07 11:00,0.4
08-06-07 10:00,
08-06-07 09:00,
08-06-07 08:00,
08-06-07 07:00,
08-06-07 06:00,
08-06-07 05:00,0.4
08-06-07 04:00,0.4
08-06-07 03:00,0.3
08-06-07 02:00,0.3
08-06-07 01:00,0.4
08-06-07 00:00,0.4
07-06-07 23:00,0.3
07-06-07 22:00,0.4
07-06-07 21:00,0.5
07-06-07 20:00,0.6
07-06-07 19:00,0.5
07-06-07 18:00,0.5
07-06-07 17:00,0.6
07-06-07 16:00,0.5
07-06-07 15:00,0.5
07-06-07 14:00,0.5
07-06-07 13:00,0.5
07-06-07 12:00,0.5
07-06-07 11:00,0.5
07-06-07 10:00,0.6
07-06-07 09:00,0.5
07-06-07 08:00,0.4
07-06-07 07:00,0.5
07-06-07 06:00,0.4
07-06-07 05:00,0.2
07-06-07 04:00,0.2
07-06-07 03:00,0.2
07-06-07 02:00,0.2
07-06-07 01:00,0.2
07-06-07 00:00,0.2
06-06-07 23:00,0.2
06-06-07 22:00,0.4
06-06-07 21:00,0.5
06-06-07 20:00,0.5
06-06-07 19:00,0.5
06-06-07 18:00,0.5
06-06-07 17:00,0.5
06-06-07 16:00,0.5
06-06-07 15:00,0.5
06-06-07 14:00,0.5
06-06-07 13:00,0.5
06-06-07 12:00,0.7
06-06-07 11:00,0.6
06-06-07 10:00,0.6
06-06-07 09:00,0.6
06-06-07 08:00,0.6
06-06-07 07:00,0.5
06-06-07 06:00,0.5
06-06-07 05:00,0.5
06-06-07 04:00,0.5
06-06-07 03:00,0.5
06-06-07 02:00,0.5
06-06-07 01:00,0.5
06-06-07 00:00,0.4
05-06-07 23:00,0.4
05-06-07 22:00,0.4
05-06-07 21:00,0.4
05-06-07 20:00,0.4
05-06-07 19:00,0.4
05-06-07 18:00,0.4
05-06-07 17:00,0.4
05-06-07 16:00,0.4
05-06-07 15:00,0.4
05-06-07 14:00,0.3
05-06-07 13:00,0.3
05-06-07 12:00,0.4
05-06-07 11:00,0.3
05-06-07 10:00,0.3
05-06-07 09:00,0.4
05-06-07 08:00,0.4
05-06-07 07:00,0.5
05-06-07 06:00,0.3
05-06-07 05:00,0.3
05-06-07 04:00,0.3
05-06-07 03:00,0.3
05-06-07 02:00,0.3
05-06-07 01:00,0.4
05-06-07 00:00,0.3
04-06-07 23:00,0.4
04-06-07 22:00,0.4
04-06-07 21:00,0.5
04-06-07 20:00,0.5
04-06-07 19:00,0.4
04-06-07 18:00,0.4
04-06-07 17:00,0.4
04-06-07 16:00,0.4
04-06-07 15:00,
04-06-07 14:00,
04-06-07 13:00,
04-06-07 12:00,
04-06-07 11:00,
04-06-07 10:00,0.5
04-06-07 09:00,0.5
04-06-07 08:00,0.5
04-06-07 07:00,0.5
04-06-07 06:00,0.4
04-06-07 05:00,0.4
04-06-07 04:00,0.3
04-06-07 03:00,0.3
04-06-07 02:00,0.3
04-06-07 01:00,0.4
04-06-07 00:00,0.4
03-06-07 23:00,0.3
03-06-07 22:00,0.3
03-06-07 21:00,0.3
03-06-07 20:00,0.3
03-06-07 19:00,0.3
03-06-07 18:00,0.3
03-06-07 17:00,0.4
03-06-07 16:00,0.4
03-06-07 15:00,0.3
03-06-07 14:00,0.3
03-06-07 13:00,0.2
03-06-07 12:00,0.2
03-06-07 11:00,0.3
03-06-07 10:00,0.2
03-06-07 09:00,0.2
03-06-07 08:00,0.2
03-06-07 07:00,0.3
03-06-07 06:00,0.3
03-06-07 05:00,0.3
03-06-07 04:00,0.3
03-06-07 03:00,0.3
03-06-07 02:00,0.4
03-06-07 01:00,0.4
03-06-07 00:00,0.4
02-06-07 23:00,0.3
02-06-07 22:00,0.3
02-06-07 21:00,0.3
02-06-07 20:00,0.3
02-06-07 19:00,0.3
02-06-07 18:00,0.3
02-06-07 17:00,0.3
02-06-07 16:00,0.3
02-06-07 15:00,0.3
02-06-07 14:00,0.3
02-06-07 13:00,0.3
02-06-07 12:00,0.4
02-06-07 11:00,0.4
02-06-07 10:00,0.4
02-06-07 09:00,0.4
02-06-07 08:00,0.5
02-06-07 07:00,0.4
02-06-07 06:00,0.4
02-06-07 05:00,0.3
02-06-07 04:00,0.3
02-06-07 03:00,0.3
02-06-07 02:00,0.3
02-06-07 01:00,0.4
02-06-07 00:00,0.4
01-06-07 23:00,0.4
01-06-07 22:00,0.4
01-06-07 21:00,0.4
01-06-07 20:00,0.4
01-06-07 19:00,0.4
01-06-07 18:00,0.4
01-06-07 17:00,0.4
01-06-07 16:00,0.4
01-06-07 15:00,0.5
01-06-07 14:00,0.6
01-06-07 13:00,0.7
01-06-07 12:00,0.8
01-06-07 11:00,0.7
01-06-07 10:00,0.3
01-06-07 09:00,0.4
01-06-07 08:00,0.4
01-06-07 07:00,0.4
01-06-07 06:00,0.4
01-06-07 05:00,0.4
01-06-07 04:00,0.3
01-06-07 03:00,0.3
01-06-07 02:00,0.3
01-06-07 01:00,0.3

