Datum Zeit,Freiberg NO
27-06-07 04:00,2
27-06-07 03:00,1
27-06-07 02:00,1
27-06-07 01:00,2
27-06-07 00:00,1
26-06-07 23:00,1
26-06-07 22:00,3
26-06-07 21:00,3
26-06-07 20:00,3
26-06-07 19:00,11
26-06-07 18:00,16
26-06-07 17:00,19
26-06-07 16:00,19
26-06-07 15:00,22
26-06-07 14:00,22
26-06-07 13:00,24
26-06-07 12:00,23
26-06-07 11:00,20
26-06-07 10:00,28
26-06-07 09:00,22
26-06-07 08:00,24
26-06-07 07:00,31
26-06-07 06:00,24
26-06-07 05:00,9
26-06-07 04:00,2
26-06-07 03:00,1
26-06-07 02:00,1
26-06-07 01:00,1
26-06-07 00:00,1
25-06-07 23:00,2
25-06-07 22:00,3
25-06-07 21:00,5
25-06-07 20:00,2
25-06-07 19:00,2
25-06-07 18:00,13
25-06-07 17:00,19
25-06-07 16:00,10
25-06-07 15:00,20
25-06-07 14:00,22
25-06-07 13:00,21
25-06-07 12:00,15
25-06-07 11:00,18
25-06-07 10:00,22
25-06-07 09:00,22
25-06-07 08:00,19
25-06-07 07:00,39
25-06-07 06:00,25
25-06-07 05:00,7
25-06-07 04:00,3
25-06-07 03:00,1
25-06-07 02:00,1
25-06-07 01:00,1
25-06-07 00:00,2
24-06-07 23:00,8
24-06-07 22:00,9
24-06-07 21:00,8
24-06-07 20:00,2
24-06-07 19:00,2
24-06-07 18:00,5
24-06-07 17:00,8
24-06-07 16:00,5
24-06-07 15:00,5
24-06-07 14:00,5
24-06-07 13:00,6
24-06-07 12:00,4
24-06-07 11:00,5
24-06-07 10:00,5
24-06-07 09:00,3
24-06-07 08:00,4
24-06-07 07:00,3
24-06-07 06:00,1
24-06-07 05:00,2
24-06-07 04:00,1
24-06-07 03:00,1
24-06-07 02:00,5
24-06-07 01:00,5
24-06-07 00:00,9
23-06-07 23:00,8
23-06-07 22:00,9
23-06-07 21:00,11
23-06-07 20:00,14
23-06-07 19:00,9
23-06-07 18:00,14
23-06-07 17:00,10
23-06-07 16:00,11
23-06-07 15:00,11
23-06-07 14:00,9
23-06-07 13:00,13
23-06-07 12:00,15
23-06-07 11:00,18
23-06-07 10:00,14
23-06-07 09:00,12
23-06-07 08:00,8
23-06-07 07:00,9
23-06-07 06:00,4
23-06-07 05:00,3
23-06-07 04:00,1
23-06-07 03:00,1
23-06-07 02:00,3
23-06-07 01:00,5
23-06-07 00:00,11
22-06-07 23:00,10
22-06-07 22:00,7
22-06-07 21:00,8
22-06-07 20:00,8
22-06-07 19:00,14
22-06-07 18:00,6
22-06-07 17:00,9
22-06-07 16:00,7
22-06-07 15:00,7
22-06-07 14:00,12
22-06-07 13:00,12
22-06-07 12:00,16
22-06-07 11:00,13
22-06-07 10:00,18
22-06-07 09:00,20
22-06-07 08:00,11
22-06-07 07:00,8
22-06-07 06:00,7
22-06-07 05:00,4
22-06-07 04:00,1
22-06-07 03:00,1
22-06-07 02:00,1
22-06-07 01:00,1
22-06-07 00:00,1
21-06-07 23:00,1
21-06-07 22:00,4
21-06-07 21:00,3
21-06-07 20:00,5
21-06-07 19:00,5
21-06-07 18:00,3
21-06-07 17:00,3
21-06-07 16:00,6
21-06-07 15:00,5
21-06-07 14:00,13
21-06-07 13:00,18
21-06-07 12:00,4
21-06-07 11:00,3
21-06-07 10:00,3
21-06-07 09:00,14
21-06-07 08:00,17
21-06-07 07:00,12
21-06-07 06:00,10
21-06-07 05:00,2
21-06-07 04:00,1
21-06-07 03:00,1
21-06-07 02:00,1
21-06-07 01:00,1
21-06-07 00:00,1
20-06-07 23:00,2
20-06-07 22:00,2
20-06-07 21:00,3
20-06-07 20:00,6
20-06-07 19:00,4
20-06-07 18:00,10
20-06-07 17:00,11
20-06-07 16:00,15
20-06-07 15:00,16
20-06-07 14:00,15
20-06-07 13:00,13
20-06-07 12:00,13
20-06-07 11:00,15
20-06-07 10:00,12
20-06-07 09:00,17
20-06-07 08:00,19
20-06-07 07:00,22
20-06-07 06:00,16
20-06-07 05:00,4
20-06-07 04:00,1
20-06-07 03:00,1
20-06-07 02:00,1
20-06-07 01:00,1
20-06-07 00:00,1
19-06-07 23:00,1
19-06-07 22:00,1
19-06-07 21:00,4
19-06-07 20:00,4
19-06-07 19:00,2
19-06-07 18:00,5
19-06-07 17:00,5
19-06-07 16:00,4
19-06-07 15:00,6
19-06-07 14:00,7
19-06-07 13:00,9
19-06-07 12:00,8
19-06-07 11:00,7
19-06-07 10:00,14
19-06-07 09:00,8
19-06-07 08:00,9
19-06-07 07:00,20
19-06-07 06:00,23
19-06-07 05:00,10
19-06-07 04:00,1
19-06-07 03:00,1
19-06-07 02:00,1
19-06-07 01:00,1
19-06-07 00:00,1
18-06-07 23:00,4
18-06-07 22:00,7
18-06-07 21:00,10
18-06-07 20:00,1
18-06-07 19:00,3
18-06-07 18:00,2
18-06-07 17:00,4
18-06-07 16:00,9
18-06-07 15:00,8
18-06-07 14:00,14
18-06-07 13:00,14
18-06-07 12:00,10
18-06-07 11:00,26
18-06-07 10:00,27
18-06-07 09:00,25
18-06-07 08:00,32
18-06-07 07:00,18
18-06-07 06:00,22
18-06-07 05:00,10
18-06-07 04:00,1
18-06-07 03:00,1
18-06-07 02:00,1
18-06-07 01:00,1
18-06-07 00:00,1
17-06-07 23:00,1
17-06-07 22:00,2
17-06-07 21:00,9
17-06-07 20:00,5
17-06-07 19:00,3
17-06-07 18:00,5
17-06-07 17:00,7
17-06-07 16:00,6
17-06-07 15:00,9
17-06-07 14:00,4
17-06-07 13:00,4
17-06-07 12:00,3
17-06-07 11:00,4
17-06-07 10:00,7
17-06-07 09:00,4
17-06-07 08:00,3
17-06-07 07:00,2
17-06-07 06:00,1
17-06-07 05:00,1
17-06-07 04:00,1
17-06-07 03:00,1
17-06-07 02:00,1
17-06-07 01:00,2
17-06-07 00:00,4
16-06-07 23:00,3
16-06-07 22:00,9
16-06-07 21:00,7
16-06-07 20:00,7
16-06-07 19:00,6
16-06-07 18:00,7
16-06-07 17:00,7
16-06-07 16:00,6
16-06-07 15:00,7
16-06-07 14:00,8
16-06-07 13:00,10
16-06-07 12:00,11
16-06-07 11:00,10
16-06-07 10:00,13
16-06-07 09:00,12
16-06-07 08:00,8
16-06-07 07:00,5
16-06-07 06:00,2
16-06-07 05:00,1
16-06-07 04:00,1
16-06-07 03:00,1
16-06-07 02:00,1
16-06-07 01:00,1
16-06-07 00:00,1
15-06-07 23:00,1
15-06-07 22:00,1
15-06-07 21:00,3
15-06-07 20:00,8
15-06-07 19:00,14
15-06-07 18:00,10
15-06-07 17:00,14
15-06-07 16:00,15
15-06-07 15:00,16
15-06-07 14:00,14
15-06-07 13:00,11
15-06-07 12:00,19
15-06-07 11:00,12
15-06-07 10:00,18
15-06-07 09:00,17
15-06-07 08:00,15
15-06-07 07:00,23
15-06-07 06:00,16
15-06-07 05:00,6
15-06-07 04:00,1
15-06-07 03:00,1
15-06-07 02:00,1
15-06-07 01:00,1
15-06-07 00:00,1
14-06-07 23:00,1
14-06-07 22:00,2
14-06-07 21:00,4
14-06-07 20:00,4
14-06-07 19:00,5
14-06-07 18:00,7
14-06-07 17:00,8
14-06-07 16:00,13
14-06-07 15:00,10
14-06-07 14:00,13
14-06-07 13:00,12
14-06-07 12:00,15
14-06-07 11:00,13
14-06-07 10:00,8
14-06-07 09:00,17
14-06-07 08:00,29
14-06-07 07:00,32
14-06-07 06:00,12
14-06-07 05:00,6
14-06-07 04:00,1
14-06-07 03:00,1
14-06-07 02:00,1
14-06-07 01:00,1
14-06-07 00:00,1
13-06-07 23:00,1
13-06-07 22:00,1
13-06-07 21:00,3
13-06-07 20:00,4
13-06-07 19:00,6
13-06-07 18:00,2
13-06-07 17:00,2
13-06-07 16:00,3
13-06-07 15:00,2
13-06-07 14:00,6
13-06-07 13:00,8
13-06-07 12:00,14
13-06-07 11:00,5
13-06-07 10:00,7
13-06-07 09:00,2
13-06-07 08:00,6
13-06-07 07:00,4
13-06-07 06:00,1
13-06-07 05:00,3
13-06-07 04:00,1
13-06-07 03:00,1
13-06-07 02:00,1
13-06-07 01:00,1
13-06-07 00:00,1
12-06-07 23:00,2
12-06-07 22:00,3
12-06-07 21:00,3
12-06-07 20:00,2
12-06-07 19:00,7
12-06-07 18:00,15
12-06-07 17:00,16
12-06-07 16:00,16
12-06-07 15:00,14
12-06-07 14:00,12
12-06-07 13:00,10
12-06-07 12:00,5
12-06-07 11:00,6
12-06-07 10:00,10
12-06-07 09:00,11
12-06-07 08:00,13
12-06-07 07:00,12
12-06-07 06:00,17
12-06-07 05:00,8
12-06-07 04:00,1
12-06-07 03:00,1
12-06-07 02:00,1
12-06-07 01:00,1
12-06-07 00:00,1
11-06-07 23:00,1
11-06-07 22:00,3
11-06-07 21:00,3
11-06-07 20:00,3
11-06-07 19:00,3
11-06-07 18:00,7
11-06-07 17:00,9
11-06-07 16:00,8
11-06-07 15:00,12
11-06-07 14:00,8
11-06-07 13:00,10
11-06-07 12:00,9
11-06-07 11:00,10
11-06-07 10:00,12
11-06-07 09:00,14
11-06-07 08:00,14
11-06-07 07:00,23
11-06-07 06:00,15
11-06-07 05:00,5
11-06-07 04:00,1
11-06-07 03:00,1
11-06-07 02:00,1
11-06-07 01:00,1
11-06-07 00:00,1
10-06-07 23:00,1
10-06-07 22:00,1
10-06-07 21:00,1
10-06-07 20:00,1
10-06-07 19:00,1
10-06-07 18:00,1
10-06-07 17:00,3
10-06-07 16:00,1
10-06-07 15:00,2
10-06-07 14:00,2
10-06-07 13:00,2
10-06-07 12:00,2
10-06-07 11:00,2
10-06-07 10:00,2
10-06-07 09:00,1
10-06-07 08:00,1
10-06-07 07:00,1
10-06-07 06:00,2
10-06-07 05:00,1
10-06-07 04:00,1
10-06-07 03:00,1
10-06-07 02:00,2
10-06-07 01:00,1
10-06-07 00:00,1
09-06-07 23:00,1
09-06-07 22:00,3
09-06-07 21:00,3
09-06-07 20:00,4
09-06-07 19:00,2
09-06-07 18:00,2
09-06-07 17:00,3
09-06-07 16:00,3
09-06-07 15:00,3
09-06-07 14:00,4
09-06-07 13:00,6
09-06-07 12:00,3
09-06-07 11:00,4
09-06-07 10:00,3
09-06-07 09:00,9
09-06-07 08:00,8
09-06-07 07:00,6
09-06-07 06:00,6
09-06-07 05:00,1
09-06-07 04:00,1
09-06-07 03:00,1
09-06-07 02:00,1
09-06-07 01:00,1
09-06-07 00:00,1
08-06-07 23:00,1
08-06-07 22:00,2
08-06-07 21:00,4
08-06-07 20:00,2
08-06-07 19:00,3
08-06-07 18:00,8
08-06-07 17:00,9
08-06-07 16:00,11
08-06-07 15:00,14
08-06-07 14:00,11
08-06-07 13:00,10
08-06-07 12:00,9
08-06-07 11:00,10
08-06-07 10:00,11
08-06-07 09:00,9
08-06-07 08:00,12
08-06-07 07:00,22
08-06-07 06:00,10
08-06-07 05:00,6
08-06-07 04:00,1
08-06-07 03:00,1
08-06-07 02:00,1
08-06-07 01:00,1
08-06-07 00:00,1
07-06-07 23:00,1
07-06-07 22:00,1
07-06-07 21:00,3
07-06-07 20:00,4
07-06-07 19:00,7
07-06-07 18:00,9
07-06-07 17:00,14
07-06-07 16:00,15
07-06-07 15:00,17
07-06-07 14:00,15
07-06-07 13:00,10
07-06-07 12:00,13
07-06-07 11:00,16
07-06-07 10:00,17
07-06-07 09:00,16
07-06-07 08:00,18
07-06-07 07:00,29
07-06-07 06:00,23
07-06-07 05:00,14
07-06-07 04:00,1
07-06-07 03:00,1
07-06-07 02:00,1
07-06-07 01:00,1
07-06-07 00:00,1
06-06-07 23:00,2
06-06-07 22:00,2
06-06-07 21:00,1
06-06-07 20:00,3
06-06-07 19:00,5
06-06-07 18:00,7
06-06-07 17:00,12
06-06-07 16:00,15
06-06-07 15:00,9
06-06-07 14:00,10
06-06-07 13:00,12
06-06-07 12:00,7
06-06-07 11:00,14
06-06-07 10:00,8
06-06-07 09:00,12
06-06-07 08:00,14
06-06-07 07:00,36
06-06-07 06:00,28
06-06-07 05:00,14
06-06-07 04:00,2
06-06-07 03:00,1
06-06-07 02:00,1
06-06-07 01:00,2
06-06-07 00:00,1
05-06-07 23:00,3
05-06-07 22:00,3
05-06-07 21:00,6
05-06-07 20:00,5
05-06-07 19:00,7
05-06-07 18:00,10
05-06-07 17:00,13
05-06-07 16:00,13
05-06-07 15:00,16
05-06-07 14:00,16
05-06-07 13:00,13
05-06-07 12:00,12
05-06-07 11:00,37
05-06-07 10:00,17
05-06-07 09:00,10
05-06-07 08:00,6
05-06-07 07:00,10
05-06-07 06:00,11
05-06-07 05:00,4
05-06-07 04:00,1
05-06-07 03:00,1
05-06-07 02:00,1
05-06-07 01:00,1
05-06-07 00:00,1
04-06-07 23:00,2
04-06-07 22:00,5
04-06-07 21:00,3
04-06-07 20:00,5
04-06-07 19:00,8
04-06-07 18:00,9
04-06-07 17:00,10
04-06-07 16:00,11
04-06-07 15:00,10
04-06-07 14:00,14
04-06-07 13:00,9
04-06-07 12:00,10
04-06-07 11:00,23
04-06-07 10:00,26
04-06-07 09:00,29
04-06-07 08:00,9
04-06-07 07:00,27
04-06-07 06:00,22
04-06-07 05:00,9
04-06-07 04:00,2
04-06-07 03:00,1
04-06-07 02:00,1
04-06-07 01:00,2
04-06-07 00:00,1
03-06-07 23:00,1
03-06-07 22:00,2
03-06-07 21:00,2
03-06-07 20:00,2
03-06-07 19:00,2
03-06-07 18:00,4
03-06-07 17:00,5
03-06-07 16:00,4
03-06-07 15:00,4
03-06-07 14:00,3
03-06-07 13:00,3
03-06-07 12:00,1
03-06-07 11:00,1
03-06-07 10:00,1
03-06-07 09:00,1
03-06-07 08:00,1
03-06-07 07:00,1
03-06-07 06:00,1
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,1
03-06-07 02:00,1
03-06-07 01:00,1
03-06-07 00:00,1
02-06-07 23:00,1
02-06-07 22:00,1
02-06-07 21:00,2
02-06-07 20:00,3
02-06-07 19:00,1
02-06-07 18:00,1
02-06-07 17:00,3
02-06-07 16:00,2
02-06-07 15:00,2
02-06-07 14:00,3
02-06-07 13:00,6
02-06-07 12:00,5
02-06-07 11:00,6
02-06-07 10:00,4
02-06-07 09:00,4
02-06-07 08:00,6
02-06-07 07:00,2
02-06-07 06:00,3
02-06-07 05:00,1
02-06-07 04:00,1
02-06-07 03:00,1
02-06-07 02:00,1
02-06-07 01:00,1
02-06-07 00:00,1
01-06-07 23:00,2
01-06-07 22:00,3
01-06-07 21:00,3
01-06-07 20:00,4
01-06-07 19:00,7
01-06-07 18:00,7
01-06-07 17:00,10
01-06-07 16:00,14
01-06-07 15:00,13
01-06-07 14:00,14
01-06-07 13:00,14
01-06-07 12:00,13
01-06-07 11:00,16
01-06-07 10:00,19
01-06-07 09:00,14
01-06-07 08:00,26
01-06-07 07:00,39
01-06-07 06:00,40
01-06-07 05:00,17
01-06-07 04:00,2
01-06-07 03:00,1
01-06-07 02:00,1
01-06-07 01:00,1

