Datum Zeit,Glauchau NO2
26-06-07 03:00,7
26-06-07 02:00,6
26-06-07 01:00,7
26-06-07 00:00,7
25-06-07 23:00,9
25-06-07 22:00,14
25-06-07 21:00,12
25-06-07 20:00,16
25-06-07 19:00,17
25-06-07 18:00,19
25-06-07 17:00,24
25-06-07 16:00,19
25-06-07 15:00,21
25-06-07 14:00,28
25-06-07 13:00,22
25-06-07 12:00,18
25-06-07 11:00,20
25-06-07 10:00,19
25-06-07 09:00,22
25-06-07 08:00,46
25-06-07 07:00,47
25-06-07 06:00,34
25-06-07 05:00,21
25-06-07 04:00,17
25-06-07 03:00,21
25-06-07 02:00,20
25-06-07 01:00,19
25-06-07 00:00,26
24-06-07 23:00,42
24-06-07 22:00,32
24-06-07 21:00,22
24-06-07 20:00,14
24-06-07 19:00,10
24-06-07 18:00,8
24-06-07 17:00,6
24-06-07 16:00,7
24-06-07 15:00,8
24-06-07 14:00,7
24-06-07 13:00,8
24-06-07 12:00,5
24-06-07 11:00,5
24-06-07 10:00,5
24-06-07 09:00,6
24-06-07 08:00,5
24-06-07 07:00,6
24-06-07 06:00,7
24-06-07 05:00,7
24-06-07 04:00,7
24-06-07 03:00,6
24-06-07 02:00,7
24-06-07 01:00,7
24-06-07 00:00,8
23-06-07 23:00,9
23-06-07 22:00,13
23-06-07 21:00,10
23-06-07 20:00,7
23-06-07 19:00,8
23-06-07 18:00,9
23-06-07 17:00,7
23-06-07 16:00,9
23-06-07 15:00,8
23-06-07 14:00,7
23-06-07 13:00,8
23-06-07 12:00,10
23-06-07 11:00,10
23-06-07 10:00,11
23-06-07 09:00,12
23-06-07 08:00,10
23-06-07 07:00,10
23-06-07 06:00,10
23-06-07 05:00,12
23-06-07 04:00,10
23-06-07 03:00,9
23-06-07 02:00,7
23-06-07 01:00,11
23-06-07 00:00,16
22-06-07 23:00,17
22-06-07 22:00,21
22-06-07 21:00,19
22-06-07 20:00,20
22-06-07 19:00,24
22-06-07 18:00,23
22-06-07 17:00,28
22-06-07 16:00,22
22-06-07 15:00,19
22-06-07 14:00,17
22-06-07 13:00,14
22-06-07 12:00,14
22-06-07 11:00,15
22-06-07 10:00,18
22-06-07 09:00,20
22-06-07 08:00,19
22-06-07 07:00,25
22-06-07 06:00,28
22-06-07 05:00,15
22-06-07 04:00,12
22-06-07 03:00,11
22-06-07 02:00,10
22-06-07 01:00,10
22-06-07 00:00,13
21-06-07 23:00,18
21-06-07 22:00,22
21-06-07 21:00,24
21-06-07 20:00,26
21-06-07 19:00,27
21-06-07 18:00,33
21-06-07 17:00,34
21-06-07 16:00,34
21-06-07 15:00,30
21-06-07 14:00,25
21-06-07 13:00,28
21-06-07 12:00,26
21-06-07 11:00,31
21-06-07 10:00,42
21-06-07 09:00,46
21-06-07 08:00,42
21-06-07 07:00,39
21-06-07 06:00,30
21-06-07 05:00,42
21-06-07 04:00,34
21-06-07 03:00,41
21-06-07 02:00,30
21-06-07 01:00,24
21-06-07 00:00,26
20-06-07 23:00,19
20-06-07 22:00,28
20-06-07 21:00,21
20-06-07 20:00,25
20-06-07 19:00,41
20-06-07 18:00,29
20-06-07 17:00,25
20-06-07 16:00,26
20-06-07 15:00,30
20-06-07 14:00,18
20-06-07 13:00,24
20-06-07 12:00,24
20-06-07 11:00,23
20-06-07 10:00,25
20-06-07 09:00,32
20-06-07 08:00,34
20-06-07 07:00,40
20-06-07 06:00,34
20-06-07 05:00,24
20-06-07 04:00,31
20-06-07 03:00,36
20-06-07 02:00,38
20-06-07 01:00,43
20-06-07 00:00,39
19-06-07 23:00,23
19-06-07 22:00,20
19-06-07 21:00,14
19-06-07 20:00,9
19-06-07 19:00,13
19-06-07 18:00,17
19-06-07 17:00,16
19-06-07 16:00,16
19-06-07 15:00,22
19-06-07 14:00,22
19-06-07 13:00,17
19-06-07 12:00,17
19-06-07 11:00,20
19-06-07 10:00,19
19-06-07 09:00,21
19-06-07 08:00,27
19-06-07 07:00,30
19-06-07 06:00,22
19-06-07 05:00,28
19-06-07 04:00,25
19-06-07 03:00,25
19-06-07 02:00,25
19-06-07 01:00,25
19-06-07 00:00,35
18-06-07 23:00,31
18-06-07 22:00,23
18-06-07 21:00,28
18-06-07 20:00,17
18-06-07 19:00,19
18-06-07 18:00,18
18-06-07 17:00,14
18-06-07 16:00,14
18-06-07 15:00,17
18-06-07 14:00,17
18-06-07 13:00,15
18-06-07 12:00,13
18-06-07 11:00,17
18-06-07 10:00,25
18-06-07 09:00,36
18-06-07 08:00,35
18-06-07 07:00,46
18-06-07 06:00,21
18-06-07 05:00,19
18-06-07 04:00,19
18-06-07 03:00,19
18-06-07 02:00,31
18-06-07 01:00,47
18-06-07 00:00,47
17-06-07 23:00,50
17-06-07 22:00,26
17-06-07 21:00,23
17-06-07 20:00,18
17-06-07 19:00,11
17-06-07 18:00,10
17-06-07 17:00,12
17-06-07 16:00,7
17-06-07 15:00,8
17-06-07 14:00,7
17-06-07 13:00,7
17-06-07 12:00,6
17-06-07 11:00,7
17-06-07 10:00,7
17-06-07 09:00,6
17-06-07 08:00,8
17-06-07 07:00,7
17-06-07 06:00,8
17-06-07 05:00,10
17-06-07 04:00,10
17-06-07 03:00,10
17-06-07 02:00,9
17-06-07 01:00,12
17-06-07 00:00,12
16-06-07 23:00,12
16-06-07 22:00,13
16-06-07 21:00,10
16-06-07 20:00,8
16-06-07 19:00,9
16-06-07 18:00,8
16-06-07 17:00,8
16-06-07 16:00,7
16-06-07 15:00,7
16-06-07 14:00,9
16-06-07 13:00,9
16-06-07 12:00,9
16-06-07 11:00,10
16-06-07 10:00,10
16-06-07 09:00,11
16-06-07 08:00,13
16-06-07 07:00,11
16-06-07 06:00,10
16-06-07 05:00,9
16-06-07 04:00,7
16-06-07 03:00,6
16-06-07 02:00,5
16-06-07 01:00,6
16-06-07 00:00,10
15-06-07 23:00,14
15-06-07 22:00,17
15-06-07 21:00,29
15-06-07 20:00,22
15-06-07 19:00,18
15-06-07 18:00,15
15-06-07 17:00,18
15-06-07 16:00,16
15-06-07 15:00,20
15-06-07 14:00,17
15-06-07 13:00,19
15-06-07 12:00,22
15-06-07 11:00,22
15-06-07 10:00,21
15-06-07 09:00,32
15-06-07 08:00,25
15-06-07 07:00,27
15-06-07 06:00,27
15-06-07 05:00,13
15-06-07 04:00,8
15-06-07 03:00,7
15-06-07 02:00,7
15-06-07 01:00,14
15-06-07 00:00,20
14-06-07 23:00,18
14-06-07 22:00,45
14-06-07 21:00,32
14-06-07 20:00,19
14-06-07 19:00,20
14-06-07 18:00,22
14-06-07 17:00,24
14-06-07 16:00,22
14-06-07 15:00,22
14-06-07 14:00,22
14-06-07 13:00,26
14-06-07 12:00,27
14-06-07 11:00,34
14-06-07 10:00,29
14-06-07 09:00,52
14-06-07 08:00,34
14-06-07 07:00,38
14-06-07 06:00,31
14-06-07 05:00,29
14-06-07 04:00,16
14-06-07 03:00,18
14-06-07 02:00,12
14-06-07 01:00,16
14-06-07 00:00,18
13-06-07 23:00,35
13-06-07 22:00,51
13-06-07 21:00,20
13-06-07 20:00,13
13-06-07 19:00,21
13-06-07 18:00,21
13-06-07 17:00,27
13-06-07 16:00,21
13-06-07 15:00,26
13-06-07 14:00,27
13-06-07 13:00,25
13-06-07 12:00,23
13-06-07 11:00,26
13-06-07 10:00,26
13-06-07 09:00,39
13-06-07 08:00,36
13-06-07 07:00,38
13-06-07 06:00,34
13-06-07 05:00,21
13-06-07 04:00,13
13-06-07 03:00,12
13-06-07 02:00,12
13-06-07 01:00,14
13-06-07 00:00,14
12-06-07 23:00,16
12-06-07 22:00,21
12-06-07 21:00,21
12-06-07 20:00,18
12-06-07 19:00,20
12-06-07 18:00,39
12-06-07 17:00,44
12-06-07 16:00,30
12-06-07 15:00,44
12-06-07 14:00,33
12-06-07 13:00,23
12-06-07 12:00,18
12-06-07 11:00,30
12-06-07 10:00,21
12-06-07 09:00,28
12-06-07 08:00,33
12-06-07 07:00,46
12-06-07 06:00,31
12-06-07 05:00,38
12-06-07 04:00,29
12-06-07 03:00,38
12-06-07 02:00,22
12-06-07 01:00,37
12-06-07 00:00,28
11-06-07 23:00,22
11-06-07 22:00,28
11-06-07 21:00,30
11-06-07 20:00,25
11-06-07 19:00,21
11-06-07 18:00,15
11-06-07 17:00,15
11-06-07 16:00,16
11-06-07 15:00,16
11-06-07 14:00,10
11-06-07 13:00,9
11-06-07 12:00,8
11-06-07 11:00,12
11-06-07 10:00,15
11-06-07 09:00,35
11-06-07 08:00,36
11-06-07 07:00,38
11-06-07 06:00,36
11-06-07 05:00,33
11-06-07 04:00,31
11-06-07 03:00,18
11-06-07 02:00,14
11-06-07 01:00,23
11-06-07 00:00,26
10-06-07 23:00,25
10-06-07 22:00,47
10-06-07 21:00,17
10-06-07 20:00,8
10-06-07 19:00,7
10-06-07 18:00,7
10-06-07 17:00,6
10-06-07 16:00,6
10-06-07 15:00,6
10-06-07 14:00,6
10-06-07 13:00,7
10-06-07 12:00,9
10-06-07 11:00,8
10-06-07 10:00,8
10-06-07 09:00,9
10-06-07 08:00,10
10-06-07 07:00,12
10-06-07 06:00,13
10-06-07 05:00,9
10-06-07 04:00,15
10-06-07 03:00,19
10-06-07 02:00,17
10-06-07 01:00,23
10-06-07 00:00,32
09-06-07 23:00,29
09-06-07 22:00,22
09-06-07 21:00,21
09-06-07 20:00,15
09-06-07 19:00,8
09-06-07 18:00,7
09-06-07 17:00,9
09-06-07 16:00,6
09-06-07 15:00,11
09-06-07 14:00,11
09-06-07 13:00,6
09-06-07 12:00,7
09-06-07 11:00,11
09-06-07 10:00,14
09-06-07 09:00,24
09-06-07 08:00,29
09-06-07 07:00,32
09-06-07 06:00,30
09-06-07 05:00,22
09-06-07 04:00,19
09-06-07 03:00,20
09-06-07 02:00,34
09-06-07 01:00,54
09-06-07 00:00,35
08-06-07 23:00,51
08-06-07 22:00,38
08-06-07 21:00,23
08-06-07 20:00,21
08-06-07 19:00,14
08-06-07 18:00,12
08-06-07 17:00,10
08-06-07 16:00,17
08-06-07 15:00,14
08-06-07 14:00,13
08-06-07 13:00,12
08-06-07 12:00,12
08-06-07 11:00,11
08-06-07 10:00,16
08-06-07 09:00,28
08-06-07 08:00,33
08-06-07 07:00,46
08-06-07 06:00,40
08-06-07 05:00,42
08-06-07 04:00,34
08-06-07 03:00,32
08-06-07 02:00,27
08-06-07 01:00,21
08-06-07 00:00,25
07-06-07 23:00,18
07-06-07 22:00,18
07-06-07 21:00,14
07-06-07 20:00,13
07-06-07 19:00,11
07-06-07 18:00,11
07-06-07 17:00,13
07-06-07 16:00,10
07-06-07 15:00,14
07-06-07 14:00,10
07-06-07 13:00,11
07-06-07 12:00,12
07-06-07 11:00,13
07-06-07 10:00,16
07-06-07 09:00,14
07-06-07 08:00,31
07-06-07 07:00,28
07-06-07 06:00,31
07-06-07 05:00,27
07-06-07 04:00,22
07-06-07 03:00,30
07-06-07 02:00,22
07-06-07 01:00,21
07-06-07 00:00,9
06-06-07 23:00,14
06-06-07 22:00,16
06-06-07 21:00,27
06-06-07 20:00,19
06-06-07 19:00,22
06-06-07 18:00,21
06-06-07 17:00,17
06-06-07 16:00,17
06-06-07 15:00,13
06-06-07 14:00,10
06-06-07 13:00,10
06-06-07 12:00,16
06-06-07 11:00,20
06-06-07 10:00,26
06-06-07 09:00,33
06-06-07 08:00,38
06-06-07 07:00,42
06-06-07 06:00,31
06-06-07 05:00,36
06-06-07 04:00,27
06-06-07 03:00,28
06-06-07 02:00,34
06-06-07 01:00,29
06-06-07 00:00,30
05-06-07 23:00,39
05-06-07 22:00,31
05-06-07 21:00,25
05-06-07 20:00,17
05-06-07 19:00,11
05-06-07 18:00,11
05-06-07 17:00,11
05-06-07 16:00,10
05-06-07 15:00,12
05-06-07 14:00,15
05-06-07 13:00,16
05-06-07 12:00,13
05-06-07 11:00,13
05-06-07 10:00,19
05-06-07 09:00,16
05-06-07 08:00,17
05-06-07 07:00,22
05-06-07 06:00,28
05-06-07 05:00,24
05-06-07 04:00,17
05-06-07 03:00,16
05-06-07 02:00,13
05-06-07 01:00,12
05-06-07 00:00,13
04-06-07 23:00,18
04-06-07 22:00,18
04-06-07 21:00,14
04-06-07 20:00,11
04-06-07 19:00,10
04-06-07 18:00,9
04-06-07 17:00,11
04-06-07 16:00,10
04-06-07 15:00,12
04-06-07 14:00,10
04-06-07 13:00,8
04-06-07 12:00,10
04-06-07 11:00,12
04-06-07 10:00,13
04-06-07 09:00,15
04-06-07 08:00,16
04-06-07 07:00,19
04-06-07 06:00,21
04-06-07 05:00,19
04-06-07 04:00,16
04-06-07 03:00,14
04-06-07 02:00,10
04-06-07 01:00,11
04-06-07 00:00,14
03-06-07 23:00,12
03-06-07 22:00,11
03-06-07 21:00,9
03-06-07 20:00,10
03-06-07 19:00,10
03-06-07 18:00,11
03-06-07 17:00,13
03-06-07 16:00,10
03-06-07 15:00,12
03-06-07 14:00,10
03-06-07 13:00,12
03-06-07 12:00,11
03-06-07 11:00,12
03-06-07 10:00,11
03-06-07 09:00,12
03-06-07 08:00,11
03-06-07 07:00,7
03-06-07 06:00,7
03-06-07 05:00,7
03-06-07 04:00,7
03-06-07 03:00,9
03-06-07 02:00,11
03-06-07 01:00,10
03-06-07 00:00,10
02-06-07 23:00,11
02-06-07 22:00,15
02-06-07 21:00,13
02-06-07 20:00,12
02-06-07 19:00,14
02-06-07 18:00,11
02-06-07 17:00,8
02-06-07 16:00,9
02-06-07 15:00,8
02-06-07 14:00,8
02-06-07 13:00,12
02-06-07 12:00,16
02-06-07 11:00,16
02-06-07 10:00,20
02-06-07 09:00,15
02-06-07 08:00,19
02-06-07 07:00,19
02-06-07 06:00,25
02-06-07 05:00,25
02-06-07 04:00,27
02-06-07 03:00,19
02-06-07 02:00,26
02-06-07 01:00,31
02-06-07 00:00,19
01-06-07 23:00,19
01-06-07 22:00,31
01-06-07 21:00,17
01-06-07 20:00,13
01-06-07 19:00,12
01-06-07 18:00,12
01-06-07 17:00,12
01-06-07 16:00,11
01-06-07 15:00,11
01-06-07 14:00,12
01-06-07 13:00,14
01-06-07 12:00,17
01-06-07 11:00,16
01-06-07 10:00,14
01-06-07 09:00,27
01-06-07 08:00,31
01-06-07 07:00,43
01-06-07 06:00,35
01-06-07 05:00,36
01-06-07 04:00,40
01-06-07 03:00,27
01-06-07 02:00,32
01-06-07 01:00,27

