Datum Zeit,Goerlitz SO2
27-06-07 22:00,1.4
27-06-07 21:00,1.0
27-06-07 20:00,1.3
27-06-07 19:00,1.0
27-06-07 18:00,1.5
27-06-07 17:00,1.0
27-06-07 16:00,1.0
27-06-07 15:00,1.0
27-06-07 14:00,1.0
27-06-07 13:00,1.0
27-06-07 12:00,1.0
27-06-07 11:00,1.0
27-06-07 10:00,1.0
27-06-07 09:00,1.0
27-06-07 08:00,1.2
27-06-07 07:00,1.0
27-06-07 06:00,1.0
27-06-07 05:00,1.0
27-06-07 04:00,1.0
27-06-07 03:00,1.0
27-06-07 02:00,1.0
27-06-07 01:00,1.0
27-06-07 00:00,1.0
26-06-07 23:00,1.0
26-06-07 22:00,1.0
26-06-07 21:00,1.1
26-06-07 20:00,1.4
26-06-07 19:00,1.2
26-06-07 18:00,1.5
26-06-07 17:00,2.4
26-06-07 16:00,5.2
26-06-07 15:00,2.4
26-06-07 14:00,2.0
26-06-07 13:00,2.4
26-06-07 12:00,1.7
26-06-07 11:00,1.5
26-06-07 10:00,4.0
26-06-07 09:00,4.6
26-06-07 08:00,4.4
26-06-07 07:00,4.0
26-06-07 06:00,3.2
26-06-07 05:00,1.0
26-06-07 04:00,1.0
26-06-07 03:00,1.0
26-06-07 02:00,1.0
26-06-07 01:00,1.0
26-06-07 00:00,1.3
25-06-07 23:00,2.2
25-06-07 22:00,2.1
25-06-07 21:00,3.2
25-06-07 20:00,4.4
25-06-07 19:00,5.9
25-06-07 18:00,4.5
25-06-07 17:00,4.6
25-06-07 16:00,6.4
25-06-07 15:00,4.9
25-06-07 14:00,5.8
25-06-07 13:00,53.2
25-06-07 12:00,68.7
25-06-07 11:00,35.1
25-06-07 10:00,6.9
25-06-07 09:00,17.6
25-06-07 08:00,11.6
25-06-07 07:00,3.0
25-06-07 06:00,2.9
25-06-07 05:00,2.4
25-06-07 04:00,2.9
25-06-07 03:00,2.1
25-06-07 02:00,1.9
25-06-07 01:00,2.1
25-06-07 00:00,3.2
24-06-07 23:00,2.7
24-06-07 22:00,3.7
24-06-07 21:00,4.0
24-06-07 20:00,3.6
24-06-07 19:00,4.7
24-06-07 18:00,4.2
24-06-07 17:00,4.5
24-06-07 16:00,4.4
24-06-07 15:00,2.2
24-06-07 14:00,3.1
24-06-07 13:00,3.5
24-06-07 12:00,3.1
24-06-07 11:00,2.7
24-06-07 10:00,3.3
24-06-07 09:00,2.5
24-06-07 08:00,2.6
24-06-07 07:00,3.1
24-06-07 06:00,2.9
24-06-07 05:00,2.3
24-06-07 04:00,1.9
24-06-07 03:00,1.5
24-06-07 02:00,1.7
24-06-07 01:00,1.3
24-06-07 00:00,2.0
23-06-07 23:00,2.6
23-06-07 22:00,2.9
23-06-07 21:00,2.5
23-06-07 20:00,2.6
23-06-07 19:00,2.4
23-06-07 18:00,2.6
23-06-07 17:00,2.0
23-06-07 16:00,2.2
23-06-07 15:00,2.0
23-06-07 14:00,4.1
23-06-07 13:00,4.6
23-06-07 12:00,4.6
23-06-07 11:00,4.6
23-06-07 10:00,6.9
23-06-07 09:00,9.6
23-06-07 08:00,10.4
23-06-07 07:00,11.6
23-06-07 06:00,6.2
23-06-07 05:00,5.5
23-06-07 04:00,5.8
23-06-07 03:00,4.1
23-06-07 02:00,2.8
23-06-07 01:00,2.4
23-06-07 00:00,1.8
22-06-07 23:00,2.7
22-06-07 22:00,2.7
22-06-07 21:00,2.8
22-06-07 20:00,1.7
22-06-07 19:00,1.2
22-06-07 18:00,2.5
22-06-07 17:00,1.4
22-06-07 16:00,2.4
22-06-07 15:00,2.1
22-06-07 14:00,1.4
22-06-07 13:00,2.0
22-06-07 12:00,1.1
22-06-07 11:00,1.4
22-06-07 10:00,1.6
22-06-07 09:00,1.5
22-06-07 08:00,1.3
22-06-07 07:00,1.7
22-06-07 06:00,1.2
22-06-07 05:00,1.0
22-06-07 04:00,1.0
22-06-07 03:00,1.0
22-06-07 02:00,1.1
22-06-07 01:00,1.1
22-06-07 00:00,1.5
21-06-07 23:00,1.0
21-06-07 22:00,1.0
21-06-07 21:00,1.2
21-06-07 20:00,1.0
21-06-07 19:00,1.1
21-06-07 18:00,1.3
21-06-07 17:00,1.0
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.5
21-06-07 13:00,1.3
21-06-07 12:00,1.7
21-06-07 11:00,1.2
21-06-07 10:00,2.3
21-06-07 09:00,2.4
21-06-07 08:00,3.1
21-06-07 07:00,3.1
21-06-07 06:00,2.6
21-06-07 05:00,1.9
21-06-07 04:00,1.9
21-06-07 03:00,2.8
21-06-07 02:00,2.9
21-06-07 01:00,3.7
21-06-07 00:00,5.3
20-06-07 23:00,5.8
20-06-07 22:00,5.6
20-06-07 21:00,5.5
20-06-07 20:00,6.1
20-06-07 19:00,5.6
20-06-07 18:00,4.5
20-06-07 17:00,3.9
20-06-07 16:00,5.0
20-06-07 15:00,5.5
20-06-07 14:00,7.8
20-06-07 13:00,7.9
20-06-07 12:00,5.4
20-06-07 11:00,5.0
20-06-07 10:00,4.4
20-06-07 09:00,4.3
20-06-07 08:00,4.5
20-06-07 07:00,5.5
20-06-07 06:00,5.1
20-06-07 05:00,2.9
20-06-07 04:00,3.5
20-06-07 03:00,4.2
20-06-07 02:00,4.0
20-06-07 01:00,4.5
20-06-07 00:00,2.4
19-06-07 23:00,2.0
19-06-07 22:00,2.8
19-06-07 21:00,2.2
19-06-07 20:00,3.9
19-06-07 19:00,5.3
19-06-07 18:00,4.1
19-06-07 17:00,1.9
19-06-07 16:00,1.1
19-06-07 15:00,2.0
19-06-07 14:00,1.7
19-06-07 13:00,1.5
19-06-07 12:00,1.8
19-06-07 11:00,2.1
19-06-07 10:00,3.2
19-06-07 09:00,6.2
19-06-07 08:00,4.7
19-06-07 07:00,2.1
19-06-07 06:00,2.6
19-06-07 05:00,2.0
19-06-07 04:00,1.8
19-06-07 03:00,1.8
19-06-07 02:00,1.2
19-06-07 01:00,1.8
19-06-07 00:00,1.5
18-06-07 23:00,1.5
18-06-07 22:00,1.6
18-06-07 21:00,1.2
18-06-07 20:00,1.0
18-06-07 19:00,1.0
18-06-07 18:00,1.7
18-06-07 17:00,1.7
18-06-07 16:00,2.5
18-06-07 15:00,2.8
18-06-07 14:00,3.5
18-06-07 13:00,3.0
18-06-07 12:00,7.9
18-06-07 11:00,2.9
18-06-07 10:00,3.1
18-06-07 09:00,6.8
18-06-07 08:00,7.4
18-06-07 07:00,5.3
18-06-07 06:00,2.3
18-06-07 05:00,1.6
18-06-07 04:00,1.5
18-06-07 03:00,1.0
18-06-07 02:00,1.5
18-06-07 01:00,1.3
18-06-07 00:00,1.2
17-06-07 23:00,1.0
17-06-07 22:00,1.0
17-06-07 21:00,1.6
17-06-07 20:00,2.2
17-06-07 19:00,2.8
17-06-07 18:00,2.4
17-06-07 17:00,5.0
17-06-07 16:00,1.0
17-06-07 15:00,1.0
17-06-07 14:00,1.0
17-06-07 13:00,3.0
17-06-07 12:00,2.4
17-06-07 11:00,2.5
17-06-07 10:00,1.4
17-06-07 09:00,2.4
17-06-07 08:00,3.1
17-06-07 07:00,3.5
17-06-07 06:00,4.8
17-06-07 05:00,1.7
17-06-07 04:00,2.7
17-06-07 03:00,4.8
17-06-07 02:00,11.2
17-06-07 01:00,8.3
17-06-07 00:00,4.0
16-06-07 23:00,1.7
16-06-07 22:00,1.1
16-06-07 21:00,1.6
16-06-07 20:00,1.0
16-06-07 19:00,1.5
16-06-07 18:00,1.0
16-06-07 17:00,1.4
16-06-07 16:00,1.0
16-06-07 15:00,1.8
16-06-07 14:00,1.9
16-06-07 13:00,1.7
16-06-07 12:00,1.6
16-06-07 11:00,2.8
16-06-07 10:00,1.6
16-06-07 09:00,1.2
16-06-07 08:00,1.0
16-06-07 07:00,1.0
16-06-07 06:00,1.4
16-06-07 05:00,1.6
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.2
16-06-07 01:00,1.1
16-06-07 00:00,3.0
15-06-07 23:00,3.8
15-06-07 22:00,4.2
15-06-07 21:00,4.9
15-06-07 20:00,5.2
15-06-07 19:00,5.8
15-06-07 18:00,6.1
15-06-07 17:00,7.1
15-06-07 16:00,7.4
15-06-07 15:00,16.0
15-06-07 14:00,23.0
15-06-07 13:00,12.5
15-06-07 12:00,11.4
15-06-07 11:00,6.5
15-06-07 10:00,5.9
15-06-07 09:00,6.8
15-06-07 08:00,6.5
15-06-07 07:00,7.1
15-06-07 06:00,7.8
15-06-07 05:00,17.4
15-06-07 04:00,26.0
15-06-07 03:00,12.6
15-06-07 02:00,11.7
15-06-07 01:00,8.4
15-06-07 00:00,7.4
14-06-07 23:00,16.5
14-06-07 22:00,4.4
14-06-07 21:00,4.1
14-06-07 20:00,7.8
14-06-07 19:00,10.2
14-06-07 18:00,7.9
14-06-07 17:00,7.2
14-06-07 16:00,6.3
14-06-07 15:00,6.9
14-06-07 14:00,6.3
14-06-07 13:00,5.7
14-06-07 12:00,6.8
14-06-07 11:00,9.1
14-06-07 10:00,7.6
14-06-07 09:00,5.3
14-06-07 08:00,5.5
14-06-07 07:00,5.3
14-06-07 06:00,4.4
14-06-07 05:00,3.8
14-06-07 04:00,2.9
14-06-07 03:00,2.9
14-06-07 02:00,3.2
14-06-07 01:00,3.1
14-06-07 00:00,2.0
13-06-07 23:00,1.0
13-06-07 22:00,1.0
13-06-07 21:00,1.4
13-06-07 20:00,1.0
13-06-07 19:00,1.2
13-06-07 18:00,1.5
13-06-07 17:00,1.4
13-06-07 16:00,1.2
13-06-07 15:00,1.4
13-06-07 14:00,1.1
13-06-07 13:00,1.8
13-06-07 12:00,1.0
13-06-07 11:00,1.3
13-06-07 10:00,1.3
13-06-07 09:00,1.8
13-06-07 08:00,1.5
13-06-07 07:00,1.9
13-06-07 06:00,1.7
13-06-07 05:00,1.3
13-06-07 04:00,1.0
13-06-07 03:00,1.0
13-06-07 02:00,1.0
13-06-07 01:00,1.3
13-06-07 00:00,1.7
12-06-07 23:00,2.3
12-06-07 22:00,2.5
12-06-07 21:00,2.6
12-06-07 20:00,3.5
12-06-07 19:00,4.8
12-06-07 18:00,4.8
12-06-07 17:00,27.0
12-06-07 16:00,5.1
12-06-07 15:00,11.6
12-06-07 14:00,5.4
12-06-07 13:00,3.0
12-06-07 12:00,5.6
12-06-07 11:00,5.5
12-06-07 10:00,5.8
12-06-07 09:00,10.4
12-06-07 08:00,7.7
12-06-07 07:00,4.7
12-06-07 06:00,3.1
12-06-07 05:00,2.4
12-06-07 04:00,2.4
12-06-07 03:00,2.5
12-06-07 02:00,2.3
12-06-07 01:00,1.8
12-06-07 00:00,1.1
11-06-07 23:00,1.0
11-06-07 22:00,1.8
11-06-07 21:00,1.7
11-06-07 20:00,1.3
11-06-07 19:00,1.1
11-06-07 18:00,1.9
11-06-07 17:00,1.5
11-06-07 16:00,1.5
11-06-07 15:00,1.3
11-06-07 14:00,2.4
11-06-07 13:00,1.4
11-06-07 12:00,1.3
11-06-07 11:00,1.1
11-06-07 10:00,1.6
11-06-07 09:00,2.0
11-06-07 08:00,2.3
11-06-07 07:00,2.7
11-06-07 06:00,1.9
11-06-07 05:00,1.5
11-06-07 04:00,1.4
11-06-07 03:00,1.4
11-06-07 02:00,1.3
11-06-07 01:00,1.6
11-06-07 00:00,1.6
10-06-07 23:00,2.6
10-06-07 22:00,2.6
10-06-07 21:00,2.6
10-06-07 20:00,2.7
10-06-07 19:00,3.7
10-06-07 18:00,2.0
10-06-07 17:00,2.4
10-06-07 16:00,3.9
10-06-07 15:00,3.9
10-06-07 14:00,2.7
10-06-07 13:00,2.6
10-06-07 12:00,2.0
10-06-07 11:00,1.4
10-06-07 10:00,2.3
10-06-07 09:00,2.3
10-06-07 08:00,2.4
10-06-07 07:00,1.2
10-06-07 06:00,1.1
10-06-07 05:00,1.0
10-06-07 04:00,1.5
10-06-07 03:00,1.2
10-06-07 02:00,1.1
10-06-07 01:00,1.1
10-06-07 00:00,2.3
09-06-07 23:00,3.9
09-06-07 22:00,4.1
09-06-07 21:00,4.1
09-06-07 20:00,4.8
09-06-07 19:00,5.4
09-06-07 18:00,5.3
09-06-07 17:00,4.3
09-06-07 16:00,5.7
09-06-07 15:00,7.2
09-06-07 14:00,6.8
09-06-07 13:00,7.7
09-06-07 12:00,7.2
09-06-07 11:00,7.2
09-06-07 10:00,31.3
09-06-07 09:00,26.5
09-06-07 08:00,4.4
09-06-07 07:00,3.5
09-06-07 06:00,3.5
09-06-07 05:00,2.5
09-06-07 04:00,2.7
09-06-07 03:00,2.6
09-06-07 02:00,3.1
09-06-07 01:00,2.6
09-06-07 00:00,1.3
08-06-07 23:00,1.0
08-06-07 22:00,1.0
08-06-07 21:00,1.0
08-06-07 20:00,1.0
08-06-07 19:00,1.0
08-06-07 18:00,1.1
08-06-07 17:00,1.2
08-06-07 16:00,1.0
08-06-07 15:00,1.6
08-06-07 14:00,2.8
08-06-07 13:00,2.8
08-06-07 12:00,2.6
08-06-07 11:00,4.3
08-06-07 10:00,2.3
08-06-07 09:00,2.7
08-06-07 08:00,1.8
08-06-07 07:00,1.0
08-06-07 06:00,1.0
08-06-07 05:00,1.0
08-06-07 04:00,1.0
08-06-07 03:00,1.0
08-06-07 02:00,1.0
08-06-07 01:00,1.2
08-06-07 00:00,2.1
07-06-07 23:00,4.1
07-06-07 22:00,8.5
07-06-07 21:00,8.8
07-06-07 20:00,3.5
07-06-07 19:00,3.3
07-06-07 18:00,3.7
07-06-07 17:00,2.8
07-06-07 16:00,3.6
07-06-07 15:00,4.5
07-06-07 14:00,5.6
07-06-07 13:00,6.9
07-06-07 12:00,7.2
07-06-07 11:00,6.5
07-06-07 10:00,10.0
07-06-07 09:00,4.3
07-06-07 08:00,2.0
07-06-07 07:00,2.7
07-06-07 06:00,1.5
07-06-07 05:00,1.4
07-06-07 04:00,1.0
07-06-07 03:00,1.0
07-06-07 02:00,1.0
07-06-07 01:00,1.0
07-06-07 00:00,1.0
06-06-07 23:00,1.0
06-06-07 22:00,1.6
06-06-07 21:00,2.1
06-06-07 20:00,1.7
06-06-07 19:00,1.2
06-06-07 18:00,2.0
06-06-07 17:00,1.0
06-06-07 16:00,1.4
06-06-07 15:00,1.1
06-06-07 14:00,1.4
06-06-07 13:00,2.6
06-06-07 12:00,1.8
06-06-07 11:00,4.0
06-06-07 10:00,8.2
06-06-07 09:00,8.1
06-06-07 08:00,3.6
06-06-07 07:00,1.2
06-06-07 06:00,1.0
06-06-07 05:00,1.0
06-06-07 04:00,1.0
06-06-07 03:00,1.0
06-06-07 02:00,1.3
06-06-07 01:00,1.0
06-06-07 00:00,1.5
05-06-07 23:00,2.4
05-06-07 22:00,2.2
05-06-07 21:00,1.9
05-06-07 20:00,1.4
05-06-07 19:00,1.1
05-06-07 18:00,1.0
05-06-07 17:00,1.0
05-06-07 16:00,1.0
05-06-07 15:00,1.0
05-06-07 14:00,1.0
05-06-07 13:00,1.5
05-06-07 12:00,1.9
05-06-07 11:00,2.5
05-06-07 10:00,3.2
05-06-07 09:00,4.9
05-06-07 08:00,4.6
05-06-07 07:00,5.1
05-06-07 06:00,4.6
05-06-07 05:00,2.3
05-06-07 04:00,1.9
05-06-07 03:00,1.3
05-06-07 02:00,1.3
05-06-07 01:00,2.5
05-06-07 00:00,2.6
04-06-07 23:00,1.7
04-06-07 22:00,1.4
04-06-07 21:00,1.3
04-06-07 20:00,1.0
04-06-07 19:00,1.0
04-06-07 18:00,1.0
04-06-07 17:00,1.0
04-06-07 16:00,1.0
04-06-07 15:00,1.1
04-06-07 14:00,1.0
04-06-07 13:00,1.0
04-06-07 12:00,1.3
04-06-07 11:00,1.0
04-06-07 10:00,1.1
04-06-07 09:00,1.3
04-06-07 08:00,2.1
04-06-07 07:00,1.0
04-06-07 06:00,1.0
04-06-07 05:00,1.1
04-06-07 04:00,1.0
04-06-07 03:00,1.0
04-06-07 02:00,1.0
04-06-07 01:00,1.0
04-06-07 00:00,1.0
03-06-07 23:00,1.0
03-06-07 22:00,1.0
03-06-07 21:00,1.0
03-06-07 20:00,1.0
03-06-07 19:00,1.0
03-06-07 18:00,1.0
03-06-07 17:00,1.0
03-06-07 16:00,1.0
03-06-07 15:00,1.0
03-06-07 14:00,1.0
03-06-07 13:00,1.0
03-06-07 12:00,1.0
03-06-07 11:00,1.0
03-06-07 10:00,1.0
03-06-07 09:00,1.0
03-06-07 08:00,1.0
03-06-07 07:00,1.0
03-06-07 06:00,1.0
03-06-07 05:00,1.0
03-06-07 04:00,1.0
03-06-07 03:00,1.0
03-06-07 02:00,1.0
03-06-07 01:00,1.0
03-06-07 00:00,1.0
02-06-07 23:00,1.2
02-06-07 22:00,1.0
02-06-07 21:00,1.0
02-06-07 20:00,1.0
02-06-07 19:00,1.0
02-06-07 18:00,1.0
02-06-07 17:00,1.0
02-06-07 16:00,1.0
02-06-07 15:00,1.0
02-06-07 14:00,1.0
02-06-07 13:00,1.0
02-06-07 12:00,2.5
02-06-07 11:00,5.2
02-06-07 10:00,5.0
02-06-07 09:00,2.6
02-06-07 08:00,1.0
02-06-07 07:00,1.0
02-06-07 06:00,1.0
02-06-07 05:00,1.0
02-06-07 04:00,1.0
02-06-07 03:00,1.0
02-06-07 02:00,1.0
02-06-07 01:00,1.2
02-06-07 00:00,4.0
01-06-07 23:00,9.8
01-06-07 22:00,13.0
01-06-07 21:00,14.7
01-06-07 20:00,16.1
01-06-07 19:00,8.9
01-06-07 18:00,2.5
01-06-07 17:00,3.5
01-06-07 16:00,4.4
01-06-07 15:00,5.8
01-06-07 14:00,3.6
01-06-07 13:00,3.7
01-06-07 12:00,7.2
01-06-07 11:00,6.8
01-06-07 10:00,4.7
01-06-07 09:00,2.8
01-06-07 08:00,1.3
01-06-07 07:00,2.1
01-06-07 06:00,2.3
01-06-07 05:00,1.2
01-06-07 04:00,1.0
01-06-07 03:00,1.0
01-06-07 02:00,1.1
01-06-07 01:00,1.0

