Datum Zeit,Chemnitz-Leipziger Str. NO
26-06-07 16:00,48
26-06-07 15:00,60
26-06-07 14:00,60
26-06-07 13:00,72
26-06-07 12:00,75
26-06-07 11:00,73
26-06-07 10:00,93
26-06-07 09:00,93
26-06-07 08:00,92
26-06-07 07:00,163
26-06-07 06:00,126
26-06-07 05:00,63
26-06-07 04:00,33
26-06-07 03:00,7
26-06-07 02:00,8
26-06-07 01:00,2
26-06-07 00:00,5
25-06-07 23:00,15
25-06-07 22:00,18
25-06-07 21:00,22
25-06-07 20:00,41
25-06-07 19:00,22
25-06-07 18:00,57
25-06-07 17:00,81
25-06-07 16:00,85
25-06-07 15:00,87
25-06-07 14:00,98
25-06-07 13:00,77
25-06-07 12:00,88
25-06-07 11:00,105
25-06-07 10:00,118
25-06-07 09:00,164
25-06-07 08:00,192
25-06-07 07:00,267
25-06-07 06:00,172
25-06-07 05:00,147
25-06-07 04:00,80
25-06-07 03:00,42
25-06-07 02:00,19
25-06-07 01:00,20
25-06-07 00:00,12
24-06-07 23:00,33
24-06-07 22:00,68
24-06-07 21:00,34
24-06-07 20:00,34
24-06-07 19:00,45
24-06-07 18:00,48
24-06-07 17:00,36
24-06-07 16:00,34
24-06-07 15:00,30
24-06-07 14:00,22
24-06-07 13:00,22
24-06-07 12:00,19
24-06-07 11:00,18
24-06-07 10:00,25
24-06-07 09:00,15
24-06-07 08:00,18
24-06-07 07:00,6
24-06-07 06:00,12
24-06-07 05:00,24
24-06-07 04:00,8
24-06-07 03:00,6
24-06-07 02:00,8
24-06-07 01:00,16
24-06-07 00:00,18
23-06-07 23:00,21
23-06-07 22:00,29
23-06-07 21:00,18
23-06-07 20:00,25
23-06-07 19:00,28
23-06-07 18:00,39
23-06-07 17:00,31
23-06-07 16:00,32
23-06-07 15:00,39
23-06-07 14:00,47
23-06-07 13:00,59
23-06-07 12:00,41
23-06-07 11:00,42
23-06-07 10:00,49
23-06-07 09:00,58
23-06-07 08:00,49
23-06-07 07:00,51
23-06-07 06:00,40
23-06-07 05:00,25
23-06-07 04:00,22
23-06-07 03:00,14
23-06-07 02:00,14
23-06-07 01:00,10
23-06-07 00:00,14
22-06-07 23:00,33
22-06-07 22:00,29
22-06-07 21:00,36
22-06-07 20:00,47
22-06-07 19:00,58
22-06-07 18:00,74
22-06-07 17:00,50
22-06-07 16:00,72
22-06-07 15:00,95
22-06-07 14:00,113
22-06-07 13:00,104
22-06-07 12:00,65
22-06-07 11:00,95
22-06-07 10:00,114
22-06-07 09:00,115
22-06-07 08:00,84
22-06-07 07:00,122
22-06-07 06:00,94
22-06-07 05:00,43
22-06-07 04:00,19
22-06-07 03:00,6
22-06-07 02:00,7
22-06-07 01:00,3
22-06-07 00:00,10
21-06-07 23:00,14
21-06-07 22:00,24
21-06-07 21:00,20
21-06-07 20:00,33
21-06-07 19:00,56
21-06-07 18:00,76
21-06-07 17:00,80
21-06-07 16:00,66
21-06-07 15:00,61
21-06-07 14:00,95
21-06-07 13:00,
21-06-07 12:00,
21-06-07 11:00,
21-06-07 10:00,
21-06-07 09:00,
21-06-07 08:00,
21-06-07 07:00,
21-06-07 06:00,
21-06-07 05:00,
21-06-07 04:00,
21-06-07 03:00,
21-06-07 02:00,
21-06-07 01:00,
21-06-07 00:00,
20-06-07 23:00,
20-06-07 22:00,
20-06-07 21:00,
20-06-07 20:00,
20-06-07 19:00,
20-06-07 18:00,
20-06-07 17:00,
20-06-07 16:00,
20-06-07 15:00,
20-06-07 14:00,
20-06-07 13:00,
20-06-07 12:00,
20-06-07 11:00,
20-06-07 10:00,
20-06-07 09:00,
20-06-07 08:00,
20-06-07 07:00,
20-06-07 06:00,
20-06-07 05:00,
20-06-07 04:00,
20-06-07 03:00,
20-06-07 02:00,
20-06-07 01:00,
20-06-07 00:00,
19-06-07 23:00,
19-06-07 22:00,
19-06-07 21:00,
19-06-07 20:00,
19-06-07 19:00,
19-06-07 18:00,
19-06-07 17:00,
19-06-07 16:00,
19-06-07 15:00,
19-06-07 14:00,
19-06-07 13:00,
19-06-07 12:00,
19-06-07 11:00,
19-06-07 10:00,
19-06-07 09:00,
19-06-07 08:00,
19-06-07 07:00,
19-06-07 06:00,131
19-06-07 05:00,86
19-06-07 04:00,21
19-06-07 03:00,20
19-06-07 02:00,5
19-06-07 01:00,7
19-06-07 00:00,6
18-06-07 23:00,19
18-06-07 22:00,11
18-06-07 21:00,15
18-06-07 20:00,29
18-06-07 19:00,37
18-06-07 18:00,40
18-06-07 17:00,51
18-06-07 16:00,51
18-06-07 15:00,54
18-06-07 14:00,53
18-06-07 13:00,38
18-06-07 12:00,43
18-06-07 11:00,67
18-06-07 10:00,113
18-06-07 09:00,155
18-06-07 08:00,240
18-06-07 07:00,254
18-06-07 06:00,177
18-06-07 05:00,84
18-06-07 04:00,43
18-06-07 03:00,28
18-06-07 02:00,14
18-06-07 01:00,16
18-06-07 00:00,21
17-06-07 23:00,43
17-06-07 22:00,79
17-06-07 21:00,40
17-06-07 20:00,37
17-06-07 19:00,38
17-06-07 18:00,38
17-06-07 17:00,31
17-06-07 16:00,24
17-06-07 15:00,27
17-06-07 14:00,19
17-06-07 13:00,22
17-06-07 12:00,21
17-06-07 11:00,23
17-06-07 10:00,32
17-06-07 09:00,18
17-06-07 08:00,13
17-06-07 07:00,27
17-06-07 06:00,15
17-06-07 05:00,19
17-06-07 04:00,17
17-06-07 03:00,16
17-06-07 02:00,18
17-06-07 01:00,19
17-06-07 00:00,21
16-06-07 23:00,25
16-06-07 22:00,33
16-06-07 21:00,31
16-06-07 20:00,28
16-06-07 19:00,30
16-06-07 18:00,46
16-06-07 17:00,35
16-06-07 16:00,37
16-06-07 15:00,30
16-06-07 14:00,41
16-06-07 13:00,30
16-06-07 12:00,26
16-06-07 11:00,33
16-06-07 10:00,33
16-06-07 09:00,37
16-06-07 08:00,41
16-06-07 07:00,30
16-06-07 06:00,13
16-06-07 05:00,12
16-06-07 04:00,7
16-06-07 03:00,3
16-06-07 02:00,4
16-06-07 01:00,4
16-06-07 00:00,10
15-06-07 23:00,11
15-06-07 22:00,28
15-06-07 21:00,23
15-06-07 20:00,38
15-06-07 19:00,63
15-06-07 18:00,66
15-06-07 17:00,22
15-06-07 16:00,46
15-06-07 15:00,75
15-06-07 14:00,74
15-06-07 13:00,83
15-06-07 12:00,99
15-06-07 11:00,107
15-06-07 10:00,105
15-06-07 09:00,102
15-06-07 08:00,118
15-06-07 07:00,159
15-06-07 06:00,96
15-06-07 05:00,49
15-06-07 04:00,20
15-06-07 03:00,10
15-06-07 02:00,5
15-06-07 01:00,8
15-06-07 00:00,8
14-06-07 23:00,12
14-06-07 22:00,18
14-06-07 21:00,26
14-06-07 20:00,34
14-06-07 19:00,48
14-06-07 18:00,62
14-06-07 17:00,88
14-06-07 16:00,73
14-06-07 15:00,118
14-06-07 14:00,91
14-06-07 13:00,111
14-06-07 12:00,100
14-06-07 11:00,110
14-06-07 10:00,93
14-06-07 09:00,135
14-06-07 08:00,156
14-06-07 07:00,165
14-06-07 06:00,133
14-06-07 05:00,72
14-06-07 04:00,39
14-06-07 03:00,10
14-06-07 02:00,7
14-06-07 01:00,8
14-06-07 00:00,9
13-06-07 23:00,15
13-06-07 22:00,40
13-06-07 21:00,20
13-06-07 20:00,29
13-06-07 19:00,29
13-06-07 18:00,52
13-06-07 17:00,49
13-06-07 16:00,52
13-06-07 15:00,67
13-06-07 14:00,73
13-06-07 13:00,92
13-06-07 12:00,67
13-06-07 11:00,103
13-06-07 10:00,115
13-06-07 09:00,90
13-06-07 08:00,86
13-06-07 07:00,98
13-06-07 06:00,61
13-06-07 05:00,58
13-06-07 04:00,19
13-06-07 03:00,9
13-06-07 02:00,10
13-06-07 01:00,8
13-06-07 00:00,12
12-06-07 23:00,11
12-06-07 22:00,22
12-06-07 21:00,15
12-06-07 20:00,28
12-06-07 19:00,35
12-06-07 18:00,69
12-06-07 17:00,96
12-06-07 16:00,114
12-06-07 15:00,87
12-06-07 14:00,85
12-06-07 13:00,57
12-06-07 12:00,86
12-06-07 11:00,88
12-06-07 10:00,96
12-06-07 09:00,96
12-06-07 08:00,120
12-06-07 07:00,179
12-06-07 06:00,119
12-06-07 05:00,66
12-06-07 04:00,34
12-06-07 03:00,5
12-06-07 02:00,6
12-06-07 01:00,12
12-06-07 00:00,10
11-06-07 23:00,21
11-06-07 22:00,21
11-06-07 21:00,19
11-06-07 20:00,21
11-06-07 19:00,14
11-06-07 18:00,6
11-06-07 17:00,12
11-06-07 16:00,14
11-06-07 15:00,25
11-06-07 14:00,13
11-06-07 13:00,15
11-06-07 12:00,10
11-06-07 11:00,14
11-06-07 10:00,20
11-06-07 09:00,31
11-06-07 08:00,129
11-06-07 07:00,184
11-06-07 06:00,148
11-06-07 05:00,138
11-06-07 04:00,48
11-06-07 03:00,30
11-06-07 02:00,7
11-06-07 01:00,10
11-06-07 00:00,19
10-06-07 23:00,20
10-06-07 22:00,25
10-06-07 21:00,18
10-06-07 20:00,12
10-06-07 19:00,6
10-06-07 18:00,2
10-06-07 17:00,2
10-06-07 16:00,2
10-06-07 15:00,1
10-06-07 14:00,4
10-06-07 13:00,6
10-06-07 12:00,7
10-06-07 11:00,6
10-06-07 10:00,9
10-06-07 09:00,25
10-06-07 08:00,8
10-06-07 07:00,7
10-06-07 06:00,7
10-06-07 05:00,12
10-06-07 04:00,7
10-06-07 03:00,7
10-06-07 02:00,21
10-06-07 01:00,15
10-06-07 00:00,6
09-06-07 23:00,18
09-06-07 22:00,24
09-06-07 21:00,8
09-06-07 20:00,11
09-06-07 19:00,10
09-06-07 18:00,7
09-06-07 17:00,6
09-06-07 16:00,8
09-06-07 15:00,24
09-06-07 14:00,38
09-06-07 13:00,12
09-06-07 12:00,8
09-06-07 11:00,6
09-06-07 10:00,22
09-06-07 09:00,39
09-06-07 08:00,65
09-06-07 07:00,84
09-06-07 06:00,59
09-06-07 05:00,34
09-06-07 04:00,14
09-06-07 03:00,8
09-06-07 02:00,11
09-06-07 01:00,13
09-06-07 00:00,16
08-06-07 23:00,15
08-06-07 22:00,22
08-06-07 21:00,12
08-06-07 20:00,2
08-06-07 19:00,6
08-06-07 18:00,9
08-06-07 17:00,6
08-06-07 16:00,13
08-06-07 15:00,35
08-06-07 14:00,37
08-06-07 13:00,52
08-06-07 12:00,44
08-06-07 11:00,57
08-06-07 10:00,45
08-06-07 09:00,63
08-06-07 08:00,149
08-06-07 07:00,209
08-06-07 06:00,138
08-06-07 05:00,88
08-06-07 04:00,30
08-06-07 03:00,15
08-06-07 02:00,1
08-06-07 01:00,3
08-06-07 00:00,4
07-06-07 23:00,16
07-06-07 22:00,5
07-06-07 21:00,9
07-06-07 20:00,3
07-06-07 19:00,3
07-06-07 18:00,9
07-06-07 17:00,5
07-06-07 16:00,15
07-06-07 15:00,19
07-06-07 14:00,29
07-06-07 13:00,19
07-06-07 12:00,21
07-06-07 11:00,19
07-06-07 10:00,34
07-06-07 09:00,53
07-06-07 08:00,87
07-06-07 07:00,130
07-06-07 06:00,142
07-06-07 05:00,48
07-06-07 04:00,17
07-06-07 03:00,1
07-06-07 02:00,1
07-06-07 01:00,1
07-06-07 00:00,9
06-06-07 23:00,8
06-06-07 22:00,9
06-06-07 21:00,8
06-06-07 20:00,1
06-06-07 19:00,4
06-06-07 18:00,12
06-06-07 17:00,8
06-06-07 16:00,9
06-06-07 15:00,10
06-06-07 14:00,13
06-06-07 13:00,10
06-06-07 12:00,15
06-06-07 11:00,18
06-06-07 10:00,29
06-06-07 09:00,34
06-06-07 08:00,140
06-06-07 07:00,208
06-06-07 06:00,141
06-06-07 05:00,98
06-06-07 04:00,25
06-06-07 03:00,20
06-06-07 02:00,5
06-06-07 01:00,10
06-06-07 00:00,9
05-06-07 23:00,4
05-06-07 22:00,8
05-06-07 21:00,2
05-06-07 20:00,4
05-06-07 19:00,4
05-06-07 18:00,9
05-06-07 17:00,10
05-06-07 16:00,29
05-06-07 15:00,27
05-06-07 14:00,28
05-06-07 13:00,22
05-06-07 12:00,22
05-06-07 11:00,30
05-06-07 10:00,34
05-06-07 09:00,49
05-06-07 08:00,45
05-06-07 07:00,74
05-06-07 06:00,63
05-06-07 05:00,22
05-06-07 04:00,10
05-06-07 03:00,1
05-06-07 02:00,3
05-06-07 01:00,1
05-06-07 00:00,2
04-06-07 23:00,1
04-06-07 22:00,3
04-06-07 21:00,2
04-06-07 20:00,3
04-06-07 19:00,8
04-06-07 18:00,10
04-06-07 17:00,13
04-06-07 16:00,20
04-06-07 15:00,16
04-06-07 14:00,20
04-06-07 13:00,32
04-06-07 12:00,41
04-06-07 11:00,47
04-06-07 10:00,46
04-06-07 09:00,47
04-06-07 08:00,115
04-06-07 07:00,180
04-06-07 06:00,112
04-06-07 05:00,46
04-06-07 04:00,19
04-06-07 03:00,6
04-06-07 02:00,2
04-06-07 01:00,2
04-06-07 00:00,2
03-06-07 23:00,6
03-06-07 22:00,19
03-06-07 21:00,6
03-06-07 20:00,12
03-06-07 19:00,20
03-06-07 18:00,28
03-06-07 17:00,16
03-06-07 16:00,19
03-06-07 15:00,14
03-06-07 14:00,11
03-06-07 13:00,12
03-06-07 12:00,22
03-06-07 11:00,24
03-06-07 10:00,16
03-06-07 09:00,11
03-06-07 08:00,9
03-06-07 07:00,1
03-06-07 06:00,2
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,1
03-06-07 02:00,4
03-06-07 01:00,5
03-06-07 00:00,6
02-06-07 23:00,6
02-06-07 22:00,5
02-06-07 21:00,5
02-06-07 20:00,8
02-06-07 19:00,4
02-06-07 18:00,5
02-06-07 17:00,8
02-06-07 16:00,5
02-06-07 15:00,6
02-06-07 14:00,10
02-06-07 13:00,16
02-06-07 12:00,24
02-06-07 11:00,23
02-06-07 10:00,51
02-06-07 09:00,58
02-06-07 08:00,24
02-06-07 07:00,19
02-06-07 06:00,10
02-06-07 05:00,17
02-06-07 04:00,7
02-06-07 03:00,10
02-06-07 02:00,2
02-06-07 01:00,6
02-06-07 00:00,2
01-06-07 23:00,7
01-06-07 22:00,3
01-06-07 21:00,3
01-06-07 20:00,1
01-06-07 19:00,2
01-06-07 18:00,3
01-06-07 17:00,7
01-06-07 16:00,6
01-06-07 15:00,6
01-06-07 14:00,6
01-06-07 13:00,8
01-06-07 12:00,8
01-06-07 11:00,15
01-06-07 10:00,27
01-06-07 09:00,55
01-06-07 08:00,114
01-06-07 07:00,192
01-06-07 06:00,162
01-06-07 05:00,92
01-06-07 04:00,17
01-06-07 03:00,5
01-06-07 02:00,2
01-06-07 01:00,9

