Datum Zeit,Carlsfeld SO2
11-06-07 12:00,7.9
11-06-07 11:00,3.0
11-06-07 10:00,8.4
11-06-07 09:00,4.7
11-06-07 08:00,1.8
11-06-07 07:00,1.0
11-06-07 06:00,1.0
11-06-07 05:00,1.1
11-06-07 04:00,2.1
11-06-07 03:00,2.0
11-06-07 02:00,1.0
11-06-07 01:00,1.0
11-06-07 00:00,1.0
10-06-07 23:00,1.0
10-06-07 22:00,1.0
10-06-07 21:00,1.0
10-06-07 20:00,1.0
10-06-07 19:00,1.0
10-06-07 18:00,1.0
10-06-07 17:00,1.0
10-06-07 16:00,1.2
10-06-07 15:00,1.6
10-06-07 14:00,1.9
10-06-07 13:00,3.9
10-06-07 12:00,4.6
10-06-07 11:00,1.5
10-06-07 10:00,1.8
10-06-07 09:00,4.0
10-06-07 08:00,1.5
10-06-07 07:00,1.0
10-06-07 06:00,1.9
10-06-07 05:00,2.1
10-06-07 04:00,2.2
10-06-07 03:00,5.1
10-06-07 02:00,2.3
10-06-07 01:00,5.2
10-06-07 00:00,7.3
09-06-07 23:00,18.6
09-06-07 22:00,11.2
09-06-07 21:00,3.8
09-06-07 20:00,4.0
09-06-07 19:00,4.8
09-06-07 18:00,2.4
09-06-07 17:00,1.1
09-06-07 16:00,1.0
09-06-07 15:00,1.8
09-06-07 14:00,1.1
09-06-07 13:00,1.0
09-06-07 12:00,1.0
09-06-07 11:00,1.0
09-06-07 10:00,1.0
09-06-07 09:00,1.0
09-06-07 08:00,1.0
09-06-07 07:00,1.2
09-06-07 06:00,1.8
09-06-07 05:00,2.2
09-06-07 04:00,2.5
09-06-07 03:00,3.4
09-06-07 02:00,6.5
09-06-07 01:00,15.8
09-06-07 00:00,26.2
08-06-07 23:00,8.7
08-06-07 22:00,11.5
08-06-07 21:00,9.8
08-06-07 20:00,7.2
08-06-07 19:00,1.4
08-06-07 18:00,1.0
08-06-07 17:00,1.0
08-06-07 16:00,1.0
08-06-07 15:00,1.0
08-06-07 14:00,1.0
08-06-07 13:00,1.4
08-06-07 12:00,2.3
08-06-07 11:00,1.8
08-06-07 10:00,1.7
08-06-07 09:00,3.4
08-06-07 08:00,5.0
08-06-07 07:00,3.3
08-06-07 06:00,3.3
08-06-07 05:00,2.5
08-06-07 04:00,1.9
08-06-07 03:00,2.1
08-06-07 02:00,2.3
08-06-07 01:00,1.7
08-06-07 00:00,2.4
07-06-07 23:00,3.4
07-06-07 22:00,5.9
07-06-07 21:00,10.9
07-06-07 20:00,6.7
07-06-07 19:00,6.7
07-06-07 18:00,5.0
07-06-07 17:00,5.0
07-06-07 16:00,4.5
07-06-07 15:00,3.4
07-06-07 14:00,2.4
07-06-07 13:00,1.8
07-06-07 12:00,2.3
07-06-07 11:00,3.7
07-06-07 10:00,4.7
07-06-07 09:00,4.6
07-06-07 08:00,2.8
07-06-07 07:00,1.2
07-06-07 06:00,1.4
07-06-07 05:00,1.0
07-06-07 04:00,1.0
07-06-07 03:00,1.9
07-06-07 02:00,1.6
07-06-07 01:00,1.0
07-06-07 00:00,1.7
06-06-07 23:00,6.6
06-06-07 22:00,11.3
06-06-07 21:00,26.6
06-06-07 20:00,5.9
06-06-07 19:00,1.0
06-06-07 18:00,1.6
06-06-07 17:00,1.0
06-06-07 16:00,2.2
06-06-07 15:00,5.6
06-06-07 14:00,4.3
06-06-07 13:00,5.8
06-06-07 12:00,4.0
06-06-07 11:00,4.2
06-06-07 10:00,2.7
06-06-07 09:00,4.2
06-06-07 08:00,7.1
06-06-07 07:00,3.4
06-06-07 06:00,1.8
06-06-07 05:00,1.0
06-06-07 04:00,1.0
06-06-07 03:00,1.4
06-06-07 02:00,1.9
06-06-07 01:00,1.6
06-06-07 00:00,1.0
05-06-07 23:00,1.0
05-06-07 22:00,1.0
05-06-07 21:00,1.0
05-06-07 20:00,1.0
05-06-07 19:00,2.0
05-06-07 18:00,1.5
05-06-07 17:00,1.3
05-06-07 16:00,2.2
05-06-07 15:00,1.6
05-06-07 14:00,1.0
05-06-07 13:00,1.0
05-06-07 12:00,1.0
05-06-07 11:00,1.0
05-06-07 10:00,1.0
05-06-07 09:00,1.0
05-06-07 08:00,1.0
05-06-07 07:00,1.0
05-06-07 06:00,1.0
05-06-07 05:00,1.0
05-06-07 04:00,1.0
05-06-07 03:00,1.0
05-06-07 02:00,1.0
05-06-07 01:00,1.0
05-06-07 00:00,1.0
04-06-07 23:00,1.0
04-06-07 22:00,1.0
04-06-07 21:00,1.0
04-06-07 20:00,1.0
04-06-07 19:00,1.0
04-06-07 18:00,1.0
04-06-07 17:00,1.0
04-06-07 16:00,1.0
04-06-07 15:00,1.0
04-06-07 14:00,1.0
04-06-07 13:00,1.0
04-06-07 12:00,1.0
04-06-07 11:00,1.0
04-06-07 10:00,1.0
04-06-07 09:00,1.0
04-06-07 08:00,1.0
04-06-07 07:00,1.0
04-06-07 06:00,1.0
04-06-07 05:00,1.0
04-06-07 04:00,1.0
04-06-07 03:00,1.0
04-06-07 02:00,1.0
04-06-07 01:00,1.0
04-06-07 00:00,1.0
03-06-07 23:00,1.0
03-06-07 22:00,1.0
03-06-07 21:00,1.0
03-06-07 20:00,1.0
03-06-07 19:00,1.0
03-06-07 18:00,1.0
03-06-07 17:00,1.0
03-06-07 16:00,1.0
03-06-07 15:00,1.0
03-06-07 14:00,1.0
03-06-07 13:00,1.0
03-06-07 12:00,1.0
03-06-07 11:00,1.0
03-06-07 10:00,2.8
03-06-07 09:00,2.0
03-06-07 08:00,1.0
03-06-07 07:00,1.0
03-06-07 06:00,1.0
03-06-07 05:00,1.0
03-06-07 04:00,1.0
03-06-07 03:00,1.0
03-06-07 02:00,1.0
03-06-07 01:00,1.0
03-06-07 00:00,1.0
02-06-07 23:00,1.0
02-06-07 22:00,1.0
02-06-07 21:00,1.0
02-06-07 20:00,1.0
02-06-07 19:00,1.0
02-06-07 18:00,1.0
02-06-07 17:00,1.0
02-06-07 16:00,1.0
02-06-07 15:00,1.0
02-06-07 14:00,1.0
02-06-07 13:00,1.0
02-06-07 12:00,1.0
02-06-07 11:00,1.0
02-06-07 10:00,1.2
02-06-07 09:00,1.0
02-06-07 08:00,1.0
02-06-07 07:00,1.6
02-06-07 06:00,2.7
02-06-07 05:00,2.7
02-06-07 04:00,1.1
02-06-07 03:00,1.3
02-06-07 02:00,1.0
02-06-07 01:00,1.7
02-06-07 00:00,1.8
01-06-07 23:00,2.4
01-06-07 22:00,3.9
01-06-07 21:00,2.5
01-06-07 20:00,1.7
01-06-07 19:00,2.4
01-06-07 18:00,3.3
01-06-07 17:00,3.0
01-06-07 16:00,6.3
01-06-07 15:00,6.7
01-06-07 14:00,6.9
01-06-07 13:00,3.7
01-06-07 12:00,3.7
01-06-07 11:00,4.0
01-06-07 10:00,3.3
01-06-07 09:00,1.4
01-06-07 08:00,2.7
01-06-07 07:00,3.9
01-06-07 06:00,4.5
01-06-07 05:00,5.4
01-06-07 04:00,4.5
01-06-07 03:00,3.8
01-06-07 02:00,2.9
01-06-07 01:00,2.9

