Datum Zeit,Collmberg O3
23-06-07 14:00,61
23-06-07 13:00,56
23-06-07 12:00,46
23-06-07 11:00,46
23-06-07 10:00,47
23-06-07 09:00,51
23-06-07 08:00,50
23-06-07 07:00,45
23-06-07 06:00,43
23-06-07 05:00,48
23-06-07 04:00,52
23-06-07 03:00,50
23-06-07 02:00,48
23-06-07 01:00,45
23-06-07 00:00,46
22-06-07 23:00,52
22-06-07 22:00,63
22-06-07 21:00,68
22-06-07 20:00,71
22-06-07 19:00,81
22-06-07 18:00,93
22-06-07 17:00,98
22-06-07 16:00,93
22-06-07 15:00,92
22-06-07 14:00,82
22-06-07 13:00,72
22-06-07 12:00,65
22-06-07 11:00,50
22-06-07 10:00,47
22-06-07 09:00,49
22-06-07 08:00,47
22-06-07 07:00,37
22-06-07 06:00,31
22-06-07 05:00,40
22-06-07 04:00,45
22-06-07 03:00,52
22-06-07 02:00,49
22-06-07 01:00,46
22-06-07 00:00,43
21-06-07 23:00,44
21-06-07 22:00,44
21-06-07 21:00,48
21-06-07 20:00,48
21-06-07 19:00,48
21-06-07 18:00,44
21-06-07 17:00,45
21-06-07 16:00,41
21-06-07 15:00,41
21-06-07 14:00,44
21-06-07 13:00,45
21-06-07 12:00,38
21-06-07 11:00,52
21-06-07 10:00,52
21-06-07 09:00,46
21-06-07 08:00,51
21-06-07 07:00,59
21-06-07 06:00,64
21-06-07 05:00,76
21-06-07 04:00,90
21-06-07 03:00,94
21-06-07 02:00,98
21-06-07 01:00,110
21-06-07 00:00,113
20-06-07 23:00,116
20-06-07 22:00,112
20-06-07 21:00,113
20-06-07 20:00,111
20-06-07 19:00,104
20-06-07 18:00,105
20-06-07 17:00,
20-06-07 16:00,
20-06-07 15:00,
20-06-07 14:00,
20-06-07 13:00,
20-06-07 12:00,
20-06-07 11:00,
20-06-07 10:00,
20-06-07 09:00,
20-06-07 08:00,
20-06-07 07:00,
20-06-07 06:00,
20-06-07 05:00,
20-06-07 04:00,
20-06-07 03:00,
20-06-07 02:00,
20-06-07 01:00,
20-06-07 00:00,88
19-06-07 23:00,91
19-06-07 22:00,106
19-06-07 21:00,112
19-06-07 20:00,113
19-06-07 19:00,112
19-06-07 18:00,110
19-06-07 17:00,111
19-06-07 16:00,112
19-06-07 15:00,108
19-06-07 14:00,106
19-06-07 13:00,101
19-06-07 12:00,100
19-06-07 11:00,90
19-06-07 10:00,85
19-06-07 09:00,81
19-06-07 08:00,71
19-06-07 07:00,72
19-06-07 06:00,85
19-06-07 05:00,83
19-06-07 04:00,72
19-06-07 03:00,74
19-06-07 02:00,77
19-06-07 01:00,78
19-06-07 00:00,80
18-06-07 23:00,79
18-06-07 22:00,80
18-06-07 21:00,81
18-06-07 20:00,83
18-06-07 19:00,90
18-06-07 18:00,89
18-06-07 17:00,89
18-06-07 16:00,87
18-06-07 15:00,87
18-06-07 14:00,81
18-06-07 13:00,71
18-06-07 12:00,55
18-06-07 11:00,49
18-06-07 10:00,53
18-06-07 09:00,43
18-06-07 08:00,38
18-06-07 07:00,65
18-06-07 06:00,60
18-06-07 05:00,52
18-06-07 04:00,66
18-06-07 03:00,85
18-06-07 02:00,84
18-06-07 01:00,91
18-06-07 00:00,93
17-06-07 23:00,98
17-06-07 22:00,102
17-06-07 21:00,97
17-06-07 20:00,97
17-06-07 19:00,98
17-06-07 18:00,93
17-06-07 17:00,90
17-06-07 16:00,85
17-06-07 15:00,86
17-06-07 14:00,84
17-06-07 13:00,82
17-06-07 12:00,80
17-06-07 11:00,76
17-06-07 10:00,75
17-06-07 09:00,64
17-06-07 08:00,54
17-06-07 07:00,55
17-06-07 06:00,55
17-06-07 05:00,57
17-06-07 04:00,57
17-06-07 03:00,57
17-06-07 02:00,58
17-06-07 01:00,60
17-06-07 00:00,62
16-06-07 23:00,61
16-06-07 22:00,62
16-06-07 21:00,70
16-06-07 20:00,73
16-06-07 19:00,74
16-06-07 18:00,71
16-06-07 17:00,81
16-06-07 16:00,81
16-06-07 15:00,73
16-06-07 14:00,64
16-06-07 13:00,60
16-06-07 12:00,59
16-06-07 11:00,53
16-06-07 10:00,46
16-06-07 09:00,52
16-06-07 08:00,54
16-06-07 07:00,61
16-06-07 06:00,67
16-06-07 05:00,64
16-06-07 04:00,69
16-06-07 03:00,70
16-06-07 02:00,68
16-06-07 01:00,58
16-06-07 00:00,65
15-06-07 23:00,75
15-06-07 22:00,85
15-06-07 21:00,84
15-06-07 20:00,101
15-06-07 19:00,95
15-06-07 18:00,106
15-06-07 17:00,110
15-06-07 16:00,108
15-06-07 15:00,111
15-06-07 14:00,106
15-06-07 13:00,105
15-06-07 12:00,104
15-06-07 11:00,99
15-06-07 10:00,82
15-06-07 09:00,73
15-06-07 08:00,73
15-06-07 07:00,74
15-06-07 06:00,77
15-06-07 05:00,80
15-06-07 04:00,83
15-06-07 03:00,82
15-06-07 02:00,78
15-06-07 01:00,75
15-06-07 00:00,80
14-06-07 23:00,86
14-06-07 22:00,105
14-06-07 21:00,115
14-06-07 20:00,123
14-06-07 19:00,116
14-06-07 18:00,125
14-06-07 17:00,122
14-06-07 16:00,119
14-06-07 15:00,121
14-06-07 14:00,117
14-06-07 13:00,119
14-06-07 12:00,114
14-06-07 11:00,115
14-06-07 10:00,106
14-06-07 09:00,93
14-06-07 08:00,79
14-06-07 07:00,84
14-06-07 06:00,82
14-06-07 05:00,73
14-06-07 04:00,78
14-06-07 03:00,85
14-06-07 02:00,118
14-06-07 01:00,123
14-06-07 00:00,127
13-06-07 23:00,128
13-06-07 22:00,129
13-06-07 21:00,133
13-06-07 20:00,131
13-06-07 19:00,128
13-06-07 18:00,128
13-06-07 17:00,132
13-06-07 16:00,130
13-06-07 15:00,131
13-06-07 14:00,132
13-06-07 13:00,121
13-06-07 12:00,93
13-06-07 11:00,81
13-06-07 10:00,69
13-06-07 09:00,55
13-06-07 08:00,51
13-06-07 07:00,49
13-06-07 06:00,52
13-06-07 05:00,59
13-06-07 04:00,64
13-06-07 03:00,61
13-06-07 02:00,57
13-06-07 01:00,67
13-06-07 00:00,75
12-06-07 23:00,79
12-06-07 22:00,95
12-06-07 21:00,109
12-06-07 20:00,116
12-06-07 19:00,112
12-06-07 18:00,119
12-06-07 17:00,127
12-06-07 16:00,131
12-06-07 15:00,144
12-06-07 14:00,
12-06-07 13:00,
12-06-07 12:00,
12-06-07 11:00,
12-06-07 10:00,
12-06-07 09:00,
12-06-07 08:00,
12-06-07 07:00,
12-06-07 06:00,
12-06-07 05:00,
12-06-07 04:00,
12-06-07 03:00,
12-06-07 02:00,
12-06-07 01:00,
12-06-07 00:00,
11-06-07 23:00,
11-06-07 22:00,
11-06-07 21:00,
11-06-07 20:00,
11-06-07 19:00,
11-06-07 18:00,
11-06-07 17:00,
11-06-07 16:00,
11-06-07 15:00,
11-06-07 14:00,
11-06-07 13:00,
11-06-07 12:00,
11-06-07 11:00,
11-06-07 10:00,
11-06-07 09:00,
11-06-07 08:00,
11-06-07 07:00,
11-06-07 06:00,
11-06-07 05:00,
11-06-07 04:00,
11-06-07 03:00,
11-06-07 02:00,
11-06-07 01:00,
11-06-07 00:00,
10-06-07 23:00,
10-06-07 22:00,
10-06-07 21:00,
10-06-07 20:00,
10-06-07 19:00,
10-06-07 18:00,
10-06-07 17:00,
10-06-07 16:00,
10-06-07 15:00,
10-06-07 14:00,
10-06-07 13:00,
10-06-07 12:00,
10-06-07 11:00,
10-06-07 10:00,
10-06-07 09:00,
10-06-07 08:00,
10-06-07 07:00,
10-06-07 06:00,
10-06-07 05:00,
10-06-07 04:00,
10-06-07 03:00,
10-06-07 02:00,
10-06-07 01:00,
10-06-07 00:00,110
09-06-07 23:00,107
09-06-07 22:00,113
09-06-07 21:00,118
09-06-07 20:00,116
09-06-07 19:00,126
09-06-07 18:00,134
09-06-07 17:00,141
09-06-07 16:00,143
09-06-07 15:00,142
09-06-07 14:00,141
09-06-07 13:00,143
09-06-07 12:00,141
09-06-07 11:00,130
09-06-07 10:00,116
09-06-07 09:00,89
09-06-07 08:00,79
09-06-07 07:00,85
09-06-07 06:00,91
09-06-07 05:00,102
09-06-07 04:00,103
09-06-07 03:00,107
09-06-07 02:00,102
09-06-07 01:00,93
09-06-07 00:00,100
08-06-07 23:00,108
08-06-07 22:00,110
08-06-07 21:00,127
08-06-07 20:00,134
08-06-07 19:00,138
08-06-07 18:00,133
08-06-07 17:00,128
08-06-07 16:00,131
08-06-07 15:00,131
08-06-07 14:00,133
08-06-07 13:00,127
08-06-07 12:00,125
08-06-07 11:00,111
08-06-07 10:00,95
08-06-07 09:00,84
08-06-07 08:00,73
08-06-07 07:00,70
08-06-07 06:00,81
08-06-07 05:00,89
08-06-07 04:00,87
08-06-07 03:00,95
08-06-07 02:00,101
08-06-07 01:00,96
08-06-07 00:00,84
07-06-07 23:00,90
07-06-07 22:00,101
07-06-07 21:00,103
07-06-07 20:00,108
07-06-07 19:00,112
07-06-07 18:00,109
07-06-07 17:00,113
07-06-07 16:00,118
07-06-07 15:00,124
07-06-07 14:00,129
07-06-07 13:00,123
07-06-07 12:00,119
07-06-07 11:00,114
07-06-07 10:00,103
07-06-07 09:00,86
07-06-07 08:00,75
07-06-07 07:00,60
07-06-07 06:00,91
07-06-07 05:00,82
07-06-07 04:00,80
07-06-07 03:00,86
07-06-07 02:00,77
07-06-07 01:00,85
07-06-07 00:00,88
06-06-07 23:00,95
06-06-07 22:00,103
06-06-07 21:00,111
06-06-07 20:00,109
06-06-07 19:00,109
06-06-07 18:00,115
06-06-07 17:00,116
06-06-07 16:00,118
06-06-07 15:00,114
06-06-07 14:00,108
06-06-07 13:00,95
06-06-07 12:00,83
06-06-07 11:00,75
06-06-07 10:00,60
06-06-07 09:00,46
06-06-07 08:00,40
06-06-07 07:00,45
06-06-07 06:00,56
06-06-07 05:00,50
06-06-07 04:00,54
06-06-07 03:00,63
06-06-07 02:00,64
06-06-07 01:00,64
06-06-07 00:00,70
05-06-07 23:00,72
05-06-07 22:00,74
05-06-07 21:00,86
05-06-07 20:00,84
05-06-07 19:00,85
05-06-07 18:00,89
05-06-07 17:00,91
05-06-07 16:00,93
05-06-07 15:00,85
05-06-07 14:00,77
05-06-07 13:00,71
05-06-07 12:00,62
05-06-07 11:00,64
05-06-07 10:00,63
05-06-07 09:00,53
05-06-07 08:00,47
05-06-07 07:00,43
05-06-07 06:00,34
05-06-07 05:00,35
05-06-07 04:00,44
05-06-07 03:00,40
05-06-07 02:00,32
05-06-07 01:00,39
05-06-07 00:00,41
04-06-07 23:00,37
04-06-07 22:00,43
04-06-07 21:00,49
04-06-07 20:00,55
04-06-07 19:00,57
04-06-07 18:00,61
04-06-07 17:00,60
04-06-07 16:00,64
04-06-07 15:00,41
04-06-07 14:00,30
04-06-07 13:00,35
04-06-07 12:00,33
04-06-07 11:00,28
04-06-07 10:00,25
04-06-07 09:00,21
04-06-07 08:00,21
04-06-07 07:00,21
04-06-07 06:00,19
04-06-07 05:00,20
04-06-07 04:00,23
04-06-07 03:00,21
04-06-07 02:00,24
04-06-07 01:00,25
04-06-07 00:00,30
03-06-07 23:00,25
03-06-07 22:00,27
03-06-07 21:00,30
03-06-07 20:00,34
03-06-07 19:00,35
03-06-07 18:00,37
03-06-07 17:00,42
03-06-07 16:00,39
03-06-07 15:00,38
03-06-07 14:00,38
03-06-07 13:00,40
03-06-07 12:00,38
03-06-07 11:00,35
03-06-07 10:00,29
03-06-07 09:00,36
03-06-07 08:00,29
03-06-07 07:00,23
03-06-07 06:00,28
03-06-07 05:00,23
03-06-07 04:00,21
03-06-07 03:00,25
03-06-07 02:00,30
03-06-07 01:00,33
03-06-07 00:00,39
02-06-07 23:00,50
02-06-07 22:00,61
02-06-07 21:00,64
02-06-07 20:00,69
02-06-07 19:00,70
02-06-07 18:00,77
02-06-07 17:00,79
02-06-07 16:00,76
02-06-07 15:00,81
02-06-07 14:00,67
02-06-07 13:00,55
02-06-07 12:00,51
02-06-07 11:00,45
02-06-07 10:00,45
02-06-07 09:00,44
02-06-07 08:00,45
02-06-07 07:00,44
02-06-07 06:00,47
02-06-07 05:00,55
02-06-07 04:00,63
02-06-07 03:00,69
02-06-07 02:00,73
02-06-07 01:00,76
02-06-07 00:00,79
01-06-07 23:00,81
01-06-07 22:00,82
01-06-07 21:00,90
01-06-07 20:00,95
01-06-07 19:00,97
01-06-07 18:00,104
01-06-07 17:00,108
01-06-07 16:00,115
01-06-07 15:00,111
01-06-07 14:00,107
01-06-07 13:00,101
01-06-07 12:00,96
01-06-07 11:00,85
01-06-07 10:00,63
01-06-07 09:00,46
01-06-07 08:00,48
01-06-07 07:00,42
01-06-07 06:00,51
01-06-07 05:00,57
01-06-07 04:00,57
01-06-07 03:00,62
01-06-07 02:00,67
01-06-07 01:00,61

