Datum Zeit,Leipzig-Mitte BEN
19-06-07 05:00,4.9
19-06-07 04:00,0.7
19-06-07 03:00,0.5
19-06-07 02:00,0.5
19-06-07 01:00,0.7
19-06-07 00:00,1.0
18-06-07 23:00,1.1
18-06-07 22:00,1.4
18-06-07 21:00,2.4
18-06-07 20:00,1.7
18-06-07 19:00,1.3
18-06-07 18:00,1.0
18-06-07 17:00,1.3
18-06-07 16:00,1.2
18-06-07 15:00,1.3
18-06-07 14:00,1.2
18-06-07 13:00,1.2
18-06-07 12:00,1.7
18-06-07 11:00,1.6
18-06-07 10:00,2.4
18-06-07 09:00,2.7
18-06-07 08:00,2.2
18-06-07 07:00,3.2
18-06-07 06:00,0.5
18-06-07 05:00,0.6
18-06-07 04:00,2.6
18-06-07 03:00,2.1
18-06-07 02:00,1.0
18-06-07 01:00,1.3
18-06-07 00:00,1.6
17-06-07 23:00,1.6
17-06-07 22:00,2.8
17-06-07 21:00,3.0
17-06-07 20:00,1.1
17-06-07 19:00,1.1
17-06-07 18:00,1.2
17-06-07 17:00,1.0
17-06-07 16:00,1.1
17-06-07 15:00,1.2
17-06-07 14:00,1.0
17-06-07 13:00,0.5
17-06-07 12:00,0.9
17-06-07 11:00,0.6
17-06-07 10:00,0.6
17-06-07 09:00,0.5
17-06-07 08:00,0.7
17-06-07 07:00,0.5
17-06-07 06:00,0.5
17-06-07 05:00,1.2
17-06-07 04:00,1.3
17-06-07 03:00,1.2
17-06-07 02:00,2.0
17-06-07 01:00,1.2
17-06-07 00:00,1.3
16-06-07 23:00,1.3
16-06-07 22:00,1.2
16-06-07 21:00,0.9
16-06-07 20:00,0.8
16-06-07 19:00,0.8
16-06-07 18:00,1.2
16-06-07 17:00,1.1
16-06-07 16:00,0.9
16-06-07 15:00,1.1
16-06-07 14:00,1.0
16-06-07 13:00,1.2
16-06-07 12:00,1.1
16-06-07 11:00,1.1
16-06-07 10:00,1.1
16-06-07 09:00,0.9
16-06-07 08:00,0.5
16-06-07 07:00,0.9
16-06-07 06:00,0.4
16-06-07 05:00,0.5
16-06-07 04:00,0.4
16-06-07 03:00,1.7
16-06-07 02:00,0.6
16-06-07 01:00,0.9
16-06-07 00:00,1.2
15-06-07 23:00,1.4
15-06-07 22:00,1.9
15-06-07 21:00,1.5
15-06-07 20:00,1.4
15-06-07 19:00,1.9
15-06-07 18:00,2.0
15-06-07 17:00,2.2
15-06-07 16:00,
15-06-07 15:00,
15-06-07 14:00,
15-06-07 13:00,
15-06-07 12:00,
15-06-07 11:00,
15-06-07 10:00,
15-06-07 09:00,
15-06-07 08:00,
15-06-07 07:00,
15-06-07 06:00,
15-06-07 05:00,
15-06-07 04:00,
15-06-07 03:00,
15-06-07 02:00,
15-06-07 01:00,
15-06-07 00:00,
14-06-07 23:00,
14-06-07 22:00,
14-06-07 21:00,
14-06-07 20:00,3.2
14-06-07 19:00,1.8
14-06-07 18:00,1.9
14-06-07 17:00,1.6
14-06-07 16:00,1.8
14-06-07 15:00,1.6
14-06-07 14:00,1.5
14-06-07 13:00,1.2
14-06-07 12:00,1.0
14-06-07 11:00,1.4
14-06-07 10:00,1.6
14-06-07 09:00,2.3
14-06-07 08:00,2.8
14-06-07 07:00,2.0
14-06-07 06:00,2.0
14-06-07 05:00,2.1
14-06-07 04:00,2.1
14-06-07 03:00,2.5
14-06-07 02:00,1.9
14-06-07 01:00,2.2
14-06-07 00:00,6.1
13-06-07 23:00,3.2
13-06-07 22:00,3.0
13-06-07 21:00,2.2
13-06-07 20:00,2.6
13-06-07 19:00,2.7
13-06-07 18:00,1.7
13-06-07 17:00,2.6
13-06-07 16:00,1.7
13-06-07 15:00,1.7
13-06-07 14:00,1.9
13-06-07 13:00,1.8
13-06-07 12:00,1.8
13-06-07 11:00,1.6
13-06-07 10:00,1.4
13-06-07 09:00,2.1
13-06-07 08:00,2.6
13-06-07 07:00,1.7
13-06-07 06:00,1.6
13-06-07 05:00,1.0
13-06-07 04:00,0.9
13-06-07 03:00,1.3
13-06-07 02:00,1.0
13-06-07 01:00,1.1
13-06-07 00:00,1.1
12-06-07 23:00,1.1
12-06-07 22:00,1.6
12-06-07 21:00,2.0
12-06-07 20:00,2.0
12-06-07 19:00,1.3
12-06-07 18:00,1.8
12-06-07 17:00,1.7
12-06-07 16:00,1.6
12-06-07 15:00,1.8
12-06-07 14:00,1.5
12-06-07 13:00,1.6
12-06-07 12:00,1.7
12-06-07 11:00,1.8
12-06-07 10:00,1.8
12-06-07 09:00,2.3
12-06-07 08:00,1.5
12-06-07 07:00,1.7
12-06-07 06:00,1.0
12-06-07 05:00,1.1
12-06-07 04:00,0.8
12-06-07 03:00,1.0
12-06-07 02:00,1.7
12-06-07 01:00,1.2
12-06-07 00:00,1.4
11-06-07 23:00,2.1
11-06-07 22:00,2.5
11-06-07 21:00,1.7
11-06-07 20:00,1.9
11-06-07 19:00,1.6
11-06-07 18:00,1.5
11-06-07 17:00,1.5
11-06-07 16:00,1.3
11-06-07 15:00,1.8
11-06-07 14:00,1.9
11-06-07 13:00,1.1
11-06-07 12:00,1.7
11-06-07 11:00,1.7
11-06-07 10:00,2.1
11-06-07 09:00,2.3
11-06-07 08:00,2.5
11-06-07 07:00,4.5
11-06-07 06:00,2.1
11-06-07 05:00,
11-06-07 04:00,
11-06-07 03:00,
11-06-07 02:00,
11-06-07 01:00,
11-06-07 00:00,1.2
10-06-07 23:00,1.1
10-06-07 22:00,1.4
10-06-07 21:00,1.4
10-06-07 20:00,1.3
10-06-07 19:00,1.7
10-06-07 18:00,1.3
10-06-07 17:00,1.1
10-06-07 16:00,1.3
10-06-07 15:00,1.0
10-06-07 14:00,1.0
10-06-07 13:00,1.1
10-06-07 12:00,0.9
10-06-07 11:00,1.3
10-06-07 10:00,1.2
10-06-07 09:00,1.2
10-06-07 08:00,0.9
10-06-07 07:00,0.7
10-06-07 06:00,1.0
10-06-07 05:00,0.9
10-06-07 04:00,1.2
10-06-07 03:00,1.5
10-06-07 02:00,1.6
10-06-07 01:00,1.3
10-06-07 00:00,1.3
09-06-07 23:00,0.9
09-06-07 22:00,1.0
09-06-07 21:00,1.1
09-06-07 20:00,1.2
09-06-07 19:00,1.2
09-06-07 18:00,1.0
09-06-07 17:00,1.1
09-06-07 16:00,1.4
09-06-07 15:00,1.6
09-06-07 14:00,1.5
09-06-07 13:00,2.0
09-06-07 12:00,2.3
09-06-07 11:00,2.3
09-06-07 10:00,2.6
09-06-07 09:00,3.0
09-06-07 08:00,2.2
09-06-07 07:00,1.5
09-06-07 06:00,2.0
09-06-07 05:00,1.8
09-06-07 04:00,1.9
09-06-07 03:00,1.7
09-06-07 02:00,2.4
09-06-07 01:00,2.4
09-06-07 00:00,2.5
08-06-07 23:00,3.2
08-06-07 22:00,2.0
08-06-07 21:00,1.6
08-06-07 20:00,1.2
08-06-07 19:00,1.1
08-06-07 18:00,1.6
08-06-07 17:00,2.1
08-06-07 16:00,1.7
08-06-07 15:00,1.7
08-06-07 14:00,1.3
08-06-07 13:00,1.6
08-06-07 12:00,1.8
08-06-07 11:00,1.9
08-06-07 10:00,1.8
08-06-07 09:00,2.7
08-06-07 08:00,2.4
08-06-07 07:00,2.5
08-06-07 06:00,2.4
08-06-07 05:00,1.9
08-06-07 04:00,1.2
08-06-07 03:00,1.3
08-06-07 02:00,1.4
08-06-07 01:00,1.1
08-06-07 00:00,1.2
07-06-07 23:00,1.5
07-06-07 22:00,2.0
07-06-07 21:00,2.1
07-06-07 20:00,2.2
07-06-07 19:00,1.9
07-06-07 18:00,1.7
07-06-07 17:00,1.7
07-06-07 16:00,1.9
07-06-07 15:00,1.5
07-06-07 14:00,1.4
07-06-07 13:00,1.3
07-06-07 12:00,1.3
07-06-07 11:00,1.5
07-06-07 10:00,
07-06-07 09:00,
07-06-07 08:00,
07-06-07 07:00,
07-06-07 06:00,
07-06-07 05:00,1.3
07-06-07 04:00,1.1
07-06-07 03:00,0.8
07-06-07 02:00,0.9
07-06-07 01:00,1.0
07-06-07 00:00,1.1
06-06-07 23:00,1.5
06-06-07 22:00,1.8
06-06-07 21:00,1.5
06-06-07 20:00,2.0
06-06-07 19:00,1.7
06-06-07 18:00,1.5
06-06-07 17:00,1.4
06-06-07 16:00,1.5
06-06-07 15:00,1.4
06-06-07 14:00,1.2
06-06-07 13:00,1.5
06-06-07 12:00,1.4
06-06-07 11:00,1.7
06-06-07 10:00,2.3
06-06-07 09:00,2.2
06-06-07 08:00,2.9
06-06-07 07:00,2.8
06-06-07 06:00,3.4
06-06-07 05:00,1.7
06-06-07 04:00,1.1
06-06-07 03:00,1.0
06-06-07 02:00,0.9
06-06-07 01:00,1.1
06-06-07 00:00,1.2
05-06-07 23:00,1.2
05-06-07 22:00,1.5
05-06-07 21:00,1.6
05-06-07 20:00,1.5
05-06-07 19:00,1.9
05-06-07 18:00,1.7
05-06-07 17:00,2.3
05-06-07 16:00,1.6
05-06-07 15:00,2.2
05-06-07 14:00,1.2
05-06-07 13:00,1.5
05-06-07 12:00,2.0
05-06-07 11:00,1.9
05-06-07 10:00,2.6
05-06-07 09:00,2.4
05-06-07 08:00,2.0
05-06-07 07:00,2.3
05-06-07 06:00,2.0
05-06-07 05:00,1.4
05-06-07 04:00,0.7
05-06-07 03:00,0.8
05-06-07 02:00,0.6
05-06-07 01:00,0.9
05-06-07 00:00,1.0
04-06-07 23:00,1.1
04-06-07 22:00,1.6
04-06-07 21:00,1.1
04-06-07 20:00,1.4
04-06-07 19:00,2.1
04-06-07 18:00,2.0
04-06-07 17:00,1.7
04-06-07 16:00,2.5
04-06-07 15:00,2.6
04-06-07 14:00,1.8
04-06-07 13:00,1.9
04-06-07 12:00,2.0
04-06-07 11:00,1.9
04-06-07 10:00,1.9
04-06-07 09:00,1.9
04-06-07 08:00,2.3
04-06-07 07:00,2.0
04-06-07 06:00,1.6
04-06-07 05:00,1.0
04-06-07 04:00,0.7
04-06-07 03:00,0.6
04-06-07 02:00,0.6
04-06-07 01:00,0.7
04-06-07 00:00,0.8
03-06-07 23:00,1.3
03-06-07 22:00,0.9
03-06-07 21:00,1.4
03-06-07 20:00,2.6
03-06-07 19:00,1.5
03-06-07 18:00,2.0
03-06-07 17:00,1.8
03-06-07 16:00,2.2
03-06-07 15:00,1.9
03-06-07 14:00,
03-06-07 13:00,
03-06-07 12:00,
03-06-07 11:00,
03-06-07 10:00,
03-06-07 09:00,1.2
03-06-07 08:00,1.3
03-06-07 07:00,0.5
03-06-07 06:00,0.9
03-06-07 05:00,0.8
03-06-07 04:00,1.2
03-06-07 03:00,1.6
03-06-07 02:00,1.6
03-06-07 01:00,1.9
03-06-07 00:00,1.8
02-06-07 23:00,1.7
02-06-07 22:00,1.6
02-06-07 21:00,2.2
02-06-07 20:00,1.4
02-06-07 19:00,1.8
02-06-07 18:00,1.5
02-06-07 17:00,1.7
02-06-07 16:00,2.2
02-06-07 15:00,1.7
02-06-07 14:00,1.6
02-06-07 13:00,1.7
02-06-07 12:00,1.9
02-06-07 11:00,1.5
02-06-07 10:00,1.4
02-06-07 09:00,1.4
02-06-07 08:00,1.2
02-06-07 07:00,1.2
02-06-07 06:00,0.8
02-06-07 05:00,1.1
02-06-07 04:00,0.6
02-06-07 03:00,1.0
02-06-07 02:00,0.6
02-06-07 01:00,0.8
02-06-07 00:00,1.1
01-06-07 23:00,1.3
01-06-07 22:00,1.6
01-06-07 21:00,1.8
01-06-07 20:00,1.4
01-06-07 19:00,1.2
01-06-07 18:00,1.2
01-06-07 17:00,1.3
01-06-07 16:00,1.2
01-06-07 15:00,1.2
01-06-07 14:00,1.1
01-06-07 13:00,1.3
01-06-07 12:00,1.1
01-06-07 11:00,1.4
01-06-07 10:00,1.4
01-06-07 09:00,1.7
01-06-07 08:00,2.2
01-06-07 07:00,2.0
01-06-07 06:00,1.8
01-06-07 05:00,0.9
01-06-07 04:00,0.7
01-06-07 03:00,0.6
01-06-07 02:00,0.7
01-06-07 01:00,0.7

