Datum Zeit,Schwartenberg SO2
11-06-07 11:00,2.5
11-06-07 10:00,1.0
11-06-07 09:00,1.0
11-06-07 08:00,2.1
11-06-07 07:00,3.4
11-06-07 06:00,3.9
11-06-07 05:00,5.1
11-06-07 04:00,1.9
11-06-07 03:00,2.2
11-06-07 02:00,4.8
11-06-07 01:00,2.3
11-06-07 00:00,2.1
10-06-07 23:00,2.8
10-06-07 22:00,1.5
10-06-07 21:00,1.1
10-06-07 20:00,1.0
10-06-07 19:00,1.0
10-06-07 18:00,1.0
10-06-07 17:00,1.1
10-06-07 16:00,2.1
10-06-07 15:00,2.0
10-06-07 14:00,1.9
10-06-07 13:00,2.4
10-06-07 12:00,2.5
10-06-07 11:00,2.7
10-06-07 10:00,2.2
10-06-07 09:00,1.7
10-06-07 08:00,1.3
10-06-07 07:00,2.2
10-06-07 06:00,4.9
10-06-07 05:00,7.4
10-06-07 04:00,8.2
10-06-07 03:00,16.2
10-06-07 02:00,11.4
10-06-07 01:00,11.4
10-06-07 00:00,15.9
09-06-07 23:00,21.9
09-06-07 22:00,16.8
09-06-07 21:00,15.6
09-06-07 20:00,9.6
09-06-07 19:00,2.2
09-06-07 18:00,3.4
09-06-07 17:00,5.4
09-06-07 16:00,3.9
09-06-07 15:00,8.6
09-06-07 14:00,14.4
09-06-07 13:00,43.8
09-06-07 12:00,36.1
09-06-07 11:00,41.7
09-06-07 10:00,11.5
09-06-07 09:00,6.8
09-06-07 08:00,13.2
09-06-07 07:00,23.0
09-06-07 06:00,54.6
09-06-07 05:00,53.1
09-06-07 04:00,50.9
09-06-07 03:00,33.4
09-06-07 02:00,52.3
09-06-07 01:00,42.5
09-06-07 00:00,29.0
08-06-07 23:00,17.1
08-06-07 22:00,3.9
08-06-07 21:00,2.5
08-06-07 20:00,3.1
08-06-07 19:00,6.1
08-06-07 18:00,7.1
08-06-07 17:00,11.6
08-06-07 16:00,12.4
08-06-07 15:00,15.1
08-06-07 14:00,11.5
08-06-07 13:00,20.5
08-06-07 12:00,23.3
08-06-07 11:00,3.5
08-06-07 10:00,3.2
08-06-07 09:00,3.5
08-06-07 08:00,4.8
08-06-07 07:00,8.8
08-06-07 06:00,7.7
08-06-07 05:00,9.6
08-06-07 04:00,7.7
08-06-07 03:00,12.9
08-06-07 02:00,10.0
08-06-07 01:00,5.7
08-06-07 00:00,2.8
07-06-07 23:00,5.4
07-06-07 22:00,8.1
07-06-07 21:00,4.2
07-06-07 20:00,8.0
07-06-07 19:00,2.9
07-06-07 18:00,2.5
07-06-07 17:00,2.6
07-06-07 16:00,2.4
07-06-07 15:00,5.3
07-06-07 14:00,7.0
07-06-07 13:00,5.7
07-06-07 12:00,6.2
07-06-07 11:00,2.4
07-06-07 10:00,2.4
07-06-07 09:00,2.0
07-06-07 08:00,1.9
07-06-07 07:00,1.8
07-06-07 06:00,1.9
07-06-07 05:00,4.4
07-06-07 04:00,8.0
07-06-07 03:00,7.5
07-06-07 02:00,1.0
07-06-07 01:00,1.0
07-06-07 00:00,1.0
06-06-07 23:00,1.8
06-06-07 22:00,4.2
06-06-07 21:00,1.5
06-06-07 20:00,2.1
06-06-07 19:00,3.1
06-06-07 18:00,8.6
06-06-07 17:00,9.9
06-06-07 16:00,8.1
06-06-07 15:00,7.5
06-06-07 14:00,8.1
06-06-07 13:00,5.4
06-06-07 12:00,6.4
06-06-07 11:00,2.8
06-06-07 10:00,1.0
06-06-07 09:00,1.0
06-06-07 08:00,2.2
06-06-07 07:00,6.2
06-06-07 06:00,5.5
06-06-07 05:00,4.5
06-06-07 04:00,4.5
06-06-07 03:00,3.6
06-06-07 02:00,1.7
06-06-07 01:00,2.6
06-06-07 00:00,5.4
05-06-07 23:00,1.0
05-06-07 22:00,1.0
05-06-07 21:00,1.0
05-06-07 20:00,1.0
05-06-07 19:00,1.0
05-06-07 18:00,1.5
05-06-07 17:00,1.0
05-06-07 16:00,1.0
05-06-07 15:00,1.0
05-06-07 14:00,1.0
05-06-07 13:00,1.0
05-06-07 12:00,1.0
05-06-07 11:00,1.0
05-06-07 10:00,1.0
05-06-07 09:00,1.0
05-06-07 08:00,1.0
05-06-07 07:00,1.0
05-06-07 06:00,1.0
05-06-07 05:00,1.0
05-06-07 04:00,1.0
05-06-07 03:00,1.0
05-06-07 02:00,1.0
05-06-07 01:00,1.0
05-06-07 00:00,1.0
04-06-07 23:00,1.0
04-06-07 22:00,1.0
04-06-07 21:00,1.0
04-06-07 20:00,1.0
04-06-07 19:00,1.0
04-06-07 18:00,1.0
04-06-07 17:00,1.0
04-06-07 16:00,1.0
04-06-07 15:00,1.0
04-06-07 14:00,1.0
04-06-07 13:00,1.0
04-06-07 12:00,1.0
04-06-07 11:00,1.0
04-06-07 10:00,1.0
04-06-07 09:00,1.0
04-06-07 08:00,1.0
04-06-07 07:00,1.0
04-06-07 06:00,1.0
04-06-07 05:00,1.0
04-06-07 04:00,1.0
04-06-07 03:00,1.0
04-06-07 02:00,1.0
04-06-07 01:00,1.0
04-06-07 00:00,1.0
03-06-07 23:00,1.0
03-06-07 22:00,1.0
03-06-07 21:00,1.0
03-06-07 20:00,1.0
03-06-07 19:00,1.0
03-06-07 18:00,1.0
03-06-07 17:00,1.0
03-06-07 16:00,1.0
03-06-07 15:00,1.0
03-06-07 14:00,1.0
03-06-07 13:00,1.0
03-06-07 12:00,1.0
03-06-07 11:00,1.0
03-06-07 10:00,1.0
03-06-07 09:00,1.0
03-06-07 08:00,1.0
03-06-07 07:00,1.0
03-06-07 06:00,1.0
03-06-07 05:00,1.0
03-06-07 04:00,1.0
03-06-07 03:00,1.0
03-06-07 02:00,1.0
03-06-07 01:00,1.0
03-06-07 00:00,1.0
02-06-07 23:00,1.0
02-06-07 22:00,1.0
02-06-07 21:00,1.0
02-06-07 20:00,1.0
02-06-07 19:00,1.0
02-06-07 18:00,1.0
02-06-07 17:00,1.0
02-06-07 16:00,1.0
02-06-07 15:00,1.0
02-06-07 14:00,1.2
02-06-07 13:00,1.5
02-06-07 12:00,1.3
02-06-07 11:00,1.3
02-06-07 10:00,1.0
02-06-07 09:00,1.0
02-06-07 08:00,1.0
02-06-07 07:00,1.0
02-06-07 06:00,1.3
02-06-07 05:00,3.1
02-06-07 04:00,5.5
02-06-07 03:00,7.1
02-06-07 02:00,8.9
02-06-07 01:00,7.7
02-06-07 00:00,7.2
01-06-07 23:00,5.2
01-06-07 22:00,2.7
01-06-07 21:00,2.6
01-06-07 20:00,3.4
01-06-07 19:00,3.4
01-06-07 18:00,2.1
01-06-07 17:00,2.9
01-06-07 16:00,4.9
01-06-07 15:00,3.0
01-06-07 14:00,2.7
01-06-07 13:00,3.6
01-06-07 12:00,5.6
01-06-07 11:00,5.4
01-06-07 10:00,5.7
01-06-07 09:00,5.9
01-06-07 08:00,6.9
01-06-07 07:00,5.9
01-06-07 06:00,15.1
01-06-07 05:00,12.0
01-06-07 04:00,12.6
01-06-07 03:00,9.2
01-06-07 02:00,8.9
01-06-07 01:00,6.1

