Datum Zeit,Bautzen NO
22-06-07 13:00,10
22-06-07 12:00,7
22-06-07 11:00,7
22-06-07 10:00,7
22-06-07 09:00,8
22-06-07 08:00,9
22-06-07 07:00,11
22-06-07 06:00,10
22-06-07 05:00,4
22-06-07 04:00,1
22-06-07 03:00,1
22-06-07 02:00,1
22-06-07 01:00,2
22-06-07 00:00,1
21-06-07 23:00,1
21-06-07 22:00,1
21-06-07 21:00,1
21-06-07 20:00,2
21-06-07 19:00,3
21-06-07 18:00,2
21-06-07 17:00,9
21-06-07 16:00,8
21-06-07 15:00,8
21-06-07 14:00,9
21-06-07 13:00,9
21-06-07 12:00,8
21-06-07 11:00,12
21-06-07 10:00,9
21-06-07 09:00,18
21-06-07 08:00,29
21-06-07 07:00,27
21-06-07 06:00,14
21-06-07 05:00,15
21-06-07 04:00,10
21-06-07 03:00,2
21-06-07 02:00,1
21-06-07 01:00,1
21-06-07 00:00,1
20-06-07 23:00,3
20-06-07 22:00,2
20-06-07 21:00,7
20-06-07 20:00,7
20-06-07 19:00,2
20-06-07 18:00,3
20-06-07 17:00,5
20-06-07 16:00,4
20-06-07 15:00,7
20-06-07 14:00,3
20-06-07 13:00,3
20-06-07 12:00,3
20-06-07 11:00,9
20-06-07 10:00,3
20-06-07 09:00,1
20-06-07 08:00,32
20-06-07 07:00,64
20-06-07 06:00,65
20-06-07 05:00,60
20-06-07 04:00,22
20-06-07 03:00,7
20-06-07 02:00,1
20-06-07 01:00,7
20-06-07 00:00,5
19-06-07 23:00,5
19-06-07 22:00,8
19-06-07 21:00,4
19-06-07 20:00,9
19-06-07 19:00,3
19-06-07 18:00,7
19-06-07 17:00,4
19-06-07 16:00,6
19-06-07 15:00,5
19-06-07 14:00,11
19-06-07 13:00,5
19-06-07 12:00,8
19-06-07 11:00,7
19-06-07 10:00,11
19-06-07 09:00,8
19-06-07 08:00,11
19-06-07 07:00,19
19-06-07 06:00,26
19-06-07 05:00,10
19-06-07 04:00,9
19-06-07 03:00,1
19-06-07 02:00,1
19-06-07 01:00,1
19-06-07 00:00,1
18-06-07 23:00,2
18-06-07 22:00,5
18-06-07 21:00,2
18-06-07 20:00,2
18-06-07 19:00,2
18-06-07 18:00,3
18-06-07 17:00,5
18-06-07 16:00,8
18-06-07 15:00,8
18-06-07 14:00,10
18-06-07 13:00,10
18-06-07 12:00,8
18-06-07 11:00,22
18-06-07 10:00,14
18-06-07 09:00,4
18-06-07 08:00,3
18-06-07 07:00,12
18-06-07 06:00,30
18-06-07 05:00,18
18-06-07 04:00,5
18-06-07 03:00,3
18-06-07 02:00,2
18-06-07 01:00,1
18-06-07 00:00,2
17-06-07 23:00,6
17-06-07 22:00,11
17-06-07 21:00,8
17-06-07 20:00,7
17-06-07 19:00,1
17-06-07 18:00,1
17-06-07 17:00,1
17-06-07 16:00,1
17-06-07 15:00,1
17-06-07 14:00,1
17-06-07 13:00,2
17-06-07 12:00,1
17-06-07 11:00,1
17-06-07 10:00,1
17-06-07 09:00,1
17-06-07 08:00,1
17-06-07 07:00,2
17-06-07 06:00,1
17-06-07 05:00,1
17-06-07 04:00,1
17-06-07 03:00,1
17-06-07 02:00,1
17-06-07 01:00,1
17-06-07 00:00,1
16-06-07 23:00,1
16-06-07 22:00,1
16-06-07 21:00,1
16-06-07 20:00,1
16-06-07 19:00,1
16-06-07 18:00,2
16-06-07 17:00,2
16-06-07 16:00,2
16-06-07 15:00,2
16-06-07 14:00,2
16-06-07 13:00,2
16-06-07 12:00,3
16-06-07 11:00,3
16-06-07 10:00,3
16-06-07 09:00,3
16-06-07 08:00,3
16-06-07 07:00,3
16-06-07 06:00,1
16-06-07 05:00,1
16-06-07 04:00,2
16-06-07 03:00,1
16-06-07 02:00,1
16-06-07 01:00,1
16-06-07 00:00,1
15-06-07 23:00,1
15-06-07 22:00,2
15-06-07 21:00,2
15-06-07 20:00,9
15-06-07 19:00,4
15-06-07 18:00,3
15-06-07 17:00,2
15-06-07 16:00,3
15-06-07 15:00,13
15-06-07 14:00,7
15-06-07 13:00,9
15-06-07 12:00,4
15-06-07 11:00,2
15-06-07 10:00,9
15-06-07 09:00,11
15-06-07 08:00,4
15-06-07 07:00,2
15-06-07 06:00,1
15-06-07 05:00,1
15-06-07 04:00,1
15-06-07 03:00,1
15-06-07 02:00,1
15-06-07 01:00,1
15-06-07 00:00,1
14-06-07 23:00,1
14-06-07 22:00,1
14-06-07 21:00,1
14-06-07 20:00,1
14-06-07 19:00,1
14-06-07 18:00,1
14-06-07 17:00,2
14-06-07 16:00,5
14-06-07 15:00,2
14-06-07 14:00,9
14-06-07 13:00,6
14-06-07 12:00,8
14-06-07 11:00,7
14-06-07 10:00,7
14-06-07 09:00,3
14-06-07 08:00,3
14-06-07 07:00,5
14-06-07 06:00,28
14-06-07 05:00,7
14-06-07 04:00,4
14-06-07 03:00,3
14-06-07 02:00,1
14-06-07 01:00,1
14-06-07 00:00,3
13-06-07 23:00,4
13-06-07 22:00,6
13-06-07 21:00,4
13-06-07 20:00,1
13-06-07 19:00,3
13-06-07 18:00,2
13-06-07 17:00,1
13-06-07 16:00,4
13-06-07 15:00,4
13-06-07 14:00,7
13-06-07 13:00,6
13-06-07 12:00,6
13-06-07 11:00,5
13-06-07 10:00,4
13-06-07 09:00,6
13-06-07 08:00,7
13-06-07 07:00,13
13-06-07 06:00,5
13-06-07 05:00,2
13-06-07 04:00,1
13-06-07 03:00,1
13-06-07 02:00,1
13-06-07 01:00,1
13-06-07 00:00,1
12-06-07 23:00,1
12-06-07 22:00,1
12-06-07 21:00,1
12-06-07 20:00,2
12-06-07 19:00,1
12-06-07 18:00,2
12-06-07 17:00,2
12-06-07 16:00,3
12-06-07 15:00,4
12-06-07 14:00,1
12-06-07 13:00,2
12-06-07 12:00,3
12-06-07 11:00,3
12-06-07 10:00,5
12-06-07 09:00,6
12-06-07 08:00,5
12-06-07 07:00,13
12-06-07 06:00,38
12-06-07 05:00,15
12-06-07 04:00,7
12-06-07 03:00,3
12-06-07 02:00,3
12-06-07 01:00,3
12-06-07 00:00,1
11-06-07 23:00,4
11-06-07 22:00,7
11-06-07 21:00,8
11-06-07 20:00,13
11-06-07 19:00,1
11-06-07 18:00,3
11-06-07 17:00,5
11-06-07 16:00,9
11-06-07 15:00,8
11-06-07 14:00,7
11-06-07 13:00,9
11-06-07 12:00,4
11-06-07 11:00,6
11-06-07 10:00,7
11-06-07 09:00,9
11-06-07 08:00,25
11-06-07 07:00,35
11-06-07 06:00,51
11-06-07 05:00,32
11-06-07 04:00,19
11-06-07 03:00,9
11-06-07 02:00,1
11-06-07 01:00,2
11-06-07 00:00,5
10-06-07 23:00,3
10-06-07 22:00,13
10-06-07 21:00,1
10-06-07 20:00,2
10-06-07 19:00,1
10-06-07 18:00,2
10-06-07 17:00,1
10-06-07 16:00,1
10-06-07 15:00,1
10-06-07 14:00,1
10-06-07 13:00,1
10-06-07 12:00,1
10-06-07 11:00,2
10-06-07 10:00,1
10-06-07 09:00,3
10-06-07 08:00,1
10-06-07 07:00,1
10-06-07 06:00,1
10-06-07 05:00,1
10-06-07 04:00,1
10-06-07 03:00,1
10-06-07 02:00,1
10-06-07 01:00,1
10-06-07 00:00,1
09-06-07 23:00,1
09-06-07 22:00,1
09-06-07 21:00,1
09-06-07 20:00,1
09-06-07 19:00,1
09-06-07 18:00,2
09-06-07 17:00,3
09-06-07 16:00,1
09-06-07 15:00,1
09-06-07 14:00,1
09-06-07 13:00,1
09-06-07 12:00,2
09-06-07 11:00,4
09-06-07 10:00,4
09-06-07 09:00,2
09-06-07 08:00,1
09-06-07 07:00,6
09-06-07 06:00,12
09-06-07 05:00,15
09-06-07 04:00,2
09-06-07 03:00,1
09-06-07 02:00,3
09-06-07 01:00,5
09-06-07 00:00,6
08-06-07 23:00,7
08-06-07 22:00,4
08-06-07 21:00,9
08-06-07 20:00,4
08-06-07 19:00,4
08-06-07 18:00,4
08-06-07 17:00,7
08-06-07 16:00,7
08-06-07 15:00,12
08-06-07 14:00,7
08-06-07 13:00,5
08-06-07 12:00,5
08-06-07 11:00,9
08-06-07 10:00,9
08-06-07 09:00,11
08-06-07 08:00,18
08-06-07 07:00,45
08-06-07 06:00,37
08-06-07 05:00,46
08-06-07 04:00,14
08-06-07 03:00,7
08-06-07 02:00,5
08-06-07 01:00,2
08-06-07 00:00,5
07-06-07 23:00,2
07-06-07 22:00,4
07-06-07 21:00,2
07-06-07 20:00,2
07-06-07 19:00,3
07-06-07 18:00,4
07-06-07 17:00,10
07-06-07 16:00,13
07-06-07 15:00,4
07-06-07 14:00,10
07-06-07 13:00,7
07-06-07 12:00,5
07-06-07 11:00,8
07-06-07 10:00,10
07-06-07 09:00,11
07-06-07 08:00,20
07-06-07 07:00,28
07-06-07 06:00,53
07-06-07 05:00,38
07-06-07 04:00,19
07-06-07 03:00,1
07-06-07 02:00,6
07-06-07 01:00,4
07-06-07 00:00,2
06-06-07 23:00,1
06-06-07 22:00,3
06-06-07 21:00,3
06-06-07 20:00,4
06-06-07 19:00,3
06-06-07 18:00,2
06-06-07 17:00,8
06-06-07 16:00,11
06-06-07 15:00,8
06-06-07 14:00,8
06-06-07 13:00,6
06-06-07 12:00,10
06-06-07 11:00,12
06-06-07 10:00,10
06-06-07 09:00,11
06-06-07 08:00,24
06-06-07 07:00,21
06-06-07 06:00,25
06-06-07 05:00,18
06-06-07 04:00,11
06-06-07 03:00,8
06-06-07 02:00,2
06-06-07 01:00,4
06-06-07 00:00,2
05-06-07 23:00,11
05-06-07 22:00,13
05-06-07 21:00,20
05-06-07 20:00,9
05-06-07 19:00,5
05-06-07 18:00,6
05-06-07 17:00,4
05-06-07 16:00,8
05-06-07 15:00,6
05-06-07 14:00,6
05-06-07 13:00,9
05-06-07 12:00,13
05-06-07 11:00,10
05-06-07 10:00,18
05-06-07 09:00,13
05-06-07 08:00,24
05-06-07 07:00,31
05-06-07 06:00,24
05-06-07 05:00,12
05-06-07 04:00,8
05-06-07 03:00,3
05-06-07 02:00,1
05-06-07 01:00,1
05-06-07 00:00,1
04-06-07 23:00,1
04-06-07 22:00,2
04-06-07 21:00,2
04-06-07 20:00,3
04-06-07 19:00,4
04-06-07 18:00,12
04-06-07 17:00,14
04-06-07 16:00,17
04-06-07 15:00,15
04-06-07 14:00,11
04-06-07 13:00,10
04-06-07 12:00,19
04-06-07 11:00,18
04-06-07 10:00,25
04-06-07 09:00,28
04-06-07 08:00,32
04-06-07 07:00,44
04-06-07 06:00,40
04-06-07 05:00,21
04-06-07 04:00,8
04-06-07 03:00,2
04-06-07 02:00,2
04-06-07 01:00,2
04-06-07 00:00,4
03-06-07 23:00,3
03-06-07 22:00,3
03-06-07 21:00,2
03-06-07 20:00,4
03-06-07 19:00,4
03-06-07 18:00,5
03-06-07 17:00,7
03-06-07 16:00,4
03-06-07 15:00,4
03-06-07 14:00,4
03-06-07 13:00,4
03-06-07 12:00,2
03-06-07 11:00,3
03-06-07 10:00,3
03-06-07 09:00,2
03-06-07 08:00,2
03-06-07 07:00,1
03-06-07 06:00,1
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,1
03-06-07 02:00,1
03-06-07 01:00,1
03-06-07 00:00,1
02-06-07 23:00,1
02-06-07 22:00,1
02-06-07 21:00,1
02-06-07 20:00,1
02-06-07 19:00,1
02-06-07 18:00,3
02-06-07 17:00,2
02-06-07 16:00,2
02-06-07 15:00,2
02-06-07 14:00,2
02-06-07 13:00,3
02-06-07 12:00,6
02-06-07 11:00,4
02-06-07 10:00,9
02-06-07 09:00,7
02-06-07 08:00,7
02-06-07 07:00,7
02-06-07 06:00,4
02-06-07 05:00,5
02-06-07 04:00,2
02-06-07 03:00,2
02-06-07 02:00,3
02-06-07 01:00,2
02-06-07 00:00,1
01-06-07 23:00,7
01-06-07 22:00,5
01-06-07 21:00,5
01-06-07 20:00,5
01-06-07 19:00,4
01-06-07 18:00,5
01-06-07 17:00,9
01-06-07 16:00,12
01-06-07 15:00,9
01-06-07 14:00,12
01-06-07 13:00,8
01-06-07 12:00,11
01-06-07 11:00,10
01-06-07 10:00,12
01-06-07 09:00,14
01-06-07 08:00,27
01-06-07 07:00,43
01-06-07 06:00,37
01-06-07 05:00,56
01-06-07 04:00,15
01-06-07 03:00,5
01-06-07 02:00,1
01-06-07 01:00,3

