Datum Zeit,Schwartenberg NO2
26-06-07 07:00,4
26-06-07 06:00,4
26-06-07 05:00,3
26-06-07 04:00,4
26-06-07 03:00,4
26-06-07 02:00,4
26-06-07 01:00,3
26-06-07 00:00,4
25-06-07 23:00,4
25-06-07 22:00,5
25-06-07 21:00,6
25-06-07 20:00,5
25-06-07 19:00,5
25-06-07 18:00,4
25-06-07 17:00,4
25-06-07 16:00,14
25-06-07 15:00,14
25-06-07 14:00,8
25-06-07 13:00,10
25-06-07 12:00,13
25-06-07 11:00,21
25-06-07 10:00,17
25-06-07 09:00,20
25-06-07 08:00,17
25-06-07 07:00,17
25-06-07 06:00,20
25-06-07 05:00,45
25-06-07 04:00,36
25-06-07 03:00,48
25-06-07 02:00,24
25-06-07 01:00,14
25-06-07 00:00,8
24-06-07 23:00,6
24-06-07 22:00,4
24-06-07 21:00,5
24-06-07 20:00,5
24-06-07 19:00,4
24-06-07 18:00,4
24-06-07 17:00,4
24-06-07 16:00,4
24-06-07 15:00,5
24-06-07 14:00,4
24-06-07 13:00,3
24-06-07 12:00,3
24-06-07 11:00,4
24-06-07 10:00,4
24-06-07 09:00,4
24-06-07 08:00,4
24-06-07 07:00,4
24-06-07 06:00,4
24-06-07 05:00,5
24-06-07 04:00,4
24-06-07 03:00,4
24-06-07 02:00,4
24-06-07 01:00,4
24-06-07 00:00,4
23-06-07 23:00,4
23-06-07 22:00,4
23-06-07 21:00,4
23-06-07 20:00,4
23-06-07 19:00,4
23-06-07 18:00,3
23-06-07 17:00,3
23-06-07 16:00,4
23-06-07 15:00,4
23-06-07 14:00,3
23-06-07 13:00,3
23-06-07 12:00,3
23-06-07 11:00,3
23-06-07 10:00,4
23-06-07 09:00,4
23-06-07 08:00,4
23-06-07 07:00,4
23-06-07 06:00,4
23-06-07 05:00,4
23-06-07 04:00,5
23-06-07 03:00,4
23-06-07 02:00,4
23-06-07 01:00,4
23-06-07 00:00,4
22-06-07 23:00,6
22-06-07 22:00,6
22-06-07 21:00,5
22-06-07 20:00,5
22-06-07 19:00,5
22-06-07 18:00,6
22-06-07 17:00,6
22-06-07 16:00,9
22-06-07 15:00,6
22-06-07 14:00,5
22-06-07 13:00,4
22-06-07 12:00,5
22-06-07 11:00,5
22-06-07 10:00,5
22-06-07 09:00,5
22-06-07 08:00,6
22-06-07 07:00,7
22-06-07 06:00,6
22-06-07 05:00,7
22-06-07 04:00,7
22-06-07 03:00,7
22-06-07 02:00,8
22-06-07 01:00,9
22-06-07 00:00,10
21-06-07 23:00,10
21-06-07 22:00,11
21-06-07 21:00,13
21-06-07 20:00,11
21-06-07 19:00,11
21-06-07 18:00,10
21-06-07 17:00,11
21-06-07 16:00,8
21-06-07 15:00,8
21-06-07 14:00,8
21-06-07 13:00,8
21-06-07 12:00,8
21-06-07 11:00,10
21-06-07 10:00,16
21-06-07 09:00,27
21-06-07 08:00,12
21-06-07 07:00,7
21-06-07 06:00,6
21-06-07 05:00,8
21-06-07 04:00,11
21-06-07 03:00,10
21-06-07 02:00,10
21-06-07 01:00,11
21-06-07 00:00,16
20-06-07 23:00,16
20-06-07 22:00,35
20-06-07 21:00,29
20-06-07 20:00,22
20-06-07 19:00,14
20-06-07 18:00,9
20-06-07 17:00,9
20-06-07 16:00,10
20-06-07 15:00,12
20-06-07 14:00,14
20-06-07 13:00,19
20-06-07 12:00,17
20-06-07 11:00,11
20-06-07 10:00,10
20-06-07 09:00,9
20-06-07 08:00,10
20-06-07 07:00,13
20-06-07 06:00,18
20-06-07 05:00,12
20-06-07 04:00,14
20-06-07 03:00,12
20-06-07 02:00,10
20-06-07 01:00,9
20-06-07 00:00,7
19-06-07 23:00,6
19-06-07 22:00,5
19-06-07 21:00,4
19-06-07 20:00,5
19-06-07 19:00,5
19-06-07 18:00,5
19-06-07 17:00,4
19-06-07 16:00,4
19-06-07 15:00,4
19-06-07 14:00,5
19-06-07 13:00,4
19-06-07 12:00,4
19-06-07 11:00,4
19-06-07 10:00,4
19-06-07 09:00,4
19-06-07 08:00,6
19-06-07 07:00,6
19-06-07 06:00,5
19-06-07 05:00,6
19-06-07 04:00,6
19-06-07 03:00,7
19-06-07 02:00,6
19-06-07 01:00,6
19-06-07 00:00,6
18-06-07 23:00,6
18-06-07 22:00,6
18-06-07 21:00,6
18-06-07 20:00,5
18-06-07 19:00,5
18-06-07 18:00,6
18-06-07 17:00,4
18-06-07 16:00,4
18-06-07 15:00,4
18-06-07 14:00,4
18-06-07 13:00,5
18-06-07 12:00,6
18-06-07 11:00,6
18-06-07 10:00,6
18-06-07 09:00,12
18-06-07 08:00,61
18-06-07 07:00,20
18-06-07 06:00,6
18-06-07 05:00,7
18-06-07 04:00,8
18-06-07 03:00,4
18-06-07 02:00,3
18-06-07 01:00,3
18-06-07 00:00,3
17-06-07 23:00,3
17-06-07 22:00,4
17-06-07 21:00,4
17-06-07 20:00,4
17-06-07 19:00,4
17-06-07 18:00,3
17-06-07 17:00,3
17-06-07 16:00,3
17-06-07 15:00,3
17-06-07 14:00,5
17-06-07 13:00,5
17-06-07 12:00,4
17-06-07 11:00,7
17-06-07 10:00,9
17-06-07 09:00,3
17-06-07 08:00,3
17-06-07 07:00,3
17-06-07 06:00,3
17-06-07 05:00,3
17-06-07 04:00,4
17-06-07 03:00,4
17-06-07 02:00,4
17-06-07 01:00,4
17-06-07 00:00,4
16-06-07 23:00,3
16-06-07 22:00,3
16-06-07 21:00,3
16-06-07 20:00,3
16-06-07 19:00,3
16-06-07 18:00,3
16-06-07 17:00,3
16-06-07 16:00,3
16-06-07 15:00,3
16-06-07 14:00,3
16-06-07 13:00,3
16-06-07 12:00,3
16-06-07 11:00,4
16-06-07 10:00,5
16-06-07 09:00,5
16-06-07 08:00,4
16-06-07 07:00,4
16-06-07 06:00,3
16-06-07 05:00,3
16-06-07 04:00,3
16-06-07 03:00,4
16-06-07 02:00,5
16-06-07 01:00,5
16-06-07 00:00,6
15-06-07 23:00,6
15-06-07 22:00,5
15-06-07 21:00,6
15-06-07 20:00,6
15-06-07 19:00,5
15-06-07 18:00,5
15-06-07 17:00,4
15-06-07 16:00,6
15-06-07 15:00,8
15-06-07 14:00,10
15-06-07 13:00,12
15-06-07 12:00,18
15-06-07 11:00,32
15-06-07 10:00,28
15-06-07 09:00,15
15-06-07 08:00,13
15-06-07 07:00,5
15-06-07 06:00,4
15-06-07 05:00,4
15-06-07 04:00,4
15-06-07 03:00,6
15-06-07 02:00,16
15-06-07 01:00,19
15-06-07 00:00,32
14-06-07 23:00,18
14-06-07 22:00,34
14-06-07 21:00,18
14-06-07 20:00,14
14-06-07 19:00,17
14-06-07 18:00,16
14-06-07 17:00,14
14-06-07 16:00,5
14-06-07 15:00,6
14-06-07 14:00,6
14-06-07 13:00,6
14-06-07 12:00,8
14-06-07 11:00,
14-06-07 10:00,11
14-06-07 09:00,5
14-06-07 08:00,5
14-06-07 07:00,6
14-06-07 06:00,5
14-06-07 05:00,4
14-06-07 04:00,5
14-06-07 03:00,7
14-06-07 02:00,9
14-06-07 01:00,14
14-06-07 00:00,15
13-06-07 23:00,7
13-06-07 22:00,6
13-06-07 21:00,6
13-06-07 20:00,7
13-06-07 19:00,6
13-06-07 18:00,6
13-06-07 17:00,6
13-06-07 16:00,6
13-06-07 15:00,7
13-06-07 14:00,7
13-06-07 13:00,6
13-06-07 12:00,6
13-06-07 11:00,10
13-06-07 10:00,10
13-06-07 09:00,9
13-06-07 08:00,8
13-06-07 07:00,9
13-06-07 06:00,7
13-06-07 05:00,7
13-06-07 04:00,6
13-06-07 03:00,6
13-06-07 02:00,6
13-06-07 01:00,5
13-06-07 00:00,5
12-06-07 23:00,6
12-06-07 22:00,7
12-06-07 21:00,9
12-06-07 20:00,8
12-06-07 19:00,7
12-06-07 18:00,7
12-06-07 17:00,10
12-06-07 16:00,9
12-06-07 15:00,10
12-06-07 14:00,10
12-06-07 13:00,8
12-06-07 12:00,9
12-06-07 11:00,15
12-06-07 10:00,9
12-06-07 09:00,7
12-06-07 08:00,7
12-06-07 07:00,8
12-06-07 06:00,9
12-06-07 05:00,8
12-06-07 04:00,13
12-06-07 03:00,10
12-06-07 02:00,10
12-06-07 01:00,13
12-06-07 00:00,8
11-06-07 23:00,5
11-06-07 22:00,4
11-06-07 21:00,4
11-06-07 20:00,5
11-06-07 19:00,6
11-06-07 18:00,6
11-06-07 17:00,6
11-06-07 16:00,5
11-06-07 15:00,5
11-06-07 14:00,5
11-06-07 13:00,4
11-06-07 12:00,5
11-06-07 11:00,5
11-06-07 10:00,3
11-06-07 09:00,3
11-06-07 08:00,6
11-06-07 07:00,4
11-06-07 06:00,11
11-06-07 05:00,16
11-06-07 04:00,4
11-06-07 03:00,4
11-06-07 02:00,7
11-06-07 01:00,5
11-06-07 00:00,4
10-06-07 23:00,4
10-06-07 22:00,4
10-06-07 21:00,4
10-06-07 20:00,4
10-06-07 19:00,4
10-06-07 18:00,4
10-06-07 17:00,4
10-06-07 16:00,4
10-06-07 15:00,5
10-06-07 14:00,4
10-06-07 13:00,4
10-06-07 12:00,5
10-06-07 11:00,6
10-06-07 10:00,5
10-06-07 09:00,5
10-06-07 08:00,5
10-06-07 07:00,6
10-06-07 06:00,8
10-06-07 05:00,9
10-06-07 04:00,11
10-06-07 03:00,15
10-06-07 02:00,18
10-06-07 01:00,11
10-06-07 00:00,13
09-06-07 23:00,11
09-06-07 22:00,10
09-06-07 21:00,13
09-06-07 20:00,12
09-06-07 19:00,5
09-06-07 18:00,5
09-06-07 17:00,6
09-06-07 16:00,5
09-06-07 15:00,6
09-06-07 14:00,8
09-06-07 13:00,17
09-06-07 12:00,20
09-06-07 11:00,28
09-06-07 10:00,13
09-06-07 09:00,9
09-06-07 08:00,13
09-06-07 07:00,17
09-06-07 06:00,30
09-06-07 05:00,34
09-06-07 04:00,31
09-06-07 03:00,19
09-06-07 02:00,26
09-06-07 01:00,20
09-06-07 00:00,15
08-06-07 23:00,10
08-06-07 22:00,4
08-06-07 21:00,4
08-06-07 20:00,5
08-06-07 19:00,7
08-06-07 18:00,7
08-06-07 17:00,9
08-06-07 16:00,9
08-06-07 15:00,9
08-06-07 14:00,7
08-06-07 13:00,12
08-06-07 12:00,14
08-06-07 11:00,7
08-06-07 10:00,7
08-06-07 09:00,6
08-06-07 08:00,6
08-06-07 07:00,8
08-06-07 06:00,9
08-06-07 05:00,10
08-06-07 04:00,8
08-06-07 03:00,10
08-06-07 02:00,8
08-06-07 01:00,7
08-06-07 00:00,6
07-06-07 23:00,7
07-06-07 22:00,8
07-06-07 21:00,6
07-06-07 20:00,10
07-06-07 19:00,5
07-06-07 18:00,5
07-06-07 17:00,5
07-06-07 16:00,5
07-06-07 15:00,5
07-06-07 14:00,6
07-06-07 13:00,6
07-06-07 12:00,7
07-06-07 11:00,6
07-06-07 10:00,6
07-06-07 09:00,5
07-06-07 08:00,5
07-06-07 07:00,5
07-06-07 06:00,6
07-06-07 05:00,5
07-06-07 04:00,6
07-06-07 03:00,7
07-06-07 02:00,4
07-06-07 01:00,5
07-06-07 00:00,5
06-06-07 23:00,6
06-06-07 22:00,8
06-06-07 21:00,6
06-06-07 20:00,6
06-06-07 19:00,6
06-06-07 18:00,8
06-06-07 17:00,8
06-06-07 16:00,6
06-06-07 15:00,6
06-06-07 14:00,6
06-06-07 13:00,8
06-06-07 12:00,9
06-06-07 11:00,8
06-06-07 10:00,5
06-06-07 09:00,6
06-06-07 08:00,7
06-06-07 07:00,13
06-06-07 06:00,12
06-06-07 05:00,9
06-06-07 04:00,9
06-06-07 03:00,9
06-06-07 02:00,6
06-06-07 01:00,6
06-06-07 00:00,7
05-06-07 23:00,6
05-06-07 22:00,6
05-06-07 21:00,6
05-06-07 20:00,6
05-06-07 19:00,7
05-06-07 18:00,7
05-06-07 17:00,6
05-06-07 16:00,6
05-06-07 15:00,6
05-06-07 14:00,5
05-06-07 13:00,5
05-06-07 12:00,6
05-06-07 11:00,6
05-06-07 10:00,6
05-06-07 09:00,6
05-06-07 08:00,6
05-06-07 07:00,7
05-06-07 06:00,6
05-06-07 05:00,5
05-06-07 04:00,6
05-06-07 03:00,5
05-06-07 02:00,5
05-06-07 01:00,5
05-06-07 00:00,5
04-06-07 23:00,6
04-06-07 22:00,6
04-06-07 21:00,8
04-06-07 20:00,10
04-06-07 19:00,9
04-06-07 18:00,10
04-06-07 17:00,8
04-06-07 16:00,7
04-06-07 15:00,6
04-06-07 14:00,6
04-06-07 13:00,5
04-06-07 12:00,5
04-06-07 11:00,6
04-06-07 10:00,7
04-06-07 09:00,7
04-06-07 08:00,7
04-06-07 07:00,7
04-06-07 06:00,6
04-06-07 05:00,6
04-06-07 04:00,6
04-06-07 03:00,5
04-06-07 02:00,5
04-06-07 01:00,5
04-06-07 00:00,6
03-06-07 23:00,6
03-06-07 22:00,6
03-06-07 21:00,5
03-06-07 20:00,6
03-06-07 19:00,7
03-06-07 18:00,6
03-06-07 17:00,6
03-06-07 16:00,6
03-06-07 15:00,6
03-06-07 14:00,6
03-06-07 13:00,6
03-06-07 12:00,6
03-06-07 11:00,5
03-06-07 10:00,5
03-06-07 09:00,5
03-06-07 08:00,5
03-06-07 07:00,6
03-06-07 06:00,6
03-06-07 05:00,7
03-06-07 04:00,6
03-06-07 03:00,7
03-06-07 02:00,8
03-06-07 01:00,8
03-06-07 00:00,8
02-06-07 23:00,7
02-06-07 22:00,6
02-06-07 21:00,6
02-06-07 20:00,6
02-06-07 19:00,6
02-06-07 18:00,5
02-06-07 17:00,6
02-06-07 16:00,6
02-06-07 15:00,6
02-06-07 14:00,7
02-06-07 13:00,7
02-06-07 12:00,9
02-06-07 11:00,9
02-06-07 10:00,9
02-06-07 09:00,9
02-06-07 08:00,10
02-06-07 07:00,11
02-06-07 06:00,10
02-06-07 05:00,8
02-06-07 04:00,7
02-06-07 03:00,7
02-06-07 02:00,7
02-06-07 01:00,6
02-06-07 00:00,7
01-06-07 23:00,7
01-06-07 22:00,7
01-06-07 21:00,7
01-06-07 20:00,6
01-06-07 19:00,6
01-06-07 18:00,5
01-06-07 17:00,5
01-06-07 16:00,6
01-06-07 15:00,6
01-06-07 14:00,7
01-06-07 13:00,7
01-06-07 12:00,8
01-06-07 11:00,8
01-06-07 10:00,8
01-06-07 09:00,9
01-06-07 08:00,10
01-06-07 07:00,10
01-06-07 06:00,14
01-06-07 05:00,13
01-06-07 04:00,12
01-06-07 03:00,11
01-06-07 02:00,10
01-06-07 01:00,10

