Datum Zeit,Glauchau NO
22-06-07 13:00,6
22-06-07 12:00,6
22-06-07 11:00,7
22-06-07 10:00,10
22-06-07 09:00,11
22-06-07 08:00,10
22-06-07 07:00,18
22-06-07 06:00,20
22-06-07 05:00,6
22-06-07 04:00,1
22-06-07 03:00,1
22-06-07 02:00,1
22-06-07 01:00,1
22-06-07 00:00,1
21-06-07 23:00,1
21-06-07 22:00,3
21-06-07 21:00,1
21-06-07 20:00,4
21-06-07 19:00,6
21-06-07 18:00,14
21-06-07 17:00,12
21-06-07 16:00,17
21-06-07 15:00,16
21-06-07 14:00,13
21-06-07 13:00,15
21-06-07 12:00,11
21-06-07 11:00,9
21-06-07 10:00,19
21-06-07 09:00,20
21-06-07 08:00,15
21-06-07 07:00,15
21-06-07 06:00,4
21-06-07 05:00,5
21-06-07 04:00,1
21-06-07 03:00,2
21-06-07 02:00,1
21-06-07 01:00,2
21-06-07 00:00,4
20-06-07 23:00,1
20-06-07 22:00,6
20-06-07 21:00,1
20-06-07 20:00,2
20-06-07 19:00,5
20-06-07 18:00,4
20-06-07 17:00,4
20-06-07 16:00,7
20-06-07 15:00,8
20-06-07 14:00,4
20-06-07 13:00,8
20-06-07 12:00,10
20-06-07 11:00,7
20-06-07 10:00,9
20-06-07 09:00,13
20-06-07 08:00,17
20-06-07 07:00,40
20-06-07 06:00,40
20-06-07 05:00,9
20-06-07 04:00,7
20-06-07 03:00,7
20-06-07 02:00,2
20-06-07 01:00,2
20-06-07 00:00,2
19-06-07 23:00,1
19-06-07 22:00,1
19-06-07 21:00,1
19-06-07 20:00,1
19-06-07 19:00,2
19-06-07 18:00,5
19-06-07 17:00,6
19-06-07 16:00,5
19-06-07 15:00,9
19-06-07 14:00,10
19-06-07 13:00,7
19-06-07 12:00,7
19-06-07 11:00,10
19-06-07 10:00,10
19-06-07 09:00,12
19-06-07 08:00,16
19-06-07 07:00,22
19-06-07 06:00,20
19-06-07 05:00,25
19-06-07 04:00,6
19-06-07 03:00,5
19-06-07 02:00,3
19-06-07 01:00,1
19-06-07 00:00,2
18-06-07 23:00,1
18-06-07 22:00,1
18-06-07 21:00,2
18-06-07 20:00,3
18-06-07 19:00,5
18-06-07 18:00,5
18-06-07 17:00,5
18-06-07 16:00,7
18-06-07 15:00,11
18-06-07 14:00,10
18-06-07 13:00,7
18-06-07 12:00,6
18-06-07 11:00,12
18-06-07 10:00,15
18-06-07 09:00,22
18-06-07 08:00,14
18-06-07 07:00,34
18-06-07 06:00,4
18-06-07 05:00,1
18-06-07 04:00,1
18-06-07 03:00,1
18-06-07 02:00,1
18-06-07 01:00,12
18-06-07 00:00,6
17-06-07 23:00,8
17-06-07 22:00,1
17-06-07 21:00,4
17-06-07 20:00,2
17-06-07 19:00,1
17-06-07 18:00,2
17-06-07 17:00,3
17-06-07 16:00,1
17-06-07 15:00,2
17-06-07 14:00,1
17-06-07 13:00,2
17-06-07 12:00,1
17-06-07 11:00,1
17-06-07 10:00,1
17-06-07 09:00,1
17-06-07 08:00,3
17-06-07 07:00,1
17-06-07 06:00,1
17-06-07 05:00,1
17-06-07 04:00,1
17-06-07 03:00,1
17-06-07 02:00,1
17-06-07 01:00,3
17-06-07 00:00,1
16-06-07 23:00,1
16-06-07 22:00,2
16-06-07 21:00,1
16-06-07 20:00,1
16-06-07 19:00,2
16-06-07 18:00,1
16-06-07 17:00,2
16-06-07 16:00,2
16-06-07 15:00,2
16-06-07 14:00,4
16-06-07 13:00,4
16-06-07 12:00,5
16-06-07 11:00,5
16-06-07 10:00,5
16-06-07 09:00,5
16-06-07 08:00,5
16-06-07 07:00,1
16-06-07 06:00,1
16-06-07 05:00,4
16-06-07 04:00,1
16-06-07 03:00,1
16-06-07 02:00,1
16-06-07 01:00,1
16-06-07 00:00,1
15-06-07 23:00,2
15-06-07 22:00,2
15-06-07 21:00,1
15-06-07 20:00,4
15-06-07 19:00,2
15-06-07 18:00,2
15-06-07 17:00,6
15-06-07 16:00,6
15-06-07 15:00,11
15-06-07 14:00,7
15-06-07 13:00,10
15-06-07 12:00,13
15-06-07 11:00,10
15-06-07 10:00,9
15-06-07 09:00,14
15-06-07 08:00,11
15-06-07 07:00,11
15-06-07 06:00,11
15-06-07 05:00,3
15-06-07 04:00,1
15-06-07 03:00,1
15-06-07 02:00,1
15-06-07 01:00,1
15-06-07 00:00,1
14-06-07 23:00,1
14-06-07 22:00,3
14-06-07 21:00,1
14-06-07 20:00,1
14-06-07 19:00,2
14-06-07 18:00,4
14-06-07 17:00,6
14-06-07 16:00,7
14-06-07 15:00,8
14-06-07 14:00,7
14-06-07 13:00,12
14-06-07 12:00,10
14-06-07 11:00,12
14-06-07 10:00,8
14-06-07 09:00,28
14-06-07 08:00,17
14-06-07 07:00,27
14-06-07 06:00,20
14-06-07 05:00,5
14-06-07 04:00,1
14-06-07 03:00,2
14-06-07 02:00,1
14-06-07 01:00,1
14-06-07 00:00,1
13-06-07 23:00,2
13-06-07 22:00,7
13-06-07 21:00,1
13-06-07 20:00,1
13-06-07 19:00,3
13-06-07 18:00,4
13-06-07 17:00,9
13-06-07 16:00,5
13-06-07 15:00,10
13-06-07 14:00,10
13-06-07 13:00,8
13-06-07 12:00,6
13-06-07 11:00,11
13-06-07 10:00,13
13-06-07 09:00,19
13-06-07 08:00,18
13-06-07 07:00,24
13-06-07 06:00,14
13-06-07 05:00,4
13-06-07 04:00,1
13-06-07 03:00,1
13-06-07 02:00,1
13-06-07 01:00,1
13-06-07 00:00,1
12-06-07 23:00,1
12-06-07 22:00,1
12-06-07 21:00,2
12-06-07 20:00,1
12-06-07 19:00,3
12-06-07 18:00,11
12-06-07 17:00,17
12-06-07 16:00,5
12-06-07 15:00,12
12-06-07 14:00,9
12-06-07 13:00,6
12-06-07 12:00,5
12-06-07 11:00,8
12-06-07 10:00,5
12-06-07 09:00,9
12-06-07 08:00,10
12-06-07 07:00,22
12-06-07 06:00,11
12-06-07 05:00,13
12-06-07 04:00,1
12-06-07 03:00,1
12-06-07 02:00,1
12-06-07 01:00,1
12-06-07 00:00,1
11-06-07 23:00,1
11-06-07 22:00,2
11-06-07 21:00,1
11-06-07 20:00,1
11-06-07 19:00,1
11-06-07 18:00,1
11-06-07 17:00,1
11-06-07 16:00,3
11-06-07 15:00,4
11-06-07 14:00,1
11-06-07 13:00,1
11-06-07 12:00,1
11-06-07 11:00,2
11-06-07 10:00,4
11-06-07 09:00,9
11-06-07 08:00,15
11-06-07 07:00,17
11-06-07 06:00,22
11-06-07 05:00,11
11-06-07 04:00,3
11-06-07 03:00,1
11-06-07 02:00,1
11-06-07 01:00,1
11-06-07 00:00,1
10-06-07 23:00,1
10-06-07 22:00,1
10-06-07 21:00,1
10-06-07 20:00,1
10-06-07 19:00,1
10-06-07 18:00,1
10-06-07 17:00,1
10-06-07 16:00,1
10-06-07 15:00,1
10-06-07 14:00,1
10-06-07 13:00,1
10-06-07 12:00,1
10-06-07 11:00,1
10-06-07 10:00,1
10-06-07 09:00,1
10-06-07 08:00,1
10-06-07 07:00,1
10-06-07 06:00,1
10-06-07 05:00,1
10-06-07 04:00,1
10-06-07 03:00,1
10-06-07 02:00,1
10-06-07 01:00,1
10-06-07 00:00,1
09-06-07 23:00,2
09-06-07 22:00,1
09-06-07 21:00,1
09-06-07 20:00,2
09-06-07 19:00,1
09-06-07 18:00,1
09-06-07 17:00,1
09-06-07 16:00,1
09-06-07 15:00,1
09-06-07 14:00,1
09-06-07 13:00,1
09-06-07 12:00,1
09-06-07 11:00,1
09-06-07 10:00,1
09-06-07 09:00,5
09-06-07 08:00,8
09-06-07 07:00,10
09-06-07 06:00,7
09-06-07 05:00,2
09-06-07 04:00,1
09-06-07 03:00,1
09-06-07 02:00,2
09-06-07 01:00,3
09-06-07 00:00,1
08-06-07 23:00,3
08-06-07 22:00,1
08-06-07 21:00,1
08-06-07 20:00,1
08-06-07 19:00,1
08-06-07 18:00,1
08-06-07 17:00,1
08-06-07 16:00,3
08-06-07 15:00,3
08-06-07 14:00,3
08-06-07 13:00,3
08-06-07 12:00,4
08-06-07 11:00,3
08-06-07 10:00,5
08-06-07 09:00,8
08-06-07 08:00,14
08-06-07 07:00,25
08-06-07 06:00,40
08-06-07 05:00,23
08-06-07 04:00,4
08-06-07 03:00,1
08-06-07 02:00,1
08-06-07 01:00,1
08-06-07 00:00,2
07-06-07 23:00,1
07-06-07 22:00,2
07-06-07 21:00,1
07-06-07 20:00,1
07-06-07 19:00,1
07-06-07 18:00,1
07-06-07 17:00,1
07-06-07 16:00,1
07-06-07 15:00,2
07-06-07 14:00,1
07-06-07 13:00,1
07-06-07 12:00,2
07-06-07 11:00,2
07-06-07 10:00,5
07-06-07 09:00,3
07-06-07 08:00,14
07-06-07 07:00,10
07-06-07 06:00,14
07-06-07 05:00,7
07-06-07 04:00,1
07-06-07 03:00,1
07-06-07 02:00,1
07-06-07 01:00,1
07-06-07 00:00,1
06-06-07 23:00,1
06-06-07 22:00,1
06-06-07 21:00,2
06-06-07 20:00,1
06-06-07 19:00,1
06-06-07 18:00,1
06-06-07 17:00,1
06-06-07 16:00,1
06-06-07 15:00,2
06-06-07 14:00,1
06-06-07 13:00,1
06-06-07 12:00,9
06-06-07 11:00,11
06-06-07 10:00,17
06-06-07 09:00,22
06-06-07 08:00,25
06-06-07 07:00,44
06-06-07 06:00,16
06-06-07 05:00,30
06-06-07 04:00,19
06-06-07 03:00,2
06-06-07 02:00,3
06-06-07 01:00,1
06-06-07 00:00,1
05-06-07 23:00,1
05-06-07 22:00,4
05-06-07 21:00,1
05-06-07 20:00,1
05-06-07 19:00,1
05-06-07 18:00,1
05-06-07 17:00,1
05-06-07 16:00,1
05-06-07 15:00,3
05-06-07 14:00,7
05-06-07 13:00,2
05-06-07 12:00,1
05-06-07 11:00,1
05-06-07 10:00,9
05-06-07 09:00,7
05-06-07 08:00,5
05-06-07 07:00,6
05-06-07 06:00,15
05-06-07 05:00,2
05-06-07 04:00,1
05-06-07 03:00,1
05-06-07 02:00,1
05-06-07 01:00,1
05-06-07 00:00,1
04-06-07 23:00,1
04-06-07 22:00,3
04-06-07 21:00,1
04-06-07 20:00,1
04-06-07 19:00,1
04-06-07 18:00,1
04-06-07 17:00,2
04-06-07 16:00,2
04-06-07 15:00,3
04-06-07 14:00,2
04-06-07 13:00,2
04-06-07 12:00,3
04-06-07 11:00,4
04-06-07 10:00,3
04-06-07 09:00,4
04-06-07 08:00,5
04-06-07 07:00,7
04-06-07 06:00,7
04-06-07 05:00,2
04-06-07 04:00,1
04-06-07 03:00,1
04-06-07 02:00,1
04-06-07 01:00,1
04-06-07 00:00,1
03-06-07 23:00,1
03-06-07 22:00,1
03-06-07 21:00,1
03-06-07 20:00,1
03-06-07 19:00,1
03-06-07 18:00,3
03-06-07 17:00,5
03-06-07 16:00,4
03-06-07 15:00,5
03-06-07 14:00,2
03-06-07 13:00,5
03-06-07 12:00,4
03-06-07 11:00,2
03-06-07 10:00,2
03-06-07 09:00,2
03-06-07 08:00,1
03-06-07 07:00,1
03-06-07 06:00,1
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,1
03-06-07 02:00,1
03-06-07 01:00,1
03-06-07 00:00,1
02-06-07 23:00,1
02-06-07 22:00,4
02-06-07 21:00,2
02-06-07 20:00,3
02-06-07 19:00,3
02-06-07 18:00,3
02-06-07 17:00,1
02-06-07 16:00,2
02-06-07 15:00,2
02-06-07 14:00,1
02-06-07 13:00,4
02-06-07 12:00,6
02-06-07 11:00,8
02-06-07 10:00,9
02-06-07 09:00,6
02-06-07 08:00,7
02-06-07 07:00,5
02-06-07 06:00,8
02-06-07 05:00,2
02-06-07 04:00,3
02-06-07 03:00,1
02-06-07 02:00,1
02-06-07 01:00,1
02-06-07 00:00,1
01-06-07 23:00,1
01-06-07 22:00,1
01-06-07 21:00,1
01-06-07 20:00,1
01-06-07 19:00,1
01-06-07 18:00,1
01-06-07 17:00,2
01-06-07 16:00,1
01-06-07 15:00,1
01-06-07 14:00,2
01-06-07 13:00,2
01-06-07 12:00,3
01-06-07 11:00,4
01-06-07 10:00,4
01-06-07 09:00,11
01-06-07 08:00,16
01-06-07 07:00,30
01-06-07 06:00,22
01-06-07 05:00,21
01-06-07 04:00,14
01-06-07 03:00,1
01-06-07 02:00,1
01-06-07 01:00,1

