Datum Zeit,Freiberg NO2
16-06-07 19:00,16
16-06-07 18:00,16
16-06-07 17:00,16
16-06-07 16:00,15
16-06-07 15:00,14
16-06-07 14:00,14
16-06-07 13:00,15
16-06-07 12:00,17
16-06-07 11:00,21
16-06-07 10:00,19
16-06-07 09:00,20
16-06-07 08:00,19
16-06-07 07:00,15
16-06-07 06:00,9
16-06-07 05:00,6
16-06-07 04:00,4
16-06-07 03:00,5
16-06-07 02:00,6
16-06-07 01:00,6
16-06-07 00:00,9
15-06-07 23:00,14
15-06-07 22:00,15
15-06-07 21:00,17
15-06-07 20:00,32
15-06-07 19:00,45
15-06-07 18:00,43
15-06-07 17:00,39
15-06-07 16:00,33
15-06-07 15:00,30
15-06-07 14:00,33
15-06-07 13:00,30
15-06-07 12:00,46
15-06-07 11:00,26
15-06-07 10:00,27
15-06-07 09:00,27
15-06-07 08:00,32
15-06-07 07:00,43
15-06-07 06:00,36
15-06-07 05:00,25
15-06-07 04:00,15
15-06-07 03:00,12
15-06-07 02:00,23
15-06-07 01:00,38
15-06-07 00:00,46
14-06-07 23:00,32
14-06-07 22:00,39
14-06-07 21:00,27
14-06-07 20:00,36
14-06-07 19:00,24
14-06-07 18:00,23
14-06-07 17:00,25
14-06-07 16:00,34
14-06-07 15:00,25
14-06-07 14:00,24
14-06-07 13:00,26
14-06-07 12:00,31
14-06-07 11:00,36
14-06-07 10:00,28
14-06-07 09:00,40
14-06-07 08:00,56
14-06-07 07:00,53
14-06-07 06:00,38
14-06-07 05:00,34
14-06-07 04:00,14
14-06-07 03:00,12
14-06-07 02:00,13
14-06-07 01:00,15
14-06-07 00:00,20
13-06-07 23:00,24
13-06-07 22:00,23
13-06-07 21:00,41
13-06-07 20:00,39
13-06-07 19:00,27
13-06-07 18:00,12
13-06-07 17:00,14
13-06-07 16:00,13
13-06-07 15:00,14
13-06-07 14:00,19
13-06-07 13:00,19
13-06-07 12:00,27
13-06-07 11:00,19
13-06-07 10:00,22
13-06-07 09:00,17
13-06-07 08:00,23
13-06-07 07:00,24
13-06-07 06:00,15
13-06-07 05:00,17
13-06-07 04:00,12
13-06-07 03:00,10
13-06-07 02:00,10
13-06-07 01:00,9
13-06-07 00:00,13
12-06-07 23:00,16
12-06-07 22:00,27
12-06-07 21:00,23
12-06-07 20:00,20
12-06-07 19:00,29
12-06-07 18:00,42
12-06-07 17:00,42
12-06-07 16:00,43
12-06-07 15:00,39
12-06-07 14:00,33
12-06-07 13:00,33
12-06-07 12:00,21
12-06-07 11:00,25
12-06-07 10:00,28
12-06-07 09:00,32
12-06-07 08:00,38
12-06-07 07:00,39
12-06-07 06:00,40
12-06-07 05:00,35
12-06-07 04:00,18
12-06-07 03:00,17
12-06-07 02:00,16
12-06-07 01:00,17
12-06-07 00:00,20
11-06-07 23:00,21
11-06-07 22:00,36
11-06-07 21:00,44
11-06-07 20:00,30
11-06-07 19:00,24
11-06-07 18:00,28
11-06-07 17:00,32
11-06-07 16:00,25
11-06-07 15:00,30
11-06-07 14:00,23
11-06-07 13:00,24
11-06-07 12:00,22
11-06-07 11:00,26
11-06-07 10:00,31
11-06-07 09:00,36
11-06-07 08:00,38
11-06-07 07:00,55
11-06-07 06:00,42
11-06-07 05:00,28
11-06-07 04:00,19
11-06-07 03:00,14
11-06-07 02:00,18
11-06-07 01:00,17
11-06-07 00:00,12
10-06-07 23:00,19
10-06-07 22:00,24
10-06-07 21:00,26
10-06-07 20:00,21
10-06-07 19:00,14
10-06-07 18:00,13
10-06-07 17:00,15
10-06-07 16:00,9
10-06-07 15:00,12
10-06-07 14:00,12
10-06-07 13:00,12
10-06-07 12:00,11
10-06-07 11:00,12
10-06-07 10:00,11
10-06-07 09:00,10
10-06-07 08:00,12
10-06-07 07:00,13
10-06-07 06:00,23
10-06-07 05:00,18
10-06-07 04:00,16
10-06-07 03:00,20
10-06-07 02:00,24
10-06-07 01:00,17
10-06-07 00:00,18
09-06-07 23:00,20
09-06-07 22:00,25
09-06-07 21:00,19
09-06-07 20:00,18
09-06-07 19:00,17
09-06-07 18:00,18
09-06-07 17:00,13
09-06-07 16:00,16
09-06-07 15:00,21
09-06-07 14:00,15
09-06-07 13:00,18
09-06-07 12:00,14
09-06-07 11:00,18
09-06-07 10:00,19
09-06-07 09:00,29
09-06-07 08:00,33
09-06-07 07:00,32
09-06-07 06:00,31
09-06-07 05:00,22
09-06-07 04:00,17
09-06-07 03:00,21
09-06-07 02:00,17
09-06-07 01:00,16
09-06-07 00:00,21
08-06-07 23:00,20
08-06-07 22:00,27
08-06-07 21:00,25
08-06-07 20:00,26
08-06-07 19:00,24
08-06-07 18:00,28
08-06-07 17:00,26
08-06-07 16:00,27
08-06-07 15:00,27
08-06-07 14:00,26
08-06-07 13:00,19
08-06-07 12:00,23
08-06-07 11:00,28
08-06-07 10:00,31
08-06-07 09:00,24
08-06-07 08:00,28
08-06-07 07:00,43
08-06-07 06:00,30
08-06-07 05:00,24
08-06-07 04:00,13
08-06-07 03:00,10
08-06-07 02:00,18
08-06-07 01:00,19
08-06-07 00:00,12
07-06-07 23:00,12
07-06-07 22:00,20
07-06-07 21:00,21
07-06-07 20:00,28
07-06-07 19:00,28
07-06-07 18:00,32
07-06-07 17:00,32
07-06-07 16:00,35
07-06-07 15:00,34
07-06-07 14:00,29
07-06-07 13:00,26
07-06-07 12:00,28
07-06-07 11:00,32
07-06-07 10:00,33
07-06-07 09:00,35
07-06-07 08:00,38
07-06-07 07:00,48
07-06-07 06:00,41
07-06-07 05:00,39
07-06-07 04:00,17
07-06-07 03:00,14
07-06-07 02:00,10
07-06-07 01:00,9
07-06-07 00:00,9
06-06-07 23:00,10
06-06-07 22:00,20
06-06-07 21:00,25
06-06-07 20:00,26
06-06-07 19:00,25
06-06-07 18:00,30
06-06-07 17:00,37
06-06-07 16:00,35
06-06-07 15:00,26
06-06-07 14:00,23
06-06-07 13:00,27
06-06-07 12:00,21
06-06-07 11:00,26
06-06-07 10:00,18
06-06-07 09:00,22
06-06-07 08:00,29
06-06-07 07:00,43
06-06-07 06:00,30
06-06-07 05:00,25
06-06-07 04:00,21
06-06-07 03:00,14
06-06-07 02:00,18
06-06-07 01:00,19
06-06-07 00:00,27
05-06-07 23:00,35
05-06-07 22:00,31
05-06-07 21:00,37
05-06-07 20:00,29
05-06-07 19:00,28
05-06-07 18:00,26
05-06-07 17:00,28
05-06-07 16:00,24
05-06-07 15:00,27
05-06-07 14:00,28
05-06-07 13:00,30
05-06-07 12:00,29
05-06-07 11:00,40
05-06-07 10:00,24
05-06-07 09:00,20
05-06-07 08:00,21
05-06-07 07:00,26
05-06-07 06:00,20
05-06-07 05:00,15
05-06-07 04:00,11
05-06-07 03:00,13
05-06-07 02:00,16
05-06-07 01:00,11
05-06-07 00:00,16
04-06-07 23:00,16
04-06-07 22:00,25
04-06-07 21:00,27
04-06-07 20:00,22
04-06-07 19:00,23
04-06-07 18:00,25
04-06-07 17:00,24
04-06-07 16:00,22
04-06-07 15:00,23
04-06-07 14:00,27
04-06-07 13:00,17
04-06-07 12:00,24
04-06-07 11:00,30
04-06-07 10:00,35
04-06-07 09:00,29
04-06-07 08:00,20
04-06-07 07:00,30
04-06-07 06:00,27
04-06-07 05:00,19
04-06-07 04:00,13
04-06-07 03:00,10
04-06-07 02:00,9
04-06-07 01:00,9
04-06-07 00:00,8
03-06-07 23:00,9
03-06-07 22:00,10
03-06-07 21:00,10
03-06-07 20:00,11
03-06-07 19:00,12
03-06-07 18:00,13
03-06-07 17:00,12
03-06-07 16:00,11
03-06-07 15:00,10
03-06-07 14:00,8
03-06-07 13:00,10
03-06-07 12:00,8
03-06-07 11:00,7
03-06-07 10:00,7
03-06-07 09:00,7
03-06-07 08:00,8
03-06-07 07:00,6
03-06-07 06:00,7
03-06-07 05:00,8
03-06-07 04:00,8
03-06-07 03:00,7
03-06-07 02:00,7
03-06-07 01:00,10
03-06-07 00:00,11
02-06-07 23:00,14
02-06-07 22:00,15
02-06-07 21:00,14
02-06-07 20:00,13
02-06-07 19:00,10
02-06-07 18:00,10
02-06-07 17:00,13
02-06-07 16:00,9
02-06-07 15:00,9
02-06-07 14:00,10
02-06-07 13:00,12
02-06-07 12:00,12
02-06-07 11:00,13
02-06-07 10:00,14
02-06-07 09:00,14
02-06-07 08:00,17
02-06-07 07:00,15
02-06-07 06:00,17
02-06-07 05:00,18
02-06-07 04:00,21
02-06-07 03:00,26
02-06-07 02:00,21
02-06-07 01:00,17
02-06-07 00:00,21
01-06-07 23:00,18
01-06-07 22:00,22
01-06-07 21:00,22
01-06-07 20:00,24
01-06-07 19:00,24
01-06-07 18:00,25
01-06-07 17:00,26
01-06-07 16:00,30
01-06-07 15:00,32
01-06-07 14:00,31
01-06-07 13:00,29
01-06-07 12:00,28
01-06-07 11:00,31
01-06-07 10:00,30
01-06-07 09:00,28
01-06-07 08:00,38
01-06-07 07:00,49
01-06-07 06:00,52
01-06-07 05:00,39
01-06-07 04:00,22
01-06-07 03:00,24
01-06-07 02:00,26
01-06-07 01:00,21

