Datum Zeit,Leipzig-Mitte NO
08-06-07 06:00,51
08-06-07 05:00,37
08-06-07 04:00,2
08-06-07 03:00,4
08-06-07 02:00,3
08-06-07 01:00,7
08-06-07 00:00,5
07-06-07 23:00,20
07-06-07 22:00,40
07-06-07 21:00,29
07-06-07 20:00,49
07-06-07 19:00,39
07-06-07 18:00,36
07-06-07 17:00,37
07-06-07 16:00,32
07-06-07 15:00,45
07-06-07 14:00,36
07-06-07 13:00,43
07-06-07 12:00,21
07-06-07 11:00,32
07-06-07 10:00,31
07-06-07 09:00,50
07-06-07 08:00,73
07-06-07 07:00,62
07-06-07 06:00,89
07-06-07 05:00,48
07-06-07 04:00,25
07-06-07 03:00,3
07-06-07 02:00,2
07-06-07 01:00,10
07-06-07 00:00,11
06-06-07 23:00,15
06-06-07 22:00,21
06-06-07 21:00,25
06-06-07 20:00,37
06-06-07 19:00,37
06-06-07 18:00,24
06-06-07 17:00,27
06-06-07 16:00,30
06-06-07 15:00,30
06-06-07 14:00,26
06-06-07 13:00,28
06-06-07 12:00,38
06-06-07 11:00,49
06-06-07 10:00,58
06-06-07 09:00,80
06-06-07 08:00,105
06-06-07 07:00,137
06-06-07 06:00,126
06-06-07 05:00,47
06-06-07 04:00,29
06-06-07 03:00,9
06-06-07 02:00,6
06-06-07 01:00,7
06-06-07 00:00,5
05-06-07 23:00,15
05-06-07 22:00,6
05-06-07 21:00,36
05-06-07 20:00,30
05-06-07 19:00,32
05-06-07 18:00,32
05-06-07 17:00,41
05-06-07 16:00,42
05-06-07 15:00,63
05-06-07 14:00,51
05-06-07 13:00,31
05-06-07 12:00,67
05-06-07 11:00,61
05-06-07 10:00,87
05-06-07 09:00,101
05-06-07 08:00,71
05-06-07 07:00,91
05-06-07 06:00,74
05-06-07 05:00,47
05-06-07 04:00,19
05-06-07 03:00,5
05-06-07 02:00,9
05-06-07 01:00,12
05-06-07 00:00,13
04-06-07 23:00,23
04-06-07 22:00,24
04-06-07 21:00,21
04-06-07 20:00,17
04-06-07 19:00,30
04-06-07 18:00,48
04-06-07 17:00,51
04-06-07 16:00,67
04-06-07 15:00,107
04-06-07 14:00,97
04-06-07 13:00,80
04-06-07 12:00,88
04-06-07 11:00,104
04-06-07 10:00,90
04-06-07 09:00,82
04-06-07 08:00,91
04-06-07 07:00,97
04-06-07 06:00,69
04-06-07 05:00,47
04-06-07 04:00,28
04-06-07 03:00,8
04-06-07 02:00,11
04-06-07 01:00,6
04-06-07 00:00,8
03-06-07 23:00,20
03-06-07 22:00,23
03-06-07 21:00,31
03-06-07 20:00,41
03-06-07 19:00,40
03-06-07 18:00,45
03-06-07 17:00,46
03-06-07 16:00,51
03-06-07 15:00,65
03-06-07 14:00,50
03-06-07 13:00,49
03-06-07 12:00,34
03-06-07 11:00,36
03-06-07 10:00,39
03-06-07 09:00,26
03-06-07 08:00,31
03-06-07 07:00,10
03-06-07 06:00,21
03-06-07 05:00,23
03-06-07 04:00,21
03-06-07 03:00,34
03-06-07 02:00,48
03-06-07 01:00,51
03-06-07 00:00,53
02-06-07 23:00,47
02-06-07 22:00,51
02-06-07 21:00,46
02-06-07 20:00,44
02-06-07 19:00,45
02-06-07 18:00,47
02-06-07 17:00,50
02-06-07 16:00,57
02-06-07 15:00,53
02-06-07 14:00,51
02-06-07 13:00,53
02-06-07 12:00,58
02-06-07 11:00,49
02-06-07 10:00,46
02-06-07 09:00,51
02-06-07 08:00,48
02-06-07 07:00,42
02-06-07 06:00,34
02-06-07 05:00,28
02-06-07 04:00,19
02-06-07 03:00,14
02-06-07 02:00,5
02-06-07 01:00,8
02-06-07 00:00,12
01-06-07 23:00,31
01-06-07 22:00,33
01-06-07 21:00,39
01-06-07 20:00,28
01-06-07 19:00,25
01-06-07 18:00,31
01-06-07 17:00,32
01-06-07 16:00,26
01-06-07 15:00,45
01-06-07 14:00,26
01-06-07 13:00,40
01-06-07 12:00,46
01-06-07 11:00,40
01-06-07 10:00,52
01-06-07 09:00,78
01-06-07 08:00,101
01-06-07 07:00,82
01-06-07 06:00,115
01-06-07 05:00,46
01-06-07 04:00,26
01-06-07 03:00,5
01-06-07 02:00,7
01-06-07 01:00,11

