Datum Zeit,Niesky O3
27-06-07 06:00,54
27-06-07 05:00,58
27-06-07 04:00,59
27-06-07 03:00,59
27-06-07 02:00,60
27-06-07 01:00,59
27-06-07 00:00,58
26-06-07 23:00,59
26-06-07 22:00,60
26-06-07 21:00,63
26-06-07 20:00,62
26-06-07 19:00,67
26-06-07 18:00,79
26-06-07 17:00,75
26-06-07 16:00,74
26-06-07 15:00,66
26-06-07 14:00,72
26-06-07 13:00,72
26-06-07 12:00,68
26-06-07 11:00,59
26-06-07 10:00,57
26-06-07 09:00,53
26-06-07 08:00,45
26-06-07 07:00,48
26-06-07 06:00,62
26-06-07 05:00,64
26-06-07 04:00,66
26-06-07 03:00,74
26-06-07 02:00,62
26-06-07 01:00,62
26-06-07 00:00,56
25-06-07 23:00,65
25-06-07 22:00,71
25-06-07 21:00,85
25-06-07 20:00,90
25-06-07 19:00,107
25-06-07 18:00,116
25-06-07 17:00,114
25-06-07 16:00,118
25-06-07 15:00,115
25-06-07 14:00,109
25-06-07 13:00,99
25-06-07 12:00,99
25-06-07 11:00,91
25-06-07 10:00,79
25-06-07 09:00,72
25-06-07 08:00,54
25-06-07 07:00,45
25-06-07 06:00,34
25-06-07 05:00,25
25-06-07 04:00,30
25-06-07 03:00,23
25-06-07 02:00,29
25-06-07 01:00,29
25-06-07 00:00,36
24-06-07 23:00,46
24-06-07 22:00,48
24-06-07 21:00,55
24-06-07 20:00,75
24-06-07 19:00,83
24-06-07 18:00,89
24-06-07 17:00,89
24-06-07 16:00,87
24-06-07 15:00,91
24-06-07 14:00,93
24-06-07 13:00,92
24-06-07 12:00,91
24-06-07 11:00,87
24-06-07 10:00,80
24-06-07 09:00,72
24-06-07 08:00,58
24-06-07 07:00,54
24-06-07 06:00,54
24-06-07 05:00,56
24-06-07 04:00,57
24-06-07 03:00,58
24-06-07 02:00,56
24-06-07 01:00,54
24-06-07 00:00,47
23-06-07 23:00,60
23-06-07 22:00,54
23-06-07 21:00,50
23-06-07 20:00,57
23-06-07 19:00,66
23-06-07 18:00,69
23-06-07 17:00,80
23-06-07 16:00,84
23-06-07 15:00,79
23-06-07 14:00,70
23-06-07 13:00,67
23-06-07 12:00,68
23-06-07 11:00,73
23-06-07 10:00,78
23-06-07 09:00,73
23-06-07 08:00,69
23-06-07 07:00,62
23-06-07 06:00,51
23-06-07 05:00,49
23-06-07 04:00,48
23-06-07 03:00,50
23-06-07 02:00,51
23-06-07 01:00,56
23-06-07 00:00,71
22-06-07 23:00,72
22-06-07 22:00,68
22-06-07 21:00,75
22-06-07 20:00,91
22-06-07 19:00,99
22-06-07 18:00,98
22-06-07 17:00,95
22-06-07 16:00,93
22-06-07 15:00,81
22-06-07 14:00,78
22-06-07 13:00,77
22-06-07 12:00,69
22-06-07 11:00,67
22-06-07 10:00,68
22-06-07 09:00,59
22-06-07 08:00,57
22-06-07 07:00,58
22-06-07 06:00,60
22-06-07 05:00,58
22-06-07 04:00,66
22-06-07 03:00,73
22-06-07 02:00,51
22-06-07 01:00,53
22-06-07 00:00,51
21-06-07 23:00,55
21-06-07 22:00,57
21-06-07 21:00,62
21-06-07 20:00,71
21-06-07 19:00,67
21-06-07 18:00,71
21-06-07 17:00,69
21-06-07 16:00,77
21-06-07 15:00,81
21-06-07 14:00,77
21-06-07 13:00,68
21-06-07 12:00,64
21-06-07 11:00,77
21-06-07 10:00,94
21-06-07 09:00,85
21-06-07 08:00,69
21-06-07 07:00,50
21-06-07 06:00,43
21-06-07 05:00,65
21-06-07 04:00,79
21-06-07 03:00,88
21-06-07 02:00,89
21-06-07 01:00,99
21-06-07 00:00,99
20-06-07 23:00,102
20-06-07 22:00,117
20-06-07 21:00,124
20-06-07 20:00,117
20-06-07 19:00,122
20-06-07 18:00,126
20-06-07 17:00,131
20-06-07 16:00,135
20-06-07 15:00,136
20-06-07 14:00,135
20-06-07 13:00,129
20-06-07 12:00,122
20-06-07 11:00,116
20-06-07 10:00,101
20-06-07 09:00,85
20-06-07 08:00,73
20-06-07 07:00,66
20-06-07 06:00,50
20-06-07 05:00,47
20-06-07 04:00,51
20-06-07 03:00,44
20-06-07 02:00,55
20-06-07 01:00,57
20-06-07 00:00,66
19-06-07 23:00,73
19-06-07 22:00,61
19-06-07 21:00,80
19-06-07 20:00,86
19-06-07 19:00,106
19-06-07 18:00,108
19-06-07 17:00,109
19-06-07 16:00,108
19-06-07 15:00,106
19-06-07 14:00,102
19-06-07 13:00,101
19-06-07 12:00,100
19-06-07 11:00,98
19-06-07 10:00,90
19-06-07 09:00,80
19-06-07 08:00,69
19-06-07 07:00,58
19-06-07 06:00,61
19-06-07 05:00,59
19-06-07 04:00,66
19-06-07 03:00,73
19-06-07 02:00,74
19-06-07 01:00,70
19-06-07 00:00,55
18-06-07 23:00,36
18-06-07 22:00,54
18-06-07 21:00,77
18-06-07 20:00,87
18-06-07 19:00,94
18-06-07 18:00,97
18-06-07 17:00,91
18-06-07 16:00,87
18-06-07 15:00,76
18-06-07 14:00,60
18-06-07 13:00,61
18-06-07 12:00,66
18-06-07 11:00,65
18-06-07 10:00,54
18-06-07 09:00,53
18-06-07 08:00,50
18-06-07 07:00,63
18-06-07 06:00,63
18-06-07 05:00,53
18-06-07 04:00,52
18-06-07 03:00,52
18-06-07 02:00,48
18-06-07 01:00,43
18-06-07 00:00,49
17-06-07 23:00,46
17-06-07 22:00,35
17-06-07 21:00,50
17-06-07 20:00,85
17-06-07 19:00,99
17-06-07 18:00,104
17-06-07 17:00,103
17-06-07 16:00,104
17-06-07 15:00,100
17-06-07 14:00,95
17-06-07 13:00,90
17-06-07 12:00,89
17-06-07 11:00,88
17-06-07 10:00,84
17-06-07 09:00,73
17-06-07 08:00,50
17-06-07 07:00,48
17-06-07 06:00,50
17-06-07 05:00,52
17-06-07 04:00,68
17-06-07 03:00,73
17-06-07 02:00,70
17-06-07 01:00,65
17-06-07 00:00,67
16-06-07 23:00,66
16-06-07 22:00,73
16-06-07 21:00,69
16-06-07 20:00,75
16-06-07 19:00,90
16-06-07 18:00,88
16-06-07 17:00,86
16-06-07 16:00,81
16-06-07 15:00,77
16-06-07 14:00,71
16-06-07 13:00,78
16-06-07 12:00,82
16-06-07 11:00,83
16-06-07 10:00,77
16-06-07 09:00,73
16-06-07 08:00,67
16-06-07 07:00,72
16-06-07 06:00,69
16-06-07 05:00,67
16-06-07 04:00,58
16-06-07 03:00,64
16-06-07 02:00,52
16-06-07 01:00,58
16-06-07 00:00,64
15-06-07 23:00,60
15-06-07 22:00,69
15-06-07 21:00,87
15-06-07 20:00,97
15-06-07 19:00,122
15-06-07 18:00,133
15-06-07 17:00,126
15-06-07 16:00,109
15-06-07 15:00,120
15-06-07 14:00,123
15-06-07 13:00,145
15-06-07 12:00,135
15-06-07 11:00,117
15-06-07 10:00,110
15-06-07 09:00,106
15-06-07 08:00,97
15-06-07 07:00,92
15-06-07 06:00,93
15-06-07 05:00,99
15-06-07 04:00,98
15-06-07 03:00,100
15-06-07 02:00,105
15-06-07 01:00,107
15-06-07 00:00,101
14-06-07 23:00,111
14-06-07 22:00,106
14-06-07 21:00,112
14-06-07 20:00,133
14-06-07 19:00,142
14-06-07 18:00,146
14-06-07 17:00,147
14-06-07 16:00,142
14-06-07 15:00,126
14-06-07 14:00,125
14-06-07 13:00,132
14-06-07 12:00,137
14-06-07 11:00,131
14-06-07 10:00,122
14-06-07 09:00,114
14-06-07 08:00,92
14-06-07 07:00,92
14-06-07 06:00,88
14-06-07 05:00,87
14-06-07 04:00,89
14-06-07 03:00,86
14-06-07 02:00,75
14-06-07 01:00,74
14-06-07 00:00,66
13-06-07 23:00,69
13-06-07 22:00,99
13-06-07 21:00,103
13-06-07 20:00,125
13-06-07 19:00,134
13-06-07 18:00,135
13-06-07 17:00,130
13-06-07 16:00,127
13-06-07 15:00,116
13-06-07 14:00,112
13-06-07 13:00,109
13-06-07 12:00,112
13-06-07 11:00,109
13-06-07 10:00,90
13-06-07 09:00,68
13-06-07 08:00,68
13-06-07 07:00,65
13-06-07 06:00,64
13-06-07 05:00,69
13-06-07 04:00,75
13-06-07 03:00,82
13-06-07 02:00,87
13-06-07 01:00,88
13-06-07 00:00,94
12-06-07 23:00,102
12-06-07 22:00,115
12-06-07 21:00,119
12-06-07 20:00,129
12-06-07 19:00,132
12-06-07 18:00,147
12-06-07 17:00,139
12-06-07 16:00,133
12-06-07 15:00,151
12-06-07 14:00,145
12-06-07 13:00,140
12-06-07 12:00,141
12-06-07 11:00,142
12-06-07 10:00,128
12-06-07 09:00,115
12-06-07 08:00,95
12-06-07 07:00,65
12-06-07 06:00,53
12-06-07 05:00,34
12-06-07 04:00,35
12-06-07 03:00,56
12-06-07 02:00,40
12-06-07 01:00,34
12-06-07 00:00,43
11-06-07 23:00,46
11-06-07 22:00,47
11-06-07 21:00,81
11-06-07 20:00,100
11-06-07 19:00,107
11-06-07 18:00,117
11-06-07 17:00,116
11-06-07 16:00,118
11-06-07 15:00,118
11-06-07 14:00,116
11-06-07 13:00,115
11-06-07 12:00,116
11-06-07 11:00,116
11-06-07 10:00,111
11-06-07 09:00,86
11-06-07 08:00,80
11-06-07 07:00,50
11-06-07 06:00,18
11-06-07 05:00,9
11-06-07 04:00,13
11-06-07 03:00,34
11-06-07 02:00,32
11-06-07 01:00,36
11-06-07 00:00,49
10-06-07 23:00,66
10-06-07 22:00,75
10-06-07 21:00,99
10-06-07 20:00,121
10-06-07 19:00,133
10-06-07 18:00,140
10-06-07 17:00,134
10-06-07 16:00,137
10-06-07 15:00,137
10-06-07 14:00,136
10-06-07 13:00,129
10-06-07 12:00,127
10-06-07 11:00,125
10-06-07 10:00,127
10-06-07 09:00,110
10-06-07 08:00,94
10-06-07 07:00,76
10-06-07 06:00,67
10-06-07 05:00,68
10-06-07 04:00,60
10-06-07 03:00,67
10-06-07 02:00,78
10-06-07 01:00,85
10-06-07 00:00,99
09-06-07 23:00,99
09-06-07 22:00,102
09-06-07 21:00,109
09-06-07 20:00,114
09-06-07 19:00,122
09-06-07 18:00,126
09-06-07 17:00,131
09-06-07 16:00,132
09-06-07 15:00,163
09-06-07 14:00,162
09-06-07 13:00,150
09-06-07 12:00,141
09-06-07 11:00,136
09-06-07 10:00,123
09-06-07 09:00,103
09-06-07 08:00,65
09-06-07 07:00,48
09-06-07 06:00,30
09-06-07 05:00,26
09-06-07 04:00,29
09-06-07 03:00,35
09-06-07 02:00,46
09-06-07 01:00,47
09-06-07 00:00,46
08-06-07 23:00,53
08-06-07 22:00,58
08-06-07 21:00,96
08-06-07 20:00,119
08-06-07 19:00,122
08-06-07 18:00,128
08-06-07 17:00,130
08-06-07 16:00,132
08-06-07 15:00,131
08-06-07 14:00,131
08-06-07 13:00,129
08-06-07 12:00,122
08-06-07 11:00,118
08-06-07 10:00,111
08-06-07 09:00,99
08-06-07 08:00,64
08-06-07 07:00,42
08-06-07 06:00,35
08-06-07 05:00,21
08-06-07 04:00,33
08-06-07 03:00,58
08-06-07 02:00,47
08-06-07 01:00,48
08-06-07 00:00,40
07-06-07 23:00,45
07-06-07 22:00,64
07-06-07 21:00,93
07-06-07 20:00,105
07-06-07 19:00,114
07-06-07 18:00,121
07-06-07 17:00,135
07-06-07 16:00,129
07-06-07 15:00,125
07-06-07 14:00,129
07-06-07 13:00,127
07-06-07 12:00,125
07-06-07 11:00,119
07-06-07 10:00,101
07-06-07 09:00,88
07-06-07 08:00,66
07-06-07 07:00,49
07-06-07 06:00,34
07-06-07 05:00,3
07-06-07 04:00,7
07-06-07 03:00,10
07-06-07 02:00,17
07-06-07 01:00,35
07-06-07 00:00,58
06-06-07 23:00,86
06-06-07 22:00,97
06-06-07 21:00,107
06-06-07 20:00,111
06-06-07 19:00,114
06-06-07 18:00,126
06-06-07 17:00,120
06-06-07 16:00,114
06-06-07 15:00,113
06-06-07 14:00,109
06-06-07 13:00,105
06-06-07 12:00,99
06-06-07 11:00,93
06-06-07 10:00,83
06-06-07 09:00,60
06-06-07 08:00,42
06-06-07 07:00,34
06-06-07 06:00,29
06-06-07 05:00,31
06-06-07 04:00,36
06-06-07 03:00,34
06-06-07 02:00,39
06-06-07 01:00,42
06-06-07 00:00,41
05-06-07 23:00,46
05-06-07 22:00,48
05-06-07 21:00,76
05-06-07 20:00,89
05-06-07 19:00,94
05-06-07 18:00,90
05-06-07 17:00,90
05-06-07 16:00,90
05-06-07 15:00,88
05-06-07 14:00,85
05-06-07 13:00,81
05-06-07 12:00,78
05-06-07 11:00,69
05-06-07 10:00,58
05-06-07 09:00,46
05-06-07 08:00,31
05-06-07 07:00,23
05-06-07 06:00,21
05-06-07 05:00,24
05-06-07 04:00,26
05-06-07 03:00,25
05-06-07 02:00,21
05-06-07 01:00,20
05-06-07 00:00,24
04-06-07 23:00,36
04-06-07 22:00,43
04-06-07 21:00,44
04-06-07 20:00,48
04-06-07 19:00,54
04-06-07 18:00,56
04-06-07 17:00,51
04-06-07 16:00,52
04-06-07 15:00,53
04-06-07 14:00,54
04-06-07 13:00,45
04-06-07 12:00,50
04-06-07 11:00,52
04-06-07 10:00,42
04-06-07 09:00,35
04-06-07 08:00,34
04-06-07 07:00,25
04-06-07 06:00,15
04-06-07 05:00,14
04-06-07 04:00,15
04-06-07 03:00,16
04-06-07 02:00,15
04-06-07 01:00,18
04-06-07 00:00,18
03-06-07 23:00,17
03-06-07 22:00,17
03-06-07 21:00,15
03-06-07 20:00,22
03-06-07 19:00,20
03-06-07 18:00,21
03-06-07 17:00,25
03-06-07 16:00,28
03-06-07 15:00,30
03-06-07 14:00,27
03-06-07 13:00,23
03-06-07 12:00,27
03-06-07 11:00,26
03-06-07 10:00,26
03-06-07 09:00,24
03-06-07 08:00,27
03-06-07 07:00,33
03-06-07 06:00,30
03-06-07 05:00,26
03-06-07 04:00,23
03-06-07 03:00,26
03-06-07 02:00,30
03-06-07 01:00,36
03-06-07 00:00,42
02-06-07 23:00,49
02-06-07 22:00,57
02-06-07 21:00,58
02-06-07 20:00,66
02-06-07 19:00,70
02-06-07 18:00,72
02-06-07 17:00,70
02-06-07 16:00,74
02-06-07 15:00,75
02-06-07 14:00,77
02-06-07 13:00,80
02-06-07 12:00,74
02-06-07 11:00,69
02-06-07 10:00,50
02-06-07 09:00,42
02-06-07 08:00,40
02-06-07 07:00,41
02-06-07 06:00,35
02-06-07 05:00,35
02-06-07 04:00,40
02-06-07 03:00,35
02-06-07 02:00,36
02-06-07 01:00,41
02-06-07 00:00,52
01-06-07 23:00,67
01-06-07 22:00,84
01-06-07 21:00,86
01-06-07 20:00,95
01-06-07 19:00,99
01-06-07 18:00,104
01-06-07 17:00,99
01-06-07 16:00,100
01-06-07 15:00,98
01-06-07 14:00,93
01-06-07 13:00,91
01-06-07 12:00,86
01-06-07 11:00,97
01-06-07 10:00,86
01-06-07 09:00,70
01-06-07 08:00,51
01-06-07 07:00,44
01-06-07 06:00,26
01-06-07 05:00,26
01-06-07 04:00,28
01-06-07 03:00,29
01-06-07 02:00,35
01-06-07 01:00,43

