Datum Zeit,Borna NO2
17-06-07 10:00,12
17-06-07 09:00,10
17-06-07 08:00,8
17-06-07 07:00,8
17-06-07 06:00,11
17-06-07 05:00,10
17-06-07 04:00,8
17-06-07 03:00,10
17-06-07 02:00,11
17-06-07 01:00,13
17-06-07 00:00,14
16-06-07 23:00,15
16-06-07 22:00,16
16-06-07 21:00,25
16-06-07 20:00,20
16-06-07 19:00,15
16-06-07 18:00,18
16-06-07 17:00,21
16-06-07 16:00,23
16-06-07 15:00,20
16-06-07 14:00,19
16-06-07 13:00,18
16-06-07 12:00,20
16-06-07 11:00,26
16-06-07 10:00,28
16-06-07 09:00,22
16-06-07 08:00,23
16-06-07 07:00,19
16-06-07 06:00,14
16-06-07 05:00,10
16-06-07 04:00,7
16-06-07 03:00,6
16-06-07 02:00,5
16-06-07 01:00,8
16-06-07 00:00,9
15-06-07 23:00,13
15-06-07 22:00,14
15-06-07 21:00,23
15-06-07 20:00,26
15-06-07 19:00,16
15-06-07 18:00,18
15-06-07 17:00,15
15-06-07 16:00,10
15-06-07 15:00,36
15-06-07 14:00,24
15-06-07 13:00,35
15-06-07 12:00,39
15-06-07 11:00,45
15-06-07 10:00,41
15-06-07 09:00,49
15-06-07 08:00,49
15-06-07 07:00,43
15-06-07 06:00,48
15-06-07 05:00,35
15-06-07 04:00,22
15-06-07 03:00,17
15-06-07 02:00,14
15-06-07 01:00,18
15-06-07 00:00,20
14-06-07 23:00,20
14-06-07 22:00,23
14-06-07 21:00,37
14-06-07 20:00,40
14-06-07 19:00,56
14-06-07 18:00,42
14-06-07 17:00,47
14-06-07 16:00,53
14-06-07 15:00,56
14-06-07 14:00,52
14-06-07 13:00,45
14-06-07 12:00,47
14-06-07 11:00,51
14-06-07 10:00,47
14-06-07 09:00,63
14-06-07 08:00,57
14-06-07 07:00,59
14-06-07 06:00,46
14-06-07 05:00,29
14-06-07 04:00,20
14-06-07 03:00,22
14-06-07 02:00,19
14-06-07 01:00,20
14-06-07 00:00,23
13-06-07 23:00,20
13-06-07 22:00,27
13-06-07 21:00,38
13-06-07 20:00,16
13-06-07 19:00,30
13-06-07 18:00,30
13-06-07 17:00,29
13-06-07 16:00,28
13-06-07 15:00,27
13-06-07 14:00,45
13-06-07 13:00,35
13-06-07 12:00,17
13-06-07 11:00,39
13-06-07 10:00,41
13-06-07 09:00,43
13-06-07 08:00,25
13-06-07 07:00,45
13-06-07 06:00,29
13-06-07 05:00,27
13-06-07 04:00,20
13-06-07 03:00,18
13-06-07 02:00,14
13-06-07 01:00,15
13-06-07 00:00,17
12-06-07 23:00,19
12-06-07 22:00,23
12-06-07 21:00,29
12-06-07 20:00,31
12-06-07 19:00,41
12-06-07 18:00,45
12-06-07 17:00,64
12-06-07 16:00,74
12-06-07 15:00,58
12-06-07 14:00,40
12-06-07 13:00,40
12-06-07 12:00,50
12-06-07 11:00,56
12-06-07 10:00,57
12-06-07 09:00,53
12-06-07 08:00,51
12-06-07 07:00,52
12-06-07 06:00,50
12-06-07 05:00,38
12-06-07 04:00,23
12-06-07 03:00,27
12-06-07 02:00,22
12-06-07 01:00,18
12-06-07 00:00,20
11-06-07 23:00,25
11-06-07 22:00,20
11-06-07 21:00,19
11-06-07 20:00,24
11-06-07 19:00,50
11-06-07 18:00,55
11-06-07 17:00,
11-06-07 16:00,
11-06-07 15:00,
11-06-07 14:00,
11-06-07 13:00,
11-06-07 12:00,
11-06-07 11:00,
11-06-07 10:00,
11-06-07 09:00,52
11-06-07 08:00,52
11-06-07 07:00,61
11-06-07 06:00,49
11-06-07 05:00,34
11-06-07 04:00,34
11-06-07 03:00,29
11-06-07 02:00,25
11-06-07 01:00,16
11-06-07 00:00,22
10-06-07 23:00,34
10-06-07 22:00,23
10-06-07 21:00,23
10-06-07 20:00,37
10-06-07 19:00,37
10-06-07 18:00,38
10-06-07 17:00,24
10-06-07 16:00,19
10-06-07 15:00,21
10-06-07 14:00,19
10-06-07 13:00,18
10-06-07 12:00,10
10-06-07 11:00,16
10-06-07 10:00,14
10-06-07 09:00,13
10-06-07 08:00,13
10-06-07 07:00,14
10-06-07 06:00,13
10-06-07 05:00,10
10-06-07 04:00,10
10-06-07 03:00,9
10-06-07 02:00,9
10-06-07 01:00,16
10-06-07 00:00,18
09-06-07 23:00,14
09-06-07 22:00,22
09-06-07 21:00,32
09-06-07 20:00,17
09-06-07 19:00,23
09-06-07 18:00,31
09-06-07 17:00,27
09-06-07 16:00,18
09-06-07 15:00,15
09-06-07 14:00,30
09-06-07 13:00,18
09-06-07 12:00,23
09-06-07 11:00,20
09-06-07 10:00,23
09-06-07 09:00,42
09-06-07 08:00,37
09-06-07 07:00,30
09-06-07 06:00,26
09-06-07 05:00,23
09-06-07 04:00,21
09-06-07 03:00,31
09-06-07 02:00,32
09-06-07 01:00,24
09-06-07 00:00,31
08-06-07 23:00,38
08-06-07 22:00,26
08-06-07 21:00,19
08-06-07 20:00,33
08-06-07 19:00,34
08-06-07 18:00,42
08-06-07 17:00,43
08-06-07 16:00,39
08-06-07 15:00,44
08-06-07 14:00,51
08-06-07 13:00,43
08-06-07 12:00,45
08-06-07 11:00,33
08-06-07 10:00,38
08-06-07 09:00,43
08-06-07 08:00,45
08-06-07 07:00,60
08-06-07 06:00,56
08-06-07 05:00,41
08-06-07 04:00,36
08-06-07 03:00,23
08-06-07 02:00,18
08-06-07 01:00,17
08-06-07 00:00,14
07-06-07 23:00,19
07-06-07 22:00,15
07-06-07 21:00,21
07-06-07 20:00,31
07-06-07 19:00,33
07-06-07 18:00,43
07-06-07 17:00,46
07-06-07 16:00,39
07-06-07 15:00,47
07-06-07 14:00,42
07-06-07 13:00,42
07-06-07 12:00,36
07-06-07 11:00,37
07-06-07 10:00,36
07-06-07 09:00,41
07-06-07 08:00,48
07-06-07 07:00,47
07-06-07 06:00,55
07-06-07 05:00,55
07-06-07 04:00,32
07-06-07 03:00,27
07-06-07 02:00,20
07-06-07 01:00,15
07-06-07 00:00,15
06-06-07 23:00,13
06-06-07 22:00,18
06-06-07 21:00,15
06-06-07 20:00,19
06-06-07 19:00,17
06-06-07 18:00,31
06-06-07 17:00,33
06-06-07 16:00,29
06-06-07 15:00,30
06-06-07 14:00,33
06-06-07 13:00,35
06-06-07 12:00,30
06-06-07 11:00,24
06-06-07 10:00,23
06-06-07 09:00,23
06-06-07 08:00,34
06-06-07 07:00,31
06-06-07 06:00,27
06-06-07 05:00,28
06-06-07 04:00,28
06-06-07 03:00,16
06-06-07 02:00,13
06-06-07 01:00,13
06-06-07 00:00,14
05-06-07 23:00,11
05-06-07 22:00,12
05-06-07 21:00,14
05-06-07 20:00,13
05-06-07 19:00,12
05-06-07 18:00,18
05-06-07 17:00,19
05-06-07 16:00,11
05-06-07 15:00,14
05-06-07 14:00,32
05-06-07 13:00,25
05-06-07 12:00,11
05-06-07 11:00,12
05-06-07 10:00,12
05-06-07 09:00,12
05-06-07 08:00,22
05-06-07 07:00,22
05-06-07 06:00,19
05-06-07 05:00,14
05-06-07 04:00,12
05-06-07 03:00,9
05-06-07 02:00,9
05-06-07 01:00,11
05-06-07 00:00,12
04-06-07 23:00,15
04-06-07 22:00,13
04-06-07 21:00,20
04-06-07 20:00,16
04-06-07 19:00,20
04-06-07 18:00,21
04-06-07 17:00,23
04-06-07 16:00,14
04-06-07 15:00,24
04-06-07 14:00,17
04-06-07 13:00,28
04-06-07 12:00,17
04-06-07 11:00,16
04-06-07 10:00,28
04-06-07 09:00,28
04-06-07 08:00,19
04-06-07 07:00,19
04-06-07 06:00,20
04-06-07 05:00,15
04-06-07 04:00,12
04-06-07 03:00,9
04-06-07 02:00,9
04-06-07 01:00,8
04-06-07 00:00,10
03-06-07 23:00,13
03-06-07 22:00,10
03-06-07 21:00,11
03-06-07 20:00,9
03-06-07 19:00,10
03-06-07 18:00,8
03-06-07 17:00,7
03-06-07 16:00,9
03-06-07 15:00,8
03-06-07 14:00,6
03-06-07 13:00,8
03-06-07 12:00,7
03-06-07 11:00,7
03-06-07 10:00,9
03-06-07 09:00,10
03-06-07 08:00,13
03-06-07 07:00,10
03-06-07 06:00,10
03-06-07 05:00,10
03-06-07 04:00,10
03-06-07 03:00,7
03-06-07 02:00,6
03-06-07 01:00,7
03-06-07 00:00,13
02-06-07 23:00,11
02-06-07 22:00,9
02-06-07 21:00,9
02-06-07 20:00,11
02-06-07 19:00,10
02-06-07 18:00,10
02-06-07 17:00,9
02-06-07 16:00,8
02-06-07 15:00,9
02-06-07 14:00,9
02-06-07 13:00,10
02-06-07 12:00,13
02-06-07 11:00,14
02-06-07 10:00,11
02-06-07 09:00,12
02-06-07 08:00,12
02-06-07 07:00,10
02-06-07 06:00,10
02-06-07 05:00,9
02-06-07 04:00,10
02-06-07 03:00,10
02-06-07 02:00,13
02-06-07 01:00,10
02-06-07 00:00,11
01-06-07 23:00,11
01-06-07 22:00,14
01-06-07 21:00,21
01-06-07 20:00,28
01-06-07 19:00,29
01-06-07 18:00,37
01-06-07 17:00,37
01-06-07 16:00,38
01-06-07 15:00,32
01-06-07 14:00,39
01-06-07 13:00,37
01-06-07 12:00,34
01-06-07 11:00,45
01-06-07 10:00,34
01-06-07 09:00,41
01-06-07 08:00,34
01-06-07 07:00,49
01-06-07 06:00,45
01-06-07 05:00,22
01-06-07 04:00,25
01-06-07 03:00,28
01-06-07 02:00,20
01-06-07 01:00,21

