Datum Zeit,Chemnitz-Mitte NO2
16-06-07 20:00,9
16-06-07 19:00,10
16-06-07 18:00,10
16-06-07 17:00,9
16-06-07 16:00,8
16-06-07 15:00,6
16-06-07 14:00,8
16-06-07 13:00,8
16-06-07 12:00,8
16-06-07 11:00,8
16-06-07 10:00,9
16-06-07 09:00,10
16-06-07 08:00,14
16-06-07 07:00,11
16-06-07 06:00,6
16-06-07 05:00,5
16-06-07 04:00,4
16-06-07 03:00,4
16-06-07 02:00,4
16-06-07 01:00,7
16-06-07 00:00,10
15-06-07 23:00,14
15-06-07 22:00,20
15-06-07 21:00,23
15-06-07 20:00,30
15-06-07 19:00,31
15-06-07 18:00,30
15-06-07 17:00,19
15-06-07 16:00,14
15-06-07 15:00,14
15-06-07 14:00,11
15-06-07 13:00,14
15-06-07 12:00,24
15-06-07 11:00,25
15-06-07 10:00,20
15-06-07 09:00,25
15-06-07 08:00,32
15-06-07 07:00,31
15-06-07 06:00,23
15-06-07 05:00,13
15-06-07 04:00,10
15-06-07 03:00,9
15-06-07 02:00,8
15-06-07 01:00,13
15-06-07 00:00,18
14-06-07 23:00,16
14-06-07 22:00,26
14-06-07 21:00,51
14-06-07 20:00,55
14-06-07 19:00,22
14-06-07 18:00,21
14-06-07 17:00,15
14-06-07 16:00,18
14-06-07 15:00,15
14-06-07 14:00,16
14-06-07 13:00,19
14-06-07 12:00,33
14-06-07 11:00,31
14-06-07 10:00,28
14-06-07 09:00,26
14-06-07 08:00,30
14-06-07 07:00,34
14-06-07 06:00,44
14-06-07 05:00,53
14-06-07 04:00,36
14-06-07 03:00,22
14-06-07 02:00,21
14-06-07 01:00,16
14-06-07 00:00,20
13-06-07 23:00,31
13-06-07 22:00,76
13-06-07 21:00,63
13-06-07 20:00,39
13-06-07 19:00,16
13-06-07 18:00,16
13-06-07 17:00,16
13-06-07 16:00,17
13-06-07 15:00,14
13-06-07 14:00,18
13-06-07 13:00,19
13-06-07 12:00,19
13-06-07 11:00,26
13-06-07 10:00,28
13-06-07 09:00,33
13-06-07 08:00,24
13-06-07 07:00,28
13-06-07 06:00,22
13-06-07 05:00,15
13-06-07 04:00,13
13-06-07 03:00,12
13-06-07 02:00,14
13-06-07 01:00,18
13-06-07 00:00,22
12-06-07 23:00,24
12-06-07 22:00,20
12-06-07 21:00,14
12-06-07 20:00,20
12-06-07 19:00,26
12-06-07 18:00,33
12-06-07 17:00,40
12-06-07 16:00,43
12-06-07 15:00,39
12-06-07 14:00,29
12-06-07 13:00,18
12-06-07 12:00,21
12-06-07 11:00,26
12-06-07 10:00,23
12-06-07 09:00,21
12-06-07 08:00,32
12-06-07 07:00,44
12-06-07 06:00,40
12-06-07 05:00,39
12-06-07 04:00,27
12-06-07 03:00,26
12-06-07 02:00,22
12-06-07 01:00,26
12-06-07 00:00,33
11-06-07 23:00,49
11-06-07 22:00,82
11-06-07 21:00,53
11-06-07 20:00,27
11-06-07 19:00,18
11-06-07 18:00,15
11-06-07 17:00,15
11-06-07 16:00,15
11-06-07 15:00,
11-06-07 14:00,
11-06-07 13:00,
11-06-07 12:00,
11-06-07 11:00,
11-06-07 10:00,
11-06-07 09:00,
11-06-07 08:00,
11-06-07 07:00,
11-06-07 06:00,
11-06-07 05:00,
11-06-07 04:00,
11-06-07 03:00,
11-06-07 02:00,
11-06-07 01:00,
11-06-07 00:00,
10-06-07 23:00,
10-06-07 22:00,
10-06-07 21:00,
10-06-07 20:00,
10-06-07 19:00,
10-06-07 18:00,
10-06-07 17:00,
10-06-07 16:00,
10-06-07 15:00,
10-06-07 14:00,
10-06-07 13:00,
10-06-07 12:00,
10-06-07 11:00,
10-06-07 10:00,
10-06-07 09:00,
10-06-07 08:00,
10-06-07 07:00,
10-06-07 06:00,
10-06-07 05:00,
10-06-07 04:00,
10-06-07 03:00,
10-06-07 02:00,
10-06-07 01:00,
10-06-07 00:00,24
09-06-07 23:00,33
09-06-07 22:00,20
09-06-07 21:00,19
09-06-07 20:00,13
09-06-07 19:00,11
09-06-07 18:00,10
09-06-07 17:00,10
09-06-07 16:00,14
09-06-07 15:00,12
09-06-07 14:00,13
09-06-07 13:00,13
09-06-07 12:00,13
09-06-07 11:00,22
09-06-07 10:00,22
09-06-07 09:00,29
09-06-07 08:00,25
09-06-07 07:00,39
09-06-07 06:00,46
09-06-07 05:00,49
09-06-07 04:00,41
09-06-07 03:00,46
09-06-07 02:00,35
09-06-07 01:00,44
09-06-07 00:00,50
08-06-07 23:00,58
08-06-07 22:00,41
08-06-07 21:00,27
08-06-07 20:00,22
08-06-07 19:00,17
08-06-07 18:00,16
08-06-07 17:00,15
08-06-07 16:00,13
08-06-07 15:00,15
08-06-07 14:00,16
08-06-07 13:00,20
08-06-07 12:00,11
08-06-07 11:00,18
08-06-07 10:00,21
08-06-07 09:00,26
08-06-07 08:00,31
08-06-07 07:00,42
08-06-07 06:00,48
08-06-07 05:00,41
08-06-07 04:00,23
08-06-07 03:00,26
08-06-07 02:00,23
08-06-07 01:00,19
08-06-07 00:00,16
07-06-07 23:00,17
07-06-07 22:00,21
07-06-07 21:00,20
07-06-07 20:00,17
07-06-07 19:00,17
07-06-07 18:00,18
07-06-07 17:00,17
07-06-07 16:00,14
07-06-07 15:00,14
07-06-07 14:00,13
07-06-07 13:00,14
07-06-07 12:00,13
07-06-07 11:00,11
07-06-07 10:00,13
07-06-07 09:00,15
07-06-07 08:00,28
07-06-07 07:00,37
07-06-07 06:00,32
07-06-07 05:00,37
07-06-07 04:00,14
07-06-07 03:00,21
07-06-07 02:00,12
07-06-07 01:00,11
07-06-07 00:00,11
06-06-07 23:00,9
06-06-07 22:00,19
06-06-07 21:00,16
06-06-07 20:00,16
06-06-07 19:00,25
06-06-07 18:00,22
06-06-07 17:00,24
06-06-07 16:00,23
06-06-07 15:00,17
06-06-07 14:00,14
06-06-07 13:00,16
06-06-07 12:00,19
06-06-07 11:00,16
06-06-07 10:00,18
06-06-07 09:00,22
06-06-07 08:00,44
06-06-07 07:00,40
06-06-07 06:00,31
06-06-07 05:00,29
06-06-07 04:00,29
06-06-07 03:00,30
06-06-07 02:00,32
06-06-07 01:00,36
06-06-07 00:00,44
05-06-07 23:00,39
05-06-07 22:00,30
05-06-07 21:00,16
05-06-07 20:00,18
05-06-07 19:00,21
05-06-07 18:00,16
05-06-07 17:00,15
05-06-07 16:00,11
05-06-07 15:00,13
05-06-07 14:00,13
05-06-07 13:00,18
05-06-07 12:00,20
05-06-07 11:00,17
05-06-07 10:00,15
05-06-07 09:00,15
05-06-07 08:00,24
05-06-07 07:00,21
05-06-07 06:00,27
05-06-07 05:00,23
05-06-07 04:00,17
05-06-07 03:00,15
05-06-07 02:00,14
05-06-07 01:00,16
05-06-07 00:00,16
04-06-07 23:00,18
04-06-07 22:00,17
04-06-07 21:00,14
04-06-07 20:00,17
04-06-07 19:00,16
04-06-07 18:00,21
04-06-07 17:00,20
04-06-07 16:00,21
04-06-07 15:00,18
04-06-07 14:00,19
04-06-07 13:00,23
04-06-07 12:00,21
04-06-07 11:00,26
04-06-07 10:00,25
04-06-07 09:00,27
04-06-07 08:00,31
04-06-07 07:00,30
04-06-07 06:00,25
04-06-07 05:00,26
04-06-07 04:00,24
04-06-07 03:00,16
04-06-07 02:00,15
04-06-07 01:00,11
04-06-07 00:00,11
03-06-07 23:00,12
03-06-07 22:00,15
03-06-07 21:00,13
03-06-07 20:00,14
03-06-07 19:00,14
03-06-07 18:00,12
03-06-07 17:00,9
03-06-07 16:00,10
03-06-07 15:00,8
03-06-07 14:00,8
03-06-07 13:00,9
03-06-07 12:00,9
03-06-07 11:00,9
03-06-07 10:00,7
03-06-07 09:00,6
03-06-07 08:00,7
03-06-07 07:00,7
03-06-07 06:00,7
03-06-07 05:00,7
03-06-07 04:00,8
03-06-07 03:00,8
03-06-07 02:00,9
03-06-07 01:00,9
03-06-07 00:00,11
02-06-07 23:00,15
02-06-07 22:00,13
02-06-07 21:00,13
02-06-07 20:00,12
02-06-07 19:00,9
02-06-07 18:00,10
02-06-07 17:00,12
02-06-07 16:00,14
02-06-07 15:00,14
02-06-07 14:00,11
02-06-07 13:00,16
02-06-07 12:00,11
02-06-07 11:00,13
02-06-07 10:00,19
02-06-07 09:00,16
02-06-07 08:00,16
02-06-07 07:00,26
02-06-07 06:00,21
02-06-07 05:00,30
02-06-07 04:00,32
02-06-07 03:00,29
02-06-07 02:00,33
02-06-07 01:00,44
02-06-07 00:00,44
01-06-07 23:00,35
01-06-07 22:00,28
01-06-07 21:00,25
01-06-07 20:00,20
01-06-07 19:00,17
01-06-07 18:00,17
01-06-07 17:00,17
01-06-07 16:00,14
01-06-07 15:00,16
01-06-07 14:00,16
01-06-07 13:00,16
01-06-07 12:00,15
01-06-07 11:00,15
01-06-07 10:00,14
01-06-07 09:00,19
01-06-07 08:00,27
01-06-07 07:00,49
01-06-07 06:00,39
01-06-07 05:00,28
01-06-07 04:00,22
01-06-07 03:00,22
01-06-07 02:00,39
01-06-07 01:00,26

