Datum Zeit,Leipzig-West O3
11-06-07 14:00,127
11-06-07 13:00,129
11-06-07 12:00,128
11-06-07 11:00,121
11-06-07 10:00,102
11-06-07 09:00,67
11-06-07 08:00,38
11-06-07 07:00,28
11-06-07 06:00,31
11-06-07 05:00,59
11-06-07 04:00,66
11-06-07 03:00,76
11-06-07 02:00,82
11-06-07 01:00,87
11-06-07 00:00,92
10-06-07 23:00,102
10-06-07 22:00,102
10-06-07 21:00,115
10-06-07 20:00,129
10-06-07 19:00,132
10-06-07 18:00,139
10-06-07 17:00,132
10-06-07 16:00,133
10-06-07 15:00,134
10-06-07 14:00,131
10-06-07 13:00,134
10-06-07 12:00,129
10-06-07 11:00,117
10-06-07 10:00,96
10-06-07 09:00,85
10-06-07 08:00,76
10-06-07 07:00,67
10-06-07 06:00,60
10-06-07 05:00,62
10-06-07 04:00,63
10-06-07 03:00,70
10-06-07 02:00,71
10-06-07 01:00,90
10-06-07 00:00,98
09-06-07 23:00,102
09-06-07 22:00,104
09-06-07 21:00,111
09-06-07 20:00,120
09-06-07 19:00,128
09-06-07 18:00,138
09-06-07 17:00,141
09-06-07 16:00,141
09-06-07 15:00,143
09-06-07 14:00,143
09-06-07 13:00,144
09-06-07 12:00,137
09-06-07 11:00,128
09-06-07 10:00,102
09-06-07 09:00,70
09-06-07 08:00,54
09-06-07 07:00,49
09-06-07 06:00,38
09-06-07 05:00,38
09-06-07 04:00,49
09-06-07 03:00,46
09-06-07 02:00,57
09-06-07 01:00,69
09-06-07 00:00,78
08-06-07 23:00,78
08-06-07 22:00,89
08-06-07 21:00,113
08-06-07 20:00,126
08-06-07 19:00,131
08-06-07 18:00,134
08-06-07 17:00,140
08-06-07 16:00,134
08-06-07 15:00,133
08-06-07 14:00,127
08-06-07 13:00,126
08-06-07 12:00,122
08-06-07 11:00,98
08-06-07 10:00,83
08-06-07 09:00,66
08-06-07 08:00,61
08-06-07 07:00,36
08-06-07 06:00,37
08-06-07 05:00,48
08-06-07 04:00,48
08-06-07 03:00,53
08-06-07 02:00,64
08-06-07 01:00,67
08-06-07 00:00,72
07-06-07 23:00,73
07-06-07 22:00,63
07-06-07 21:00,67
07-06-07 20:00,79
07-06-07 19:00,94
07-06-07 18:00,104
07-06-07 17:00,125
07-06-07 16:00,123
07-06-07 15:00,120
07-06-07 14:00,117
07-06-07 13:00,117
07-06-07 12:00,115
07-06-07 11:00,112
07-06-07 10:00,96
07-06-07 09:00,75
07-06-07 08:00,52
07-06-07 07:00,29
07-06-07 06:00,19
07-06-07 05:00,25
07-06-07 04:00,38
07-06-07 03:00,47
07-06-07 02:00,49
07-06-07 01:00,62
07-06-07 00:00,63
06-06-07 23:00,69
06-06-07 22:00,76
06-06-07 21:00,87
06-06-07 20:00,94
06-06-07 19:00,96
06-06-07 18:00,96
06-06-07 17:00,101
06-06-07 16:00,104
06-06-07 15:00,105
06-06-07 14:00,93
06-06-07 13:00,84
06-06-07 12:00,70
06-06-07 11:00,51
06-06-07 10:00,29
06-06-07 09:00,18
06-06-07 08:00,11
06-06-07 07:00,5
06-06-07 06:00,2
06-06-07 05:00,2
06-06-07 04:00,14
06-06-07 03:00,22
06-06-07 02:00,25
06-06-07 01:00,29
06-06-07 00:00,36
05-06-07 23:00,44
05-06-07 22:00,43
05-06-07 21:00,61
05-06-07 20:00,73
05-06-07 19:00,74
05-06-07 18:00,75
05-06-07 17:00,71
05-06-07 16:00,68
05-06-07 15:00,57
05-06-07 14:00,59
05-06-07 13:00,59
05-06-07 12:00,47
05-06-07 11:00,52
05-06-07 10:00,48
05-06-07 09:00,24
05-06-07 08:00,16
05-06-07 07:00,16
05-06-07 06:00,13
05-06-07 05:00,15
05-06-07 04:00,22
05-06-07 03:00,25
05-06-07 02:00,21
05-06-07 01:00,25
05-06-07 00:00,32
04-06-07 23:00,33
04-06-07 22:00,32
04-06-07 21:00,34
04-06-07 20:00,42
04-06-07 19:00,39
04-06-07 18:00,42
04-06-07 17:00,39
04-06-07 16:00,30
04-06-07 15:00,26
04-06-07 14:00,27
04-06-07 13:00,28
04-06-07 12:00,29
04-06-07 11:00,29
04-06-07 10:00,25
04-06-07 09:00,18
04-06-07 08:00,11
04-06-07 07:00,9
04-06-07 06:00,8
04-06-07 05:00,8
04-06-07 04:00,12
04-06-07 03:00,16
04-06-07 02:00,19
04-06-07 01:00,23
04-06-07 00:00,18
03-06-07 23:00,30
03-06-07 22:00,33
03-06-07 21:00,32
03-06-07 20:00,30
03-06-07 19:00,32
03-06-07 18:00,31
03-06-07 17:00,27
03-06-07 16:00,28
03-06-07 15:00,29
03-06-07 14:00,28
03-06-07 13:00,28
03-06-07 12:00,31
03-06-07 11:00,35
03-06-07 10:00,28
03-06-07 09:00,21
03-06-07 08:00,22
03-06-07 07:00,26
03-06-07 06:00,22
03-06-07 05:00,19
03-06-07 04:00,16
03-06-07 03:00,18
03-06-07 02:00,19
03-06-07 01:00,22
03-06-07 00:00,24
02-06-07 23:00,29
02-06-07 22:00,35
02-06-07 21:00,40
02-06-07 20:00,48
02-06-07 19:00,53
02-06-07 18:00,59
02-06-07 17:00,62
02-06-07 16:00,63
02-06-07 15:00,68
02-06-07 14:00,73
02-06-07 13:00,69
02-06-07 12:00,63
02-06-07 11:00,54
02-06-07 10:00,43
02-06-07 09:00,34
02-06-07 08:00,30
02-06-07 07:00,32
02-06-07 06:00,33
02-06-07 05:00,39
02-06-07 04:00,54
02-06-07 03:00,55
02-06-07 02:00,58
02-06-07 01:00,59
02-06-07 00:00,58
01-06-07 23:00,66
01-06-07 22:00,73
01-06-07 21:00,77
01-06-07 20:00,87
01-06-07 19:00,95
01-06-07 18:00,97
01-06-07 17:00,98
01-06-07 16:00,92
01-06-07 15:00,82
01-06-07 14:00,70
01-06-07 13:00,87
01-06-07 12:00,92
01-06-07 11:00,78
01-06-07 10:00,50
01-06-07 09:00,40
01-06-07 08:00,30
01-06-07 07:00,22
01-06-07 06:00,23
01-06-07 05:00,28
01-06-07 04:00,42
01-06-07 03:00,47
01-06-07 02:00,52
01-06-07 01:00,59

