Datum Zeit,Zittau-Ost NO
22-06-07 12:00,1
22-06-07 11:00,1
22-06-07 10:00,2
22-06-07 09:00,1
22-06-07 08:00,1
22-06-07 07:00,1
22-06-07 06:00,1
22-06-07 05:00,1
22-06-07 04:00,1
22-06-07 03:00,1
22-06-07 02:00,1
22-06-07 01:00,1
22-06-07 00:00,1
21-06-07 23:00,1
21-06-07 22:00,1
21-06-07 21:00,1
21-06-07 20:00,1
21-06-07 19:00,1
21-06-07 18:00,1
21-06-07 17:00,1
21-06-07 16:00,1
21-06-07 15:00,1
21-06-07 14:00,1
21-06-07 13:00,1
21-06-07 12:00,1
21-06-07 11:00,2
21-06-07 10:00,2
21-06-07 09:00,5
21-06-07 08:00,4
21-06-07 07:00,10
21-06-07 06:00,4
21-06-07 05:00,2
21-06-07 04:00,1
21-06-07 03:00,1
21-06-07 02:00,1
21-06-07 01:00,1
21-06-07 00:00,1
20-06-07 23:00,1
20-06-07 22:00,1
20-06-07 21:00,1
20-06-07 20:00,1
20-06-07 19:00,1
20-06-07 18:00,1
20-06-07 17:00,1
20-06-07 16:00,1
20-06-07 15:00,1
20-06-07 14:00,1
20-06-07 13:00,1
20-06-07 12:00,1
20-06-07 11:00,1
20-06-07 10:00,1
20-06-07 09:00,1
20-06-07 08:00,2
20-06-07 07:00,11
20-06-07 06:00,16
20-06-07 05:00,3
20-06-07 04:00,1
20-06-07 03:00,1
20-06-07 02:00,1
20-06-07 01:00,1
20-06-07 00:00,1
19-06-07 23:00,1
19-06-07 22:00,1
19-06-07 21:00,1
19-06-07 20:00,1
19-06-07 19:00,1
19-06-07 18:00,1
19-06-07 17:00,1
19-06-07 16:00,1
19-06-07 15:00,1
19-06-07 14:00,1
19-06-07 13:00,1
19-06-07 12:00,1
19-06-07 11:00,1
19-06-07 10:00,1
19-06-07 09:00,2
19-06-07 08:00,2
19-06-07 07:00,6
19-06-07 06:00,9
19-06-07 05:00,2
19-06-07 04:00,1
19-06-07 03:00,1
19-06-07 02:00,1
19-06-07 01:00,1
19-06-07 00:00,1
18-06-07 23:00,1
18-06-07 22:00,1
18-06-07 21:00,1
18-06-07 20:00,1
18-06-07 19:00,1
18-06-07 18:00,1
18-06-07 17:00,1
18-06-07 16:00,1
18-06-07 15:00,1
18-06-07 14:00,2
18-06-07 13:00,2
18-06-07 12:00,1
18-06-07 11:00,1
18-06-07 10:00,3
18-06-07 09:00,2
18-06-07 08:00,3
18-06-07 07:00,8
18-06-07 06:00,9
18-06-07 05:00,1
18-06-07 04:00,1
18-06-07 03:00,1
18-06-07 02:00,1
18-06-07 01:00,1
18-06-07 00:00,1
17-06-07 23:00,1
17-06-07 22:00,1
17-06-07 21:00,1
17-06-07 20:00,1
17-06-07 19:00,1
17-06-07 18:00,1
17-06-07 17:00,1
17-06-07 16:00,1
17-06-07 15:00,1
17-06-07 14:00,1
17-06-07 13:00,1
17-06-07 12:00,1
17-06-07 11:00,1
17-06-07 10:00,1
17-06-07 09:00,1
17-06-07 08:00,1
17-06-07 07:00,1
17-06-07 06:00,1
17-06-07 05:00,1
17-06-07 04:00,1
17-06-07 03:00,1
17-06-07 02:00,1
17-06-07 01:00,1
17-06-07 00:00,1
16-06-07 23:00,1
16-06-07 22:00,1
16-06-07 21:00,1
16-06-07 20:00,1
16-06-07 19:00,1
16-06-07 18:00,1
16-06-07 17:00,1
16-06-07 16:00,1
16-06-07 15:00,1
16-06-07 14:00,1
16-06-07 13:00,1
16-06-07 12:00,1
16-06-07 11:00,1
16-06-07 10:00,1
16-06-07 09:00,1
16-06-07 08:00,1
16-06-07 07:00,1
16-06-07 06:00,1
16-06-07 05:00,1
16-06-07 04:00,1
16-06-07 03:00,1
16-06-07 02:00,1
16-06-07 01:00,1
16-06-07 00:00,1
15-06-07 23:00,1
15-06-07 22:00,1
15-06-07 21:00,1
15-06-07 20:00,1
15-06-07 19:00,1
15-06-07 18:00,1
15-06-07 17:00,1
15-06-07 16:00,1
15-06-07 15:00,1
15-06-07 14:00,1
15-06-07 13:00,1
15-06-07 12:00,1
15-06-07 11:00,1
15-06-07 10:00,1
15-06-07 09:00,1
15-06-07 08:00,2
15-06-07 07:00,2
15-06-07 06:00,1
15-06-07 05:00,1
15-06-07 04:00,1
15-06-07 03:00,1
15-06-07 02:00,1
15-06-07 01:00,1
15-06-07 00:00,1
14-06-07 23:00,1
14-06-07 22:00,1
14-06-07 21:00,1
14-06-07 20:00,1
14-06-07 19:00,1
14-06-07 18:00,1
14-06-07 17:00,1
14-06-07 16:00,1
14-06-07 15:00,1
14-06-07 14:00,1
14-06-07 13:00,1
14-06-07 12:00,1
14-06-07 11:00,1
14-06-07 10:00,2
14-06-07 09:00,2
14-06-07 08:00,3
14-06-07 07:00,6
14-06-07 06:00,3
14-06-07 05:00,1
14-06-07 04:00,1
14-06-07 03:00,1
14-06-07 02:00,1
14-06-07 01:00,1
14-06-07 00:00,1
13-06-07 23:00,1
13-06-07 22:00,1
13-06-07 21:00,1
13-06-07 20:00,1
13-06-07 19:00,1
13-06-07 18:00,1
13-06-07 17:00,1
13-06-07 16:00,1
13-06-07 15:00,1
13-06-07 14:00,1
13-06-07 13:00,1
13-06-07 12:00,1
13-06-07 11:00,1
13-06-07 10:00,1
13-06-07 09:00,1
13-06-07 08:00,1
13-06-07 07:00,1
13-06-07 06:00,3
13-06-07 05:00,1
13-06-07 04:00,1
13-06-07 03:00,1
13-06-07 02:00,1
13-06-07 01:00,1
13-06-07 00:00,1
12-06-07 23:00,1
12-06-07 22:00,1
12-06-07 21:00,1
12-06-07 20:00,1
12-06-07 19:00,1
12-06-07 18:00,1
12-06-07 17:00,1
12-06-07 16:00,2
12-06-07 15:00,1
12-06-07 14:00,2
12-06-07 13:00,2
12-06-07 12:00,3
12-06-07 11:00,1
12-06-07 10:00,1
12-06-07 09:00,2
12-06-07 08:00,1
12-06-07 07:00,3
12-06-07 06:00,3
12-06-07 05:00,1
12-06-07 04:00,1
12-06-07 03:00,1
12-06-07 02:00,1
12-06-07 01:00,1
12-06-07 00:00,1
11-06-07 23:00,1
11-06-07 22:00,1
11-06-07 21:00,1
11-06-07 20:00,1
11-06-07 19:00,1
11-06-07 18:00,1
11-06-07 17:00,1
11-06-07 16:00,1
11-06-07 15:00,1
11-06-07 14:00,1
11-06-07 13:00,1
11-06-07 12:00,1
11-06-07 11:00,1
11-06-07 10:00,1
11-06-07 09:00,2
11-06-07 08:00,2
11-06-07 07:00,4
11-06-07 06:00,6
11-06-07 05:00,4
11-06-07 04:00,1
11-06-07 03:00,1
11-06-07 02:00,1
11-06-07 01:00,1
11-06-07 00:00,1
10-06-07 23:00,1
10-06-07 22:00,1
10-06-07 21:00,1
10-06-07 20:00,1
10-06-07 19:00,1
10-06-07 18:00,1
10-06-07 17:00,1
10-06-07 16:00,1
10-06-07 15:00,1
10-06-07 14:00,1
10-06-07 13:00,1
10-06-07 12:00,1
10-06-07 11:00,1
10-06-07 10:00,1
10-06-07 09:00,1
10-06-07 08:00,1
10-06-07 07:00,1
10-06-07 06:00,1
10-06-07 05:00,1
10-06-07 04:00,1
10-06-07 03:00,1
10-06-07 02:00,1
10-06-07 01:00,1
10-06-07 00:00,1
09-06-07 23:00,1
09-06-07 22:00,1
09-06-07 21:00,1
09-06-07 20:00,1
09-06-07 19:00,1
09-06-07 18:00,1
09-06-07 17:00,1
09-06-07 16:00,1
09-06-07 15:00,1
09-06-07 14:00,1
09-06-07 13:00,1
09-06-07 12:00,1
09-06-07 11:00,1
09-06-07 10:00,1
09-06-07 09:00,1
09-06-07 08:00,1
09-06-07 07:00,2
09-06-07 06:00,2
09-06-07 05:00,1
09-06-07 04:00,1
09-06-07 03:00,1
09-06-07 02:00,1
09-06-07 01:00,1
09-06-07 00:00,1
08-06-07 23:00,2
08-06-07 22:00,2
08-06-07 21:00,1
08-06-07 20:00,1
08-06-07 19:00,1
08-06-07 18:00,1
08-06-07 17:00,1
08-06-07 16:00,1
08-06-07 15:00,1
08-06-07 14:00,3
08-06-07 13:00,1
08-06-07 12:00,1
08-06-07 11:00,1
08-06-07 10:00,1
08-06-07 09:00,1
08-06-07 08:00,3
08-06-07 07:00,7
08-06-07 06:00,11
08-06-07 05:00,5
08-06-07 04:00,2
08-06-07 03:00,1
08-06-07 02:00,1
08-06-07 01:00,1
08-06-07 00:00,1
07-06-07 23:00,1
07-06-07 22:00,1
07-06-07 21:00,1
07-06-07 20:00,1
07-06-07 19:00,1
07-06-07 18:00,1
07-06-07 17:00,1
07-06-07 16:00,2
07-06-07 15:00,5
07-06-07 14:00,1
07-06-07 13:00,2
07-06-07 12:00,1
07-06-07 11:00,2
07-06-07 10:00,1
07-06-07 09:00,1
07-06-07 08:00,2
07-06-07 07:00,7
07-06-07 06:00,9
07-06-07 05:00,3
07-06-07 04:00,1
07-06-07 03:00,1
07-06-07 02:00,1
07-06-07 01:00,1
07-06-07 00:00,1
06-06-07 23:00,1
06-06-07 22:00,1
06-06-07 21:00,1
06-06-07 20:00,1
06-06-07 19:00,1
06-06-07 18:00,1
06-06-07 17:00,1
06-06-07 16:00,1
06-06-07 15:00,1
06-06-07 14:00,2
06-06-07 13:00,1
06-06-07 12:00,5
06-06-07 11:00,13
06-06-07 10:00,7
06-06-07 09:00,1
06-06-07 08:00,1
06-06-07 07:00,1
06-06-07 06:00,1
06-06-07 05:00,2
06-06-07 04:00,1
06-06-07 03:00,1
06-06-07 02:00,1
06-06-07 01:00,1
06-06-07 00:00,1
05-06-07 23:00,1
05-06-07 22:00,1
05-06-07 21:00,1
05-06-07 20:00,1
05-06-07 19:00,1
05-06-07 18:00,1
05-06-07 17:00,1
05-06-07 16:00,1
05-06-07 15:00,1
05-06-07 14:00,1
05-06-07 13:00,1
05-06-07 12:00,1
05-06-07 11:00,1
05-06-07 10:00,1
05-06-07 09:00,1
05-06-07 08:00,1
05-06-07 07:00,1
05-06-07 06:00,1
05-06-07 05:00,1
05-06-07 04:00,1
05-06-07 03:00,1
05-06-07 02:00,1
05-06-07 01:00,1
05-06-07 00:00,1
04-06-07 23:00,1
04-06-07 22:00,1
04-06-07 21:00,1
04-06-07 20:00,1
04-06-07 19:00,1
04-06-07 18:00,1
04-06-07 17:00,1
04-06-07 16:00,1
04-06-07 15:00,1
04-06-07 14:00,1
04-06-07 13:00,1
04-06-07 12:00,1
04-06-07 11:00,1
04-06-07 10:00,1
04-06-07 09:00,1
04-06-07 08:00,1
04-06-07 07:00,1
04-06-07 06:00,1
04-06-07 05:00,1
04-06-07 04:00,1
04-06-07 03:00,1
04-06-07 02:00,1
04-06-07 01:00,1
04-06-07 00:00,1
03-06-07 23:00,1
03-06-07 22:00,1
03-06-07 21:00,1
03-06-07 20:00,1
03-06-07 19:00,1
03-06-07 18:00,1
03-06-07 17:00,1
03-06-07 16:00,1
03-06-07 15:00,1
03-06-07 14:00,1
03-06-07 13:00,1
03-06-07 12:00,1
03-06-07 11:00,1
03-06-07 10:00,1
03-06-07 09:00,1
03-06-07 08:00,1
03-06-07 07:00,1
03-06-07 06:00,1
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,1
03-06-07 02:00,1
03-06-07 01:00,1
03-06-07 00:00,1
02-06-07 23:00,1
02-06-07 22:00,1
02-06-07 21:00,1
02-06-07 20:00,1
02-06-07 19:00,1
02-06-07 18:00,1
02-06-07 17:00,1
02-06-07 16:00,1
02-06-07 15:00,1
02-06-07 14:00,1
02-06-07 13:00,1
02-06-07 12:00,1
02-06-07 11:00,1
02-06-07 10:00,1
02-06-07 09:00,1
02-06-07 08:00,1
02-06-07 07:00,2
02-06-07 06:00,1
02-06-07 05:00,1
02-06-07 04:00,1
02-06-07 03:00,1
02-06-07 02:00,1
02-06-07 01:00,1
02-06-07 00:00,1
01-06-07 23:00,1
01-06-07 22:00,1
01-06-07 21:00,1
01-06-07 20:00,1
01-06-07 19:00,1
01-06-07 18:00,1
01-06-07 17:00,1
01-06-07 16:00,1
01-06-07 15:00,1
01-06-07 14:00,1
01-06-07 13:00,1
01-06-07 12:00,1
01-06-07 11:00,1
01-06-07 10:00,2
01-06-07 09:00,4
01-06-07 08:00,9
01-06-07 07:00,13
01-06-07 06:00,6
01-06-07 05:00,4
01-06-07 04:00,1
01-06-07 03:00,1
01-06-07 02:00,1
01-06-07 01:00,1

