Datum Zeit,Collmberg NO2
14-06-07 07:00,14
14-06-07 06:00,13
14-06-07 05:00,15
14-06-07 04:00,13
14-06-07 03:00,13
14-06-07 02:00,8
14-06-07 01:00,8
14-06-07 00:00,7
13-06-07 23:00,9
13-06-07 22:00,9
13-06-07 21:00,7
13-06-07 20:00,7
13-06-07 19:00,7
13-06-07 18:00,7
13-06-07 17:00,8
13-06-07 16:00,7
13-06-07 15:00,7
13-06-07 14:00,7
13-06-07 13:00,7
13-06-07 12:00,11
13-06-07 11:00,11
13-06-07 10:00,10
13-06-07 09:00,13
13-06-07 08:00,12
13-06-07 07:00,11
13-06-07 06:00,12
13-06-07 05:00,11
13-06-07 04:00,11
13-06-07 03:00,13
13-06-07 02:00,13
13-06-07 01:00,13
13-06-07 00:00,13
12-06-07 23:00,14
12-06-07 22:00,16
12-06-07 21:00,17
12-06-07 20:00,18
12-06-07 19:00,17
12-06-07 18:00,14
12-06-07 17:00,
12-06-07 16:00,
12-06-07 15:00,
12-06-07 14:00,
12-06-07 13:00,
12-06-07 12:00,
12-06-07 11:00,
12-06-07 10:00,
12-06-07 09:00,
12-06-07 08:00,
12-06-07 07:00,
12-06-07 06:00,
12-06-07 05:00,
12-06-07 04:00,
12-06-07 03:00,
12-06-07 02:00,
12-06-07 01:00,
12-06-07 00:00,
11-06-07 23:00,
11-06-07 22:00,
11-06-07 21:00,
11-06-07 20:00,
11-06-07 19:00,
11-06-07 18:00,
11-06-07 17:00,
11-06-07 16:00,
11-06-07 15:00,
11-06-07 14:00,
11-06-07 13:00,
11-06-07 12:00,
11-06-07 11:00,
11-06-07 10:00,
11-06-07 09:00,
11-06-07 08:00,
11-06-07 07:00,
11-06-07 06:00,
11-06-07 05:00,
11-06-07 04:00,
11-06-07 03:00,
11-06-07 02:00,
11-06-07 01:00,
11-06-07 00:00,
10-06-07 23:00,
10-06-07 22:00,
10-06-07 21:00,
10-06-07 20:00,
10-06-07 19:00,
10-06-07 18:00,
10-06-07 17:00,
10-06-07 16:00,
10-06-07 15:00,
10-06-07 14:00,
10-06-07 13:00,
10-06-07 12:00,
10-06-07 11:00,
10-06-07 10:00,
10-06-07 09:00,
10-06-07 08:00,
10-06-07 07:00,
10-06-07 06:00,
10-06-07 05:00,
10-06-07 04:00,
10-06-07 03:00,
10-06-07 02:00,
10-06-07 01:00,
10-06-07 00:00,10
09-06-07 23:00,8
09-06-07 22:00,7
09-06-07 21:00,9
09-06-07 20:00,7
09-06-07 19:00,7
09-06-07 18:00,6
09-06-07 17:00,4
09-06-07 16:00,3
09-06-07 15:00,3
09-06-07 14:00,4
09-06-07 13:00,3
09-06-07 12:00,4
09-06-07 11:00,7
09-06-07 10:00,9
09-06-07 09:00,12
09-06-07 08:00,12
09-06-07 07:00,12
09-06-07 06:00,13
09-06-07 05:00,10
09-06-07 04:00,9
09-06-07 03:00,9
09-06-07 02:00,10
09-06-07 01:00,13
09-06-07 00:00,11
08-06-07 23:00,9
08-06-07 22:00,9
08-06-07 21:00,6
08-06-07 20:00,6
08-06-07 19:00,5
08-06-07 18:00,5
08-06-07 17:00,6
08-06-07 16:00,5
08-06-07 15:00,5
08-06-07 14:00,5
08-06-07 13:00,5
08-06-07 12:00,6
08-06-07 11:00,7
08-06-07 10:00,9
08-06-07 09:00,11
08-06-07 08:00,12
08-06-07 07:00,14
08-06-07 06:00,12
08-06-07 05:00,12
08-06-07 04:00,11
08-06-07 03:00,10
08-06-07 02:00,9
08-06-07 01:00,10
08-06-07 00:00,12
07-06-07 23:00,11
07-06-07 22:00,10
07-06-07 21:00,9
07-06-07 20:00,7
07-06-07 19:00,7
07-06-07 18:00,8
07-06-07 17:00,7
07-06-07 16:00,6
07-06-07 15:00,5
07-06-07 14:00,5
07-06-07 13:00,6
07-06-07 12:00,6
07-06-07 11:00,8
07-06-07 10:00,11
07-06-07 09:00,15
07-06-07 08:00,14
07-06-07 07:00,14
07-06-07 06:00,11
07-06-07 05:00,14
07-06-07 04:00,10
07-06-07 03:00,9
07-06-07 02:00,12
07-06-07 01:00,10
07-06-07 00:00,11
06-06-07 23:00,9
06-06-07 22:00,7
06-06-07 21:00,7
06-06-07 20:00,6
06-06-07 19:00,5
06-06-07 18:00,5
06-06-07 17:00,5
06-06-07 16:00,6
06-06-07 15:00,6
06-06-07 14:00,6
06-06-07 13:00,7
06-06-07 12:00,8
06-06-07 11:00,9
06-06-07 10:00,9
06-06-07 09:00,10
06-06-07 08:00,10
06-06-07 07:00,9
06-06-07 06:00,9
06-06-07 05:00,10
06-06-07 04:00,10
06-06-07 03:00,9
06-06-07 02:00,10
06-06-07 01:00,9
06-06-07 00:00,7
05-06-07 23:00,8
05-06-07 22:00,7
05-06-07 21:00,6
05-06-07 20:00,6
05-06-07 19:00,5
05-06-07 18:00,5
05-06-07 17:00,5
05-06-07 16:00,6
05-06-07 15:00,5
05-06-07 14:00,6
05-06-07 13:00,5
05-06-07 12:00,6
05-06-07 11:00,5
05-06-07 10:00,5
05-06-07 09:00,6
05-06-07 08:00,6
05-06-07 07:00,7
05-06-07 06:00,8
05-06-07 05:00,8
05-06-07 04:00,7
05-06-07 03:00,8
05-06-07 02:00,10
05-06-07 01:00,8
05-06-07 00:00,8
04-06-07 23:00,8
04-06-07 22:00,9
04-06-07 21:00,7
04-06-07 20:00,6
04-06-07 19:00,6
04-06-07 18:00,5
04-06-07 17:00,6
04-06-07 16:00,6
04-06-07 15:00,7
04-06-07 14:00,8
04-06-07 13:00,6
04-06-07 12:00,6
04-06-07 11:00,7
04-06-07 10:00,7
04-06-07 09:00,8
04-06-07 08:00,8
04-06-07 07:00,8
04-06-07 06:00,8
04-06-07 05:00,9
04-06-07 04:00,10
04-06-07 03:00,9
04-06-07 02:00,7
04-06-07 01:00,7
04-06-07 00:00,6
03-06-07 23:00,7
03-06-07 22:00,8
03-06-07 21:00,8
03-06-07 20:00,8
03-06-07 19:00,7
03-06-07 18:00,6
03-06-07 17:00,6
03-06-07 16:00,6
03-06-07 15:00,6
03-06-07 14:00,5
03-06-07 13:00,5
03-06-07 12:00,5
03-06-07 11:00,5
03-06-07 10:00,6
03-06-07 09:00,6
03-06-07 08:00,6
03-06-07 07:00,7
03-06-07 06:00,7
03-06-07 05:00,8
03-06-07 04:00,9
03-06-07 03:00,8
03-06-07 02:00,9
03-06-07 01:00,9
03-06-07 00:00,10
02-06-07 23:00,8
02-06-07 22:00,6
02-06-07 21:00,7
02-06-07 20:00,7
02-06-07 19:00,7
02-06-07 18:00,7
02-06-07 17:00,6
02-06-07 16:00,6
02-06-07 15:00,5
02-06-07 14:00,6
02-06-07 13:00,7
02-06-07 12:00,9
02-06-07 11:00,10
02-06-07 10:00,8
02-06-07 09:00,8
02-06-07 08:00,7
02-06-07 07:00,8
02-06-07 06:00,8
02-06-07 05:00,9
02-06-07 04:00,8
02-06-07 03:00,8
02-06-07 02:00,8
02-06-07 01:00,7
02-06-07 00:00,7
01-06-07 23:00,8
01-06-07 22:00,10
01-06-07 21:00,9
01-06-07 20:00,8
01-06-07 19:00,7
01-06-07 18:00,6
01-06-07 17:00,6
01-06-07 16:00,6
01-06-07 15:00,6
01-06-07 14:00,6
01-06-07 13:00,6
01-06-07 12:00,7
01-06-07 11:00,8
01-06-07 10:00,10
01-06-07 09:00,15
01-06-07 08:00,14
01-06-07 07:00,16
01-06-07 06:00,16
01-06-07 05:00,16
01-06-07 04:00,15
01-06-07 03:00,13
01-06-07 02:00,13
01-06-07 01:00,15

