Datum Zeit,Annaberg-Buchholz NO
25-06-07 07:00,77
25-06-07 06:00,112
25-06-07 05:00,18
25-06-07 04:00,2
25-06-07 03:00,1
25-06-07 02:00,2
25-06-07 01:00,1
25-06-07 00:00,2
24-06-07 23:00,1
24-06-07 22:00,10
24-06-07 21:00,7
24-06-07 20:00,14
24-06-07 19:00,13
24-06-07 18:00,8
24-06-07 17:00,6
24-06-07 16:00,5
24-06-07 15:00,4
24-06-07 14:00,4
24-06-07 13:00,4
24-06-07 12:00,4
24-06-07 11:00,4
24-06-07 10:00,3
24-06-07 09:00,3
24-06-07 08:00,2
24-06-07 07:00,1
24-06-07 06:00,3
24-06-07 05:00,4
24-06-07 04:00,2
24-06-07 03:00,2
24-06-07 02:00,2
24-06-07 01:00,1
24-06-07 00:00,1
23-06-07 23:00,4
23-06-07 22:00,9
23-06-07 21:00,4
23-06-07 20:00,5
23-06-07 19:00,4
23-06-07 18:00,7
23-06-07 17:00,2
23-06-07 16:00,7
23-06-07 15:00,6
23-06-07 14:00,8
23-06-07 13:00,4
23-06-07 12:00,4
23-06-07 11:00,9
23-06-07 10:00,11
23-06-07 09:00,15
23-06-07 08:00,10
23-06-07 07:00,6
23-06-07 06:00,8
23-06-07 05:00,4
23-06-07 04:00,1
23-06-07 03:00,1
23-06-07 02:00,4
23-06-07 01:00,1
23-06-07 00:00,2
22-06-07 23:00,4
22-06-07 22:00,6
22-06-07 21:00,4
22-06-07 20:00,7
22-06-07 19:00,6
22-06-07 18:00,7
22-06-07 17:00,8
22-06-07 16:00,10
22-06-07 15:00,8
22-06-07 14:00,12
22-06-07 13:00,14
22-06-07 12:00,14
22-06-07 11:00,11
22-06-07 10:00,18
22-06-07 09:00,10
22-06-07 08:00,11
22-06-07 07:00,14
22-06-07 06:00,7
22-06-07 05:00,7
22-06-07 04:00,1
22-06-07 03:00,1
22-06-07 02:00,1
22-06-07 01:00,1
22-06-07 00:00,1
21-06-07 23:00,1
21-06-07 22:00,2
21-06-07 21:00,2
21-06-07 20:00,2
21-06-07 19:00,7
21-06-07 18:00,10
21-06-07 17:00,6
21-06-07 16:00,12
21-06-07 15:00,9
21-06-07 14:00,16
21-06-07 13:00,19
21-06-07 12:00,16
21-06-07 11:00,12
21-06-07 10:00,23
21-06-07 09:00,25
21-06-07 08:00,25
21-06-07 07:00,33
21-06-07 06:00,40
21-06-07 05:00,11
21-06-07 04:00,7
21-06-07 03:00,1
21-06-07 02:00,1
21-06-07 01:00,1
21-06-07 00:00,1
20-06-07 23:00,2
20-06-07 22:00,4
20-06-07 21:00,5
20-06-07 20:00,8
20-06-07 19:00,14
20-06-07 18:00,13
20-06-07 17:00,23
20-06-07 16:00,21
20-06-07 15:00,21
20-06-07 14:00,22
20-06-07 13:00,23
20-06-07 12:00,18
20-06-07 11:00,14
20-06-07 10:00,21
20-06-07 09:00,35
20-06-07 08:00,30
20-06-07 07:00,67
20-06-07 06:00,77
20-06-07 05:00,44
20-06-07 04:00,5
20-06-07 03:00,2
20-06-07 02:00,1
20-06-07 01:00,1
20-06-07 00:00,1
19-06-07 23:00,1
19-06-07 22:00,3
19-06-07 21:00,4
19-06-07 20:00,11
19-06-07 19:00,12
19-06-07 18:00,15
19-06-07 17:00,13
19-06-07 16:00,13
19-06-07 15:00,12
19-06-07 14:00,
19-06-07 13:00,
19-06-07 12:00,
19-06-07 11:00,
19-06-07 10:00,11
19-06-07 09:00,11
19-06-07 08:00,21
19-06-07 07:00,41
19-06-07 06:00,43
19-06-07 05:00,11
19-06-07 04:00,3
19-06-07 03:00,2
19-06-07 02:00,1
19-06-07 01:00,1
19-06-07 00:00,1
18-06-07 23:00,2
18-06-07 22:00,8
18-06-07 21:00,5
18-06-07 20:00,7
18-06-07 19:00,5
18-06-07 18:00,10
18-06-07 17:00,12
18-06-07 16:00,10
18-06-07 15:00,12
18-06-07 14:00,13
18-06-07 13:00,11
18-06-07 12:00,11
18-06-07 11:00,12
18-06-07 10:00,22
18-06-07 09:00,30
18-06-07 08:00,43
18-06-07 07:00,50
18-06-07 06:00,33
18-06-07 05:00,11
18-06-07 04:00,7
18-06-07 03:00,8
18-06-07 02:00,1
18-06-07 01:00,2
18-06-07 00:00,2
17-06-07 23:00,2
17-06-07 22:00,3
17-06-07 21:00,10
17-06-07 20:00,11
17-06-07 19:00,8
17-06-07 18:00,6
17-06-07 17:00,6
17-06-07 16:00,9
17-06-07 15:00,9
17-06-07 14:00,4
17-06-07 13:00,4
17-06-07 12:00,3
17-06-07 11:00,5
17-06-07 10:00,4
17-06-07 09:00,5
17-06-07 08:00,4
17-06-07 07:00,4
17-06-07 06:00,2
17-06-07 05:00,2
17-06-07 04:00,1
17-06-07 03:00,1
17-06-07 02:00,2
17-06-07 01:00,9
17-06-07 00:00,7
16-06-07 23:00,34
16-06-07 22:00,22
16-06-07 21:00,22
16-06-07 20:00,14
16-06-07 19:00,11
16-06-07 18:00,11
16-06-07 17:00,7
16-06-07 16:00,5
16-06-07 15:00,8
16-06-07 14:00,7
16-06-07 13:00,7
16-06-07 12:00,7
16-06-07 11:00,6
16-06-07 10:00,8
16-06-07 09:00,10
16-06-07 08:00,9
16-06-07 07:00,3
16-06-07 06:00,2
16-06-07 05:00,1
16-06-07 04:00,1
16-06-07 03:00,1
16-06-07 02:00,1
16-06-07 01:00,1
16-06-07 00:00,2
15-06-07 23:00,1
15-06-07 22:00,7
15-06-07 21:00,4
15-06-07 20:00,11
15-06-07 19:00,12
15-06-07 18:00,15
15-06-07 17:00,13
15-06-07 16:00,21
15-06-07 15:00,25
15-06-07 14:00,27
15-06-07 13:00,10
15-06-07 12:00,11
15-06-07 11:00,13
15-06-07 10:00,17
15-06-07 09:00,24
15-06-07 08:00,35
15-06-07 07:00,52
15-06-07 06:00,51
15-06-07 05:00,13
15-06-07 04:00,2
15-06-07 03:00,1
15-06-07 02:00,1
15-06-07 01:00,1
15-06-07 00:00,2
14-06-07 23:00,4
14-06-07 22:00,7
14-06-07 21:00,3
14-06-07 20:00,7
14-06-07 19:00,17
14-06-07 18:00,9
14-06-07 17:00,11
14-06-07 16:00,15
14-06-07 15:00,19
14-06-07 14:00,24
14-06-07 13:00,19
14-06-07 12:00,13
14-06-07 11:00,12
14-06-07 10:00,11
14-06-07 09:00,16
14-06-07 08:00,34
14-06-07 07:00,59
14-06-07 06:00,30
14-06-07 05:00,27
14-06-07 04:00,2
14-06-07 03:00,1
14-06-07 02:00,1
14-06-07 01:00,1
14-06-07 00:00,2
13-06-07 23:00,2
13-06-07 22:00,5
13-06-07 21:00,7
13-06-07 20:00,12
13-06-07 19:00,11
13-06-07 18:00,6
13-06-07 17:00,10
13-06-07 16:00,11
13-06-07 15:00,14
13-06-07 14:00,12
13-06-07 13:00,10
13-06-07 12:00,12
13-06-07 11:00,17
13-06-07 10:00,16
13-06-07 09:00,17
13-06-07 08:00,17
13-06-07 07:00,13
13-06-07 06:00,10
13-06-07 05:00,9
13-06-07 04:00,1
13-06-07 03:00,1
13-06-07 02:00,1
13-06-07 01:00,1
13-06-07 00:00,1
12-06-07 23:00,1
12-06-07 22:00,8
12-06-07 21:00,4
12-06-07 20:00,4
12-06-07 19:00,7
12-06-07 18:00,5
12-06-07 17:00,12
12-06-07 16:00,15
12-06-07 15:00,20
12-06-07 14:00,15
12-06-07 13:00,23
12-06-07 12:00,22
12-06-07 11:00,19
12-06-07 10:00,18
12-06-07 09:00,14
12-06-07 08:00,10
12-06-07 07:00,47
12-06-07 06:00,38
12-06-07 05:00,17
12-06-07 04:00,2
12-06-07 03:00,1
12-06-07 02:00,1
12-06-07 01:00,1
12-06-07 00:00,1
11-06-07 23:00,1
11-06-07 22:00,4
11-06-07 21:00,8
11-06-07 20:00,6
11-06-07 19:00,15
11-06-07 18:00,11
11-06-07 17:00,14
11-06-07 16:00,18
11-06-07 15:00,22
11-06-07 14:00,20
11-06-07 13:00,20
11-06-07 12:00,9
11-06-07 11:00,15
11-06-07 10:00,17
11-06-07 09:00,19
11-06-07 08:00,15
11-06-07 07:00,52
11-06-07 06:00,46
11-06-07 05:00,12
11-06-07 04:00,1
11-06-07 03:00,1
11-06-07 02:00,1
11-06-07 01:00,1
11-06-07 00:00,1
10-06-07 23:00,2
10-06-07 22:00,6
10-06-07 21:00,6
10-06-07 20:00,13
10-06-07 19:00,7
10-06-07 18:00,8
10-06-07 17:00,9
10-06-07 16:00,7
10-06-07 15:00,6
10-06-07 14:00,2
10-06-07 13:00,2
10-06-07 12:00,4
10-06-07 11:00,2
10-06-07 10:00,3
10-06-07 09:00,5
10-06-07 08:00,5
10-06-07 07:00,2
10-06-07 06:00,1
10-06-07 05:00,3
10-06-07 04:00,1
10-06-07 03:00,3
10-06-07 02:00,1
10-06-07 01:00,1
10-06-07 00:00,6
09-06-07 23:00,5
09-06-07 22:00,4
09-06-07 21:00,8
09-06-07 20:00,12
09-06-07 19:00,9
09-06-07 18:00,10
09-06-07 17:00,5
09-06-07 16:00,8
09-06-07 15:00,5
09-06-07 14:00,10
09-06-07 13:00,7
09-06-07 12:00,12
09-06-07 11:00,8
09-06-07 10:00,11
09-06-07 09:00,5
09-06-07 08:00,11
09-06-07 07:00,5
09-06-07 06:00,8
09-06-07 05:00,2
09-06-07 04:00,1
09-06-07 03:00,1
09-06-07 02:00,1
09-06-07 01:00,7
09-06-07 00:00,8
08-06-07 23:00,2
08-06-07 22:00,6
08-06-07 21:00,4
08-06-07 20:00,8
08-06-07 19:00,11
08-06-07 18:00,12
08-06-07 17:00,16
08-06-07 16:00,11
08-06-07 15:00,15
08-06-07 14:00,26
08-06-07 13:00,29
08-06-07 12:00,23
08-06-07 11:00,21
08-06-07 10:00,26
08-06-07 09:00,22
08-06-07 08:00,36
08-06-07 07:00,54
08-06-07 06:00,49
08-06-07 05:00,20
08-06-07 04:00,4
08-06-07 03:00,2
08-06-07 02:00,1
08-06-07 01:00,3
08-06-07 00:00,2
07-06-07 23:00,4
07-06-07 22:00,10
07-06-07 21:00,8
07-06-07 20:00,6
07-06-07 19:00,6
07-06-07 18:00,13
07-06-07 17:00,14
07-06-07 16:00,17
07-06-07 15:00,21
07-06-07 14:00,21
07-06-07 13:00,17
07-06-07 12:00,21
07-06-07 11:00,14
07-06-07 10:00,20
07-06-07 09:00,23
07-06-07 08:00,41
07-06-07 07:00,33
07-06-07 06:00,65
07-06-07 05:00,37
07-06-07 04:00,5
07-06-07 03:00,1
07-06-07 02:00,1
07-06-07 01:00,2
07-06-07 00:00,1
06-06-07 23:00,2
06-06-07 22:00,3
06-06-07 21:00,8
06-06-07 20:00,13
06-06-07 19:00,11
06-06-07 18:00,15
06-06-07 17:00,20
06-06-07 16:00,19
06-06-07 15:00,16
06-06-07 14:00,19
06-06-07 13:00,26
06-06-07 12:00,22
06-06-07 11:00,19
06-06-07 10:00,17
06-06-07 09:00,27
06-06-07 08:00,32
06-06-07 07:00,103
06-06-07 06:00,60
06-06-07 05:00,16
06-06-07 04:00,5
06-06-07 03:00,1
06-06-07 02:00,1
06-06-07 01:00,1
06-06-07 00:00,1
05-06-07 23:00,3
05-06-07 22:00,6
05-06-07 21:00,5
05-06-07 20:00,8
05-06-07 19:00,8
05-06-07 18:00,11
05-06-07 17:00,14
05-06-07 16:00,16
05-06-07 15:00,19
05-06-07 14:00,24
05-06-07 13:00,24
05-06-07 12:00,19
05-06-07 11:00,19
05-06-07 10:00,19
05-06-07 09:00,16
05-06-07 08:00,17
05-06-07 07:00,19
05-06-07 06:00,25
05-06-07 05:00,10
05-06-07 04:00,8
05-06-07 03:00,2
05-06-07 02:00,1
05-06-07 01:00,1
05-06-07 00:00,1
04-06-07 23:00,3
04-06-07 22:00,9
04-06-07 21:00,5
04-06-07 20:00,10
04-06-07 19:00,4
04-06-07 18:00,6
04-06-07 17:00,16
04-06-07 16:00,10
04-06-07 15:00,16
04-06-07 14:00,16
04-06-07 13:00,15
04-06-07 12:00,19
04-06-07 11:00,27
04-06-07 10:00,20
04-06-07 09:00,15
04-06-07 08:00,24
04-06-07 07:00,29
04-06-07 06:00,18
04-06-07 05:00,13
04-06-07 04:00,12
04-06-07 03:00,8
04-06-07 02:00,2
04-06-07 01:00,1
04-06-07 00:00,5
03-06-07 23:00,4
03-06-07 22:00,5
03-06-07 21:00,2
03-06-07 20:00,6
03-06-07 19:00,5
03-06-07 18:00,7
03-06-07 17:00,5
03-06-07 16:00,7
03-06-07 15:00,6
03-06-07 14:00,5
03-06-07 13:00,5
03-06-07 12:00,5
03-06-07 11:00,5
03-06-07 10:00,4
03-06-07 09:00,2
03-06-07 08:00,2
03-06-07 07:00,1
03-06-07 06:00,1
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,1
03-06-07 02:00,1
03-06-07 01:00,2
03-06-07 00:00,8
02-06-07 23:00,4
02-06-07 22:00,13
02-06-07 21:00,11
02-06-07 20:00,6
02-06-07 19:00,7
02-06-07 18:00,7
02-06-07 17:00,6
02-06-07 16:00,9
02-06-07 15:00,4
02-06-07 14:00,5
02-06-07 13:00,7
02-06-07 12:00,9
02-06-07 11:00,8
02-06-07 10:00,14
02-06-07 09:00,18
02-06-07 08:00,22
02-06-07 07:00,9
02-06-07 06:00,9
02-06-07 05:00,4
02-06-07 04:00,1
02-06-07 03:00,1
02-06-07 02:00,3
02-06-07 01:00,2
02-06-07 00:00,2
01-06-07 23:00,3
01-06-07 22:00,3
01-06-07 21:00,4
01-06-07 20:00,5
01-06-07 19:00,6
01-06-07 18:00,9
01-06-07 17:00,13
01-06-07 16:00,12
01-06-07 15:00,20
01-06-07 14:00,28
01-06-07 13:00,30
01-06-07 12:00,25
01-06-07 11:00,28
01-06-07 10:00,17
01-06-07 09:00,30
01-06-07 08:00,25
01-06-07 07:00,61
01-06-07 06:00,97
01-06-07 05:00,35
01-06-07 04:00,4
01-06-07 03:00,4
01-06-07 02:00,1
01-06-07 01:00,1

