Datum Zeit,Chemnitz-Mitte SO2
11-06-07 13:00,2.4
11-06-07 12:00,2.4
11-06-07 11:00,2.4
11-06-07 10:00,2.5
11-06-07 09:00,7.1
11-06-07 08:00,12.3
11-06-07 07:00,10.5
11-06-07 06:00,3.3
11-06-07 05:00,1.5
11-06-07 04:00,1.0
11-06-07 03:00,1.1
11-06-07 02:00,1.1
11-06-07 01:00,1.5
11-06-07 00:00,1.3
10-06-07 23:00,1.0
10-06-07 22:00,1.1
10-06-07 21:00,1.5
10-06-07 20:00,1.7
10-06-07 19:00,2.0
10-06-07 18:00,1.0
10-06-07 17:00,1.0
10-06-07 16:00,1.4
10-06-07 15:00,1.9
10-06-07 14:00,1.2
10-06-07 13:00,2.0
10-06-07 12:00,1.4
10-06-07 11:00,2.1
10-06-07 10:00,1.3
10-06-07 09:00,1.0
10-06-07 08:00,1.1
10-06-07 07:00,1.0
10-06-07 06:00,1.0
10-06-07 05:00,1.0
10-06-07 04:00,1.3
10-06-07 03:00,2.7
10-06-07 02:00,1.5
10-06-07 01:00,1.4
10-06-07 00:00,1.1
09-06-07 23:00,1.0
09-06-07 22:00,1.0
09-06-07 21:00,1.0
09-06-07 20:00,1.0
09-06-07 19:00,1.0
09-06-07 18:00,2.2
09-06-07 17:00,2.1
09-06-07 16:00,1.8
09-06-07 15:00,4.3
09-06-07 14:00,3.9
09-06-07 13:00,2.7
09-06-07 12:00,5.1
09-06-07 11:00,9.5
09-06-07 10:00,4.5
09-06-07 09:00,5.3
09-06-07 08:00,8.6
09-06-07 07:00,8.4
09-06-07 06:00,6.1
09-06-07 05:00,2.8
09-06-07 04:00,4.4
09-06-07 03:00,8.6
09-06-07 02:00,12.7
09-06-07 01:00,3.3
09-06-07 00:00,1.8
08-06-07 23:00,1.9
08-06-07 22:00,1.8
08-06-07 21:00,2.2
08-06-07 20:00,3.9
08-06-07 19:00,6.2
08-06-07 18:00,10.1
08-06-07 17:00,9.1
08-06-07 16:00,10.4
08-06-07 15:00,10.9
08-06-07 14:00,10.5
08-06-07 13:00,5.4
08-06-07 12:00,3.8
08-06-07 11:00,3.9
08-06-07 10:00,5.6
08-06-07 09:00,10.0
08-06-07 08:00,16.6
08-06-07 07:00,25.1
08-06-07 06:00,18.8
08-06-07 05:00,8.6
08-06-07 04:00,11.3
08-06-07 03:00,7.4
08-06-07 02:00,6.3
08-06-07 01:00,6.4
08-06-07 00:00,4.9
07-06-07 23:00,3.7
07-06-07 22:00,5.1
07-06-07 21:00,3.9
07-06-07 20:00,3.6
07-06-07 19:00,4.0
07-06-07 18:00,3.5
07-06-07 17:00,2.8
07-06-07 16:00,2.0
07-06-07 15:00,1.8
07-06-07 14:00,1.3
07-06-07 13:00,1.2
07-06-07 12:00,1.4
07-06-07 11:00,1.7
07-06-07 10:00,1.7
07-06-07 09:00,2.8
07-06-07 08:00,8.1
07-06-07 07:00,8.7
07-06-07 06:00,2.2
07-06-07 05:00,1.2
07-06-07 04:00,1.0
07-06-07 03:00,1.2
07-06-07 02:00,1.6
07-06-07 01:00,2.0
07-06-07 00:00,1.1
06-06-07 23:00,1.2
06-06-07 22:00,1.1
06-06-07 21:00,1.4
06-06-07 20:00,1.6
06-06-07 19:00,1.2
06-06-07 18:00,1.3
06-06-07 17:00,1.3
06-06-07 16:00,1.0
06-06-07 15:00,1.1
06-06-07 14:00,1.3
06-06-07 13:00,1.0
06-06-07 12:00,2.5
06-06-07 11:00,1.5
06-06-07 10:00,1.6
06-06-07 09:00,1.7
06-06-07 08:00,1.7
06-06-07 07:00,1.1
06-06-07 06:00,1.0
06-06-07 05:00,1.0
06-06-07 04:00,1.0
06-06-07 03:00,1.0
06-06-07 02:00,1.0
06-06-07 01:00,1.0
06-06-07 00:00,1.0
05-06-07 23:00,1.0
05-06-07 22:00,1.0
05-06-07 21:00,1.0
05-06-07 20:00,1.0
05-06-07 19:00,1.0
05-06-07 18:00,1.0
05-06-07 17:00,1.0
05-06-07 16:00,1.0
05-06-07 15:00,1.0
05-06-07 14:00,1.0
05-06-07 13:00,1.0
05-06-07 12:00,1.0
05-06-07 11:00,1.0
05-06-07 10:00,1.0
05-06-07 09:00,1.0
05-06-07 08:00,1.1
05-06-07 07:00,1.0
05-06-07 06:00,1.0
05-06-07 05:00,1.0
05-06-07 04:00,1.0
05-06-07 03:00,1.0
05-06-07 02:00,1.0
05-06-07 01:00,1.0
05-06-07 00:00,1.4
04-06-07 23:00,1.0
04-06-07 22:00,1.0
04-06-07 21:00,1.2
04-06-07 20:00,1.1
04-06-07 19:00,1.0
04-06-07 18:00,1.0
04-06-07 17:00,1.0
04-06-07 16:00,1.0
04-06-07 15:00,1.0
04-06-07 14:00,1.0
04-06-07 13:00,1.0
04-06-07 12:00,1.0
04-06-07 11:00,1.0
04-06-07 10:00,1.0
04-06-07 09:00,1.0
04-06-07 08:00,1.0
04-06-07 07:00,1.3
04-06-07 06:00,1.0
04-06-07 05:00,1.0
04-06-07 04:00,1.3
04-06-07 03:00,1.0
04-06-07 02:00,1.1
04-06-07 01:00,1.0
04-06-07 00:00,1.0
03-06-07 23:00,1.0
03-06-07 22:00,1.0
03-06-07 21:00,1.0
03-06-07 20:00,1.0
03-06-07 19:00,1.0
03-06-07 18:00,1.0
03-06-07 17:00,1.0
03-06-07 16:00,1.0
03-06-07 15:00,1.0
03-06-07 14:00,1.0
03-06-07 13:00,1.0
03-06-07 12:00,4.7
03-06-07 11:00,2.9
03-06-07 10:00,1.0
03-06-07 09:00,1.0
03-06-07 08:00,1.0
03-06-07 07:00,1.0
03-06-07 06:00,1.0
03-06-07 05:00,1.0
03-06-07 04:00,1.0
03-06-07 03:00,1.0
03-06-07 02:00,1.0
03-06-07 01:00,1.0
03-06-07 00:00,1.2
02-06-07 23:00,1.1
02-06-07 22:00,1.1
02-06-07 21:00,1.1
02-06-07 20:00,1.5
02-06-07 19:00,1.1
02-06-07 18:00,1.5
02-06-07 17:00,1.9
02-06-07 16:00,1.2
02-06-07 15:00,1.9
02-06-07 14:00,1.7
02-06-07 13:00,1.7
02-06-07 12:00,2.0
02-06-07 11:00,3.1
02-06-07 10:00,2.9
02-06-07 09:00,2.5
02-06-07 08:00,3.2
02-06-07 07:00,3.1
02-06-07 06:00,3.5
02-06-07 05:00,2.3
02-06-07 04:00,2.5
02-06-07 03:00,4.0
02-06-07 02:00,5.1
02-06-07 01:00,4.4
02-06-07 00:00,4.3
01-06-07 23:00,3.4
01-06-07 22:00,3.9
01-06-07 21:00,5.1
01-06-07 20:00,5.0
01-06-07 19:00,3.9
01-06-07 18:00,3.4
01-06-07 17:00,2.3
01-06-07 16:00,1.8
01-06-07 15:00,1.8
01-06-07 14:00,3.2
01-06-07 13:00,4.7
01-06-07 12:00,5.5
01-06-07 11:00,2.3
01-06-07 10:00,3.6
01-06-07 09:00,8.5
01-06-07 08:00,8.4
01-06-07 07:00,7.1
01-06-07 06:00,5.4
01-06-07 05:00,6.9
01-06-07 04:00,5.4
01-06-07 03:00,6.3
01-06-07 02:00,5.8
01-06-07 01:00,5.7

