Datum Zeit,Dresden-Bergstraße NO2
22-06-07 12:00,74
22-06-07 11:00,74
22-06-07 10:00,53
22-06-07 09:00,52
22-06-07 08:00,53
22-06-07 07:00,55
22-06-07 06:00,46
22-06-07 05:00,24
22-06-07 04:00,12
22-06-07 03:00,10
22-06-07 02:00,11
22-06-07 01:00,13
22-06-07 00:00,16
21-06-07 23:00,24
21-06-07 22:00,26
21-06-07 21:00,30
21-06-07 20:00,40
21-06-07 19:00,47
21-06-07 18:00,59
21-06-07 17:00,77
21-06-07 16:00,75
21-06-07 15:00,71
21-06-07 14:00,85
21-06-07 13:00,87
21-06-07 12:00,61
21-06-07 11:00,64
21-06-07 10:00,
21-06-07 09:00,
21-06-07 08:00,109
21-06-07 07:00,119
21-06-07 06:00,72
21-06-07 05:00,46
21-06-07 04:00,35
21-06-07 03:00,54
21-06-07 02:00,62
21-06-07 01:00,52
21-06-07 00:00,60
20-06-07 23:00,71
20-06-07 22:00,69
20-06-07 21:00,
20-06-07 20:00,
20-06-07 19:00,
20-06-07 18:00,
20-06-07 17:00,
20-06-07 16:00,
20-06-07 15:00,
20-06-07 14:00,
20-06-07 13:00,
20-06-07 12:00,42
20-06-07 11:00,54
20-06-07 10:00,43
20-06-07 09:00,55
20-06-07 08:00,51
20-06-07 07:00,53
20-06-07 06:00,54
20-06-07 05:00,26
20-06-07 04:00,22
20-06-07 03:00,22
20-06-07 02:00,26
20-06-07 01:00,34
20-06-07 00:00,37
19-06-07 23:00,57
19-06-07 22:00,74
19-06-07 21:00,51
19-06-07 20:00,63
19-06-07 19:00,90
19-06-07 18:00,104
19-06-07 17:00,83
19-06-07 16:00,90
19-06-07 15:00,90
19-06-07 14:00,67
19-06-07 13:00,74
19-06-07 12:00,75
19-06-07 11:00,77
19-06-07 10:00,98
19-06-07 09:00,105
19-06-07 08:00,98
19-06-07 07:00,101
19-06-07 06:00,53
19-06-07 05:00,39
19-06-07 04:00,39
19-06-07 03:00,25
19-06-07 02:00,21
19-06-07 01:00,22
19-06-07 00:00,32
18-06-07 23:00,42
18-06-07 22:00,46
18-06-07 21:00,55
18-06-07 20:00,56
18-06-07 19:00,56
18-06-07 18:00,74
18-06-07 17:00,58
18-06-07 16:00,59
18-06-07 15:00,63
18-06-07 14:00,45
18-06-07 13:00,52
18-06-07 12:00,65
18-06-07 11:00,82
18-06-07 10:00,99
18-06-07 09:00,90
18-06-07 08:00,104
18-06-07 07:00,89
18-06-07 06:00,74
18-06-07 05:00,56
18-06-07 04:00,35
18-06-07 03:00,24
18-06-07 02:00,31
18-06-07 01:00,42
18-06-07 00:00,56
17-06-07 23:00,62
17-06-07 22:00,54
17-06-07 21:00,66
17-06-07 20:00,60
17-06-07 19:00,49
17-06-07 18:00,52
17-06-07 17:00,59
17-06-07 16:00,45
17-06-07 15:00,40
17-06-07 14:00,38
17-06-07 13:00,42
17-06-07 12:00,37
17-06-07 11:00,38
17-06-07 10:00,28
17-06-07 09:00,30
17-06-07 08:00,26
17-06-07 07:00,22
17-06-07 06:00,18
17-06-07 05:00,21
17-06-07 04:00,22
17-06-07 03:00,14
17-06-07 02:00,18
17-06-07 01:00,19
17-06-07 00:00,27
16-06-07 23:00,31
16-06-07 22:00,39
16-06-07 21:00,30
16-06-07 20:00,39
16-06-07 19:00,43
16-06-07 18:00,45
16-06-07 17:00,47
16-06-07 16:00,53
16-06-07 15:00,54
16-06-07 14:00,43
16-06-07 13:00,40
16-06-07 12:00,40
16-06-07 11:00,43
16-06-07 10:00,39
16-06-07 09:00,38
16-06-07 08:00,35
16-06-07 07:00,32
16-06-07 06:00,21
16-06-07 05:00,19
16-06-07 04:00,12
16-06-07 03:00,17
16-06-07 02:00,17
16-06-07 01:00,13
16-06-07 00:00,26
15-06-07 23:00,27
15-06-07 22:00,34
15-06-07 21:00,46
15-06-07 20:00,57
15-06-07 19:00,76
15-06-07 18:00,91
15-06-07 17:00,95
15-06-07 16:00,110
15-06-07 15:00,99
15-06-07 14:00,77
15-06-07 13:00,118
15-06-07 12:00,82
15-06-07 11:00,76
15-06-07 10:00,62
15-06-07 09:00,74
15-06-07 08:00,81
15-06-07 07:00,75
15-06-07 06:00,60
15-06-07 05:00,49
15-06-07 04:00,37
15-06-07 03:00,28
15-06-07 02:00,21
15-06-07 01:00,29
15-06-07 00:00,31
14-06-07 23:00,37
14-06-07 22:00,48
14-06-07 21:00,44
14-06-07 20:00,62
14-06-07 19:00,78
14-06-07 18:00,67
14-06-07 17:00,86
14-06-07 16:00,92
14-06-07 15:00,98
14-06-07 14:00,81
14-06-07 13:00,91
14-06-07 12:00,82
14-06-07 11:00,94
14-06-07 10:00,94
14-06-07 09:00,86
14-06-07 08:00,89
14-06-07 07:00,77
14-06-07 06:00,70
14-06-07 05:00,56
14-06-07 04:00,38
14-06-07 03:00,28
14-06-07 02:00,27
14-06-07 01:00,40
14-06-07 00:00,63
13-06-07 23:00,83
13-06-07 22:00,63
13-06-07 21:00,60
13-06-07 20:00,85
13-06-07 19:00,69
13-06-07 18:00,79
13-06-07 17:00,73
13-06-07 16:00,88
13-06-07 15:00,90
13-06-07 14:00,82
13-06-07 13:00,76
13-06-07 12:00,66
13-06-07 11:00,64
13-06-07 10:00,62
13-06-07 09:00,60
13-06-07 08:00,54
13-06-07 07:00,64
13-06-07 06:00,53
13-06-07 05:00,39
13-06-07 04:00,27
13-06-07 03:00,21
13-06-07 02:00,22
13-06-07 01:00,26
13-06-07 00:00,43
12-06-07 23:00,64
12-06-07 22:00,57
12-06-07 21:00,44
12-06-07 20:00,58
12-06-07 19:00,64
12-06-07 18:00,84
12-06-07 17:00,99
12-06-07 16:00,111
12-06-07 15:00,137
12-06-07 14:00,97
12-06-07 13:00,83
12-06-07 12:00,98
12-06-07 11:00,103
12-06-07 10:00,98
12-06-07 09:00,78
12-06-07 08:00,93
12-06-07 07:00,80
12-06-07 06:00,63
12-06-07 05:00,44
12-06-07 04:00,31
12-06-07 03:00,25
12-06-07 02:00,24
12-06-07 01:00,24
12-06-07 00:00,48
11-06-07 23:00,67
11-06-07 22:00,57
11-06-07 21:00,94
11-06-07 20:00,88
11-06-07 19:00,82
11-06-07 18:00,78
11-06-07 17:00,107
11-06-07 16:00,90
11-06-07 15:00,92
11-06-07 14:00,68
11-06-07 13:00,65
11-06-07 12:00,56
11-06-07 11:00,74
11-06-07 10:00,73
11-06-07 09:00,99
11-06-07 08:00,90
11-06-07 07:00,84
11-06-07 06:00,65
11-06-07 05:00,55
11-06-07 04:00,52
11-06-07 03:00,47
11-06-07 02:00,35
11-06-07 01:00,49
11-06-07 00:00,45
10-06-07 23:00,49
10-06-07 22:00,88
10-06-07 21:00,95
10-06-07 20:00,103
10-06-07 19:00,68
10-06-07 18:00,65
10-06-07 17:00,61
10-06-07 16:00,43
10-06-07 15:00,44
10-06-07 14:00,63
10-06-07 13:00,52
10-06-07 12:00,73
10-06-07 11:00,68
10-06-07 10:00,62
10-06-07 09:00,41
10-06-07 08:00,41
10-06-07 07:00,17
10-06-07 06:00,28
10-06-07 05:00,23
10-06-07 04:00,25
10-06-07 03:00,19
10-06-07 02:00,24
10-06-07 01:00,46
10-06-07 00:00,56
09-06-07 23:00,73
09-06-07 22:00,79
09-06-07 21:00,60
09-06-07 20:00,34
09-06-07 19:00,29
09-06-07 18:00,47
09-06-07 17:00,76
09-06-07 16:00,81
09-06-07 15:00,68
09-06-07 14:00,55
09-06-07 13:00,69
09-06-07 12:00,67
09-06-07 11:00,65
09-06-07 10:00,72
09-06-07 09:00,51
09-06-07 08:00,44
09-06-07 07:00,39
09-06-07 06:00,39
09-06-07 05:00,37
09-06-07 04:00,46
09-06-07 03:00,55
09-06-07 02:00,47
09-06-07 01:00,56
09-06-07 00:00,89
08-06-07 23:00,93
08-06-07 22:00,80
08-06-07 21:00,73
08-06-07 20:00,45
08-06-07 19:00,48
08-06-07 18:00,70
08-06-07 17:00,56
08-06-07 16:00,73
08-06-07 15:00,109
08-06-07 14:00,97
08-06-07 13:00,94
08-06-07 12:00,76
08-06-07 11:00,72
08-06-07 10:00,75
08-06-07 09:00,83
08-06-07 08:00,79
08-06-07 07:00,75
08-06-07 06:00,52
08-06-07 05:00,40
08-06-07 04:00,31
08-06-07 03:00,26
08-06-07 02:00,30
08-06-07 01:00,38
08-06-07 00:00,40
07-06-07 23:00,46
07-06-07 22:00,64
07-06-07 21:00,45
07-06-07 20:00,43
07-06-07 19:00,64
07-06-07 18:00,86
07-06-07 17:00,90
07-06-07 16:00,86
07-06-07 15:00,119
07-06-07 14:00,91
07-06-07 13:00,73
07-06-07 12:00,63
07-06-07 11:00,63
07-06-07 10:00,68
07-06-07 09:00,82
07-06-07 08:00,82
07-06-07 07:00,84
07-06-07 06:00,81
07-06-07 05:00,45
07-06-07 04:00,41
07-06-07 03:00,32
07-06-07 02:00,33
07-06-07 01:00,31
07-06-07 00:00,43
06-06-07 23:00,47
06-06-07 22:00,40
06-06-07 21:00,78
06-06-07 20:00,79
06-06-07 19:00,84
06-06-07 18:00,77
06-06-07 17:00,65
06-06-07 16:00,87
06-06-07 15:00,78
06-06-07 14:00,67
06-06-07 13:00,52
06-06-07 12:00,59
06-06-07 11:00,79
06-06-07 10:00,55
06-06-07 09:00,76
06-06-07 08:00,75
06-06-07 07:00,82
06-06-07 06:00,63
06-06-07 05:00,42
06-06-07 04:00,28
06-06-07 03:00,31
06-06-07 02:00,32
06-06-07 01:00,37
06-06-07 00:00,48
05-06-07 23:00,59
05-06-07 22:00,71
05-06-07 21:00,93
05-06-07 20:00,66
05-06-07 19:00,55
05-06-07 18:00,80
05-06-07 17:00,96
05-06-07 16:00,88
05-06-07 15:00,101
05-06-07 14:00,105
05-06-07 13:00,93
05-06-07 12:00,78
05-06-07 11:00,73
05-06-07 10:00,66
05-06-07 09:00,84
05-06-07 08:00,98
05-06-07 07:00,95
05-06-07 06:00,64
05-06-07 05:00,37
05-06-07 04:00,28
05-06-07 03:00,27
05-06-07 02:00,16
05-06-07 01:00,24
05-06-07 00:00,24
04-06-07 23:00,30
04-06-07 22:00,48
04-06-07 21:00,41
04-06-07 20:00,54
04-06-07 19:00,79
04-06-07 18:00,60
04-06-07 17:00,83
04-06-07 16:00,111
04-06-07 15:00,116
04-06-07 14:00,90
04-06-07 13:00,93
04-06-07 12:00,99
04-06-07 11:00,78
04-06-07 10:00,73
04-06-07 09:00,79
04-06-07 08:00,90
04-06-07 07:00,88
04-06-07 06:00,62
04-06-07 05:00,32
04-06-07 04:00,24
04-06-07 03:00,21
04-06-07 02:00,17
04-06-07 01:00,22
04-06-07 00:00,23
03-06-07 23:00,26
03-06-07 22:00,32
03-06-07 21:00,43
03-06-07 20:00,42
03-06-07 19:00,37
03-06-07 18:00,46
03-06-07 17:00,47
03-06-07 16:00,33
03-06-07 15:00,32
03-06-07 14:00,38
03-06-07 13:00,34
03-06-07 12:00,33
03-06-07 11:00,26
03-06-07 10:00,25
03-06-07 09:00,30
03-06-07 08:00,16
03-06-07 07:00,14
03-06-07 06:00,15
03-06-07 05:00,11
03-06-07 04:00,13
03-06-07 03:00,12
03-06-07 02:00,17
03-06-07 01:00,23
03-06-07 00:00,29
02-06-07 23:00,39
02-06-07 22:00,43
02-06-07 21:00,35
02-06-07 20:00,40
02-06-07 19:00,41
02-06-07 18:00,48
02-06-07 17:00,48
02-06-07 16:00,41
02-06-07 15:00,51
02-06-07 14:00,48
02-06-07 13:00,45
02-06-07 12:00,48
02-06-07 11:00,40
02-06-07 10:00,36
02-06-07 09:00,54
02-06-07 08:00,49
02-06-07 07:00,47
02-06-07 06:00,38
02-06-07 05:00,32
02-06-07 04:00,30
02-06-07 03:00,31
02-06-07 02:00,45
02-06-07 01:00,43
02-06-07 00:00,51
01-06-07 23:00,70
01-06-07 22:00,54
01-06-07 21:00,55
01-06-07 20:00,49
01-06-07 19:00,53
01-06-07 18:00,44
01-06-07 17:00,53
01-06-07 16:00,59
01-06-07 15:00,71
01-06-07 14:00,65
01-06-07 13:00,66
01-06-07 12:00,60
01-06-07 11:00,64
01-06-07 10:00,60
01-06-07 09:00,57
01-06-07 08:00,61
01-06-07 07:00,67
01-06-07 06:00,72
01-06-07 05:00,47
01-06-07 04:00,42
01-06-07 03:00,38
01-06-07 02:00,34
01-06-07 01:00,42

