Datum Zeit,Radebeul-Wahnsdorf SO2
11-06-07 13:00,3.5
11-06-07 12:00,4.0
11-06-07 11:00,1.1
11-06-07 10:00,2.1
11-06-07 09:00,1.2
11-06-07 08:00,3.2
11-06-07 07:00,1.9
11-06-07 06:00,5.9
11-06-07 05:00,2.0
11-06-07 04:00,2.9
11-06-07 03:00,7.8
11-06-07 02:00,3.3
11-06-07 01:00,1.5
11-06-07 00:00,2.2
10-06-07 23:00,2.5
10-06-07 22:00,2.6
10-06-07 21:00,2.5
10-06-07 20:00,3.1
10-06-07 19:00,4.0
10-06-07 18:00,3.9
10-06-07 17:00,2.3
10-06-07 16:00,2.9
10-06-07 15:00,3.4
10-06-07 14:00,2.9
10-06-07 13:00,3.1
10-06-07 12:00,2.5
10-06-07 11:00,1.9
10-06-07 10:00,1.0
10-06-07 09:00,1.0
10-06-07 08:00,1.0
10-06-07 07:00,1.3
10-06-07 06:00,2.1
10-06-07 05:00,1.9
10-06-07 04:00,2.7
10-06-07 03:00,2.9
10-06-07 02:00,1.9
10-06-07 01:00,1.8
10-06-07 00:00,2.4
09-06-07 23:00,2.6
09-06-07 22:00,2.3
09-06-07 21:00,3.1
09-06-07 20:00,2.9
09-06-07 19:00,2.0
09-06-07 18:00,2.2
09-06-07 17:00,2.2
09-06-07 16:00,2.0
09-06-07 15:00,1.9
09-06-07 14:00,2.1
09-06-07 13:00,2.6
09-06-07 12:00,3.9
09-06-07 11:00,5.6
09-06-07 10:00,5.7
09-06-07 09:00,6.3
09-06-07 08:00,3.2
09-06-07 07:00,3.3
09-06-07 06:00,2.6
09-06-07 05:00,1.5
09-06-07 04:00,1.7
09-06-07 03:00,1.7
09-06-07 02:00,2.1
09-06-07 01:00,2.5
09-06-07 00:00,1.8
08-06-07 23:00,1.3
08-06-07 22:00,1.3
08-06-07 21:00,1.5
08-06-07 20:00,1.9
08-06-07 19:00,1.4
08-06-07 18:00,1.0
08-06-07 17:00,1.1
08-06-07 16:00,1.0
08-06-07 15:00,1.0
08-06-07 14:00,1.0
08-06-07 13:00,1.0
08-06-07 12:00,1.0
08-06-07 11:00,1.0
08-06-07 10:00,2.2
08-06-07 09:00,4.1
08-06-07 08:00,3.1
08-06-07 07:00,1.5
08-06-07 06:00,1.0
08-06-07 05:00,1.0
08-06-07 04:00,1.0
08-06-07 03:00,1.0
08-06-07 02:00,1.0
08-06-07 01:00,1.0
08-06-07 00:00,1.2
07-06-07 23:00,1.5
07-06-07 22:00,2.1
07-06-07 21:00,2.3
07-06-07 20:00,2.2
07-06-07 19:00,2.8
07-06-07 18:00,3.6
07-06-07 17:00,2.8
07-06-07 16:00,1.6
07-06-07 15:00,5.4
07-06-07 14:00,4.1
07-06-07 13:00,9.1
07-06-07 12:00,6.3
07-06-07 11:00,7.7
07-06-07 10:00,8.1
07-06-07 09:00,3.9
07-06-07 08:00,2.6
07-06-07 07:00,1.7
07-06-07 06:00,2.0
07-06-07 05:00,1.3
07-06-07 04:00,1.0
07-06-07 03:00,1.1
07-06-07 02:00,1.3
07-06-07 01:00,1.7
07-06-07 00:00,1.4
06-06-07 23:00,1.0
06-06-07 22:00,1.3
06-06-07 21:00,2.4
06-06-07 20:00,2.0
06-06-07 19:00,1.3
06-06-07 18:00,1.0
06-06-07 17:00,1.0
06-06-07 16:00,1.0
06-06-07 15:00,1.1
06-06-07 14:00,2.0
06-06-07 13:00,1.9
06-06-07 12:00,1.0
06-06-07 11:00,1.1
06-06-07 10:00,1.0
06-06-07 09:00,1.0
06-06-07 08:00,1.0
06-06-07 07:00,1.0
06-06-07 06:00,1.0
06-06-07 05:00,1.0
06-06-07 04:00,1.0
06-06-07 03:00,1.0
06-06-07 02:00,1.0
06-06-07 01:00,1.0
06-06-07 00:00,1.0
05-06-07 23:00,1.0
05-06-07 22:00,1.0
05-06-07 21:00,1.0
05-06-07 20:00,1.0
05-06-07 19:00,1.0
05-06-07 18:00,1.0
05-06-07 17:00,1.0
05-06-07 16:00,1.0
05-06-07 15:00,1.0
05-06-07 14:00,1.0
05-06-07 13:00,1.0
05-06-07 12:00,1.0
05-06-07 11:00,1.0
05-06-07 10:00,1.0
05-06-07 09:00,1.0
05-06-07 08:00,1.0
05-06-07 07:00,1.0
05-06-07 06:00,1.0
05-06-07 05:00,1.0
05-06-07 04:00,1.0
05-06-07 03:00,1.0
05-06-07 02:00,1.0
05-06-07 01:00,1.0
05-06-07 00:00,1.0
04-06-07 23:00,1.0
04-06-07 22:00,1.0
04-06-07 21:00,1.0
04-06-07 20:00,1.0
04-06-07 19:00,1.0
04-06-07 18:00,1.0
04-06-07 17:00,1.0
04-06-07 16:00,1.5
04-06-07 15:00,1.4
04-06-07 14:00,1.9
04-06-07 13:00,1.5
04-06-07 12:00,1.0
04-06-07 11:00,1.0
04-06-07 10:00,1.0
04-06-07 09:00,
04-06-07 08:00,1.0
04-06-07 07:00,1.0
04-06-07 06:00,1.0
04-06-07 05:00,1.0
04-06-07 04:00,1.0
04-06-07 03:00,1.0
04-06-07 02:00,1.0
04-06-07 01:00,1.0
04-06-07 00:00,1.2
03-06-07 23:00,1.2
03-06-07 22:00,1.0
03-06-07 21:00,1.4
03-06-07 20:00,1.4
03-06-07 19:00,1.1
03-06-07 18:00,1.0
03-06-07 17:00,1.3
03-06-07 16:00,1.1
03-06-07 15:00,1.2
03-06-07 14:00,1.4
03-06-07 13:00,1.1
03-06-07 12:00,1.0
03-06-07 11:00,1.0
03-06-07 10:00,1.1
03-06-07 09:00,1.0
03-06-07 08:00,1.1
03-06-07 07:00,1.6
03-06-07 06:00,1.5
03-06-07 05:00,1.0
03-06-07 04:00,1.2
03-06-07 03:00,1.7
03-06-07 02:00,1.6
03-06-07 01:00,1.5
03-06-07 00:00,1.2
02-06-07 23:00,1.0
02-06-07 22:00,1.0
02-06-07 21:00,1.0
02-06-07 20:00,1.0
02-06-07 19:00,1.0
02-06-07 18:00,1.0
02-06-07 17:00,1.0
02-06-07 16:00,1.0
02-06-07 15:00,1.0
02-06-07 14:00,2.7
02-06-07 13:00,1.0
02-06-07 12:00,2.3
02-06-07 11:00,5.3
02-06-07 10:00,1.0
02-06-07 09:00,1.4
02-06-07 08:00,1.8
02-06-07 07:00,1.5
02-06-07 06:00,1.8
02-06-07 05:00,1.3
02-06-07 04:00,1.0
02-06-07 03:00,1.0
02-06-07 02:00,1.0
02-06-07 01:00,1.0
02-06-07 00:00,1.0
01-06-07 23:00,1.1
01-06-07 22:00,2.7
01-06-07 21:00,3.2
01-06-07 20:00,4.7
01-06-07 19:00,6.8
01-06-07 18:00,6.5
01-06-07 17:00,5.4
01-06-07 16:00,3.0
01-06-07 15:00,4.3
01-06-07 14:00,3.2
01-06-07 13:00,2.2
01-06-07 12:00,2.1
01-06-07 11:00,3.0
01-06-07 10:00,7.1
01-06-07 09:00,6.2
01-06-07 08:00,4.3
01-06-07 07:00,2.2
01-06-07 06:00,1.8
01-06-07 05:00,3.2
01-06-07 04:00,4.0
01-06-07 03:00,6.2
01-06-07 02:00,2.2
01-06-07 01:00,1.3

