Datum Zeit,Klingenthal NO
22-06-07 13:00,1
22-06-07 12:00,1
22-06-07 11:00,1
22-06-07 10:00,1
22-06-07 09:00,1
22-06-07 08:00,1
22-06-07 07:00,2
22-06-07 06:00,1
22-06-07 05:00,1
22-06-07 04:00,1
22-06-07 03:00,1
22-06-07 02:00,1
22-06-07 01:00,1
22-06-07 00:00,1
21-06-07 23:00,1
21-06-07 22:00,1
21-06-07 21:00,1
21-06-07 20:00,2
21-06-07 19:00,1
21-06-07 18:00,1
21-06-07 17:00,1
21-06-07 16:00,1
21-06-07 15:00,2
21-06-07 14:00,2
21-06-07 13:00,1
21-06-07 12:00,1
21-06-07 11:00,2
21-06-07 10:00,3
21-06-07 09:00,2
21-06-07 08:00,1
21-06-07 07:00,3
21-06-07 06:00,3
21-06-07 05:00,1
21-06-07 04:00,1
21-06-07 03:00,1
21-06-07 02:00,1
21-06-07 01:00,1
21-06-07 00:00,1
20-06-07 23:00,1
20-06-07 22:00,1
20-06-07 21:00,2
20-06-07 20:00,2
20-06-07 19:00,1
20-06-07 18:00,1
20-06-07 17:00,1
20-06-07 16:00,1
20-06-07 15:00,1
20-06-07 14:00,1
20-06-07 13:00,1
20-06-07 12:00,1
20-06-07 11:00,1
20-06-07 10:00,1
20-06-07 09:00,1
20-06-07 08:00,4
20-06-07 07:00,9
20-06-07 06:00,8
20-06-07 05:00,6
20-06-07 04:00,1
20-06-07 03:00,1
20-06-07 02:00,1
20-06-07 01:00,1
20-06-07 00:00,1
19-06-07 23:00,1
19-06-07 22:00,1
19-06-07 21:00,1
19-06-07 20:00,2
19-06-07 19:00,1
19-06-07 18:00,1
19-06-07 17:00,1
19-06-07 16:00,1
19-06-07 15:00,1
19-06-07 14:00,1
19-06-07 13:00,2
19-06-07 12:00,1
19-06-07 11:00,1
19-06-07 10:00,1
19-06-07 09:00,1
19-06-07 08:00,1
19-06-07 07:00,4
19-06-07 06:00,9
19-06-07 05:00,11
19-06-07 04:00,1
19-06-07 03:00,1
19-06-07 02:00,1
19-06-07 01:00,1
19-06-07 00:00,1
18-06-07 23:00,1
18-06-07 22:00,1
18-06-07 21:00,2
18-06-07 20:00,2
18-06-07 19:00,1
18-06-07 18:00,1
18-06-07 17:00,1
18-06-07 16:00,1
18-06-07 15:00,1
18-06-07 14:00,1
18-06-07 13:00,1
18-06-07 12:00,1
18-06-07 11:00,1
18-06-07 10:00,2
18-06-07 09:00,1
18-06-07 08:00,2
18-06-07 07:00,1
18-06-07 06:00,1
18-06-07 05:00,6
18-06-07 04:00,1
18-06-07 03:00,1
18-06-07 02:00,1
18-06-07 01:00,1
18-06-07 00:00,1
17-06-07 23:00,1
17-06-07 22:00,1
17-06-07 21:00,2
17-06-07 20:00,2
17-06-07 19:00,1
17-06-07 18:00,1
17-06-07 17:00,1
17-06-07 16:00,1
17-06-07 15:00,1
17-06-07 14:00,1
17-06-07 13:00,1
17-06-07 12:00,1
17-06-07 11:00,1
17-06-07 10:00,1
17-06-07 09:00,1
17-06-07 08:00,2
17-06-07 07:00,1
17-06-07 06:00,1
17-06-07 05:00,1
17-06-07 04:00,1
17-06-07 03:00,1
17-06-07 02:00,1
17-06-07 01:00,1
17-06-07 00:00,1
16-06-07 23:00,1
16-06-07 22:00,2
16-06-07 21:00,3
16-06-07 20:00,2
16-06-07 19:00,1
16-06-07 18:00,1
16-06-07 17:00,1
16-06-07 16:00,1
16-06-07 15:00,1
16-06-07 14:00,1
16-06-07 13:00,1
16-06-07 12:00,1
16-06-07 11:00,1
16-06-07 10:00,1
16-06-07 09:00,2
16-06-07 08:00,1
16-06-07 07:00,1
16-06-07 06:00,1
16-06-07 05:00,1
16-06-07 04:00,1
16-06-07 03:00,1
16-06-07 02:00,1
16-06-07 01:00,1
16-06-07 00:00,1
15-06-07 23:00,1
15-06-07 22:00,1
15-06-07 21:00,1
15-06-07 20:00,1
15-06-07 19:00,1
15-06-07 18:00,1
15-06-07 17:00,1
15-06-07 16:00,1
15-06-07 15:00,1
15-06-07 14:00,1
15-06-07 13:00,1
15-06-07 12:00,1
15-06-07 11:00,1
15-06-07 10:00,1
15-06-07 09:00,1
15-06-07 08:00,2
15-06-07 07:00,2
15-06-07 06:00,1
15-06-07 05:00,1
15-06-07 04:00,1
15-06-07 03:00,1
15-06-07 02:00,1
15-06-07 01:00,1
15-06-07 00:00,1
14-06-07 23:00,2
14-06-07 22:00,1
14-06-07 21:00,2
14-06-07 20:00,3
14-06-07 19:00,1
14-06-07 18:00,3
14-06-07 17:00,1
14-06-07 16:00,1
14-06-07 15:00,1
14-06-07 14:00,1
14-06-07 13:00,1
14-06-07 12:00,3
14-06-07 11:00,1
14-06-07 10:00,1
14-06-07 09:00,3
14-06-07 08:00,2
14-06-07 07:00,2
14-06-07 06:00,7
14-06-07 05:00,8
14-06-07 04:00,1
14-06-07 03:00,1
14-06-07 02:00,1
14-06-07 01:00,1
14-06-07 00:00,1
13-06-07 23:00,1
13-06-07 22:00,1
13-06-07 21:00,1
13-06-07 20:00,1
13-06-07 19:00,2
13-06-07 18:00,1
13-06-07 17:00,1
13-06-07 16:00,1
13-06-07 15:00,1
13-06-07 14:00,1
13-06-07 13:00,1
13-06-07 12:00,1
13-06-07 11:00,1
13-06-07 10:00,1
13-06-07 09:00,1
13-06-07 08:00,3
13-06-07 07:00,14
13-06-07 06:00,11
13-06-07 05:00,6
13-06-07 04:00,1
13-06-07 03:00,1
13-06-07 02:00,1
13-06-07 01:00,1
13-06-07 00:00,1
12-06-07 23:00,1
12-06-07 22:00,1
12-06-07 21:00,3
12-06-07 20:00,2
12-06-07 19:00,1
12-06-07 18:00,1
12-06-07 17:00,2
12-06-07 16:00,1
12-06-07 15:00,1
12-06-07 14:00,1
12-06-07 13:00,1
12-06-07 12:00,1
12-06-07 11:00,1
12-06-07 10:00,1
12-06-07 09:00,1
12-06-07 08:00,1
12-06-07 07:00,3
12-06-07 06:00,2
12-06-07 05:00,1
12-06-07 04:00,1
12-06-07 03:00,1
12-06-07 02:00,1
12-06-07 01:00,1
12-06-07 00:00,1
11-06-07 23:00,3
11-06-07 22:00,1
11-06-07 21:00,1
11-06-07 20:00,1
11-06-07 19:00,1
11-06-07 18:00,1
11-06-07 17:00,1
11-06-07 16:00,1
11-06-07 15:00,1
11-06-07 14:00,2
11-06-07 13:00,3
11-06-07 12:00,2
11-06-07 11:00,1
11-06-07 10:00,1
11-06-07 09:00,2
11-06-07 08:00,4
11-06-07 07:00,3
11-06-07 06:00,11
11-06-07 05:00,6
11-06-07 04:00,1
11-06-07 03:00,1
11-06-07 02:00,1
11-06-07 01:00,1
11-06-07 00:00,1
10-06-07 23:00,1
10-06-07 22:00,2
10-06-07 21:00,10
10-06-07 20:00,1
10-06-07 19:00,1
10-06-07 18:00,1
10-06-07 17:00,1
10-06-07 16:00,2
10-06-07 15:00,1
10-06-07 14:00,1
10-06-07 13:00,1
10-06-07 12:00,1
10-06-07 11:00,1
10-06-07 10:00,1
10-06-07 09:00,1
10-06-07 08:00,1
10-06-07 07:00,1
10-06-07 06:00,1
10-06-07 05:00,1
10-06-07 04:00,1
10-06-07 03:00,1
10-06-07 02:00,1
10-06-07 01:00,1
10-06-07 00:00,1
09-06-07 23:00,1
09-06-07 22:00,1
09-06-07 21:00,1
09-06-07 20:00,1
09-06-07 19:00,1
09-06-07 18:00,1
09-06-07 17:00,2
09-06-07 16:00,1
09-06-07 15:00,1
09-06-07 14:00,1
09-06-07 13:00,1
09-06-07 12:00,1
09-06-07 11:00,1
09-06-07 10:00,1
09-06-07 09:00,1
09-06-07 08:00,2
09-06-07 07:00,3
09-06-07 06:00,2
09-06-07 05:00,1
09-06-07 04:00,1
09-06-07 03:00,1
09-06-07 02:00,1
09-06-07 01:00,1
09-06-07 00:00,1
08-06-07 23:00,1
08-06-07 22:00,1
08-06-07 21:00,1
08-06-07 20:00,1
08-06-07 19:00,3
08-06-07 18:00,1
08-06-07 17:00,1
08-06-07 16:00,1
08-06-07 15:00,1
08-06-07 14:00,1
08-06-07 13:00,1
08-06-07 12:00,1
08-06-07 11:00,1
08-06-07 10:00,1
08-06-07 09:00,1
08-06-07 08:00,2
08-06-07 07:00,4
08-06-07 06:00,2
08-06-07 05:00,2
08-06-07 04:00,1
08-06-07 03:00,1
08-06-07 02:00,1
08-06-07 01:00,1
08-06-07 00:00,1
07-06-07 23:00,1
07-06-07 22:00,1
07-06-07 21:00,1
07-06-07 20:00,1
07-06-07 19:00,1
07-06-07 18:00,1
07-06-07 17:00,1
07-06-07 16:00,1
07-06-07 15:00,1
07-06-07 14:00,1
07-06-07 13:00,1
07-06-07 12:00,1
07-06-07 11:00,1
07-06-07 10:00,1
07-06-07 09:00,1
07-06-07 08:00,2
07-06-07 07:00,6
07-06-07 06:00,15
07-06-07 05:00,1
07-06-07 04:00,1
07-06-07 03:00,1
07-06-07 02:00,1
07-06-07 01:00,1
07-06-07 00:00,1
06-06-07 23:00,1
06-06-07 22:00,1
06-06-07 21:00,1
06-06-07 20:00,1
06-06-07 19:00,1
06-06-07 18:00,1
06-06-07 17:00,1
06-06-07 16:00,1
06-06-07 15:00,1
06-06-07 14:00,1
06-06-07 13:00,1
06-06-07 12:00,1
06-06-07 11:00,3
06-06-07 10:00,7
06-06-07 09:00,1
06-06-07 08:00,4
06-06-07 07:00,14
06-06-07 06:00,16
06-06-07 05:00,8
06-06-07 04:00,1
06-06-07 03:00,1
06-06-07 02:00,1
06-06-07 01:00,1
06-06-07 00:00,1
05-06-07 23:00,1
05-06-07 22:00,1
05-06-07 21:00,1
05-06-07 20:00,1
05-06-07 19:00,1
05-06-07 18:00,2
05-06-07 17:00,1
05-06-07 16:00,1
05-06-07 15:00,1
05-06-07 14:00,1
05-06-07 13:00,1
05-06-07 12:00,2
05-06-07 11:00,1
05-06-07 10:00,2
05-06-07 09:00,1
05-06-07 08:00,1
05-06-07 07:00,6
05-06-07 06:00,6
05-06-07 05:00,6
05-06-07 04:00,1
05-06-07 03:00,1
05-06-07 02:00,1
05-06-07 01:00,1
05-06-07 00:00,1
04-06-07 23:00,1
04-06-07 22:00,1
04-06-07 21:00,1
04-06-07 20:00,1
04-06-07 19:00,1
04-06-07 18:00,1
04-06-07 17:00,1
04-06-07 16:00,1
04-06-07 15:00,3
04-06-07 14:00,2
04-06-07 13:00,1
04-06-07 12:00,1
04-06-07 11:00,2
04-06-07 10:00,3
04-06-07 09:00,2
04-06-07 08:00,3
04-06-07 07:00,17
04-06-07 06:00,11
04-06-07 05:00,2
04-06-07 04:00,1
04-06-07 03:00,1
04-06-07 02:00,1
04-06-07 01:00,1
04-06-07 00:00,1
03-06-07 23:00,1
03-06-07 22:00,1
03-06-07 21:00,1
03-06-07 20:00,1
03-06-07 19:00,1
03-06-07 18:00,1
03-06-07 17:00,1
03-06-07 16:00,1
03-06-07 15:00,3
03-06-07 14:00,1
03-06-07 13:00,1
03-06-07 12:00,1
03-06-07 11:00,1
03-06-07 10:00,1
03-06-07 09:00,1
03-06-07 08:00,1
03-06-07 07:00,1
03-06-07 06:00,1
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,1
03-06-07 02:00,1
03-06-07 01:00,1
03-06-07 00:00,1
02-06-07 23:00,1
02-06-07 22:00,1
02-06-07 21:00,1
02-06-07 20:00,1
02-06-07 19:00,1
02-06-07 18:00,2
02-06-07 17:00,2
02-06-07 16:00,1
02-06-07 15:00,1
02-06-07 14:00,1
02-06-07 13:00,1
02-06-07 12:00,2
02-06-07 11:00,4
02-06-07 10:00,6
02-06-07 09:00,4
02-06-07 08:00,1
02-06-07 07:00,1
02-06-07 06:00,3
02-06-07 05:00,1
02-06-07 04:00,1
02-06-07 03:00,1
02-06-07 02:00,1
02-06-07 01:00,1
02-06-07 00:00,1
01-06-07 23:00,1
01-06-07 22:00,1
01-06-07 21:00,1
01-06-07 20:00,1
01-06-07 19:00,1
01-06-07 18:00,1
01-06-07 17:00,1
01-06-07 16:00,1
01-06-07 15:00,1
01-06-07 14:00,1
01-06-07 13:00,1
01-06-07 12:00,1
01-06-07 11:00,6
01-06-07 10:00,1
01-06-07 09:00,1
01-06-07 08:00,3
01-06-07 07:00,10
01-06-07 06:00,15
01-06-07 05:00,4
01-06-07 04:00,1
01-06-07 03:00,1
01-06-07 02:00,1
01-06-07 01:00,1

