Datum Zeit,Annaberg-Buchholz NO2
20-06-07 03:00,20
20-06-07 02:00,13
20-06-07 01:00,14
20-06-07 00:00,13
19-06-07 23:00,14
19-06-07 22:00,28
19-06-07 21:00,28
19-06-07 20:00,38
19-06-07 19:00,27
19-06-07 18:00,29
19-06-07 17:00,22
19-06-07 16:00,24
19-06-07 15:00,23
19-06-07 14:00,
19-06-07 13:00,
19-06-07 12:00,
19-06-07 11:00,
19-06-07 10:00,21
19-06-07 09:00,21
19-06-07 08:00,31
19-06-07 07:00,42
19-06-07 06:00,38
19-06-07 05:00,24
19-06-07 04:00,11
19-06-07 03:00,8
19-06-07 02:00,6
19-06-07 01:00,8
19-06-07 00:00,10
18-06-07 23:00,16
18-06-07 22:00,32
18-06-07 21:00,31
18-06-07 20:00,30
18-06-07 19:00,14
18-06-07 18:00,25
18-06-07 17:00,19
18-06-07 16:00,23
18-06-07 15:00,18
18-06-07 14:00,16
18-06-07 13:00,15
18-06-07 12:00,15
18-06-07 11:00,15
18-06-07 10:00,25
18-06-07 09:00,37
18-06-07 08:00,50
18-06-07 07:00,54
18-06-07 06:00,50
18-06-07 05:00,31
18-06-07 04:00,22
18-06-07 03:00,16
18-06-07 02:00,10
18-06-07 01:00,8
18-06-07 00:00,11
17-06-07 23:00,16
17-06-07 22:00,33
17-06-07 21:00,43
17-06-07 20:00,37
17-06-07 19:00,19
17-06-07 18:00,13
17-06-07 17:00,12
17-06-07 16:00,14
17-06-07 15:00,15
17-06-07 14:00,10
17-06-07 13:00,8
17-06-07 12:00,7
17-06-07 11:00,10
17-06-07 10:00,9
17-06-07 09:00,9
17-06-07 08:00,10
17-06-07 07:00,11
17-06-07 06:00,10
17-06-07 05:00,10
17-06-07 04:00,8
17-06-07 03:00,11
17-06-07 02:00,17
17-06-07 01:00,28
17-06-07 00:00,35
16-06-07 23:00,54
16-06-07 22:00,42
16-06-07 21:00,39
16-06-07 20:00,23
16-06-07 19:00,15
16-06-07 18:00,16
16-06-07 17:00,14
16-06-07 16:00,10
16-06-07 15:00,12
16-06-07 14:00,11
16-06-07 13:00,10
16-06-07 12:00,11
16-06-07 11:00,9
16-06-07 10:00,12
16-06-07 09:00,11
16-06-07 08:00,16
16-06-07 07:00,11
16-06-07 06:00,12
16-06-07 05:00,4
16-06-07 04:00,3
16-06-07 03:00,4
16-06-07 02:00,5
16-06-07 01:00,6
16-06-07 00:00,9
15-06-07 23:00,11
15-06-07 22:00,27
15-06-07 21:00,25
15-06-07 20:00,34
15-06-07 19:00,32
15-06-07 18:00,36
15-06-07 17:00,29
15-06-07 16:00,33
15-06-07 15:00,34
15-06-07 14:00,38
15-06-07 13:00,22
15-06-07 12:00,24
15-06-07 11:00,32
15-06-07 10:00,32
15-06-07 09:00,40
15-06-07 08:00,52
15-06-07 07:00,68
15-06-07 06:00,62
15-06-07 05:00,35
15-06-07 04:00,13
15-06-07 03:00,13
15-06-07 02:00,4
15-06-07 01:00,9
15-06-07 00:00,16
14-06-07 23:00,34
14-06-07 22:00,30
14-06-07 21:00,36
14-06-07 20:00,37
14-06-07 19:00,39
14-06-07 18:00,25
14-06-07 17:00,23
14-06-07 16:00,28
14-06-07 15:00,32
14-06-07 14:00,37
14-06-07 13:00,39
14-06-07 12:00,32
14-06-07 11:00,27
14-06-07 10:00,32
14-06-07 09:00,38
14-06-07 08:00,58
14-06-07 07:00,67
14-06-07 06:00,48
14-06-07 05:00,34
14-06-07 04:00,13
14-06-07 03:00,8
14-06-07 02:00,8
14-06-07 01:00,8
14-06-07 00:00,11
13-06-07 23:00,12
13-06-07 22:00,26
13-06-07 21:00,40
13-06-07 20:00,38
13-06-07 19:00,26
13-06-07 18:00,20
13-06-07 17:00,25
13-06-07 16:00,30
13-06-07 15:00,24
13-06-07 14:00,22
13-06-07 13:00,18
13-06-07 12:00,24
13-06-07 11:00,33
13-06-07 10:00,28
13-06-07 09:00,27
13-06-07 08:00,30
13-06-07 07:00,33
13-06-07 06:00,27
13-06-07 05:00,24
13-06-07 04:00,14
13-06-07 03:00,9
13-06-07 02:00,8
13-06-07 01:00,11
13-06-07 00:00,15
12-06-07 23:00,20
12-06-07 22:00,36
12-06-07 21:00,23
12-06-07 20:00,25
12-06-07 19:00,22
12-06-07 18:00,24
12-06-07 17:00,29
12-06-07 16:00,42
12-06-07 15:00,46
12-06-07 14:00,41
12-06-07 13:00,42
12-06-07 12:00,44
12-06-07 11:00,47
12-06-07 10:00,36
12-06-07 09:00,28
12-06-07 08:00,28
12-06-07 07:00,62
12-06-07 06:00,42
12-06-07 05:00,25
12-06-07 04:00,13
12-06-07 03:00,10
12-06-07 02:00,11
12-06-07 01:00,10
12-06-07 00:00,12
11-06-07 23:00,16
11-06-07 22:00,33
11-06-07 21:00,46
11-06-07 20:00,45
11-06-07 19:00,49
11-06-07 18:00,38
11-06-07 17:00,34
11-06-07 16:00,37
11-06-07 15:00,39
11-06-07 14:00,36
11-06-07 13:00,37
11-06-07 12:00,23
11-06-07 11:00,25
11-06-07 10:00,32
11-06-07 09:00,37
11-06-07 08:00,52
11-06-07 07:00,70
11-06-07 06:00,49
11-06-07 05:00,33
11-06-07 04:00,18
11-06-07 03:00,11
11-06-07 02:00,7
11-06-07 01:00,8
11-06-07 00:00,10
10-06-07 23:00,13
10-06-07 22:00,24
10-06-07 21:00,47
10-06-07 20:00,50
10-06-07 19:00,28
10-06-07 18:00,32
10-06-07 17:00,32
10-06-07 16:00,30
10-06-07 15:00,22
10-06-07 14:00,12
10-06-07 13:00,11
10-06-07 12:00,14
10-06-07 11:00,12
10-06-07 10:00,18
10-06-07 09:00,26
10-06-07 08:00,15
10-06-07 07:00,14
10-06-07 06:00,18
10-06-07 05:00,24
10-06-07 04:00,25
10-06-07 03:00,29
10-06-07 02:00,21
10-06-07 01:00,26
10-06-07 00:00,36
09-06-07 23:00,36
09-06-07 22:00,42
09-06-07 21:00,50
09-06-07 20:00,59
09-06-07 19:00,37
09-06-07 18:00,27
09-06-07 17:00,20
09-06-07 16:00,27
09-06-07 15:00,24
09-06-07 14:00,33
09-06-07 13:00,27
09-06-07 12:00,30
09-06-07 11:00,26
09-06-07 10:00,33
09-06-07 09:00,27
09-06-07 08:00,34
09-06-07 07:00,24
09-06-07 06:00,27
09-06-07 05:00,26
09-06-07 04:00,30
09-06-07 03:00,28
09-06-07 02:00,21
09-06-07 01:00,41
09-06-07 00:00,53
08-06-07 23:00,31
08-06-07 22:00,45
08-06-07 21:00,41
08-06-07 20:00,49
08-06-07 19:00,34
08-06-07 18:00,36
08-06-07 17:00,35
08-06-07 16:00,33
08-06-07 15:00,38
08-06-07 14:00,45
08-06-07 13:00,48
08-06-07 12:00,41
08-06-07 11:00,42
08-06-07 10:00,46
08-06-07 09:00,41
08-06-07 08:00,56
08-06-07 07:00,63
08-06-07 06:00,58
08-06-07 05:00,44
08-06-07 04:00,31
08-06-07 03:00,22
08-06-07 02:00,21
08-06-07 01:00,18
08-06-07 00:00,20
07-06-07 23:00,28
07-06-07 22:00,38
07-06-07 21:00,42
07-06-07 20:00,28
07-06-07 19:00,24
07-06-07 18:00,29
07-06-07 17:00,30
07-06-07 16:00,29
07-06-07 15:00,37
07-06-07 14:00,33
07-06-07 13:00,33
07-06-07 12:00,31
07-06-07 11:00,31
07-06-07 10:00,36
07-06-07 09:00,42
07-06-07 08:00,56
07-06-07 07:00,52
07-06-07 06:00,46
07-06-07 05:00,39
07-06-07 04:00,25
07-06-07 03:00,14
07-06-07 02:00,14
07-06-07 01:00,13
07-06-07 00:00,9
06-06-07 23:00,15
06-06-07 22:00,24
06-06-07 21:00,24
06-06-07 20:00,41
06-06-07 19:00,41
06-06-07 18:00,34
06-06-07 17:00,40
06-06-07 16:00,38
06-06-07 15:00,33
06-06-07 14:00,37
06-06-07 13:00,38
06-06-07 12:00,29
06-06-07 11:00,29
06-06-07 10:00,25
06-06-07 09:00,34
06-06-07 08:00,38
06-06-07 07:00,41
06-06-07 06:00,24
06-06-07 05:00,14
06-06-07 04:00,10
06-06-07 03:00,8
06-06-07 02:00,8
06-06-07 01:00,10
06-06-07 00:00,13
05-06-07 23:00,25
05-06-07 22:00,38
05-06-07 21:00,25
05-06-07 20:00,26
05-06-07 19:00,21
05-06-07 18:00,21
05-06-07 17:00,23
05-06-07 16:00,24
05-06-07 15:00,26
05-06-07 14:00,29
05-06-07 13:00,34
05-06-07 12:00,24
05-06-07 11:00,23
05-06-07 10:00,23
05-06-07 09:00,23
05-06-07 08:00,21
05-06-07 07:00,31
05-06-07 06:00,34
05-06-07 05:00,18
05-06-07 04:00,14
05-06-07 03:00,9
05-06-07 02:00,8
05-06-07 01:00,8
05-06-07 00:00,12
04-06-07 23:00,11
04-06-07 22:00,24
04-06-07 21:00,21
04-06-07 20:00,20
04-06-07 19:00,15
04-06-07 18:00,16
04-06-07 17:00,22
04-06-07 16:00,19
04-06-07 15:00,20
04-06-07 14:00,22
04-06-07 13:00,19
04-06-07 12:00,20
04-06-07 11:00,27
04-06-07 10:00,21
04-06-07 09:00,20
04-06-07 08:00,27
04-06-07 07:00,27
04-06-07 06:00,22
04-06-07 05:00,20
04-06-07 04:00,14
04-06-07 03:00,11
04-06-07 02:00,7
04-06-07 01:00,7
04-06-07 00:00,9
03-06-07 23:00,8
03-06-07 22:00,11
03-06-07 21:00,9
03-06-07 20:00,12
03-06-07 19:00,11
03-06-07 18:00,14
03-06-07 17:00,13
03-06-07 16:00,14
03-06-07 15:00,14
03-06-07 14:00,13
03-06-07 13:00,13
03-06-07 12:00,12
03-06-07 11:00,12
03-06-07 10:00,13
03-06-07 09:00,11
03-06-07 08:00,9
03-06-07 07:00,6
03-06-07 06:00,6
03-06-07 05:00,6
03-06-07 04:00,6
03-06-07 03:00,9
03-06-07 02:00,8
03-06-07 01:00,13
03-06-07 00:00,20
02-06-07 23:00,19
02-06-07 22:00,29
02-06-07 21:00,25
02-06-07 20:00,17
02-06-07 19:00,16
02-06-07 18:00,15
02-06-07 17:00,16
02-06-07 16:00,18
02-06-07 15:00,15
02-06-07 14:00,19
02-06-07 13:00,21
02-06-07 12:00,23
02-06-07 11:00,21
02-06-07 10:00,23
02-06-07 09:00,32
02-06-07 08:00,33
02-06-07 07:00,26
02-06-07 06:00,21
02-06-07 05:00,15
02-06-07 04:00,11
02-06-07 03:00,10
02-06-07 02:00,14
02-06-07 01:00,19
02-06-07 00:00,20
01-06-07 23:00,16
01-06-07 22:00,17
01-06-07 21:00,18
01-06-07 20:00,20
01-06-07 19:00,17
01-06-07 18:00,23
01-06-07 17:00,26
01-06-07 16:00,23
01-06-07 15:00,33
01-06-07 14:00,39
01-06-07 13:00,37
01-06-07 12:00,33
01-06-07 11:00,33
01-06-07 10:00,28
01-06-07 09:00,35
01-06-07 08:00,37
01-06-07 07:00,49
01-06-07 06:00,49
01-06-07 05:00,38
01-06-07 04:00,27
01-06-07 03:00,21
01-06-07 02:00,10
01-06-07 01:00,11

