Datum Zeit,Klingenthal SO2
06-06-07 11:00,23.8
06-06-07 10:00,12.9
06-06-07 09:00,5.6
06-06-07 08:00,2.3
06-06-07 07:00,1.2
06-06-07 06:00,1.6
06-06-07 05:00,1.0
06-06-07 04:00,1.0
06-06-07 03:00,1.0
06-06-07 02:00,1.2
06-06-07 01:00,1.2
06-06-07 00:00,1.0
05-06-07 23:00,1.0
05-06-07 22:00,1.0
05-06-07 21:00,
05-06-07 20:00,1.4
05-06-07 19:00,1.3
05-06-07 18:00,1.3
05-06-07 17:00,1.1
05-06-07 16:00,1.7
05-06-07 15:00,1.0
05-06-07 14:00,1.0
05-06-07 13:00,1.0
05-06-07 12:00,1.0
05-06-07 11:00,1.0
05-06-07 10:00,1.0
05-06-07 09:00,1.0
05-06-07 08:00,1.0
05-06-07 07:00,1.0
05-06-07 06:00,1.0
05-06-07 05:00,1.0
05-06-07 04:00,1.0
05-06-07 03:00,1.0
05-06-07 02:00,1.0
05-06-07 01:00,1.0
05-06-07 00:00,1.0
04-06-07 23:00,1.0
04-06-07 22:00,1.0
04-06-07 21:00,
04-06-07 20:00,1.2
04-06-07 19:00,1.1
04-06-07 18:00,1.0
04-06-07 17:00,1.0
04-06-07 16:00,1.0
04-06-07 15:00,1.0
04-06-07 14:00,1.0
04-06-07 13:00,1.1
04-06-07 12:00,1.0
04-06-07 11:00,1.2
04-06-07 10:00,1.0
04-06-07 09:00,1.1
04-06-07 08:00,1.3
04-06-07 07:00,1.3
04-06-07 06:00,1.1
04-06-07 05:00,1.0
04-06-07 04:00,1.0
04-06-07 03:00,1.0
04-06-07 02:00,1.0
04-06-07 01:00,1.0
04-06-07 00:00,1.0
03-06-07 23:00,1.0
03-06-07 22:00,1.0
03-06-07 21:00,
03-06-07 20:00,1.0
03-06-07 19:00,1.0
03-06-07 18:00,1.0
03-06-07 17:00,1.0
03-06-07 16:00,1.0
03-06-07 15:00,1.0
03-06-07 14:00,1.0
03-06-07 13:00,1.0
03-06-07 12:00,1.0
03-06-07 11:00,1.5
03-06-07 10:00,2.6
03-06-07 09:00,1.0
03-06-07 08:00,1.0
03-06-07 07:00,1.0
03-06-07 06:00,1.0
03-06-07 05:00,1.0
03-06-07 04:00,1.0
03-06-07 03:00,1.0
03-06-07 02:00,1.0
03-06-07 01:00,1.0
03-06-07 00:00,1.0
02-06-07 23:00,1.0
02-06-07 22:00,1.1
02-06-07 21:00,
02-06-07 20:00,1.8
02-06-07 19:00,2.0
02-06-07 18:00,1.5
02-06-07 17:00,1.6
02-06-07 16:00,1.9
02-06-07 15:00,2.0
02-06-07 14:00,1.9
02-06-07 13:00,1.7
02-06-07 12:00,2.0
02-06-07 11:00,2.8
02-06-07 10:00,2.0
02-06-07 09:00,2.6
02-06-07 08:00,4.4
02-06-07 07:00,4.1
02-06-07 06:00,2.5
02-06-07 05:00,1.6
02-06-07 04:00,1.7
02-06-07 03:00,1.9
02-06-07 02:00,1.8
02-06-07 01:00,2.7
02-06-07 00:00,2.9
01-06-07 23:00,2.8
01-06-07 22:00,3.3
01-06-07 21:00,
01-06-07 20:00,1.8
01-06-07 19:00,2.3
01-06-07 18:00,3.3
01-06-07 17:00,5.4
01-06-07 16:00,4.5
01-06-07 15:00,2.8
01-06-07 14:00,1.1
01-06-07 13:00,1.0
01-06-07 12:00,1.2
01-06-07 11:00,2.6
01-06-07 10:00,2.0
01-06-07 09:00,3.2
01-06-07 08:00,2.1
01-06-07 07:00,1.0
01-06-07 06:00,1.0
01-06-07 05:00,1.0
01-06-07 04:00,1.0
01-06-07 03:00,1.0
01-06-07 02:00,1.0
01-06-07 01:00,1.0

