Datum Zeit,Plauen-Sued NO2
04-06-07 14:00,32
04-06-07 13:00,38
04-06-07 12:00,37
04-06-07 11:00,34
04-06-07 10:00,38
04-06-07 09:00,39
04-06-07 08:00,44
04-06-07 07:00,50
04-06-07 06:00,51
04-06-07 05:00,40
04-06-07 04:00,29
04-06-07 03:00,20
04-06-07 02:00,12
04-06-07 01:00,12
04-06-07 00:00,14
03-06-07 23:00,17
03-06-07 22:00,25
03-06-07 21:00,20
03-06-07 20:00,24
03-06-07 19:00,20
03-06-07 18:00,24
03-06-07 17:00,27
03-06-07 16:00,23
03-06-07 15:00,23
03-06-07 14:00,22
03-06-07 13:00,16
03-06-07 12:00,12
03-06-07 11:00,12
03-06-07 10:00,9
03-06-07 09:00,10
03-06-07 08:00,9
03-06-07 07:00,9
03-06-07 06:00,10
03-06-07 05:00,10
03-06-07 04:00,10
03-06-07 03:00,12
03-06-07 02:00,10
03-06-07 01:00,10
03-06-07 00:00,13
02-06-07 23:00,18
02-06-07 22:00,14
02-06-07 21:00,17
02-06-07 20:00,19
02-06-07 19:00,21
02-06-07 18:00,27
02-06-07 17:00,27
02-06-07 16:00,23
02-06-07 15:00,25
02-06-07 14:00,25
02-06-07 13:00,30
02-06-07 12:00,29
02-06-07 11:00,42
02-06-07 10:00,48
02-06-07 09:00,44
02-06-07 08:00,36
02-06-07 07:00,29
02-06-07 06:00,33
02-06-07 05:00,29
02-06-07 04:00,19
02-06-07 03:00,18
02-06-07 02:00,21
02-06-07 01:00,22
02-06-07 00:00,28
01-06-07 23:00,31
01-06-07 22:00,34
01-06-07 21:00,35
01-06-07 20:00,36
01-06-07 19:00,29
01-06-07 18:00,32
01-06-07 17:00,35
01-06-07 16:00,40
01-06-07 15:00,45
01-06-07 14:00,62
01-06-07 13:00,60
01-06-07 12:00,56
01-06-07 11:00,54
01-06-07 10:00,53
01-06-07 09:00,52
01-06-07 08:00,76
01-06-07 07:00,59
01-06-07 06:00,40
01-06-07 05:00,24
01-06-07 04:00,26
01-06-07 03:00,19
01-06-07 02:00,16
01-06-07 01:00,16

