Datum Zeit,Zittau-Ost NO2
26-06-07 08:00,
26-06-07 07:00,
26-06-07 06:00,
26-06-07 05:00,
26-06-07 04:00,
26-06-07 03:00,
26-06-07 02:00,
26-06-07 01:00,
26-06-07 00:00,
25-06-07 23:00,
25-06-07 22:00,
25-06-07 21:00,
25-06-07 20:00,
25-06-07 19:00,
25-06-07 18:00,
25-06-07 17:00,
25-06-07 16:00,
25-06-07 15:00,
25-06-07 14:00,10
25-06-07 13:00,8
25-06-07 12:00,7
25-06-07 11:00,12
25-06-07 10:00,13
25-06-07 09:00,14
25-06-07 08:00,18
25-06-07 07:00,20
25-06-07 06:00,21
25-06-07 05:00,17
25-06-07 04:00,10
25-06-07 03:00,11
25-06-07 02:00,14
25-06-07 01:00,16
25-06-07 00:00,15
24-06-07 23:00,22
24-06-07 22:00,21
24-06-07 21:00,18
24-06-07 20:00,13
24-06-07 19:00,8
24-06-07 18:00,5
24-06-07 17:00,4
24-06-07 16:00,5
24-06-07 15:00,5
24-06-07 14:00,5
24-06-07 13:00,5
24-06-07 12:00,5
24-06-07 11:00,5
24-06-07 10:00,5
24-06-07 09:00,5
24-06-07 08:00,6
24-06-07 07:00,6
24-06-07 06:00,6
24-06-07 05:00,8
24-06-07 04:00,7
24-06-07 03:00,8
24-06-07 02:00,8
24-06-07 01:00,7
24-06-07 00:00,8
23-06-07 23:00,9
23-06-07 22:00,14
23-06-07 21:00,21
23-06-07 20:00,8
23-06-07 19:00,6
23-06-07 18:00,10
23-06-07 17:00,8
23-06-07 16:00,6
23-06-07 15:00,5
23-06-07 14:00,7
23-06-07 13:00,6
23-06-07 12:00,6
23-06-07 11:00,9
23-06-07 10:00,11
23-06-07 09:00,9
23-06-07 08:00,8
23-06-07 07:00,9
23-06-07 06:00,12
23-06-07 05:00,12
23-06-07 04:00,11
23-06-07 03:00,11
23-06-07 02:00,13
23-06-07 01:00,11
23-06-07 00:00,14
22-06-07 23:00,14
22-06-07 22:00,14
22-06-07 21:00,16
22-06-07 20:00,12
22-06-07 19:00,15
22-06-07 18:00,11
22-06-07 17:00,8
22-06-07 16:00,8
22-06-07 15:00,10
22-06-07 14:00,7
22-06-07 13:00,6
22-06-07 12:00,7
22-06-07 11:00,9
22-06-07 10:00,10
22-06-07 09:00,9
22-06-07 08:00,10
22-06-07 07:00,11
22-06-07 06:00,9
22-06-07 05:00,6
22-06-07 04:00,5
22-06-07 03:00,5
22-06-07 02:00,5
22-06-07 01:00,6
22-06-07 00:00,6
21-06-07 23:00,8
21-06-07 22:00,9
21-06-07 21:00,8
21-06-07 20:00,12
21-06-07 19:00,17
21-06-07 18:00,17
21-06-07 17:00,11
21-06-07 16:00,11
21-06-07 15:00,9
21-06-07 14:00,10
21-06-07 13:00,13
21-06-07 12:00,10
21-06-07 11:00,17
21-06-07 10:00,27
21-06-07 09:00,29
21-06-07 08:00,30
21-06-07 07:00,32
21-06-07 06:00,21
21-06-07 05:00,14
21-06-07 04:00,9
21-06-07 03:00,10
21-06-07 02:00,12
21-06-07 01:00,16
21-06-07 00:00,14
20-06-07 23:00,17
20-06-07 22:00,18
20-06-07 21:00,17
20-06-07 20:00,12
20-06-07 19:00,9
20-06-07 18:00,8
20-06-07 17:00,6
20-06-07 16:00,6
20-06-07 15:00,6
20-06-07 14:00,7
20-06-07 13:00,5
20-06-07 12:00,6
20-06-07 11:00,7
20-06-07 10:00,11
20-06-07 09:00,14
20-06-07 08:00,16
20-06-07 07:00,28
20-06-07 06:00,20
20-06-07 05:00,12
20-06-07 04:00,11
20-06-07 03:00,10
20-06-07 02:00,9
20-06-07 01:00,10
20-06-07 00:00,14
19-06-07 23:00,15
19-06-07 22:00,16
19-06-07 21:00,15
19-06-07 20:00,8
19-06-07 19:00,7
19-06-07 18:00,5
19-06-07 17:00,4
19-06-07 16:00,6
19-06-07 15:00,6
19-06-07 14:00,5
19-06-07 13:00,4
19-06-07 12:00,5
19-06-07 11:00,5
19-06-07 10:00,7
19-06-07 09:00,14
19-06-07 08:00,15
19-06-07 07:00,16
19-06-07 06:00,18
19-06-07 05:00,12
19-06-07 04:00,11
19-06-07 03:00,12
19-06-07 02:00,12
19-06-07 01:00,15
19-06-07 00:00,13
18-06-07 23:00,13
18-06-07 22:00,16
18-06-07 21:00,12
18-06-07 20:00,7
18-06-07 19:00,5
18-06-07 18:00,7
18-06-07 17:00,5
18-06-07 16:00,7
18-06-07 15:00,8
18-06-07 14:00,11
18-06-07 13:00,11
18-06-07 12:00,10
18-06-07 11:00,12
18-06-07 10:00,17
18-06-07 09:00,16
18-06-07 08:00,23
18-06-07 07:00,34
18-06-07 06:00,33
18-06-07 05:00,22
18-06-07 04:00,19
18-06-07 03:00,12
18-06-07 02:00,16
18-06-07 01:00,14
18-06-07 00:00,15
17-06-07 23:00,17
17-06-07 22:00,17
17-06-07 21:00,15
17-06-07 20:00,10
17-06-07 19:00,9
17-06-07 18:00,7
17-06-07 17:00,6
17-06-07 16:00,4
17-06-07 15:00,4
17-06-07 14:00,4
17-06-07 13:00,5
17-06-07 12:00,4
17-06-07 11:00,6
17-06-07 10:00,6
17-06-07 09:00,9
17-06-07 08:00,7
17-06-07 07:00,7
17-06-07 06:00,8
17-06-07 05:00,11
17-06-07 04:00,9
17-06-07 03:00,10
17-06-07 02:00,13
17-06-07 01:00,10
17-06-07 00:00,10
16-06-07 23:00,11
16-06-07 22:00,13
16-06-07 21:00,9
16-06-07 20:00,8
16-06-07 19:00,5
16-06-07 18:00,5
16-06-07 17:00,8
16-06-07 16:00,6
16-06-07 15:00,5
16-06-07 14:00,6
16-06-07 13:00,8
16-06-07 12:00,6
16-06-07 11:00,6
16-06-07 10:00,5
16-06-07 09:00,6
16-06-07 08:00,5
16-06-07 07:00,4
16-06-07 06:00,3
16-06-07 05:00,3
16-06-07 04:00,4
16-06-07 03:00,6
16-06-07 02:00,8
16-06-07 01:00,10
16-06-07 00:00,14
15-06-07 23:00,17
15-06-07 22:00,15
15-06-07 21:00,13
15-06-07 20:00,11
15-06-07 19:00,13
15-06-07 18:00,16
15-06-07 17:00,8
15-06-07 16:00,7
15-06-07 15:00,9
15-06-07 14:00,9
15-06-07 13:00,10
15-06-07 12:00,8
15-06-07 11:00,10
15-06-07 10:00,9
15-06-07 09:00,9
15-06-07 08:00,14
15-06-07 07:00,13
15-06-07 06:00,20
15-06-07 05:00,12
15-06-07 04:00,13
15-06-07 03:00,13
15-06-07 02:00,13
15-06-07 01:00,12
15-06-07 00:00,13
14-06-07 23:00,13
14-06-07 22:00,10
14-06-07 21:00,7
14-06-07 20:00,8
14-06-07 19:00,9
14-06-07 18:00,10
14-06-07 17:00,7
14-06-07 16:00,9
14-06-07 15:00,8
14-06-07 14:00,10
14-06-07 13:00,9
14-06-07 12:00,8
14-06-07 11:00,8
14-06-07 10:00,12
14-06-07 09:00,11
14-06-07 08:00,17
14-06-07 07:00,27
14-06-07 06:00,25
14-06-07 05:00,17
14-06-07 04:00,15
14-06-07 03:00,13
14-06-07 02:00,14
14-06-07 01:00,12
14-06-07 00:00,14
13-06-07 23:00,15
13-06-07 22:00,16
13-06-07 21:00,13
13-06-07 20:00,14
13-06-07 19:00,7
13-06-07 18:00,7
13-06-07 17:00,8
13-06-07 16:00,6
13-06-07 15:00,8
13-06-07 14:00,8
13-06-07 13:00,8
13-06-07 12:00,8
13-06-07 11:00,10
13-06-07 10:00,11
13-06-07 09:00,14
13-06-07 08:00,14
13-06-07 07:00,12
13-06-07 06:00,17
13-06-07 05:00,17
13-06-07 04:00,10
13-06-07 03:00,10
13-06-07 02:00,10
13-06-07 01:00,9
13-06-07 00:00,9
12-06-07 23:00,12
12-06-07 22:00,12
12-06-07 21:00,11
12-06-07 20:00,9
12-06-07 19:00,7
12-06-07 18:00,8
12-06-07 17:00,10
12-06-07 16:00,11
12-06-07 15:00,11
12-06-07 14:00,14
12-06-07 13:00,13
12-06-07 12:00,12
12-06-07 11:00,11
12-06-07 10:00,11
12-06-07 09:00,12
12-06-07 08:00,11
12-06-07 07:00,22
12-06-07 06:00,26
12-06-07 05:00,17
12-06-07 04:00,18
12-06-07 03:00,13
12-06-07 02:00,12
12-06-07 01:00,12
12-06-07 00:00,15
11-06-07 23:00,19
11-06-07 22:00,17
11-06-07 21:00,15
11-06-07 20:00,10
11-06-07 19:00,5
11-06-07 18:00,6
11-06-07 17:00,6
11-06-07 16:00,14
11-06-07 15:00,13
11-06-07 14:00,16
11-06-07 13:00,12
11-06-07 12:00,15
11-06-07 11:00,10
11-06-07 10:00,13
11-06-07 09:00,17
11-06-07 08:00,15
11-06-07 07:00,19
11-06-07 06:00,20
11-06-07 05:00,13
11-06-07 04:00,10
11-06-07 03:00,12
11-06-07 02:00,9
11-06-07 01:00,11
11-06-07 00:00,10
10-06-07 23:00,13
10-06-07 22:00,15
10-06-07 21:00,12
10-06-07 20:00,12
10-06-07 19:00,8
10-06-07 18:00,5
10-06-07 17:00,5
10-06-07 16:00,9
10-06-07 15:00,7
10-06-07 14:00,6
10-06-07 13:00,4
10-06-07 12:00,13
10-06-07 11:00,12
10-06-07 10:00,7
10-06-07 09:00,6
10-06-07 08:00,6
10-06-07 07:00,8
10-06-07 06:00,7
10-06-07 05:00,8
10-06-07 04:00,9
10-06-07 03:00,11
10-06-07 02:00,12
10-06-07 01:00,12
10-06-07 00:00,14
09-06-07 23:00,13
09-06-07 22:00,17
09-06-07 21:00,21
09-06-07 20:00,21
09-06-07 19:00,11
09-06-07 18:00,11
09-06-07 17:00,13
09-06-07 16:00,8
09-06-07 15:00,4
09-06-07 14:00,6
09-06-07 13:00,3
09-06-07 12:00,7
09-06-07 11:00,7
09-06-07 10:00,7
09-06-07 09:00,10
09-06-07 08:00,12
09-06-07 07:00,13
09-06-07 06:00,14
09-06-07 05:00,11
09-06-07 04:00,9
09-06-07 03:00,10
09-06-07 02:00,12
09-06-07 01:00,16
09-06-07 00:00,14
08-06-07 23:00,21
08-06-07 22:00,23
08-06-07 21:00,19
08-06-07 20:00,8
08-06-07 19:00,6
08-06-07 18:00,5
08-06-07 17:00,5
08-06-07 16:00,7
08-06-07 15:00,12
08-06-07 14:00,30
08-06-07 13:00,11
08-06-07 12:00,8
08-06-07 11:00,8
08-06-07 10:00,6
08-06-07 09:00,11
08-06-07 08:00,14
08-06-07 07:00,16
08-06-07 06:00,15
08-06-07 05:00,12
08-06-07 04:00,11
08-06-07 03:00,11
08-06-07 02:00,12
08-06-07 01:00,11
08-06-07 00:00,13
07-06-07 23:00,13
07-06-07 22:00,17
07-06-07 21:00,18
07-06-07 20:00,13
07-06-07 19:00,7
07-06-07 18:00,6
07-06-07 17:00,12
07-06-07 16:00,14
07-06-07 15:00,33
07-06-07 14:00,15
07-06-07 13:00,19
07-06-07 12:00,9
07-06-07 11:00,13
07-06-07 10:00,7
07-06-07 09:00,11
07-06-07 08:00,14
07-06-07 07:00,15
07-06-07 06:00,14
07-06-07 05:00,12
07-06-07 04:00,10
07-06-07 03:00,10
07-06-07 02:00,9
07-06-07 01:00,8
07-06-07 00:00,8
06-06-07 23:00,7
06-06-07 22:00,6
06-06-07 21:00,9
06-06-07 20:00,6
06-06-07 19:00,6
06-06-07 18:00,8
06-06-07 17:00,8
06-06-07 16:00,11
06-06-07 15:00,14
06-06-07 14:00,17
06-06-07 13:00,13
06-06-07 12:00,23
06-06-07 11:00,27
06-06-07 10:00,19
06-06-07 09:00,9
06-06-07 08:00,10
06-06-07 07:00,9
06-06-07 06:00,12
06-06-07 05:00,14
06-06-07 04:00,11
06-06-07 03:00,10
06-06-07 02:00,11
06-06-07 01:00,10
06-06-07 00:00,9
05-06-07 23:00,9
05-06-07 22:00,9
05-06-07 21:00,8
05-06-07 20:00,7
05-06-07 19:00,5
05-06-07 18:00,6
05-06-07 17:00,5
05-06-07 16:00,7
05-06-07 15:00,10
05-06-07 14:00,9
05-06-07 13:00,7
05-06-07 12:00,9
05-06-07 11:00,7
05-06-07 10:00,9
05-06-07 09:00,10
05-06-07 08:00,10
05-06-07 07:00,13
05-06-07 06:00,8
05-06-07 05:00,8
05-06-07 04:00,7
05-06-07 03:00,7
05-06-07 02:00,7
05-06-07 01:00,8
05-06-07 00:00,8
04-06-07 23:00,7
04-06-07 22:00,8
04-06-07 21:00,9
04-06-07 20:00,8
04-06-07 19:00,6
04-06-07 18:00,7
04-06-07 17:00,7
04-06-07 16:00,9
04-06-07 15:00,8
04-06-07 14:00,8
04-06-07 13:00,6
04-06-07 12:00,6
04-06-07 11:00,7
04-06-07 10:00,7
04-06-07 09:00,9
04-06-07 08:00,15
04-06-07 07:00,14
04-06-07 06:00,11
04-06-07 05:00,11
04-06-07 04:00,7
04-06-07 03:00,7
04-06-07 02:00,6
04-06-07 01:00,7
04-06-07 00:00,6
03-06-07 23:00,8
03-06-07 22:00,8
03-06-07 21:00,8
03-06-07 20:00,11
03-06-07 19:00,8
03-06-07 18:00,7
03-06-07 17:00,7
03-06-07 16:00,6
03-06-07 15:00,5
03-06-07 14:00,5
03-06-07 13:00,5
03-06-07 12:00,5
03-06-07 11:00,7
03-06-07 10:00,6
03-06-07 09:00,4
03-06-07 08:00,5
03-06-07 07:00,4
03-06-07 06:00,6
03-06-07 05:00,8
03-06-07 04:00,7
03-06-07 03:00,7
03-06-07 02:00,8
03-06-07 01:00,8
03-06-07 00:00,7
02-06-07 23:00,9
02-06-07 22:00,8
02-06-07 21:00,6
02-06-07 20:00,7
02-06-07 19:00,6
02-06-07 18:00,8
02-06-07 17:00,8
02-06-07 16:00,6
02-06-07 15:00,6
02-06-07 14:00,6
02-06-07 13:00,7
02-06-07 12:00,8
02-06-07 11:00,7
02-06-07 10:00,8
02-06-07 09:00,8
02-06-07 08:00,12
02-06-07 07:00,18
02-06-07 06:00,12
02-06-07 05:00,15
02-06-07 04:00,10
02-06-07 03:00,11
02-06-07 02:00,10
02-06-07 01:00,10
02-06-07 00:00,13
01-06-07 23:00,10
01-06-07 22:00,14
01-06-07 21:00,12
01-06-07 20:00,11
01-06-07 19:00,8
01-06-07 18:00,8
01-06-07 17:00,15
01-06-07 16:00,17
01-06-07 15:00,9
01-06-07 14:00,8
01-06-07 13:00,9
01-06-07 12:00,9
01-06-07 11:00,13
01-06-07 10:00,12
01-06-07 09:00,14
01-06-07 08:00,23
01-06-07 07:00,23
01-06-07 06:00,15
01-06-07 05:00,13
01-06-07 04:00,12
01-06-07 03:00,13
01-06-07 02:00,12
01-06-07 01:00,13

