Datum Zeit,Zinnwald O3
21-06-07 20:00,98
21-06-07 19:00,108
21-06-07 18:00,102
21-06-07 17:00,93
21-06-07 16:00,104
21-06-07 15:00,103
21-06-07 14:00,93
21-06-07 13:00,88
21-06-07 12:00,80
21-06-07 11:00,80
21-06-07 10:00,102
21-06-07 09:00,102
21-06-07 08:00,95
21-06-07 07:00,94
21-06-07 06:00,102
21-06-07 05:00,116
21-06-07 04:00,122
21-06-07 03:00,127
21-06-07 02:00,125
21-06-07 01:00,132
21-06-07 00:00,133
20-06-07 23:00,137
20-06-07 22:00,140
20-06-07 21:00,149
20-06-07 20:00,139
20-06-07 19:00,128
20-06-07 18:00,131
20-06-07 17:00,132
20-06-07 16:00,139
20-06-07 15:00,137
20-06-07 14:00,136
20-06-07 13:00,124
20-06-07 12:00,119
20-06-07 11:00,114
20-06-07 10:00,107
20-06-07 09:00,93
20-06-07 08:00,84
20-06-07 07:00,74
20-06-07 06:00,73
20-06-07 05:00,78
20-06-07 04:00,86
20-06-07 03:00,83
20-06-07 02:00,99
20-06-07 01:00,106
20-06-07 00:00,105
19-06-07 23:00,104
19-06-07 22:00,104
19-06-07 21:00,96
19-06-07 20:00,104
19-06-07 19:00,104
19-06-07 18:00,106
19-06-07 17:00,108
19-06-07 16:00,105
19-06-07 15:00,104
19-06-07 14:00,104
19-06-07 13:00,98
19-06-07 12:00,92
19-06-07 11:00,90
19-06-07 10:00,89
19-06-07 09:00,83
19-06-07 08:00,77
19-06-07 07:00,72
19-06-07 06:00,67
19-06-07 05:00,72
19-06-07 04:00,75
19-06-07 03:00,72
19-06-07 02:00,72
19-06-07 01:00,75
19-06-07 00:00,74
18-06-07 23:00,76
18-06-07 22:00,75
18-06-07 21:00,80
18-06-07 20:00,85
18-06-07 19:00,86
18-06-07 18:00,85
18-06-07 17:00,85
18-06-07 16:00,90
18-06-07 15:00,91
18-06-07 14:00,91
18-06-07 13:00,84
18-06-07 12:00,70
18-06-07 11:00,66
18-06-07 10:00,74
18-06-07 09:00,78
18-06-07 08:00,80
18-06-07 07:00,80
18-06-07 06:00,78
18-06-07 05:00,54
18-06-07 04:00,55
18-06-07 03:00,91
18-06-07 02:00,107
18-06-07 01:00,106
18-06-07 00:00,103
17-06-07 23:00,101
17-06-07 22:00,98
17-06-07 21:00,98
17-06-07 20:00,99
17-06-07 19:00,104
17-06-07 18:00,105
17-06-07 17:00,99
17-06-07 16:00,102
17-06-07 15:00,99
17-06-07 14:00,94
17-06-07 13:00,87
17-06-07 12:00,86
17-06-07 11:00,72
17-06-07 10:00,57
17-06-07 09:00,71
17-06-07 08:00,80
17-06-07 07:00,77
17-06-07 06:00,73
17-06-07 05:00,73
17-06-07 04:00,74
17-06-07 03:00,74
17-06-07 02:00,78
17-06-07 01:00,77
17-06-07 00:00,77
16-06-07 23:00,78
16-06-07 22:00,78
16-06-07 21:00,80
16-06-07 20:00,83
16-06-07 19:00,84
16-06-07 18:00,84
16-06-07 17:00,84
16-06-07 16:00,84
16-06-07 15:00,83
16-06-07 14:00,80
16-06-07 13:00,79
16-06-07 12:00,72
16-06-07 11:00,67
16-06-07 10:00,64
16-06-07 09:00,66
16-06-07 08:00,77
16-06-07 07:00,90
16-06-07 06:00,91
16-06-07 05:00,93
16-06-07 04:00,95
16-06-07 03:00,83
16-06-07 02:00,82
16-06-07 01:00,82
16-06-07 00:00,86
15-06-07 23:00,97
15-06-07 22:00,109
15-06-07 21:00,88
15-06-07 20:00,93
15-06-07 19:00,94
15-06-07 18:00,99
15-06-07 17:00,119
15-06-07 16:00,137
15-06-07 15:00,112
15-06-07 14:00,146
15-06-07 13:00,127
15-06-07 12:00,95
15-06-07 11:00,76
15-06-07 10:00,88
15-06-07 09:00,83
15-06-07 08:00,71
15-06-07 07:00,90
15-06-07 06:00,85
15-06-07 05:00,103
15-06-07 04:00,102
15-06-07 03:00,95
15-06-07 02:00,109
15-06-07 01:00,110
15-06-07 00:00,111
14-06-07 23:00,117
14-06-07 22:00,115
14-06-07 21:00,116
14-06-07 20:00,123
14-06-07 19:00,123
14-06-07 18:00,118
14-06-07 17:00,127
14-06-07 16:00,131
14-06-07 15:00,123
14-06-07 14:00,118
14-06-07 13:00,
14-06-07 12:00,
14-06-07 11:00,
14-06-07 10:00,122
14-06-07 09:00,106
14-06-07 08:00,117
14-06-07 07:00,113
14-06-07 06:00,103
14-06-07 05:00,75
14-06-07 04:00,27
14-06-07 03:00,81
14-06-07 02:00,82
14-06-07 01:00,88
14-06-07 00:00,128
13-06-07 23:00,136
13-06-07 22:00,139
13-06-07 21:00,130
13-06-07 20:00,124
13-06-07 19:00,129
13-06-07 18:00,128
13-06-07 17:00,126
13-06-07 16:00,120
13-06-07 15:00,118
13-06-07 14:00,117
13-06-07 13:00,102
13-06-07 12:00,88
13-06-07 11:00,95
13-06-07 10:00,88
13-06-07 09:00,90
13-06-07 08:00,81
13-06-07 07:00,85
13-06-07 06:00,87
13-06-07 05:00,90
13-06-07 04:00,90
13-06-07 03:00,93
13-06-07 02:00,106
13-06-07 01:00,112
13-06-07 00:00,110
12-06-07 23:00,97
12-06-07 22:00,97
12-06-07 21:00,102
12-06-07 20:00,110
12-06-07 19:00,114
12-06-07 18:00,123
12-06-07 17:00,118
12-06-07 16:00,120
12-06-07 15:00,
12-06-07 14:00,
12-06-07 13:00,
12-06-07 12:00,
12-06-07 11:00,
12-06-07 10:00,
12-06-07 09:00,
12-06-07 08:00,
12-06-07 07:00,
12-06-07 06:00,
12-06-07 05:00,
12-06-07 04:00,
12-06-07 03:00,
12-06-07 02:00,
12-06-07 01:00,
12-06-07 00:00,
11-06-07 23:00,
11-06-07 22:00,
11-06-07 21:00,
11-06-07 20:00,
11-06-07 19:00,
11-06-07 18:00,
11-06-07 17:00,
11-06-07 16:00,
11-06-07 15:00,
11-06-07 14:00,
11-06-07 13:00,
11-06-07 12:00,
11-06-07 11:00,
11-06-07 10:00,
11-06-07 09:00,
11-06-07 08:00,
11-06-07 07:00,
11-06-07 06:00,
11-06-07 05:00,
11-06-07 04:00,67
11-06-07 03:00,90
11-06-07 02:00,112
11-06-07 01:00,132
11-06-07 00:00,129
10-06-07 23:00,129
10-06-07 22:00,122
10-06-07 21:00,120
10-06-07 20:00,129
10-06-07 19:00,136
10-06-07 18:00,137
10-06-07 17:00,140
10-06-07 16:00,140
10-06-07 15:00,144
10-06-07 14:00,140
10-06-07 13:00,140
10-06-07 12:00,140
10-06-07 11:00,137
10-06-07 10:00,122
10-06-07 09:00,121
10-06-07 08:00,125
10-06-07 07:00,132
10-06-07 06:00,126
10-06-07 05:00,121
10-06-07 04:00,112
10-06-07 03:00,99
10-06-07 02:00,105
10-06-07 01:00,114
10-06-07 00:00,118
09-06-07 23:00,126
09-06-07 22:00,128
09-06-07 21:00,117
09-06-07 20:00,99
09-06-07 19:00,127
09-06-07 18:00,134
09-06-07 17:00,134
09-06-07 16:00,129
09-06-07 15:00,124
09-06-07 14:00,138
09-06-07 13:00,132
09-06-07 12:00,95
09-06-07 11:00,110
09-06-07 10:00,122
09-06-07 09:00,107
09-06-07 08:00,133
09-06-07 07:00,119
09-06-07 06:00,106
09-06-07 05:00,110
09-06-07 04:00,105
09-06-07 03:00,107
09-06-07 02:00,104
09-06-07 01:00,111
09-06-07 00:00,115
08-06-07 23:00,118
08-06-07 22:00,116
08-06-07 21:00,112
08-06-07 20:00,112
08-06-07 19:00,120
08-06-07 18:00,129
08-06-07 17:00,140
08-06-07 16:00,133
08-06-07 15:00,132
08-06-07 14:00,129
08-06-07 13:00,126
08-06-07 12:00,121
08-06-07 11:00,118
08-06-07 10:00,116
08-06-07 09:00,113
08-06-07 08:00,104
08-06-07 07:00,97
08-06-07 06:00,97
08-06-07 05:00,104
08-06-07 04:00,100
08-06-07 03:00,98
08-06-07 02:00,97
08-06-07 01:00,111
08-06-07 00:00,118
07-06-07 23:00,106
07-06-07 22:00,114
07-06-07 21:00,122
07-06-07 20:00,106
07-06-07 19:00,112
07-06-07 18:00,114
07-06-07 17:00,113
07-06-07 16:00,114
07-06-07 15:00,104
07-06-07 14:00,105
07-06-07 13:00,109
07-06-07 12:00,111
07-06-07 11:00,106
07-06-07 10:00,104
07-06-07 09:00,109
07-06-07 08:00,100
07-06-07 07:00,93
07-06-07 06:00,87
07-06-07 05:00,93
07-06-07 04:00,103
07-06-07 03:00,107
07-06-07 02:00,108
07-06-07 01:00,108
07-06-07 00:00,107
06-06-07 23:00,106
06-06-07 22:00,99
06-06-07 21:00,89
06-06-07 20:00,98
06-06-07 19:00,107
06-06-07 18:00,105
06-06-07 17:00,107
06-06-07 16:00,109
06-06-07 15:00,95
06-06-07 14:00,93
06-06-07 13:00,87
06-06-07 12:00,80
06-06-07 11:00,88
06-06-07 10:00,90
06-06-07 09:00,85
06-06-07 08:00,79
06-06-07 07:00,72
06-06-07 06:00,62
06-06-07 05:00,63
06-06-07 04:00,70
06-06-07 03:00,79
06-06-07 02:00,83
06-06-07 01:00,86
06-06-07 00:00,77
05-06-07 23:00,78
05-06-07 22:00,80
05-06-07 21:00,80
05-06-07 20:00,86
05-06-07 19:00,92
05-06-07 18:00,94
05-06-07 17:00,92
05-06-07 16:00,89
05-06-07 15:00,83
05-06-07 14:00,75
05-06-07 13:00,75
05-06-07 12:00,74
05-06-07 11:00,69
05-06-07 10:00,69
05-06-07 09:00,57
05-06-07 08:00,48
05-06-07 07:00,50
05-06-07 06:00,57
05-06-07 05:00,52
05-06-07 04:00,60
05-06-07 03:00,67
05-06-07 02:00,64
05-06-07 01:00,71
05-06-07 00:00,70
04-06-07 23:00,71
04-06-07 22:00,68
04-06-07 21:00,66
04-06-07 20:00,65
04-06-07 19:00,67
04-06-07 18:00,77
04-06-07 17:00,76
04-06-07 16:00,76
04-06-07 15:00,85
04-06-07 14:00,
04-06-07 13:00,
04-06-07 12:00,
04-06-07 11:00,
04-06-07 10:00,
04-06-07 09:00,66
04-06-07 08:00,64
04-06-07 07:00,35
04-06-07 06:00,43
04-06-07 05:00,28
04-06-07 04:00,34
04-06-07 03:00,34
04-06-07 02:00,39
04-06-07 01:00,40
04-06-07 00:00,42
03-06-07 23:00,36
03-06-07 22:00,36
03-06-07 21:00,43
03-06-07 20:00,47
03-06-07 19:00,52
03-06-07 18:00,56
03-06-07 17:00,54
03-06-07 16:00,47
03-06-07 15:00,39
03-06-07 14:00,37
03-06-07 13:00,46
03-06-07 12:00,50
03-06-07 11:00,51
03-06-07 10:00,54
03-06-07 09:00,55
03-06-07 08:00,56
03-06-07 07:00,54
03-06-07 06:00,62
03-06-07 05:00,61
03-06-07 04:00,64
03-06-07 03:00,53
03-06-07 02:00,63
03-06-07 01:00,65
03-06-07 00:00,67
02-06-07 23:00,72
02-06-07 22:00,73
02-06-07 21:00,72
02-06-07 20:00,76
02-06-07 19:00,81
02-06-07 18:00,80
02-06-07 17:00,80
02-06-07 16:00,79
02-06-07 15:00,78
02-06-07 14:00,76
02-06-07 13:00,74
02-06-07 12:00,80
02-06-07 11:00,87
02-06-07 10:00,91
02-06-07 09:00,79
02-06-07 08:00,64
02-06-07 07:00,58
02-06-07 06:00,62
02-06-07 05:00,72
02-06-07 04:00,79
02-06-07 03:00,84
02-06-07 02:00,85
02-06-07 01:00,88
02-06-07 00:00,87
01-06-07 23:00,89
01-06-07 22:00,95
01-06-07 21:00,98
01-06-07 20:00,100
01-06-07 19:00,105
01-06-07 18:00,105
01-06-07 17:00,109
01-06-07 16:00,104
01-06-07 15:00,102
01-06-07 14:00,101
01-06-07 13:00,97
01-06-07 12:00,102
01-06-07 11:00,94
01-06-07 10:00,88
01-06-07 09:00,82
01-06-07 08:00,75
01-06-07 07:00,64
01-06-07 06:00,63
01-06-07 05:00,61
01-06-07 04:00,63
01-06-07 03:00,70
01-06-07 02:00,80
01-06-07 01:00,97

