Datum Zeit,Leipzig-Luetzner Straße NO2
24-06-07 15:00,35
24-06-07 14:00,31
24-06-07 13:00,24
24-06-07 12:00,23
24-06-07 11:00,21
24-06-07 10:00,16
24-06-07 09:00,20
24-06-07 08:00,19
24-06-07 07:00,15
24-06-07 06:00,16
24-06-07 05:00,18
24-06-07 04:00,17
24-06-07 03:00,16
24-06-07 02:00,19
24-06-07 01:00,23
24-06-07 00:00,28
23-06-07 23:00,43
23-06-07 22:00,22
23-06-07 21:00,27
23-06-07 20:00,26
23-06-07 19:00,21
23-06-07 18:00,21
23-06-07 17:00,16
23-06-07 16:00,21
23-06-07 15:00,16
23-06-07 14:00,23
23-06-07 13:00,30
23-06-07 12:00,35
23-06-07 11:00,27
23-06-07 10:00,32
23-06-07 09:00,43
23-06-07 08:00,29
23-06-07 07:00,27
23-06-07 06:00,28
23-06-07 05:00,22
23-06-07 04:00,18
23-06-07 03:00,18
23-06-07 02:00,14
23-06-07 01:00,29
23-06-07 00:00,26
22-06-07 23:00,37
22-06-07 22:00,42
22-06-07 21:00,43
22-06-07 20:00,44
22-06-07 19:00,58
22-06-07 18:00,38
22-06-07 17:00,48
22-06-07 16:00,51
22-06-07 15:00,67
22-06-07 14:00,53
22-06-07 13:00,50
22-06-07 12:00,52
22-06-07 11:00,57
22-06-07 10:00,47
22-06-07 09:00,40
22-06-07 08:00,42
22-06-07 07:00,47
22-06-07 06:00,37
22-06-07 05:00,27
22-06-07 04:00,23
22-06-07 03:00,11
22-06-07 02:00,9
22-06-07 01:00,10
22-06-07 00:00,14
21-06-07 23:00,18
21-06-07 22:00,20
21-06-07 21:00,29
21-06-07 20:00,40
21-06-07 19:00,47
21-06-07 18:00,55
21-06-07 17:00,54
21-06-07 16:00,58
21-06-07 15:00,51
21-06-07 14:00,59
21-06-07 13:00,64
21-06-07 12:00,55
21-06-07 11:00,57
21-06-07 10:00,56
21-06-07 09:00,61
21-06-07 08:00,63
21-06-07 07:00,50
21-06-07 06:00,40
21-06-07 05:00,41
21-06-07 04:00,40
21-06-07 03:00,38
21-06-07 02:00,42
21-06-07 01:00,37
21-06-07 00:00,40
20-06-07 23:00,41
20-06-07 22:00,45
20-06-07 21:00,32
20-06-07 20:00,65
20-06-07 19:00,70
20-06-07 18:00,84
20-06-07 17:00,64
20-06-07 16:00,66
20-06-07 15:00,71
20-06-07 14:00,60
20-06-07 13:00,63
20-06-07 12:00,71
20-06-07 11:00,80
20-06-07 10:00,66
20-06-07 09:00,72
20-06-07 08:00,74
20-06-07 07:00,77
20-06-07 06:00,78
20-06-07 05:00,51
20-06-07 04:00,42
20-06-07 03:00,32
20-06-07 02:00,27
20-06-07 01:00,23
20-06-07 00:00,40
19-06-07 23:00,43
19-06-07 22:00,66
19-06-07 21:00,80
19-06-07 20:00,79
19-06-07 19:00,75
19-06-07 18:00,72
19-06-07 17:00,66
19-06-07 16:00,62
19-06-07 15:00,65
19-06-07 14:00,65
19-06-07 13:00,64
19-06-07 12:00,51
19-06-07 11:00,61
19-06-07 10:00,55
19-06-07 09:00,56
19-06-07 08:00,56
19-06-07 07:00,68
19-06-07 06:00,77
19-06-07 05:00,56
19-06-07 04:00,52
19-06-07 03:00,29
19-06-07 02:00,25
19-06-07 01:00,24
19-06-07 00:00,27
18-06-07 23:00,34
18-06-07 22:00,36
18-06-07 21:00,41
18-06-07 20:00,35
18-06-07 19:00,24
18-06-07 18:00,26
18-06-07 17:00,26
18-06-07 16:00,33
18-06-07 15:00,26
18-06-07 14:00,28
18-06-07 13:00,28
18-06-07 12:00,33
18-06-07 11:00,47
18-06-07 10:00,46
18-06-07 09:00,41
18-06-07 08:00,43
18-06-07 07:00,43
18-06-07 06:00,60
18-06-07 05:00,37
18-06-07 04:00,28
18-06-07 03:00,22
18-06-07 02:00,28
18-06-07 01:00,60
18-06-07 00:00,61
17-06-07 23:00,73
17-06-07 22:00,95
17-06-07 21:00,76
17-06-07 20:00,65
17-06-07 19:00,60
17-06-07 18:00,40
17-06-07 17:00,25
17-06-07 16:00,20
17-06-07 15:00,22
17-06-07 14:00,34
17-06-07 13:00,16
17-06-07 12:00,15
17-06-07 11:00,21
17-06-07 10:00,15
17-06-07 09:00,13
17-06-07 08:00,15
17-06-07 07:00,13
17-06-07 06:00,12
17-06-07 05:00,12
17-06-07 04:00,15
17-06-07 03:00,18
17-06-07 02:00,14
17-06-07 01:00,25
17-06-07 00:00,39
16-06-07 23:00,45
16-06-07 22:00,54
16-06-07 21:00,40
16-06-07 20:00,46
16-06-07 19:00,42
16-06-07 18:00,50
16-06-07 17:00,38
16-06-07 16:00,27
16-06-07 15:00,18
16-06-07 14:00,23
16-06-07 13:00,26
16-06-07 12:00,25
16-06-07 11:00,25
16-06-07 10:00,23
16-06-07 09:00,31
16-06-07 08:00,48
16-06-07 07:00,30
16-06-07 06:00,15
16-06-07 05:00,16
16-06-07 04:00,12
16-06-07 03:00,8
16-06-07 02:00,9
16-06-07 01:00,17
16-06-07 00:00,16
15-06-07 23:00,14
15-06-07 22:00,25
15-06-07 21:00,47
15-06-07 20:00,64
15-06-07 19:00,56
15-06-07 18:00,51
15-06-07 17:00,57
15-06-07 16:00,62
15-06-07 15:00,57
15-06-07 14:00,57
15-06-07 13:00,52
15-06-07 12:00,49
15-06-07 11:00,50
15-06-07 10:00,41
15-06-07 09:00,43
15-06-07 08:00,40
15-06-07 07:00,47
15-06-07 06:00,36
15-06-07 05:00,27
15-06-07 04:00,20
15-06-07 03:00,12
15-06-07 02:00,17
15-06-07 01:00,35
15-06-07 00:00,32
14-06-07 23:00,35
14-06-07 22:00,81
14-06-07 21:00,97
14-06-07 20:00,95
14-06-07 19:00,62
14-06-07 18:00,51
14-06-07 17:00,41
14-06-07 16:00,76
14-06-07 15:00,65
14-06-07 14:00,50
14-06-07 13:00,44
14-06-07 12:00,34
14-06-07 11:00,29
14-06-07 10:00,42
14-06-07 09:00,45
14-06-07 08:00,36
14-06-07 07:00,45
14-06-07 06:00,38
14-06-07 05:00,31
14-06-07 04:00,32
14-06-07 03:00,52
14-06-07 02:00,43
14-06-07 01:00,46
14-06-07 00:00,80
13-06-07 23:00,99
13-06-07 22:00,96
13-06-07 21:00,90
13-06-07 20:00,63
13-06-07 19:00,48
13-06-07 18:00,51
13-06-07 17:00,60
13-06-07 16:00,59
13-06-07 15:00,58
13-06-07 14:00,72
13-06-07 13:00,59
13-06-07 12:00,58
13-06-07 11:00,53
13-06-07 10:00,70
13-06-07 09:00,61
13-06-07 08:00,68
13-06-07 07:00,45
13-06-07 06:00,36
13-06-07 05:00,23
13-06-07 04:00,19
13-06-07 03:00,16
13-06-07 02:00,19
13-06-07 01:00,20
13-06-07 00:00,29
12-06-07 23:00,44
12-06-07 22:00,51
12-06-07 21:00,67
12-06-07 20:00,74
12-06-07 19:00,49
12-06-07 18:00,47
12-06-07 17:00,65
12-06-07 16:00,33
12-06-07 15:00,59
12-06-07 14:00,79
12-06-07 13:00,68
12-06-07 12:00,73
12-06-07 11:00,77
12-06-07 10:00,61
12-06-07 09:00,63
12-06-07 08:00,67
12-06-07 07:00,56
12-06-07 06:00,66
12-06-07 05:00,50
12-06-07 04:00,41
12-06-07 03:00,19
12-06-07 02:00,27
12-06-07 01:00,33
12-06-07 00:00,38
11-06-07 23:00,38
11-06-07 22:00,29
11-06-07 21:00,36
11-06-07 20:00,57
11-06-07 19:00,61
11-06-07 18:00,69
11-06-07 17:00,81
11-06-07 16:00,93
11-06-07 15:00,88
11-06-07 14:00,71
11-06-07 13:00,82
11-06-07 12:00,86
11-06-07 11:00,67
11-06-07 10:00,101
11-06-07 09:00,86
11-06-07 08:00,101
11-06-07 07:00,77
11-06-07 06:00,82
11-06-07 05:00,69
11-06-07 04:00,47
11-06-07 03:00,34
11-06-07 02:00,25
11-06-07 01:00,25
11-06-07 00:00,27
10-06-07 23:00,40
10-06-07 22:00,50
10-06-07 21:00,76
10-06-07 20:00,112
10-06-07 19:00,81
10-06-07 18:00,77
10-06-07 17:00,59
10-06-07 16:00,52
10-06-07 15:00,51
10-06-07 14:00,46
10-06-07 13:00,39
10-06-07 12:00,39
10-06-07 11:00,40
10-06-07 10:00,39
10-06-07 09:00,25
10-06-07 08:00,28
10-06-07 07:00,22
10-06-07 06:00,28
10-06-07 05:00,23
10-06-07 04:00,27
10-06-07 03:00,35
10-06-07 02:00,28
10-06-07 01:00,44
10-06-07 00:00,38
09-06-07 23:00,68
09-06-07 22:00,51
09-06-07 21:00,44
09-06-07 20:00,44
09-06-07 19:00,68
09-06-07 18:00,80
09-06-07 17:00,68
09-06-07 16:00,59
09-06-07 15:00,66
09-06-07 14:00,65
09-06-07 13:00,70
09-06-07 12:00,53
09-06-07 11:00,73
09-06-07 10:00,69
09-06-07 09:00,58
09-06-07 08:00,40
09-06-07 07:00,36
09-06-07 06:00,37
09-06-07 05:00,50
09-06-07 04:00,51
09-06-07 03:00,47
09-06-07 02:00,66
09-06-07 01:00,91
09-06-07 00:00,110
08-06-07 23:00,114
08-06-07 22:00,135
08-06-07 21:00,128
08-06-07 20:00,115
08-06-07 19:00,102
08-06-07 18:00,93
08-06-07 17:00,93
08-06-07 16:00,91
08-06-07 15:00,105
08-06-07 14:00,93
08-06-07 13:00,82
08-06-07 12:00,87
08-06-07 11:00,81
08-06-07 10:00,87
08-06-07 09:00,95
08-06-07 08:00,97
08-06-07 07:00,103
08-06-07 06:00,90
08-06-07 05:00,70
08-06-07 04:00,65
08-06-07 03:00,39
08-06-07 02:00,43
08-06-07 01:00,35
08-06-07 00:00,32
07-06-07 23:00,64
07-06-07 22:00,67
07-06-07 21:00,66
07-06-07 20:00,65
07-06-07 19:00,76
07-06-07 18:00,61
07-06-07 17:00,85
07-06-07 16:00,83
07-06-07 15:00,95
07-06-07 14:00,87
07-06-07 13:00,80
07-06-07 12:00,79
07-06-07 11:00,82
07-06-07 10:00,92
07-06-07 09:00,85
07-06-07 08:00,82
07-06-07 07:00,88
07-06-07 06:00,78
07-06-07 05:00,65
07-06-07 04:00,53
07-06-07 03:00,34
07-06-07 02:00,29
07-06-07 01:00,23
07-06-07 00:00,34
06-06-07 23:00,38
06-06-07 22:00,48
06-06-07 21:00,54
06-06-07 20:00,62
06-06-07 19:00,66
06-06-07 18:00,80
06-06-07 17:00,69
06-06-07 16:00,95
06-06-07 15:00,83
06-06-07 14:00,73
06-06-07 13:00,74
06-06-07 12:00,
06-06-07 11:00,
06-06-07 10:00,
06-06-07 09:00,63
06-06-07 08:00,61
06-06-07 07:00,57
06-06-07 06:00,44
06-06-07 05:00,42
06-06-07 04:00,38
06-06-07 03:00,33
06-06-07 02:00,31
06-06-07 01:00,32
06-06-07 00:00,42
05-06-07 23:00,52
05-06-07 22:00,60
05-06-07 21:00,66
05-06-07 20:00,62
05-06-07 19:00,59
05-06-07 18:00,65
05-06-07 17:00,72
05-06-07 16:00,64
05-06-07 15:00,72
05-06-07 14:00,70
05-06-07 13:00,58
05-06-07 12:00,61
05-06-07 11:00,61
05-06-07 10:00,57
05-06-07 09:00,55
05-06-07 08:00,58
05-06-07 07:00,62
05-06-07 06:00,53
05-06-07 05:00,33
05-06-07 04:00,30
05-06-07 03:00,22
05-06-07 02:00,20
05-06-07 01:00,21
05-06-07 00:00,25
04-06-07 23:00,31
04-06-07 22:00,30
04-06-07 21:00,31
04-06-07 20:00,34
04-06-07 19:00,39
04-06-07 18:00,46
04-06-07 17:00,43
04-06-07 16:00,52
04-06-07 15:00,50
04-06-07 14:00,52
04-06-07 13:00,56
04-06-07 12:00,61
04-06-07 11:00,52
04-06-07 10:00,55
04-06-07 09:00,54
04-06-07 08:00,46
04-06-07 07:00,56
04-06-07 06:00,49
04-06-07 05:00,32
04-06-07 04:00,29
04-06-07 03:00,20
04-06-07 02:00,17
04-06-07 01:00,18
04-06-07 00:00,19
03-06-07 23:00,28
03-06-07 22:00,31
03-06-07 21:00,34
03-06-07 20:00,36
03-06-07 19:00,46
03-06-07 18:00,36
03-06-07 17:00,32
03-06-07 16:00,34
03-06-07 15:00,34
03-06-07 14:00,29
03-06-07 13:00,23
03-06-07 12:00,22
03-06-07 11:00,19
03-06-07 10:00,22
03-06-07 09:00,21
03-06-07 08:00,14
03-06-07 07:00,18
03-06-07 06:00,14
03-06-07 05:00,15
03-06-07 04:00,20
03-06-07 03:00,20
03-06-07 02:00,23
03-06-07 01:00,28
03-06-07 00:00,21
02-06-07 23:00,31
02-06-07 22:00,32
02-06-07 21:00,30
02-06-07 20:00,30
02-06-07 19:00,31
02-06-07 18:00,34
02-06-07 17:00,31
02-06-07 16:00,39
02-06-07 15:00,38
02-06-07 14:00,47
02-06-07 13:00,37
02-06-07 12:00,43
02-06-07 11:00,45
02-06-07 10:00,38
02-06-07 09:00,31
02-06-07 08:00,27
02-06-07 07:00,37
02-06-07 06:00,35
02-06-07 05:00,25
02-06-07 04:00,26
02-06-07 03:00,22
02-06-07 02:00,24
02-06-07 01:00,29
02-06-07 00:00,35
01-06-07 23:00,38
01-06-07 22:00,40
01-06-07 21:00,43
01-06-07 20:00,44
01-06-07 19:00,46
01-06-07 18:00,61
01-06-07 17:00,58
01-06-07 16:00,73
01-06-07 15:00,79
01-06-07 14:00,75
01-06-07 13:00,78
01-06-07 12:00,66
01-06-07 11:00,72
01-06-07 10:00,63
01-06-07 09:00,71
01-06-07 08:00,87
01-06-07 07:00,94
01-06-07 06:00,73
01-06-07 05:00,57
01-06-07 04:00,47
01-06-07 03:00,32
01-06-07 02:00,27
01-06-07 01:00,29

