Datum Zeit,Annaberg-Buchholz O3
15-06-07 00:00,66
14-06-07 23:00,51
14-06-07 22:00,65
14-06-07 21:00,48
14-06-07 20:00,69
14-06-07 19:00,79
14-06-07 18:00,105
14-06-07 17:00,107
14-06-07 16:00,102
14-06-07 15:00,93
14-06-07 14:00,70
14-06-07 13:00,69
14-06-07 12:00,90
14-06-07 11:00,96
14-06-07 10:00,87
14-06-07 09:00,87
14-06-07 08:00,37
14-06-07 07:00,15
14-06-07 06:00,22
14-06-07 05:00,31
14-06-07 04:00,51
14-06-07 03:00,56
14-06-07 02:00,50
14-06-07 01:00,45
14-06-07 00:00,49
13-06-07 23:00,51
13-06-07 22:00,44
13-06-07 21:00,56
13-06-07 20:00,70
13-06-07 19:00,97
13-06-07 18:00,108
13-06-07 17:00,102
13-06-07 16:00,98
13-06-07 15:00,99
13-06-07 14:00,97
13-06-07 13:00,100
13-06-07 12:00,74
13-06-07 11:00,59
13-06-07 10:00,65
13-06-07 09:00,64
13-06-07 08:00,62
13-06-07 07:00,59
13-06-07 06:00,71
13-06-07 05:00,55
13-06-07 04:00,63
13-06-07 03:00,72
13-06-07 02:00,50
13-06-07 01:00,47
13-06-07 00:00,47
12-06-07 23:00,43
12-06-07 22:00,43
12-06-07 21:00,70
12-06-07 20:00,85
12-06-07 19:00,107
12-06-07 18:00,93
12-06-07 17:00,102
12-06-07 16:00,70
12-06-07 15:00,60
12-06-07 14:00,74
12-06-07 13:00,89
12-06-07 12:00,88
12-06-07 11:00,89
12-06-07 10:00,103
12-06-07 09:00,110
12-06-07 08:00,96
12-06-07 07:00,29
12-06-07 06:00,25
12-06-07 05:00,35
12-06-07 04:00,42
12-06-07 03:00,44
12-06-07 02:00,45
12-06-07 01:00,54
12-06-07 00:00,61
11-06-07 23:00,60
11-06-07 22:00,55
11-06-07 21:00,65
11-06-07 20:00,88
11-06-07 19:00,98
11-06-07 18:00,115
11-06-07 17:00,120
11-06-07 16:00,113
11-06-07 15:00,111
11-06-07 14:00,117
11-06-07 13:00,113
11-06-07 12:00,110
11-06-07 11:00,103
11-06-07 10:00,98
11-06-07 09:00,82
11-06-07 08:00,42
11-06-07 07:00,14
11-06-07 06:00,8
11-06-07 05:00,13
11-06-07 04:00,31
11-06-07 03:00,48
11-06-07 02:00,57
11-06-07 01:00,59
11-06-07 00:00,59
10-06-07 23:00,61
10-06-07 22:00,61
10-06-07 21:00,67
10-06-07 20:00,92
10-06-07 19:00,110
10-06-07 18:00,99
10-06-07 17:00,104
10-06-07 16:00,107
10-06-07 15:00,121
10-06-07 14:00,134
10-06-07 13:00,139
10-06-07 12:00,136
10-06-07 11:00,131
10-06-07 10:00,109
10-06-07 09:00,88
10-06-07 08:00,76
10-06-07 07:00,66
10-06-07 06:00,55
10-06-07 05:00,39
10-06-07 04:00,36
10-06-07 03:00,33
10-06-07 02:00,47
10-06-07 01:00,43
10-06-07 00:00,36
09-06-07 23:00,45
09-06-07 22:00,52
09-06-07 21:00,53
09-06-07 20:00,70
09-06-07 19:00,110
09-06-07 18:00,130
09-06-07 17:00,149
09-06-07 16:00,135
09-06-07 15:00,120
09-06-07 14:00,97
09-06-07 13:00,119
09-06-07 12:00,113
09-06-07 11:00,118
09-06-07 10:00,111
09-06-07 09:00,86
09-06-07 08:00,58
09-06-07 07:00,47
09-06-07 06:00,31
09-06-07 05:00,34
09-06-07 04:00,33
09-06-07 03:00,37
09-06-07 02:00,52
09-06-07 01:00,37
09-06-07 00:00,24
08-06-07 23:00,50
08-06-07 22:00,49
08-06-07 21:00,68
08-06-07 20:00,92
08-06-07 19:00,127
08-06-07 18:00,128
08-06-07 17:00,127
08-06-07 16:00,124
08-06-07 15:00,110
08-06-07 14:00,95
08-06-07 13:00,81
08-06-07 12:00,92
08-06-07 11:00,90
08-06-07 10:00,87
08-06-07 09:00,76
08-06-07 08:00,43
08-06-07 07:00,18
08-06-07 06:00,7
08-06-07 05:00,11
08-06-07 04:00,22
08-06-07 03:00,41
08-06-07 02:00,55
08-06-07 01:00,64
08-06-07 00:00,57
07-06-07 23:00,68
07-06-07 22:00,55
07-06-07 21:00,63
07-06-07 20:00,96
07-06-07 19:00,112
07-06-07 18:00,111
07-06-07 17:00,105
07-06-07 16:00,109
07-06-07 15:00,96
07-06-07 14:00,101
07-06-07 13:00,93
07-06-07 12:00,97
07-06-07 11:00,87
07-06-07 10:00,77
07-06-07 09:00,64
07-06-07 08:00,30
07-06-07 07:00,16
07-06-07 06:00,4
07-06-07 05:00,4
07-06-07 04:00,21
07-06-07 03:00,37
07-06-07 02:00,44
07-06-07 01:00,49
07-06-07 00:00,60
06-06-07 23:00,69
06-06-07 22:00,64
06-06-07 21:00,79
06-06-07 20:00,52
06-06-07 19:00,67
06-06-07 18:00,91
06-06-07 17:00,90
06-06-07 16:00,93
06-06-07 15:00,98
06-06-07 14:00,81
06-06-07 13:00,69
06-06-07 12:00,74
06-06-07 11:00,70
06-06-07 10:00,68
06-06-07 09:00,56
06-06-07 08:00,38
06-06-07 07:00,2
06-06-07 06:00,1
06-06-07 05:00,3
06-06-07 04:00,5
06-06-07 03:00,11
06-06-07 02:00,15
06-06-07 01:00,22
06-06-07 00:00,34
05-06-07 23:00,44
05-06-07 22:00,41
05-06-07 21:00,67
05-06-07 20:00,72
05-06-07 19:00,87
05-06-07 18:00,83
05-06-07 17:00,80
05-06-07 16:00,79
05-06-07 15:00,70
05-06-07 14:00,62
05-06-07 13:00,60
05-06-07 12:00,68
05-06-07 11:00,61
05-06-07 10:00,58
05-06-07 09:00,55
05-06-07 08:00,60
05-06-07 07:00,37
05-06-07 06:00,27
05-06-07 05:00,33
05-06-07 04:00,34
05-06-07 03:00,44
05-06-07 02:00,44
05-06-07 01:00,47
05-06-07 00:00,44
04-06-07 23:00,54
04-06-07 22:00,40
04-06-07 21:00,52
04-06-07 20:00,62
04-06-07 19:00,65
04-06-07 18:00,62
04-06-07 17:00,62
04-06-07 16:00,62
04-06-07 15:00,61
04-06-07 14:00,70
04-06-07 13:00,55
04-06-07 12:00,35
04-06-07 11:00,31
04-06-07 10:00,39
04-06-07 09:00,32
04-06-07 08:00,25
04-06-07 07:00,22
04-06-07 06:00,22
04-06-07 05:00,15
04-06-07 04:00,20
04-06-07 03:00,25
04-06-07 02:00,30
04-06-07 01:00,32
04-06-07 00:00,31
03-06-07 23:00,37
03-06-07 22:00,32
03-06-07 21:00,33
03-06-07 20:00,27
03-06-07 19:00,32
03-06-07 18:00,30
03-06-07 17:00,32
03-06-07 16:00,47
03-06-07 15:00,50
03-06-07 14:00,52
03-06-07 13:00,52
03-06-07 12:00,52
03-06-07 11:00,50
03-06-07 10:00,48
03-06-07 09:00,50
03-06-07 08:00,49
03-06-07 07:00,47
03-06-07 06:00,41
03-06-07 05:00,39
03-06-07 04:00,39
03-06-07 03:00,43
03-06-07 02:00,46
03-06-07 01:00,42
03-06-07 00:00,35
02-06-07 23:00,40
02-06-07 22:00,29
02-06-07 21:00,44
02-06-07 20:00,56
02-06-07 19:00,57
02-06-07 18:00,62
02-06-07 17:00,62
02-06-07 16:00,53
02-06-07 15:00,54
02-06-07 14:00,45
02-06-07 13:00,43
02-06-07 12:00,42
02-06-07 11:00,44
02-06-07 10:00,36
02-06-07 09:00,24
02-06-07 08:00,7
02-06-07 07:00,16
02-06-07 06:00,12
02-06-07 05:00,18
02-06-07 04:00,27
02-06-07 03:00,34
02-06-07 02:00,44
02-06-07 01:00,55
02-06-07 00:00,69
01-06-07 23:00,85
01-06-07 22:00,89
01-06-07 21:00,89
01-06-07 20:00,92
01-06-07 19:00,102
01-06-07 18:00,96
01-06-07 17:00,96
01-06-07 16:00,95
01-06-07 15:00,94
01-06-07 14:00,88
01-06-07 13:00,86
01-06-07 12:00,87
01-06-07 11:00,82
01-06-07 10:00,78
01-06-07 09:00,58
01-06-07 08:00,44
01-06-07 07:00,24
01-06-07 06:00,3
01-06-07 05:00,4
01-06-07 04:00,19
01-06-07 03:00,31
01-06-07 02:00,51
01-06-07 01:00,57

