Datum Zeit,Leipzig-West NO2
23-06-07 21:00,11
23-06-07 20:00,11
23-06-07 19:00,12
23-06-07 18:00,9
23-06-07 17:00,7
23-06-07 16:00,6
23-06-07 15:00,7
23-06-07 14:00,8
23-06-07 13:00,9
23-06-07 12:00,9
23-06-07 11:00,10
23-06-07 10:00,10
23-06-07 09:00,10
23-06-07 08:00,8
23-06-07 07:00,9
23-06-07 06:00,11
23-06-07 05:00,11
23-06-07 04:00,11
23-06-07 03:00,11
23-06-07 02:00,14
23-06-07 01:00,12
23-06-07 00:00,12
22-06-07 23:00,15
22-06-07 22:00,20
22-06-07 21:00,24
22-06-07 20:00,19
22-06-07 19:00,18
22-06-07 18:00,15
22-06-07 17:00,13
22-06-07 16:00,11
22-06-07 15:00,10
22-06-07 14:00,10
22-06-07 13:00,10
22-06-07 12:00,13
22-06-07 11:00,15
22-06-07 10:00,14
22-06-07 09:00,17
22-06-07 08:00,20
22-06-07 07:00,23
22-06-07 06:00,17
22-06-07 05:00,14
22-06-07 04:00,22
22-06-07 03:00,12
22-06-07 02:00,8
22-06-07 01:00,7
22-06-07 00:00,8
21-06-07 23:00,11
21-06-07 22:00,12
21-06-07 21:00,16
21-06-07 20:00,19
21-06-07 19:00,18
21-06-07 18:00,18
21-06-07 17:00,15
21-06-07 16:00,18
21-06-07 15:00,15
21-06-07 14:00,14
21-06-07 13:00,17
21-06-07 12:00,17
21-06-07 11:00,18
21-06-07 10:00,17
21-06-07 09:00,24
21-06-07 08:00,21
21-06-07 07:00,18
21-06-07 06:00,20
21-06-07 05:00,20
21-06-07 04:00,19
21-06-07 03:00,23
21-06-07 02:00,20
21-06-07 01:00,18
21-06-07 00:00,17
20-06-07 23:00,11
20-06-07 22:00,13
20-06-07 21:00,15
20-06-07 20:00,21
20-06-07 19:00,22
20-06-07 18:00,18
20-06-07 17:00,18
20-06-07 16:00,15
20-06-07 15:00,10
20-06-07 14:00,21
20-06-07 13:00,12
20-06-07 12:00,20
20-06-07 11:00,22
20-06-07 10:00,24
20-06-07 09:00,31
20-06-07 08:00,34
20-06-07 07:00,30
20-06-07 06:00,20
20-06-07 05:00,15
20-06-07 04:00,11
20-06-07 03:00,13
20-06-07 02:00,10
20-06-07 01:00,11
20-06-07 00:00,12
19-06-07 23:00,15
19-06-07 22:00,19
19-06-07 21:00,14
19-06-07 20:00,10
19-06-07 19:00,8
19-06-07 18:00,7
19-06-07 17:00,9
19-06-07 16:00,8
19-06-07 15:00,10
19-06-07 14:00,11
19-06-07 13:00,10
19-06-07 12:00,10
19-06-07 11:00,11
19-06-07 10:00,14
19-06-07 09:00,17
19-06-07 08:00,21
19-06-07 07:00,33
19-06-07 06:00,25
19-06-07 05:00,18
19-06-07 04:00,14
19-06-07 03:00,12
19-06-07 02:00,10
19-06-07 01:00,13
19-06-07 00:00,13
18-06-07 23:00,14
18-06-07 22:00,13
18-06-07 21:00,15
18-06-07 20:00,13
18-06-07 19:00,9
18-06-07 18:00,10
18-06-07 17:00,9
18-06-07 16:00,9
18-06-07 15:00,9
18-06-07 14:00,9
18-06-07 13:00,8
18-06-07 12:00,12
18-06-07 11:00,17
18-06-07 10:00,21
18-06-07 09:00,23
18-06-07 08:00,27
18-06-07 07:00,28
18-06-07 06:00,26
18-06-07 05:00,19
18-06-07 04:00,16
18-06-07 03:00,20
18-06-07 02:00,21
18-06-07 01:00,23
18-06-07 00:00,26
17-06-07 23:00,33
17-06-07 22:00,19
17-06-07 21:00,12
17-06-07 20:00,7
17-06-07 19:00,8
17-06-07 18:00,8
17-06-07 17:00,7
17-06-07 16:00,6
17-06-07 15:00,6
17-06-07 14:00,6
17-06-07 13:00,6
17-06-07 12:00,6
17-06-07 11:00,7
17-06-07 10:00,6
17-06-07 09:00,6
17-06-07 08:00,8
17-06-07 07:00,9
17-06-07 06:00,10
17-06-07 05:00,10
17-06-07 04:00,10
17-06-07 03:00,11
17-06-07 02:00,11
17-06-07 01:00,11
17-06-07 00:00,11
16-06-07 23:00,9
16-06-07 22:00,9
16-06-07 21:00,8
16-06-07 20:00,8
16-06-07 19:00,9
16-06-07 18:00,8
16-06-07 17:00,9
16-06-07 16:00,6
16-06-07 15:00,7
16-06-07 14:00,8
16-06-07 13:00,6
16-06-07 12:00,7
16-06-07 11:00,9
16-06-07 10:00,9
16-06-07 09:00,10
16-06-07 08:00,9
16-06-07 07:00,9
16-06-07 06:00,7
16-06-07 05:00,11
16-06-07 04:00,11
16-06-07 03:00,8
16-06-07 02:00,5
16-06-07 01:00,6
16-06-07 00:00,7
15-06-07 23:00,12
15-06-07 22:00,10
15-06-07 21:00,14
15-06-07 20:00,14
15-06-07 19:00,16
15-06-07 18:00,10
15-06-07 17:00,11
15-06-07 16:00,10
15-06-07 15:00,10
15-06-07 14:00,8
15-06-07 13:00,8
15-06-07 12:00,11
15-06-07 11:00,13
15-06-07 10:00,14
15-06-07 09:00,15
15-06-07 08:00,16
15-06-07 07:00,21
15-06-07 06:00,16
15-06-07 05:00,14
15-06-07 04:00,11
15-06-07 03:00,8
15-06-07 02:00,12
15-06-07 01:00,14
15-06-07 00:00,14
14-06-07 23:00,13
14-06-07 22:00,13
14-06-07 21:00,12
14-06-07 20:00,16
14-06-07 19:00,9
14-06-07 18:00,11
14-06-07 17:00,10
14-06-07 16:00,12
14-06-07 15:00,13
14-06-07 14:00,12
14-06-07 13:00,12
14-06-07 12:00,13
14-06-07 11:00,14
14-06-07 10:00,17
14-06-07 09:00,22
14-06-07 08:00,23
14-06-07 07:00,25
14-06-07 06:00,25
14-06-07 05:00,24
14-06-07 04:00,25
14-06-07 03:00,27
14-06-07 02:00,23
14-06-07 01:00,26
14-06-07 00:00,27
13-06-07 23:00,33
13-06-07 22:00,27
13-06-07 21:00,21
13-06-07 20:00,13
13-06-07 19:00,12
13-06-07 18:00,11
13-06-07 17:00,14
13-06-07 16:00,11
13-06-07 15:00,12
13-06-07 14:00,11
13-06-07 13:00,11
13-06-07 12:00,11
13-06-07 11:00,17
13-06-07 10:00,17
13-06-07 09:00,14
13-06-07 08:00,18
13-06-07 07:00,20
13-06-07 06:00,16
13-06-07 05:00,13
13-06-07 04:00,14
13-06-07 03:00,14
13-06-07 02:00,15
13-06-07 01:00,14
13-06-07 00:00,16
12-06-07 23:00,18
12-06-07 22:00,22
12-06-07 21:00,22
12-06-07 20:00,20
12-06-07 19:00,21
12-06-07 18:00,18
12-06-07 17:00,17
12-06-07 16:00,12
12-06-07 15:00,10
12-06-07 14:00,11
12-06-07 13:00,14
12-06-07 12:00,19
12-06-07 11:00,19
12-06-07 10:00,21
12-06-07 09:00,26
12-06-07 08:00,30
12-06-07 07:00,32
12-06-07 06:00,31
12-06-07 05:00,27
12-06-07 04:00,23
12-06-07 03:00,16
12-06-07 02:00,18
12-06-07 01:00,21
12-06-07 00:00,24
11-06-07 23:00,19
11-06-07 22:00,18
11-06-07 21:00,17
11-06-07 20:00,13
11-06-07 19:00,17
11-06-07 18:00,16
11-06-07 17:00,10
11-06-07 16:00,8
11-06-07 15:00,9
11-06-07 14:00,11
11-06-07 13:00,11
11-06-07 12:00,8
11-06-07 11:00,13
11-06-07 10:00,22
11-06-07 09:00,33
11-06-07 08:00,38
11-06-07 07:00,38
11-06-07 06:00,31
11-06-07 05:00,15
11-06-07 04:00,15
11-06-07 03:00,13
11-06-07 02:00,11
11-06-07 01:00,11
11-06-07 00:00,14
10-06-07 23:00,11
10-06-07 22:00,14
10-06-07 21:00,14
10-06-07 20:00,10
10-06-07 19:00,6
10-06-07 18:00,7
10-06-07 17:00,6
10-06-07 16:00,5
10-06-07 15:00,6
10-06-07 14:00,5
10-06-07 13:00,6
10-06-07 12:00,7
10-06-07 11:00,10
10-06-07 10:00,12
10-06-07 09:00,10
10-06-07 08:00,12
10-06-07 07:00,12
10-06-07 06:00,12
10-06-07 05:00,13
10-06-07 04:00,15
10-06-07 03:00,13
10-06-07 02:00,11
10-06-07 01:00,11
10-06-07 00:00,11
09-06-07 23:00,10
09-06-07 22:00,10
09-06-07 21:00,10
09-06-07 20:00,9
09-06-07 19:00,8
09-06-07 18:00,7
09-06-07 17:00,5
09-06-07 16:00,6
09-06-07 15:00,5
09-06-07 14:00,6
09-06-07 13:00,8
09-06-07 12:00,11
09-06-07 11:00,15
09-06-07 10:00,17
09-06-07 09:00,23
09-06-07 08:00,22
09-06-07 07:00,21
09-06-07 06:00,21
09-06-07 05:00,23
09-06-07 04:00,25
09-06-07 03:00,26
09-06-07 02:00,24
09-06-07 01:00,22
09-06-07 00:00,24
08-06-07 23:00,28
08-06-07 22:00,27
08-06-07 21:00,16
08-06-07 20:00,9
08-06-07 19:00,8
08-06-07 18:00,9
08-06-07 17:00,7
08-06-07 16:00,11
08-06-07 15:00,8
08-06-07 14:00,10
08-06-07 13:00,11
08-06-07 12:00,12
08-06-07 11:00,20
08-06-07 10:00,22
08-06-07 09:00,27
08-06-07 08:00,28
08-06-07 07:00,38
08-06-07 06:00,25
08-06-07 05:00,19
08-06-07 04:00,14
08-06-07 03:00,14
08-06-07 02:00,12
08-06-07 01:00,12
08-06-07 00:00,12
07-06-07 23:00,14
07-06-07 22:00,18
07-06-07 21:00,24
07-06-07 20:00,19
07-06-07 19:00,16
07-06-07 18:00,12
07-06-07 17:00,8
07-06-07 16:00,7
07-06-07 15:00,9
07-06-07 14:00,8
07-06-07 13:00,8
07-06-07 12:00,8
07-06-07 11:00,9
07-06-07 10:00,14
07-06-07 09:00,18
07-06-07 08:00,28
07-06-07 07:00,33
07-06-07 06:00,23
07-06-07 05:00,19
07-06-07 04:00,15
07-06-07 03:00,14
07-06-07 02:00,15
07-06-07 01:00,13
07-06-07 00:00,13
06-06-07 23:00,12
06-06-07 22:00,14
06-06-07 21:00,13
06-06-07 20:00,10
06-06-07 19:00,8
06-06-07 18:00,8
06-06-07 17:00,9
06-06-07 16:00,9
06-06-07 15:00,9
06-06-07 14:00,11
06-06-07 13:00,10
06-06-07 12:00,14
06-06-07 11:00,20
06-06-07 10:00,27
06-06-07 09:00,31
06-06-07 08:00,30
06-06-07 07:00,30
06-06-07 06:00,32
06-06-07 05:00,34
06-06-07 04:00,19
06-06-07 03:00,18
06-06-07 02:00,21
06-06-07 01:00,20
06-06-07 00:00,19
05-06-07 23:00,21
05-06-07 22:00,23
05-06-07 21:00,16
05-06-07 20:00,10
05-06-07 19:00,10
05-06-07 18:00,10
05-06-07 17:00,14
05-06-07 16:00,14
05-06-07 15:00,13
05-06-07 14:00,12
05-06-07 13:00,11
05-06-07 12:00,17
05-06-07 11:00,15
05-06-07 10:00,15
05-06-07 09:00,20
05-06-07 08:00,25
05-06-07 07:00,24
05-06-07 06:00,24
05-06-07 05:00,19
05-06-07 04:00,15
05-06-07 03:00,13
05-06-07 02:00,14
05-06-07 01:00,13
05-06-07 00:00,12
04-06-07 23:00,12
04-06-07 22:00,12
04-06-07 21:00,12
04-06-07 20:00,10
04-06-07 19:00,10
04-06-07 18:00,10
04-06-07 17:00,11
04-06-07 16:00,13
04-06-07 15:00,15
04-06-07 14:00,14
04-06-07 13:00,14
04-06-07 12:00,14
04-06-07 11:00,12
04-06-07 10:00,14
04-06-07 09:00,17
04-06-07 08:00,20
04-06-07 07:00,18
04-06-07 06:00,18
04-06-07 05:00,15
04-06-07 04:00,13
04-06-07 03:00,12
04-06-07 02:00,11
04-06-07 01:00,11
04-06-07 00:00,12
03-06-07 23:00,9
03-06-07 22:00,11
03-06-07 21:00,10
03-06-07 20:00,10
03-06-07 19:00,9
03-06-07 18:00,8
03-06-07 17:00,10
03-06-07 16:00,10
03-06-07 15:00,9
03-06-07 14:00,8
03-06-07 13:00,9
03-06-07 12:00,7
03-06-07 11:00,6
03-06-07 10:00,7
03-06-07 09:00,8
03-06-07 08:00,8
03-06-07 07:00,8
03-06-07 06:00,8
03-06-07 05:00,9
03-06-07 04:00,9
03-06-07 03:00,9
03-06-07 02:00,10
03-06-07 01:00,11
03-06-07 00:00,12
02-06-07 23:00,11
02-06-07 22:00,10
02-06-07 21:00,11
02-06-07 20:00,9
02-06-07 19:00,8
02-06-07 18:00,7
02-06-07 17:00,9
02-06-07 16:00,8
02-06-07 15:00,10
02-06-07 14:00,9
02-06-07 13:00,9
02-06-07 12:00,9
02-06-07 11:00,10
02-06-07 10:00,9
02-06-07 09:00,10
02-06-07 08:00,15
02-06-07 07:00,16
02-06-07 06:00,16
02-06-07 05:00,17
02-06-07 04:00,12
02-06-07 03:00,11
02-06-07 02:00,11
02-06-07 01:00,12
02-06-07 00:00,14
01-06-07 23:00,13
01-06-07 22:00,11
01-06-07 21:00,12
01-06-07 20:00,10
01-06-07 19:00,10
01-06-07 18:00,9
01-06-07 17:00,8
01-06-07 16:00,8
01-06-07 15:00,12
01-06-07 14:00,11
01-06-07 13:00,10
01-06-07 12:00,12
01-06-07 11:00,12
01-06-07 10:00,19
01-06-07 09:00,27
01-06-07 08:00,34
01-06-07 07:00,36
01-06-07 06:00,25
01-06-07 05:00,21
01-06-07 04:00,17
01-06-07 03:00,18
01-06-07 02:00,15
01-06-07 01:00,16

