Datum Zeit,Carlsfeld O3
23-06-07 22:00,65
23-06-07 21:00,69
23-06-07 20:00,70
23-06-07 19:00,73
23-06-07 18:00,74
23-06-07 17:00,73
23-06-07 16:00,75
23-06-07 15:00,77
23-06-07 14:00,73
23-06-07 13:00,70
23-06-07 12:00,75
23-06-07 11:00,72
23-06-07 10:00,70
23-06-07 09:00,68
23-06-07 08:00,62
23-06-07 07:00,62
23-06-07 06:00,70
23-06-07 05:00,72
23-06-07 04:00,69
23-06-07 03:00,72
23-06-07 02:00,81
23-06-07 01:00,79
23-06-07 00:00,80
22-06-07 23:00,82
22-06-07 22:00,86
22-06-07 21:00,89
22-06-07 20:00,90
22-06-07 19:00,86
22-06-07 18:00,89
22-06-07 17:00,92
22-06-07 16:00,101
22-06-07 15:00,108
22-06-07 14:00,102
22-06-07 13:00,95
22-06-07 12:00,93
22-06-07 11:00,92
22-06-07 10:00,90
22-06-07 09:00,83
22-06-07 08:00,75
22-06-07 07:00,79
22-06-07 06:00,78
22-06-07 05:00,78
22-06-07 04:00,77
22-06-07 03:00,81
22-06-07 02:00,77
22-06-07 01:00,68
22-06-07 00:00,73
21-06-07 23:00,85
21-06-07 22:00,98
21-06-07 21:00,106
21-06-07 20:00,101
21-06-07 19:00,91
21-06-07 18:00,80
21-06-07 17:00,83
21-06-07 16:00,93
21-06-07 15:00,98
21-06-07 14:00,99
21-06-07 13:00,103
21-06-07 12:00,111
21-06-07 11:00,94
21-06-07 10:00,73
21-06-07 09:00,71
21-06-07 08:00,69
21-06-07 07:00,68
21-06-07 06:00,97
21-06-07 05:00,93
21-06-07 04:00,87
21-06-07 03:00,90
21-06-07 02:00,87
21-06-07 01:00,83
21-06-07 00:00,88
20-06-07 23:00,89
20-06-07 22:00,101
20-06-07 21:00,90
20-06-07 20:00,110
20-06-07 19:00,123
20-06-07 18:00,132
20-06-07 17:00,131
20-06-07 16:00,129
20-06-07 15:00,128
20-06-07 14:00,129
20-06-07 13:00,125
20-06-07 12:00,118
20-06-07 11:00,125
20-06-07 10:00,122
20-06-07 09:00,112
20-06-07 08:00,101
20-06-07 07:00,103
20-06-07 06:00,103
20-06-07 05:00,100
20-06-07 04:00,104
20-06-07 03:00,102
20-06-07 02:00,105
20-06-07 01:00,98
20-06-07 00:00,95
19-06-07 23:00,88
19-06-07 22:00,86
19-06-07 21:00,87
19-06-07 20:00,108
19-06-07 19:00,110
19-06-07 18:00,106
19-06-07 17:00,102
19-06-07 16:00,104
19-06-07 15:00,101
19-06-07 14:00,98
19-06-07 13:00,96
19-06-07 12:00,95
19-06-07 11:00,94
19-06-07 10:00,93
19-06-07 09:00,90
19-06-07 08:00,88
19-06-07 07:00,88
19-06-07 06:00,76
19-06-07 05:00,66
19-06-07 04:00,50
19-06-07 03:00,45
19-06-07 02:00,65
19-06-07 01:00,66
19-06-07 00:00,72
18-06-07 23:00,78
18-06-07 22:00,82
18-06-07 21:00,84
18-06-07 20:00,93
18-06-07 19:00,97
18-06-07 18:00,99
18-06-07 17:00,97
18-06-07 16:00,94
18-06-07 15:00,92
18-06-07 14:00,90
18-06-07 13:00,84
18-06-07 12:00,82
18-06-07 11:00,79
18-06-07 10:00,69
18-06-07 09:00,63
18-06-07 08:00,70
18-06-07 07:00,73
18-06-07 06:00,73
18-06-07 05:00,72
18-06-07 04:00,62
18-06-07 03:00,80
18-06-07 02:00,83
18-06-07 01:00,76
18-06-07 00:00,65
17-06-07 23:00,64
17-06-07 22:00,66
17-06-07 21:00,79
17-06-07 20:00,104
17-06-07 19:00,108
17-06-07 18:00,107
17-06-07 17:00,104
17-06-07 16:00,104
17-06-07 15:00,102
17-06-07 14:00,101
17-06-07 13:00,98
17-06-07 12:00,95
17-06-07 11:00,93
17-06-07 10:00,87
17-06-07 09:00,71
17-06-07 08:00,73
17-06-07 07:00,71
17-06-07 06:00,72
17-06-07 05:00,66
17-06-07 04:00,67
17-06-07 03:00,59
17-06-07 02:00,49
17-06-07 01:00,49
17-06-07 00:00,47
16-06-07 23:00,38
16-06-07 22:00,63
16-06-07 21:00,72
16-06-07 20:00,79
16-06-07 19:00,83
16-06-07 18:00,82
16-06-07 17:00,83
16-06-07 16:00,87
16-06-07 15:00,87
16-06-07 14:00,87
16-06-07 13:00,80
16-06-07 12:00,71
16-06-07 11:00,70
16-06-07 10:00,65
16-06-07 09:00,62
16-06-07 08:00,61
16-06-07 07:00,63
16-06-07 06:00,75
16-06-07 05:00,85
16-06-07 04:00,90
16-06-07 03:00,93
16-06-07 02:00,90
16-06-07 01:00,89
16-06-07 00:00,80
15-06-07 23:00,83
15-06-07 22:00,97
15-06-07 21:00,97
15-06-07 20:00,77
15-06-07 19:00,76
15-06-07 18:00,76
15-06-07 17:00,95
15-06-07 16:00,112
15-06-07 15:00,108
15-06-07 14:00,103
15-06-07 13:00,103
15-06-07 12:00,100
15-06-07 11:00,101
15-06-07 10:00,103
15-06-07 09:00,101
15-06-07 08:00,101
15-06-07 07:00,99
15-06-07 06:00,90
15-06-07 05:00,91
15-06-07 04:00,97
15-06-07 03:00,102
15-06-07 02:00,96
15-06-07 01:00,99
15-06-07 00:00,106
14-06-07 23:00,109
14-06-07 22:00,108
14-06-07 21:00,106
14-06-07 20:00,121
14-06-07 19:00,125
14-06-07 18:00,131
14-06-07 17:00,129
14-06-07 16:00,123
14-06-07 15:00,121
14-06-07 14:00,114
14-06-07 13:00,90
14-06-07 12:00,113
14-06-07 11:00,123
14-06-07 10:00,112
14-06-07 09:00,115
14-06-07 08:00,113
14-06-07 07:00,108
14-06-07 06:00,89
14-06-07 05:00,73
14-06-07 04:00,46
14-06-07 03:00,45
14-06-07 02:00,61
14-06-07 01:00,66
14-06-07 00:00,76
13-06-07 23:00,71
13-06-07 22:00,70
13-06-07 21:00,85
13-06-07 20:00,100
13-06-07 19:00,112
13-06-07 18:00,118
13-06-07 17:00,114
13-06-07 16:00,110
13-06-07 15:00,108
13-06-07 14:00,105
13-06-07 13:00,109
13-06-07 12:00,97
13-06-07 11:00,100
13-06-07 10:00,79
13-06-07 09:00,75
13-06-07 08:00,91
13-06-07 07:00,96
13-06-07 06:00,98
13-06-07 05:00,92
13-06-07 04:00,95
13-06-07 03:00,107
13-06-07 02:00,102
13-06-07 01:00,98
13-06-07 00:00,101
12-06-07 23:00,105
12-06-07 22:00,110
12-06-07 21:00,109
12-06-07 20:00,118
12-06-07 19:00,110
12-06-07 18:00,113
12-06-07 17:00,127
12-06-07 16:00,123
12-06-07 15:00,139
12-06-07 14:00,101
12-06-07 13:00,117
12-06-07 12:00,118
12-06-07 11:00,121
12-06-07 10:00,134
12-06-07 09:00,138
12-06-07 08:00,131
12-06-07 07:00,117
12-06-07 06:00,110
12-06-07 05:00,85
12-06-07 04:00,61
12-06-07 03:00,64
12-06-07 02:00,52
12-06-07 01:00,59
12-06-07 00:00,61
11-06-07 23:00,59
11-06-07 22:00,77
11-06-07 21:00,84
11-06-07 20:00,97
11-06-07 19:00,102
11-06-07 18:00,130
11-06-07 17:00,140
11-06-07 16:00,141
11-06-07 15:00,147
11-06-07 14:00,143
11-06-07 13:00,129
11-06-07 12:00,129
11-06-07 11:00,125
11-06-07 10:00,117
11-06-07 09:00,115
11-06-07 08:00,120
11-06-07 07:00,110
11-06-07 06:00,76
11-06-07 05:00,78
11-06-07 04:00,45
11-06-07 03:00,58
11-06-07 02:00,85
11-06-07 01:00,73
11-06-07 00:00,73
10-06-07 23:00,64
10-06-07 22:00,54
10-06-07 21:00,67
10-06-07 20:00,72
10-06-07 19:00,119
10-06-07 18:00,125
10-06-07 17:00,124
10-06-07 16:00,143
10-06-07 15:00,145
10-06-07 14:00,135
10-06-07 13:00,125
10-06-07 12:00,127
10-06-07 11:00,141
10-06-07 10:00,120
10-06-07 09:00,104
10-06-07 08:00,85
10-06-07 07:00,78
10-06-07 06:00,89
10-06-07 05:00,83
10-06-07 04:00,78
10-06-07 03:00,98
10-06-07 02:00,124
10-06-07 01:00,127
10-06-07 00:00,126
09-06-07 23:00,104
09-06-07 22:00,100
09-06-07 21:00,108
09-06-07 20:00,121
09-06-07 19:00,143
09-06-07 18:00,137
09-06-07 17:00,135
09-06-07 16:00,140
09-06-07 15:00,138
09-06-07 14:00,141
09-06-07 13:00,139
09-06-07 12:00,135
09-06-07 11:00,138
09-06-07 10:00,140
09-06-07 09:00,140
09-06-07 08:00,138
09-06-07 07:00,140
09-06-07 06:00,132
09-06-07 05:00,139
09-06-07 04:00,125
09-06-07 03:00,122
09-06-07 02:00,124
09-06-07 01:00,124
09-06-07 00:00,123
08-06-07 23:00,126
08-06-07 22:00,129
08-06-07 21:00,131
08-06-07 20:00,146
08-06-07 19:00,153
08-06-07 18:00,149
08-06-07 17:00,143
08-06-07 16:00,138
08-06-07 15:00,131
08-06-07 14:00,128
08-06-07 13:00,132
08-06-07 12:00,129
08-06-07 11:00,125
08-06-07 10:00,129
08-06-07 09:00,126
08-06-07 08:00,115
08-06-07 07:00,110
08-06-07 06:00,106
08-06-07 05:00,102
08-06-07 04:00,106
08-06-07 03:00,105
08-06-07 02:00,106
08-06-07 01:00,106
08-06-07 00:00,108
07-06-07 23:00,108
07-06-07 22:00,114
07-06-07 21:00,118
07-06-07 20:00,123
07-06-07 19:00,129
07-06-07 18:00,129
07-06-07 17:00,128
07-06-07 16:00,128
07-06-07 15:00,131
07-06-07 14:00,125
07-06-07 13:00,125
07-06-07 12:00,122
07-06-07 11:00,117
07-06-07 10:00,111
07-06-07 09:00,111
07-06-07 08:00,107
07-06-07 07:00,104
07-06-07 06:00,104
07-06-07 05:00,109
07-06-07 04:00,110
07-06-07 03:00,106
07-06-07 02:00,107
07-06-07 01:00,109
07-06-07 00:00,102
06-06-07 23:00,84
06-06-07 22:00,81
06-06-07 21:00,72
06-06-07 20:00,87
06-06-07 19:00,94
06-06-07 18:00,99
06-06-07 17:00,96
06-06-07 16:00,106
06-06-07 15:00,112
06-06-07 14:00,120
06-06-07 13:00,111
06-06-07 12:00,109
06-06-07 11:00,102
06-06-07 10:00,92
06-06-07 09:00,93
06-06-07 08:00,68
06-06-07 07:00,69
06-06-07 06:00,56
06-06-07 05:00,58
06-06-07 04:00,60
06-06-07 03:00,56
06-06-07 02:00,43
06-06-07 01:00,63
06-06-07 00:00,66
05-06-07 23:00,80
05-06-07 22:00,79
05-06-07 21:00,84
05-06-07 20:00,91
05-06-07 19:00,94
05-06-07 18:00,88
05-06-07 17:00,86
05-06-07 16:00,95
05-06-07 15:00,91
05-06-07 14:00,76
05-06-07 13:00,83
05-06-07 12:00,80
05-06-07 11:00,74
05-06-07 10:00,70
05-06-07 09:00,73
05-06-07 08:00,75
05-06-07 07:00,63
05-06-07 06:00,41
05-06-07 05:00,37
05-06-07 04:00,37
05-06-07 03:00,32
05-06-07 02:00,48
05-06-07 01:00,55
05-06-07 00:00,61
04-06-07 23:00,69
04-06-07 22:00,70
04-06-07 21:00,66
04-06-07 20:00,71
04-06-07 19:00,70
04-06-07 18:00,70
04-06-07 17:00,64
04-06-07 16:00,64
04-06-07 15:00,64
04-06-07 14:00,58
04-06-07 13:00,66
04-06-07 12:00,66
04-06-07 11:00,64
04-06-07 10:00,63
04-06-07 09:00,55
04-06-07 08:00,57
04-06-07 07:00,52
04-06-07 06:00,44
04-06-07 05:00,42
04-06-07 04:00,47
04-06-07 03:00,48
04-06-07 02:00,40
04-06-07 01:00,42
04-06-07 00:00,36
03-06-07 23:00,33
03-06-07 22:00,31
03-06-07 21:00,37
03-06-07 20:00,45
03-06-07 19:00,50
03-06-07 18:00,49
03-06-07 17:00,61
03-06-07 16:00,67
03-06-07 15:00,68
03-06-07 14:00,67
03-06-07 13:00,65
03-06-07 12:00,64
03-06-07 11:00,63
03-06-07 10:00,61
03-06-07 09:00,66
03-06-07 08:00,62
03-06-07 07:00,51
03-06-07 06:00,32
03-06-07 05:00,35
03-06-07 04:00,44
03-06-07 03:00,54
03-06-07 02:00,55
03-06-07 01:00,61
03-06-07 00:00,66
02-06-07 23:00,72
02-06-07 22:00,79
02-06-07 21:00,79
02-06-07 20:00,77
02-06-07 19:00,78
02-06-07 18:00,76
02-06-07 17:00,80
02-06-07 16:00,75
02-06-07 15:00,72
02-06-07 14:00,69
02-06-07 13:00,72
02-06-07 12:00,67
02-06-07 11:00,66
02-06-07 10:00,76
02-06-07 09:00,68
02-06-07 08:00,63
02-06-07 07:00,71
02-06-07 06:00,73
02-06-07 05:00,73
02-06-07 04:00,45
02-06-07 03:00,60
02-06-07 02:00,71
02-06-07 01:00,89
02-06-07 00:00,94
01-06-07 23:00,97
01-06-07 22:00,101
01-06-07 21:00,108
01-06-07 20:00,111
01-06-07 19:00,115
01-06-07 18:00,117
01-06-07 17:00,120
01-06-07 16:00,122
01-06-07 15:00,116
01-06-07 14:00,109
01-06-07 13:00,112
01-06-07 12:00,110
01-06-07 11:00,110
01-06-07 10:00,109
01-06-07 09:00,106
01-06-07 08:00,100
01-06-07 07:00,92
01-06-07 06:00,81
01-06-07 05:00,76
01-06-07 04:00,85
01-06-07 03:00,95
01-06-07 02:00,94
01-06-07 01:00,94

