Datum Zeit,Zittau-Ost O3
16-06-07 17:00,73
16-06-07 16:00,67
16-06-07 15:00,70
16-06-07 14:00,68
16-06-07 13:00,69
16-06-07 12:00,71
16-06-07 11:00,73
16-06-07 10:00,82
16-06-07 09:00,80
16-06-07 08:00,76
16-06-07 07:00,74
16-06-07 06:00,79
16-06-07 05:00,75
16-06-07 04:00,65
16-06-07 03:00,60
16-06-07 02:00,63
16-06-07 01:00,56
16-06-07 00:00,47
15-06-07 23:00,58
15-06-07 22:00,66
15-06-07 21:00,89
15-06-07 20:00,93
15-06-07 19:00,96
15-06-07 18:00,105
15-06-07 17:00,121
15-06-07 16:00,131
15-06-07 15:00,122
15-06-07 14:00,120
15-06-07 13:00,114
15-06-07 12:00,110
15-06-07 11:00,113
15-06-07 10:00,111
15-06-07 09:00,106
15-06-07 08:00,89
15-06-07 07:00,84
15-06-07 06:00,66
15-06-07 05:00,83
15-06-07 04:00,63
15-06-07 03:00,59
15-06-07 02:00,54
15-06-07 01:00,64
15-06-07 00:00,79
14-06-07 23:00,70
14-06-07 22:00,86
14-06-07 21:00,113
14-06-07 20:00,125
14-06-07 19:00,132
14-06-07 18:00,133
14-06-07 17:00,127
14-06-07 16:00,120
14-06-07 15:00,124
14-06-07 14:00,125
14-06-07 13:00,128
14-06-07 12:00,124
14-06-07 11:00,120
14-06-07 10:00,110
14-06-07 09:00,100
14-06-07 08:00,54
14-06-07 07:00,24
14-06-07 06:00,24
14-06-07 05:00,22
14-06-07 04:00,26
14-06-07 03:00,26
14-06-07 02:00,36
14-06-07 01:00,47
14-06-07 00:00,53
13-06-07 23:00,53
13-06-07 22:00,55
13-06-07 21:00,72
13-06-07 20:00,101
13-06-07 19:00,118
13-06-07 18:00,122
13-06-07 17:00,116
13-06-07 16:00,111
13-06-07 15:00,109
13-06-07 14:00,109
13-06-07 13:00,109
13-06-07 12:00,106
13-06-07 11:00,94
13-06-07 10:00,84
13-06-07 09:00,69
13-06-07 08:00,68
13-06-07 07:00,72
13-06-07 06:00,58
13-06-07 05:00,26
13-06-07 04:00,31
13-06-07 03:00,38
13-06-07 02:00,39
13-06-07 01:00,38
13-06-07 00:00,47
12-06-07 23:00,59
12-06-07 22:00,64
12-06-07 21:00,72
12-06-07 20:00,88
12-06-07 19:00,121
12-06-07 18:00,132
12-06-07 17:00,130
12-06-07 16:00,128
12-06-07 15:00,129
12-06-07 14:00,100
12-06-07 13:00,120
12-06-07 12:00,131
12-06-07 11:00,127
12-06-07 10:00,111
12-06-07 09:00,97
12-06-07 08:00,86
12-06-07 07:00,54
12-06-07 06:00,33
12-06-07 05:00,36
12-06-07 04:00,17
12-06-07 03:00,19
12-06-07 02:00,23
12-06-07 01:00,42
12-06-07 00:00,40
11-06-07 23:00,40
11-06-07 22:00,39
11-06-07 21:00,50
11-06-07 20:00,88
11-06-07 19:00,108
11-06-07 18:00,114
11-06-07 17:00,115
11-06-07 16:00,108
11-06-07 15:00,108
11-06-07 14:00,106
11-06-07 13:00,108
11-06-07 12:00,103
11-06-07 11:00,108
11-06-07 10:00,97
11-06-07 09:00,81
11-06-07 08:00,60
11-06-07 07:00,37
11-06-07 06:00,23
11-06-07 05:00,14
11-06-07 04:00,24
11-06-07 03:00,27
11-06-07 02:00,33
11-06-07 01:00,42
11-06-07 00:00,44
10-06-07 23:00,49
10-06-07 22:00,52
10-06-07 21:00,83
10-06-07 20:00,114
10-06-07 19:00,124
10-06-07 18:00,130
10-06-07 17:00,129
10-06-07 16:00,125
10-06-07 15:00,125
10-06-07 14:00,130
10-06-07 13:00,136
10-06-07 12:00,118
10-06-07 11:00,110
10-06-07 10:00,109
10-06-07 09:00,93
10-06-07 08:00,78
10-06-07 07:00,70
10-06-07 06:00,80
10-06-07 05:00,56
10-06-07 04:00,52
10-06-07 03:00,38
10-06-07 02:00,19
10-06-07 01:00,26
10-06-07 00:00,25
09-06-07 23:00,28
09-06-07 22:00,20
09-06-07 21:00,23
09-06-07 20:00,34
09-06-07 19:00,79
09-06-07 18:00,93
09-06-07 17:00,102
09-06-07 16:00,122
09-06-07 15:00,134
09-06-07 14:00,130
09-06-07 13:00,130
09-06-07 12:00,129
09-06-07 11:00,129
09-06-07 10:00,114
09-06-07 09:00,84
09-06-07 08:00,62
09-06-07 07:00,46
09-06-07 06:00,29
09-06-07 05:00,20
09-06-07 04:00,21
09-06-07 03:00,23
09-06-07 02:00,20
09-06-07 01:00,23
09-06-07 00:00,27
08-06-07 23:00,25
08-06-07 22:00,32
08-06-07 21:00,53
08-06-07 20:00,94
08-06-07 19:00,110
08-06-07 18:00,121
08-06-07 17:00,119
08-06-07 16:00,107
08-06-07 15:00,107
08-06-07 14:00,82
08-06-07 13:00,114
08-06-07 12:00,121
08-06-07 11:00,112
08-06-07 10:00,103
08-06-07 09:00,69
08-06-07 08:00,38
08-06-07 07:00,18
08-06-07 06:00,8
08-06-07 05:00,3
08-06-07 04:00,3
08-06-07 03:00,5
08-06-07 02:00,13
08-06-07 01:00,23
08-06-07 00:00,24
07-06-07 23:00,19
07-06-07 22:00,27
07-06-07 21:00,52
07-06-07 20:00,75
07-06-07 19:00,93
07-06-07 18:00,99
07-06-07 17:00,90
07-06-07 16:00,78
07-06-07 15:00,52
07-06-07 14:00,73
07-06-07 13:00,59
07-06-07 12:00,83
07-06-07 11:00,93
07-06-07 10:00,89
07-06-07 09:00,64
07-06-07 08:00,49
07-06-07 07:00,22
07-06-07 06:00,9
07-06-07 05:00,7
07-06-07 04:00,12
07-06-07 03:00,17
07-06-07 02:00,30
07-06-07 01:00,45
07-06-07 00:00,65
06-06-07 23:00,85
06-06-07 22:00,89
06-06-07 21:00,83
06-06-07 20:00,93
06-06-07 19:00,95
06-06-07 18:00,95
06-06-07 17:00,95
06-06-07 16:00,93
06-06-07 15:00,89
06-06-07 14:00,83
06-06-07 13:00,81
06-06-07 12:00,56
06-06-07 11:00,35
06-06-07 10:00,38
06-06-07 09:00,34
06-06-07 08:00,29
06-06-07 07:00,36
06-06-07 06:00,22
06-06-07 05:00,9
06-06-07 04:00,11
06-06-07 03:00,16
06-06-07 02:00,29
06-06-07 01:00,46
06-06-07 00:00,48
05-06-07 23:00,56
05-06-07 22:00,69
05-06-07 21:00,78
05-06-07 20:00,86
05-06-07 19:00,91
05-06-07 18:00,87
05-06-07 17:00,90
05-06-07 16:00,84
05-06-07 15:00,80
05-06-07 14:00,81
05-06-07 13:00,80
05-06-07 12:00,72
05-06-07 11:00,66
05-06-07 10:00,53
05-06-07 09:00,39
05-06-07 08:00,39
05-06-07 07:00,30
05-06-07 06:00,31
05-06-07 05:00,29
05-06-07 04:00,30
05-06-07 03:00,30
05-06-07 02:00,31
05-06-07 01:00,34
05-06-07 00:00,38
04-06-07 23:00,34
04-06-07 22:00,41
04-06-07 21:00,38
04-06-07 20:00,44
04-06-07 19:00,53
04-06-07 18:00,47
04-06-07 17:00,49
04-06-07 16:00,54
04-06-07 15:00,59
04-06-07 14:00,55
04-06-07 13:00,56
04-06-07 12:00,55
04-06-07 11:00,54
04-06-07 10:00,45
04-06-07 09:00,32
04-06-07 08:00,19
04-06-07 07:00,15
04-06-07 06:00,14
04-06-07 05:00,14
04-06-07 04:00,17
04-06-07 03:00,19
04-06-07 02:00,18
04-06-07 01:00,17
04-06-07 00:00,20
03-06-07 23:00,20
03-06-07 22:00,22
03-06-07 21:00,21
03-06-07 20:00,19
03-06-07 19:00,23
03-06-07 18:00,24
03-06-07 17:00,24
03-06-07 16:00,25
03-06-07 15:00,24
03-06-07 14:00,25
03-06-07 13:00,25
03-06-07 12:00,22
03-06-07 11:00,24
03-06-07 10:00,25
03-06-07 09:00,27
03-06-07 08:00,29
03-06-07 07:00,33
03-06-07 06:00,21
03-06-07 05:00,21
03-06-07 04:00,26
03-06-07 03:00,33
03-06-07 02:00,40
03-06-07 01:00,45
03-06-07 00:00,52
02-06-07 23:00,53
02-06-07 22:00,59
02-06-07 21:00,62
02-06-07 20:00,62
02-06-07 19:00,64
02-06-07 18:00,59
02-06-07 17:00,68
02-06-07 16:00,73
02-06-07 15:00,77
02-06-07 14:00,74
02-06-07 13:00,75
02-06-07 12:00,67
02-06-07 11:00,72
02-06-07 10:00,78
02-06-07 09:00,68
02-06-07 08:00,56
02-06-07 07:00,46
02-06-07 06:00,46
02-06-07 05:00,37
02-06-07 04:00,51
02-06-07 03:00,50
02-06-07 02:00,58
02-06-07 01:00,61
02-06-07 00:00,69
01-06-07 23:00,75
01-06-07 22:00,78
01-06-07 21:00,84
01-06-07 20:00,89
01-06-07 19:00,96
01-06-07 18:00,98
01-06-07 17:00,94
01-06-07 16:00,90
01-06-07 15:00,93
01-06-07 14:00,91
01-06-07 13:00,89
01-06-07 12:00,87
01-06-07 11:00,79
01-06-07 10:00,71
01-06-07 09:00,52
01-06-07 08:00,28
01-06-07 07:00,13
01-06-07 06:00,12
01-06-07 05:00,3
01-06-07 04:00,7
01-06-07 03:00,5
01-06-07 02:00,10
01-06-07 01:00,15

