Datum Zeit,Zinnwald SO2
11-06-07 12:00,4.6
11-06-07 11:00,3.7
11-06-07 10:00,1.0
11-06-07 09:00,1.0
11-06-07 08:00,1.0
11-06-07 07:00,1.0
11-06-07 06:00,2.6
11-06-07 05:00,3.2
11-06-07 04:00,10.7
11-06-07 03:00,2.5
11-06-07 02:00,2.6
11-06-07 01:00,3.0
11-06-07 00:00,2.7
10-06-07 23:00,2.6
10-06-07 22:00,1.0
10-06-07 21:00,1.2
10-06-07 20:00,1.0
10-06-07 19:00,1.1
10-06-07 18:00,1.0
10-06-07 17:00,1.0
10-06-07 16:00,1.8
10-06-07 15:00,4.6
10-06-07 14:00,3.4
10-06-07 13:00,1.5
10-06-07 12:00,1.1
10-06-07 11:00,3.0
10-06-07 10:00,8.8
10-06-07 09:00,10.8
10-06-07 08:00,2.8
10-06-07 07:00,1.0
10-06-07 06:00,1.6
10-06-07 05:00,1.0
10-06-07 04:00,4.5
10-06-07 03:00,8.7
10-06-07 02:00,11.2
10-06-07 01:00,6.5
10-06-07 00:00,3.8
09-06-07 23:00,4.3
09-06-07 22:00,1.9
09-06-07 21:00,2.0
09-06-07 20:00,1.3
09-06-07 19:00,1.0
09-06-07 18:00,1.3
09-06-07 17:00,1.3
09-06-07 16:00,1.0
09-06-07 15:00,1.6
09-06-07 14:00,1.2
09-06-07 13:00,5.5
09-06-07 12:00,12.3
09-06-07 11:00,11.6
09-06-07 10:00,3.6
09-06-07 09:00,8.3
09-06-07 08:00,2.0
09-06-07 07:00,4.9
09-06-07 06:00,6.8
09-06-07 05:00,9.7
09-06-07 04:00,9.7
09-06-07 03:00,7.2
09-06-07 02:00,7.6
09-06-07 01:00,8.4
09-06-07 00:00,9.2
08-06-07 23:00,1.5
08-06-07 22:00,2.8
08-06-07 21:00,3.3
08-06-07 20:00,1.0
08-06-07 19:00,1.0
08-06-07 18:00,1.3
08-06-07 17:00,5.5
08-06-07 16:00,4.7
08-06-07 15:00,2.1
08-06-07 14:00,3.4
08-06-07 13:00,3.9
08-06-07 12:00,9.0
08-06-07 11:00,12.6
08-06-07 10:00,7.0
08-06-07 09:00,11.4
08-06-07 08:00,13.3
08-06-07 07:00,19.4
08-06-07 06:00,41.2
08-06-07 05:00,27.2
08-06-07 04:00,36.9
08-06-07 03:00,47.4
08-06-07 02:00,47.2
08-06-07 01:00,25.5
08-06-07 00:00,5.6
07-06-07 23:00,13.1
07-06-07 22:00,8.9
07-06-07 21:00,3.3
07-06-07 20:00,5.6
07-06-07 19:00,12.0
07-06-07 18:00,2.7
07-06-07 17:00,2.5
07-06-07 16:00,1.7
07-06-07 15:00,1.3
07-06-07 14:00,1.5
07-06-07 13:00,1.2
07-06-07 12:00,1.6
07-06-07 11:00,1.5
07-06-07 10:00,1.3
07-06-07 09:00,1.7
07-06-07 08:00,1.4
07-06-07 07:00,1.9
07-06-07 06:00,1.4
07-06-07 05:00,1.9
07-06-07 04:00,3.8
07-06-07 03:00,3.3
07-06-07 02:00,2.5
07-06-07 01:00,1.0
07-06-07 00:00,1.0
06-06-07 23:00,1.0
06-06-07 22:00,1.2
06-06-07 21:00,1.0
06-06-07 20:00,1.6
06-06-07 19:00,2.6
06-06-07 18:00,2.5
06-06-07 17:00,1.6
06-06-07 16:00,1.1
06-06-07 15:00,1.0
06-06-07 14:00,1.0
06-06-07 13:00,1.0
06-06-07 12:00,1.0
06-06-07 11:00,1.0
06-06-07 10:00,1.0
06-06-07 09:00,1.0
06-06-07 08:00,1.0
06-06-07 07:00,1.0
06-06-07 06:00,4.5
06-06-07 05:00,6.8
06-06-07 04:00,7.5
06-06-07 03:00,1.0
06-06-07 02:00,1.0
06-06-07 01:00,1.0
06-06-07 00:00,1.0
05-06-07 23:00,1.3
05-06-07 22:00,2.2
05-06-07 21:00,1.6
05-06-07 20:00,1.8
05-06-07 19:00,1.7
05-06-07 18:00,1.6
05-06-07 17:00,1.1
05-06-07 16:00,1.2
05-06-07 15:00,1.0
05-06-07 14:00,1.6
05-06-07 13:00,1.2
05-06-07 12:00,1.1
05-06-07 11:00,1.0
05-06-07 10:00,1.2
05-06-07 09:00,1.5
05-06-07 08:00,5.1
05-06-07 07:00,6.9
05-06-07 06:00,2.4
05-06-07 05:00,1.6
05-06-07 04:00,1.0
05-06-07 03:00,1.1
05-06-07 02:00,1.1
05-06-07 01:00,1.0
05-06-07 00:00,1.1
04-06-07 23:00,1.0
04-06-07 22:00,1.0
04-06-07 21:00,1.0
04-06-07 20:00,1.0
04-06-07 19:00,1.6
04-06-07 18:00,1.0
04-06-07 17:00,1.5
04-06-07 16:00,2.4
04-06-07 15:00,2.5
04-06-07 14:00,
04-06-07 13:00,
04-06-07 12:00,
04-06-07 11:00,
04-06-07 10:00,
04-06-07 09:00,1.3
04-06-07 08:00,1.3
04-06-07 07:00,1.0
04-06-07 06:00,1.0
04-06-07 05:00,1.0
04-06-07 04:00,1.0
04-06-07 03:00,1.0
04-06-07 02:00,1.0
04-06-07 01:00,1.0
04-06-07 00:00,1.0
03-06-07 23:00,1.0
03-06-07 22:00,1.0
03-06-07 21:00,1.0
03-06-07 20:00,1.0
03-06-07 19:00,1.0
03-06-07 18:00,1.0
03-06-07 17:00,1.0
03-06-07 16:00,1.0
03-06-07 15:00,1.0
03-06-07 14:00,1.0
03-06-07 13:00,1.0
03-06-07 12:00,1.0
03-06-07 11:00,1.0
03-06-07 10:00,1.0
03-06-07 09:00,1.0
03-06-07 08:00,1.0
03-06-07 07:00,1.0
03-06-07 06:00,1.0
03-06-07 05:00,1.0
03-06-07 04:00,1.0
03-06-07 03:00,1.0
03-06-07 02:00,1.0
03-06-07 01:00,1.0
03-06-07 00:00,1.6
02-06-07 23:00,3.5
02-06-07 22:00,4.4
02-06-07 21:00,3.5
02-06-07 20:00,4.1
02-06-07 19:00,3.9
02-06-07 18:00,3.0
02-06-07 17:00,3.9
02-06-07 16:00,3.9
02-06-07 15:00,2.6
02-06-07 14:00,3.5
02-06-07 13:00,4.5
02-06-07 12:00,3.8
02-06-07 11:00,5.3
02-06-07 10:00,5.4
02-06-07 09:00,3.2
02-06-07 08:00,2.3
02-06-07 07:00,2.8
02-06-07 06:00,2.8
02-06-07 05:00,3.5
02-06-07 04:00,8.4
02-06-07 03:00,8.1
02-06-07 02:00,9.3
02-06-07 01:00,10.3
02-06-07 00:00,8.8
01-06-07 23:00,6.5
01-06-07 22:00,3.5
01-06-07 21:00,2.5
01-06-07 20:00,2.6
01-06-07 19:00,2.4
01-06-07 18:00,2.8
01-06-07 17:00,2.6
01-06-07 16:00,3.8
01-06-07 15:00,10.4
01-06-07 14:00,3.6
01-06-07 13:00,1.8
01-06-07 12:00,4.0
01-06-07 11:00,7.2
01-06-07 10:00,6.8
01-06-07 09:00,8.4
01-06-07 08:00,16.9
01-06-07 07:00,22.3
01-06-07 06:00,20.4
01-06-07 05:00,28.7
01-06-07 04:00,23.4
01-06-07 03:00,15.0
01-06-07 02:00,5.8
01-06-07 01:00,4.7

