Datum Zeit,Schkeuditz O3
24-06-07 21:00,54
24-06-07 20:00,73
24-06-07 19:00,79
24-06-07 18:00,81
24-06-07 17:00,81
24-06-07 16:00,80
24-06-07 15:00,80
24-06-07 14:00,83
24-06-07 13:00,81
24-06-07 12:00,81
24-06-07 11:00,77
24-06-07 10:00,71
24-06-07 09:00,64
24-06-07 08:00,54
24-06-07 07:00,45
24-06-07 06:00,41
24-06-07 05:00,41
24-06-07 04:00,44
24-06-07 03:00,49
24-06-07 02:00,51
24-06-07 01:00,49
24-06-07 00:00,48
23-06-07 23:00,55
23-06-07 22:00,69
23-06-07 21:00,68
23-06-07 20:00,73
23-06-07 19:00,78
23-06-07 18:00,80
23-06-07 17:00,84
23-06-07 16:00,85
23-06-07 15:00,84
23-06-07 14:00,78
23-06-07 13:00,74
23-06-07 12:00,75
23-06-07 11:00,67
23-06-07 10:00,60
23-06-07 09:00,55
23-06-07 08:00,49
23-06-07 07:00,46
23-06-07 06:00,40
23-06-07 05:00,42
23-06-07 04:00,37
23-06-07 03:00,39
23-06-07 02:00,38
23-06-07 01:00,39
23-06-07 00:00,30
22-06-07 23:00,27
22-06-07 22:00,35
22-06-07 21:00,39
22-06-07 20:00,40
22-06-07 19:00,47
22-06-07 18:00,70
22-06-07 17:00,93
22-06-07 16:00,102
22-06-07 15:00,101
22-06-07 14:00,97
22-06-07 13:00,93
22-06-07 12:00,87
22-06-07 11:00,77
22-06-07 10:00,65
22-06-07 09:00,56
22-06-07 08:00,46
22-06-07 07:00,40
22-06-07 06:00,36
22-06-07 05:00,29
22-06-07 04:00,34
22-06-07 03:00,41
22-06-07 02:00,42
22-06-07 01:00,43
22-06-07 00:00,41
21-06-07 23:00,39
21-06-07 22:00,32
21-06-07 21:00,38
21-06-07 20:00,40
21-06-07 19:00,58
21-06-07 18:00,55
21-06-07 17:00,63
21-06-07 16:00,61
21-06-07 15:00,62
21-06-07 14:00,59
21-06-07 13:00,54
21-06-07 12:00,53
21-06-07 11:00,54
21-06-07 10:00,50
21-06-07 09:00,39
21-06-07 08:00,47
21-06-07 07:00,45
21-06-07 06:00,37
21-06-07 05:00,32
21-06-07 04:00,42
21-06-07 03:00,51
21-06-07 02:00,28
21-06-07 01:00,42
21-06-07 00:00,36
20-06-07 23:00,51
20-06-07 22:00,81
20-06-07 21:00,82
20-06-07 20:00,94
20-06-07 19:00,123
20-06-07 18:00,129
20-06-07 17:00,138
20-06-07 16:00,146
20-06-07 15:00,143
20-06-07 14:00,139
20-06-07 13:00,136
20-06-07 12:00,117
20-06-07 11:00,95
20-06-07 10:00,81
20-06-07 09:00,70
20-06-07 08:00,53
20-06-07 07:00,49
20-06-07 06:00,31
20-06-07 05:00,34
20-06-07 04:00,40
20-06-07 03:00,51
20-06-07 02:00,58
20-06-07 01:00,66
20-06-07 00:00,67
19-06-07 23:00,70
19-06-07 22:00,66
19-06-07 21:00,63
19-06-07 20:00,100
19-06-07 19:00,115
19-06-07 18:00,118
19-06-07 17:00,118
19-06-07 16:00,114
19-06-07 15:00,112
19-06-07 14:00,110
19-06-07 13:00,104
19-06-07 12:00,106
19-06-07 11:00,95
19-06-07 10:00,87
19-06-07 09:00,81
19-06-07 08:00,65
19-06-07 07:00,49
19-06-07 06:00,30
19-06-07 05:00,22
19-06-07 04:00,17
19-06-07 03:00,23
19-06-07 02:00,27
19-06-07 01:00,39
19-06-07 00:00,48
18-06-07 23:00,48
18-06-07 22:00,56
18-06-07 21:00,76
18-06-07 20:00,81
18-06-07 19:00,81
18-06-07 18:00,85
18-06-07 17:00,89
18-06-07 16:00,90
18-06-07 15:00,90
18-06-07 14:00,87
18-06-07 13:00,84
18-06-07 12:00,70
18-06-07 11:00,54
18-06-07 10:00,48
18-06-07 09:00,45
18-06-07 08:00,37
18-06-07 07:00,25
18-06-07 06:00,22
18-06-07 05:00,46
18-06-07 04:00,33
18-06-07 03:00,22
18-06-07 02:00,16
18-06-07 01:00,20
18-06-07 00:00,15
17-06-07 23:00,19
17-06-07 22:00,42
17-06-07 21:00,65
17-06-07 20:00,79
17-06-07 19:00,89
17-06-07 18:00,91
17-06-07 17:00,93
17-06-07 16:00,91
17-06-07 15:00,90
17-06-07 14:00,90
17-06-07 13:00,90
17-06-07 12:00,88
17-06-07 11:00,84
17-06-07 10:00,80
17-06-07 09:00,73
17-06-07 08:00,59
17-06-07 07:00,44
17-06-07 06:00,41
17-06-07 05:00,40
17-06-07 04:00,38
17-06-07 03:00,39
17-06-07 02:00,44
17-06-07 01:00,48
17-06-07 00:00,51
16-06-07 23:00,55
16-06-07 22:00,59
16-06-07 21:00,69
16-06-07 20:00,74
16-06-07 19:00,77
16-06-07 18:00,78
16-06-07 17:00,81
16-06-07 16:00,92
16-06-07 15:00,91
16-06-07 14:00,88
16-06-07 13:00,83
16-06-07 12:00,78
16-06-07 11:00,63
16-06-07 10:00,56
16-06-07 09:00,50
16-06-07 08:00,50
16-06-07 07:00,55
16-06-07 06:00,61
16-06-07 05:00,69
16-06-07 04:00,68
16-06-07 03:00,68
16-06-07 02:00,60
16-06-07 01:00,55
16-06-07 00:00,55
15-06-07 23:00,63
15-06-07 22:00,75
15-06-07 21:00,71
15-06-07 20:00,60
15-06-07 19:00,76
15-06-07 18:00,91
15-06-07 17:00,106
15-06-07 16:00,107
15-06-07 15:00,103
15-06-07 14:00,103
15-06-07 13:00,106
15-06-07 12:00,103
15-06-07 11:00,91
15-06-07 10:00,84
15-06-07 09:00,73
15-06-07 08:00,63
15-06-07 07:00,49
15-06-07 06:00,48
15-06-07 05:00,49
15-06-07 04:00,49
15-06-07 03:00,57
15-06-07 02:00,63
15-06-07 01:00,65
15-06-07 00:00,72
14-06-07 23:00,75
14-06-07 22:00,78
14-06-07 21:00,87
14-06-07 20:00,110
14-06-07 19:00,127
14-06-07 18:00,136
14-06-07 17:00,142
14-06-07 16:00,141
14-06-07 15:00,138
14-06-07 14:00,137
14-06-07 13:00,137
14-06-07 12:00,125
14-06-07 11:00,112
14-06-07 10:00,90
14-06-07 09:00,67
14-06-07 08:00,50
14-06-07 07:00,38
14-06-07 06:00,36
14-06-07 05:00,27
14-06-07 04:00,39
14-06-07 03:00,37
14-06-07 02:00,32
14-06-07 01:00,32
14-06-07 00:00,33
13-06-07 23:00,48
13-06-07 22:00,52
13-06-07 21:00,67
13-06-07 20:00,100
13-06-07 19:00,115
13-06-07 18:00,126
13-06-07 17:00,129
13-06-07 16:00,128
13-06-07 15:00,130
13-06-07 14:00,132
13-06-07 13:00,131
13-06-07 12:00,123
13-06-07 11:00,110
13-06-07 10:00,90
13-06-07 09:00,75
13-06-07 08:00,43
13-06-07 07:00,30
13-06-07 06:00,27
13-06-07 05:00,31
13-06-07 04:00,41
13-06-07 03:00,44
13-06-07 02:00,52
13-06-07 01:00,57
13-06-07 00:00,56
12-06-07 23:00,42
12-06-07 22:00,41
12-06-07 21:00,55
12-06-07 20:00,79
12-06-07 19:00,94
12-06-07 18:00,110
12-06-07 17:00,124
12-06-07 16:00,143
12-06-07 15:00,156
12-06-07 14:00,151
12-06-07 13:00,128
12-06-07 12:00,111
12-06-07 11:00,121
12-06-07 10:00,89
12-06-07 09:00,63
12-06-07 08:00,41
12-06-07 07:00,21
12-06-07 06:00,17
12-06-07 05:00,15
12-06-07 04:00,22
12-06-07 03:00,31
12-06-07 02:00,29
12-06-07 01:00,46
12-06-07 00:00,74
11-06-07 23:00,82
11-06-07 22:00,88
11-06-07 21:00,97
11-06-07 20:00,122
11-06-07 19:00,132
11-06-07 18:00,139
11-06-07 17:00,140
11-06-07 16:00,142
11-06-07 15:00,139
11-06-07 14:00,140
11-06-07 13:00,143
11-06-07 12:00,138
11-06-07 11:00,130
11-06-07 10:00,101
11-06-07 09:00,58
11-06-07 08:00,35
11-06-07 07:00,32
11-06-07 06:00,22
11-06-07 05:00,37
11-06-07 04:00,47
11-06-07 03:00,51
11-06-07 02:00,67
11-06-07 01:00,76
11-06-07 00:00,75
10-06-07 23:00,78
10-06-07 22:00,82
10-06-07 21:00,104
10-06-07 20:00,115
10-06-07 19:00,136
10-06-07 18:00,142
10-06-07 17:00,141
10-06-07 16:00,146
10-06-07 15:00,150
10-06-07 14:00,151
10-06-07 13:00,149
10-06-07 12:00,137
10-06-07 11:00,124
10-06-07 10:00,110
10-06-07 09:00,92
10-06-07 08:00,80
10-06-07 07:00,73
10-06-07 06:00,65
10-06-07 05:00,59
10-06-07 04:00,56
10-06-07 03:00,63
10-06-07 02:00,62
10-06-07 01:00,72
10-06-07 00:00,93
09-06-07 23:00,100
09-06-07 22:00,100
09-06-07 21:00,116
09-06-07 20:00,127
09-06-07 19:00,131
09-06-07 18:00,144
09-06-07 17:00,146
09-06-07 16:00,147
09-06-07 15:00,147
09-06-07 14:00,150
09-06-07 13:00,152
09-06-07 12:00,150
09-06-07 11:00,129
09-06-07 10:00,116
09-06-07 09:00,87
09-06-07 08:00,63
09-06-07 07:00,45
09-06-07 06:00,32
09-06-07 05:00,36
09-06-07 04:00,52
09-06-07 03:00,59
09-06-07 02:00,54
09-06-07 01:00,59
09-06-07 00:00,85
08-06-07 23:00,74
08-06-07 22:00,54
08-06-07 21:00,63
08-06-07 20:00,88
08-06-07 19:00,122
08-06-07 18:00,145
08-06-07 17:00,149
08-06-07 16:00,143
08-06-07 15:00,144
08-06-07 14:00,142
08-06-07 13:00,141
08-06-07 12:00,135
08-06-07 11:00,121
08-06-07 10:00,106
08-06-07 09:00,89
08-06-07 08:00,69
08-06-07 07:00,33
08-06-07 06:00,18
08-06-07 05:00,36
08-06-07 04:00,28
08-06-07 03:00,32
08-06-07 02:00,36
08-06-07 01:00,29
08-06-07 00:00,53
07-06-07 23:00,46
07-06-07 22:00,50
07-06-07 21:00,61
07-06-07 20:00,73
07-06-07 19:00,96
07-06-07 18:00,112
07-06-07 17:00,133
07-06-07 16:00,130
07-06-07 15:00,127
07-06-07 14:00,133
07-06-07 13:00,130
07-06-07 12:00,126
07-06-07 11:00,120
07-06-07 10:00,105
07-06-07 09:00,86
07-06-07 08:00,52
07-06-07 07:00,24
07-06-07 06:00,15
07-06-07 05:00,19
07-06-07 04:00,26
07-06-07 03:00,32
07-06-07 02:00,47
07-06-07 01:00,58
07-06-07 00:00,64
06-06-07 23:00,61
06-06-07 22:00,61
06-06-07 21:00,69
06-06-07 20:00,84
06-06-07 19:00,95
06-06-07 18:00,109
06-06-07 17:00,110
06-06-07 16:00,112
06-06-07 15:00,97
06-06-07 14:00,103
06-06-07 13:00,99
06-06-07 12:00,83
06-06-07 11:00,67
06-06-07 10:00,45
06-06-07 09:00,30
06-06-07 08:00,17
06-06-07 07:00,8
06-06-07 06:00,5
06-06-07 05:00,3
06-06-07 04:00,1
06-06-07 03:00,7
06-06-07 02:00,20
06-06-07 01:00,37
06-06-07 00:00,34
05-06-07 23:00,44
05-06-07 22:00,44
05-06-07 21:00,37
05-06-07 20:00,62
05-06-07 19:00,84
05-06-07 18:00,92
05-06-07 17:00,85
05-06-07 16:00,78
05-06-07 15:00,64
05-06-07 14:00,75
05-06-07 13:00,67
05-06-07 12:00,59
05-06-07 11:00,44
05-06-07 10:00,42
05-06-07 09:00,49
05-06-07 08:00,27
05-06-07 07:00,8
05-06-07 06:00,6
05-06-07 05:00,5
05-06-07 04:00,6
05-06-07 03:00,8
05-06-07 02:00,13
05-06-07 01:00,25
05-06-07 00:00,31
04-06-07 23:00,35
04-06-07 22:00,35
04-06-07 21:00,36
04-06-07 20:00,43
04-06-07 19:00,45
04-06-07 18:00,45
04-06-07 17:00,41
04-06-07 16:00,49
04-06-07 15:00,36
04-06-07 14:00,34
04-06-07 13:00,34
04-06-07 12:00,38
04-06-07 11:00,33
04-06-07 10:00,33
04-06-07 09:00,28
04-06-07 08:00,17
04-06-07 07:00,17
04-06-07 06:00,11
04-06-07 05:00,12
04-06-07 04:00,14
04-06-07 03:00,23
04-06-07 02:00,27
04-06-07 01:00,32
04-06-07 00:00,31
03-06-07 23:00,23
03-06-07 22:00,21
03-06-07 21:00,31
03-06-07 20:00,34
03-06-07 19:00,37
03-06-07 18:00,38
03-06-07 17:00,37
03-06-07 16:00,36
03-06-07 15:00,32
03-06-07 14:00,30
03-06-07 13:00,31
03-06-07 12:00,32
03-06-07 11:00,33
03-06-07 10:00,33
03-06-07 09:00,29
03-06-07 08:00,19
03-06-07 07:00,20
03-06-07 06:00,21
03-06-07 05:00,21
03-06-07 04:00,19
03-06-07 03:00,16
03-06-07 02:00,18
03-06-07 01:00,21
03-06-07 00:00,21
02-06-07 23:00,25
02-06-07 22:00,29
02-06-07 21:00,36
02-06-07 20:00,47
02-06-07 19:00,56
02-06-07 18:00,60
02-06-07 17:00,63
02-06-07 16:00,69
02-06-07 15:00,72
02-06-07 14:00,77
02-06-07 13:00,76
02-06-07 12:00,74
02-06-07 11:00,64
02-06-07 10:00,55
02-06-07 09:00,42
02-06-07 08:00,39
02-06-07 07:00,38
02-06-07 06:00,41
02-06-07 05:00,42
02-06-07 04:00,40
02-06-07 03:00,58
02-06-07 02:00,65
02-06-07 01:00,64
02-06-07 00:00,62
01-06-07 23:00,58
01-06-07 22:00,65
01-06-07 21:00,80
01-06-07 20:00,87
01-06-07 19:00,99
01-06-07 18:00,107
01-06-07 17:00,107
01-06-07 16:00,102
01-06-07 15:00,101
01-06-07 14:00,102
01-06-07 13:00,95
01-06-07 12:00,86
01-06-07 11:00,80
01-06-07 10:00,59
01-06-07 09:00,43
01-06-07 08:00,30
01-06-07 07:00,20
01-06-07 06:00,16
01-06-07 05:00,6
01-06-07 04:00,22
01-06-07 03:00,42
01-06-07 02:00,50
01-06-07 01:00,53

