Datum Zeit,Borna SO2
25-06-07 12:00,1.0
25-06-07 11:00,1.0
25-06-07 10:00,1.0
25-06-07 09:00,1.0
25-06-07 08:00,1.0
25-06-07 07:00,1.0
25-06-07 06:00,1.0
25-06-07 05:00,1.0
25-06-07 04:00,1.0
25-06-07 03:00,1.0
25-06-07 02:00,1.0
25-06-07 01:00,1.0
25-06-07 00:00,2.8
24-06-07 23:00,2.9
24-06-07 22:00,2.9
24-06-07 21:00,2.4
24-06-07 20:00,2.8
24-06-07 19:00,3.3
24-06-07 18:00,3.8
24-06-07 17:00,3.5
24-06-07 16:00,2.8
24-06-07 15:00,2.4
24-06-07 14:00,2.3
24-06-07 13:00,2.2
24-06-07 12:00,2.2
24-06-07 11:00,2.1
24-06-07 10:00,1.8
24-06-07 09:00,2.0
24-06-07 08:00,1.2
24-06-07 07:00,1.6
24-06-07 06:00,1.6
24-06-07 05:00,1.3
24-06-07 04:00,1.1
24-06-07 03:00,1.0
24-06-07 02:00,1.0
24-06-07 01:00,1.0
24-06-07 00:00,1.6
23-06-07 23:00,1.8
23-06-07 22:00,2.4
23-06-07 21:00,2.1
23-06-07 20:00,1.6
23-06-07 19:00,2.2
23-06-07 18:00,1.6
23-06-07 17:00,1.5
23-06-07 16:00,2.0
23-06-07 15:00,1.4
23-06-07 14:00,1.3
23-06-07 13:00,1.6
23-06-07 12:00,1.0
23-06-07 11:00,2.4
23-06-07 10:00,1.4
23-06-07 09:00,1.5
23-06-07 08:00,1.1
23-06-07 07:00,1.0
23-06-07 06:00,1.0
23-06-07 05:00,1.1
23-06-07 04:00,1.4
23-06-07 03:00,1.0
23-06-07 02:00,1.1
23-06-07 01:00,1.0
23-06-07 00:00,1.7
22-06-07 23:00,2.0
22-06-07 22:00,1.6
22-06-07 21:00,2.0
22-06-07 20:00,2.5
22-06-07 19:00,3.4
22-06-07 18:00,2.4
22-06-07 17:00,2.3
22-06-07 16:00,2.4
22-06-07 15:00,1.9
22-06-07 14:00,2.3
22-06-07 13:00,3.3
22-06-07 12:00,3.1
22-06-07 11:00,2.6
22-06-07 10:00,2.4
22-06-07 09:00,2.4
22-06-07 08:00,2.8
22-06-07 07:00,3.0
22-06-07 06:00,2.4
22-06-07 05:00,2.4
22-06-07 04:00,2.0
22-06-07 03:00,2.1
22-06-07 02:00,7.5
22-06-07 01:00,2.6
22-06-07 00:00,5.1
21-06-07 23:00,4.4
21-06-07 22:00,3.8
21-06-07 21:00,2.5
21-06-07 20:00,2.1
21-06-07 19:00,2.0
21-06-07 18:00,1.8
21-06-07 17:00,1.9
21-06-07 16:00,2.0
21-06-07 15:00,2.4
21-06-07 14:00,1.9
21-06-07 13:00,1.7
21-06-07 12:00,2.1
21-06-07 11:00,2.6
21-06-07 10:00,1.3
21-06-07 09:00,1.7
21-06-07 08:00,1.5
21-06-07 07:00,1.6
21-06-07 06:00,1.8
21-06-07 05:00,1.1
21-06-07 04:00,1.1
21-06-07 03:00,1.0
21-06-07 02:00,1.4
21-06-07 01:00,1.2
21-06-07 00:00,1.9
20-06-07 23:00,1.7
20-06-07 22:00,2.1
20-06-07 21:00,2.6
20-06-07 20:00,2.5
20-06-07 19:00,2.5
20-06-07 18:00,2.6
20-06-07 17:00,2.7
20-06-07 16:00,2.4
20-06-07 15:00,1.8
20-06-07 14:00,3.6
20-06-07 13:00,3.5
20-06-07 12:00,7.0
20-06-07 11:00,9.0
20-06-07 10:00,8.5
20-06-07 09:00,10.2
20-06-07 08:00,8.8
20-06-07 07:00,8.2
20-06-07 06:00,6.2
20-06-07 05:00,4.2
20-06-07 04:00,3.2
20-06-07 03:00,2.0
20-06-07 02:00,1.1
20-06-07 01:00,1.1
20-06-07 00:00,2.1
19-06-07 23:00,2.7
19-06-07 22:00,2.8
19-06-07 21:00,2.6
19-06-07 20:00,4.1
19-06-07 19:00,7.7
19-06-07 18:00,9.9
19-06-07 17:00,10.1
19-06-07 16:00,10.4
19-06-07 15:00,5.4
19-06-07 14:00,3.0
19-06-07 13:00,3.3
19-06-07 12:00,3.7
19-06-07 11:00,2.8
19-06-07 10:00,2.4
19-06-07 09:00,2.2
19-06-07 08:00,1.4
19-06-07 07:00,1.2
19-06-07 06:00,1.0
19-06-07 05:00,1.0
19-06-07 04:00,1.0
19-06-07 03:00,1.0
19-06-07 02:00,1.0
19-06-07 01:00,1.0
19-06-07 00:00,1.2
18-06-07 23:00,1.6
18-06-07 22:00,1.4
18-06-07 21:00,1.3
18-06-07 20:00,1.6
18-06-07 19:00,1.5
18-06-07 18:00,1.0
18-06-07 17:00,1.2
18-06-07 16:00,1.0
18-06-07 15:00,1.0
18-06-07 14:00,1.2
18-06-07 13:00,1.0
18-06-07 12:00,1.0
18-06-07 11:00,1.0
18-06-07 10:00,1.0
18-06-07 09:00,1.0
18-06-07 08:00,1.0
18-06-07 07:00,1.0
18-06-07 06:00,1.0
18-06-07 05:00,1.0
18-06-07 04:00,1.0
18-06-07 03:00,1.0
18-06-07 02:00,1.0
18-06-07 01:00,1.1
18-06-07 00:00,1.5
17-06-07 23:00,1.9
17-06-07 22:00,1.5
17-06-07 21:00,1.7
17-06-07 20:00,1.6
17-06-07 19:00,1.7
17-06-07 18:00,2.0
17-06-07 17:00,2.1
17-06-07 16:00,1.7
17-06-07 15:00,1.9
17-06-07 14:00,1.7
17-06-07 13:00,1.8
17-06-07 12:00,1.1
17-06-07 11:00,1.1
17-06-07 10:00,1.3
17-06-07 09:00,1.7
17-06-07 08:00,1.1
17-06-07 07:00,1.0
17-06-07 06:00,1.1
17-06-07 05:00,1.2
17-06-07 04:00,1.5
17-06-07 03:00,1.0
17-06-07 02:00,1.0
17-06-07 01:00,1.2
17-06-07 00:00,1.0
16-06-07 23:00,1.0
16-06-07 22:00,1.0
16-06-07 21:00,1.0
16-06-07 20:00,1.0
16-06-07 19:00,1.0
16-06-07 18:00,1.0
16-06-07 17:00,1.0
16-06-07 16:00,1.0
16-06-07 15:00,1.0
16-06-07 14:00,1.0
16-06-07 13:00,1.0
16-06-07 12:00,1.0
16-06-07 11:00,1.0
16-06-07 10:00,1.0
16-06-07 09:00,1.0
16-06-07 08:00,1.0
16-06-07 07:00,1.0
16-06-07 06:00,1.0
16-06-07 05:00,1.0
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.0
16-06-07 01:00,1.0
16-06-07 00:00,1.0
15-06-07 23:00,1.0
15-06-07 22:00,1.0
15-06-07 21:00,1.0
15-06-07 20:00,1.0
15-06-07 19:00,1.0
15-06-07 18:00,1.0
15-06-07 17:00,1.0
15-06-07 16:00,1.0
15-06-07 15:00,1.0
15-06-07 14:00,1.0
15-06-07 13:00,1.0
15-06-07 12:00,1.0
15-06-07 11:00,1.0
15-06-07 10:00,1.0
15-06-07 09:00,1.0
15-06-07 08:00,1.0
15-06-07 07:00,1.0
15-06-07 06:00,1.0
15-06-07 05:00,1.0
15-06-07 04:00,1.0
15-06-07 03:00,1.0
15-06-07 02:00,1.0
15-06-07 01:00,1.2
15-06-07 00:00,1.0
14-06-07 23:00,1.0
14-06-07 22:00,1.0
14-06-07 21:00,1.0
14-06-07 20:00,1.0
14-06-07 19:00,1.0
14-06-07 18:00,1.0
14-06-07 17:00,1.0
14-06-07 16:00,1.0
14-06-07 15:00,1.0
14-06-07 14:00,1.0
14-06-07 13:00,1.0
14-06-07 12:00,1.0
14-06-07 11:00,1.0
14-06-07 10:00,1.1
14-06-07 09:00,1.1
14-06-07 08:00,1.0
14-06-07 07:00,1.0
14-06-07 06:00,1.0
14-06-07 05:00,1.0
14-06-07 04:00,1.0
14-06-07 03:00,1.0
14-06-07 02:00,1.0
14-06-07 01:00,1.0
14-06-07 00:00,1.0
13-06-07 23:00,1.0
13-06-07 22:00,1.0
13-06-07 21:00,1.0
13-06-07 20:00,1.0
13-06-07 19:00,1.0
13-06-07 18:00,1.0
13-06-07 17:00,1.0
13-06-07 16:00,1.0
13-06-07 15:00,1.0
13-06-07 14:00,1.0
13-06-07 13:00,1.0
13-06-07 12:00,1.0
13-06-07 11:00,1.0
13-06-07 10:00,1.0
13-06-07 09:00,1.0
13-06-07 08:00,1.0
13-06-07 07:00,1.9
13-06-07 06:00,1.0
13-06-07 05:00,1.0
13-06-07 04:00,1.6
13-06-07 03:00,1.2
13-06-07 02:00,1.0
13-06-07 01:00,1.0
13-06-07 00:00,1.0
12-06-07 23:00,1.0
12-06-07 22:00,1.0
12-06-07 21:00,1.0
12-06-07 20:00,1.0
12-06-07 19:00,1.0
12-06-07 18:00,1.0
12-06-07 17:00,1.0
12-06-07 16:00,1.0
12-06-07 15:00,1.0
12-06-07 14:00,1.0
12-06-07 13:00,1.0
12-06-07 12:00,1.0
12-06-07 11:00,1.0
12-06-07 10:00,1.0
12-06-07 09:00,2.4
12-06-07 08:00,1.0
12-06-07 07:00,1.0
12-06-07 06:00,1.0
12-06-07 05:00,1.0
12-06-07 04:00,1.0
12-06-07 03:00,1.0
12-06-07 02:00,1.0
12-06-07 01:00,1.0
12-06-07 00:00,7.3
11-06-07 23:00,7.3
11-06-07 22:00,7.2
11-06-07 21:00,6.8
11-06-07 20:00,6.3
11-06-07 19:00,6.4
11-06-07 18:00,5.5
11-06-07 17:00,
11-06-07 16:00,
11-06-07 15:00,
11-06-07 14:00,
11-06-07 13:00,
11-06-07 12:00,
11-06-07 11:00,
11-06-07 10:00,4.6
11-06-07 09:00,5.0
11-06-07 08:00,3.4
11-06-07 07:00,3.3
11-06-07 06:00,3.2
11-06-07 05:00,2.5
11-06-07 04:00,1.7
11-06-07 03:00,1.1
11-06-07 02:00,1.0
11-06-07 01:00,1.5
11-06-07 00:00,2.3
10-06-07 23:00,2.8
10-06-07 22:00,1.5
10-06-07 21:00,1.7
10-06-07 20:00,2.9
10-06-07 19:00,3.3
10-06-07 18:00,3.0
10-06-07 17:00,3.1
10-06-07 16:00,3.3
10-06-07 15:00,3.5
10-06-07 14:00,4.0
10-06-07 13:00,4.4
10-06-07 12:00,3.0
10-06-07 11:00,4.4
10-06-07 10:00,4.8
10-06-07 09:00,3.6
10-06-07 08:00,2.6
10-06-07 07:00,1.7
10-06-07 06:00,1.5
10-06-07 05:00,1.3
10-06-07 04:00,1.1
10-06-07 03:00,1.3
10-06-07 02:00,2.4
10-06-07 01:00,2.8
10-06-07 00:00,3.6
09-06-07 23:00,2.8
09-06-07 22:00,2.7
09-06-07 21:00,3.3
09-06-07 20:00,3.7
09-06-07 19:00,3.6
09-06-07 18:00,4.0
09-06-07 17:00,3.7
09-06-07 16:00,3.6
09-06-07 15:00,4.1
09-06-07 14:00,6.4
09-06-07 13:00,12.7
09-06-07 12:00,11.7
09-06-07 11:00,7.5
09-06-07 10:00,4.7
09-06-07 09:00,5.6
09-06-07 08:00,7.2
09-06-07 07:00,5.3
09-06-07 06:00,2.2
09-06-07 05:00,1.6
09-06-07 04:00,1.7
09-06-07 03:00,1.6
09-06-07 02:00,1.5
09-06-07 01:00,2.1
09-06-07 00:00,2.1
08-06-07 23:00,2.5
08-06-07 22:00,2.4
08-06-07 21:00,2.1
08-06-07 20:00,2.4
08-06-07 19:00,2.4
08-06-07 18:00,2.5
08-06-07 17:00,2.8
08-06-07 16:00,2.8
08-06-07 15:00,2.6
08-06-07 14:00,2.6
08-06-07 13:00,2.6
08-06-07 12:00,3.2
08-06-07 11:00,4.8
08-06-07 10:00,6.9
08-06-07 09:00,8.5
08-06-07 08:00,9.9
08-06-07 07:00,6.4
08-06-07 06:00,2.5
08-06-07 05:00,1.4
08-06-07 04:00,1.0
08-06-07 03:00,1.1
08-06-07 02:00,2.1
08-06-07 01:00,1.7
08-06-07 00:00,1.5
07-06-07 23:00,1.8
07-06-07 22:00,1.7
07-06-07 21:00,1.4
07-06-07 20:00,1.5
07-06-07 19:00,1.6
07-06-07 18:00,2.5
07-06-07 17:00,2.7
07-06-07 16:00,1.4
07-06-07 15:00,1.9
07-06-07 14:00,2.5
07-06-07 13:00,3.2
07-06-07 12:00,1.2
07-06-07 11:00,1.3
07-06-07 10:00,1.1
07-06-07 09:00,1.3
07-06-07 08:00,1.4
07-06-07 07:00,1.2
07-06-07 06:00,1.0
07-06-07 05:00,1.0
07-06-07 04:00,1.0
07-06-07 03:00,1.0
07-06-07 02:00,1.0
07-06-07 01:00,1.0
07-06-07 00:00,1.9
06-06-07 23:00,1.6
06-06-07 22:00,1.5
06-06-07 21:00,1.5
06-06-07 20:00,1.7
06-06-07 19:00,2.4
06-06-07 18:00,3.3
06-06-07 17:00,3.8
06-06-07 16:00,3.7
06-06-07 15:00,3.1
06-06-07 14:00,1.6
06-06-07 13:00,1.5
06-06-07 12:00,1.2
06-06-07 11:00,1.0
06-06-07 10:00,1.0
06-06-07 09:00,1.0
06-06-07 08:00,1.0
06-06-07 07:00,1.0
06-06-07 06:00,1.0
06-06-07 05:00,1.0
06-06-07 04:00,1.0
06-06-07 03:00,1.0
06-06-07 02:00,1.0
06-06-07 01:00,1.0
06-06-07 00:00,1.0
05-06-07 23:00,1.0
05-06-07 22:00,1.0
05-06-07 21:00,1.0
05-06-07 20:00,1.0
05-06-07 19:00,1.0
05-06-07 18:00,1.0
05-06-07 17:00,1.0
05-06-07 16:00,1.0
05-06-07 15:00,1.0
05-06-07 14:00,1.0
05-06-07 13:00,1.0
05-06-07 12:00,1.0
05-06-07 11:00,1.0
05-06-07 10:00,1.0
05-06-07 09:00,1.0
05-06-07 08:00,1.0
05-06-07 07:00,1.0
05-06-07 06:00,1.0
05-06-07 05:00,1.0
05-06-07 04:00,1.0
05-06-07 03:00,1.0
05-06-07 02:00,1.0
05-06-07 01:00,1.0
05-06-07 00:00,1.0
04-06-07 23:00,1.0
04-06-07 22:00,1.0
04-06-07 21:00,1.0
04-06-07 20:00,1.0
04-06-07 19:00,1.0
04-06-07 18:00,1.0
04-06-07 17:00,1.0
04-06-07 16:00,1.0
04-06-07 15:00,1.2
04-06-07 14:00,1.1
04-06-07 13:00,1.1
04-06-07 12:00,1.1
04-06-07 11:00,1.0
04-06-07 10:00,1.2
04-06-07 09:00,1.1
04-06-07 08:00,1.0
04-06-07 07:00,1.0
04-06-07 06:00,1.0
04-06-07 05:00,1.0
04-06-07 04:00,1.0
04-06-07 03:00,1.1
04-06-07 02:00,1.0
04-06-07 01:00,1.0
04-06-07 00:00,1.4
03-06-07 23:00,1.2
03-06-07 22:00,1.0
03-06-07 21:00,1.1
03-06-07 20:00,1.0
03-06-07 19:00,1.0
03-06-07 18:00,1.0
03-06-07 17:00,1.0
03-06-07 16:00,1.0
03-06-07 15:00,1.0
03-06-07 14:00,1.0
03-06-07 13:00,1.0
03-06-07 12:00,1.0
03-06-07 11:00,1.0
03-06-07 10:00,1.0
03-06-07 09:00,1.0
03-06-07 08:00,1.0
03-06-07 07:00,1.0
03-06-07 06:00,1.0
03-06-07 05:00,1.2
03-06-07 04:00,1.0
03-06-07 03:00,1.0
03-06-07 02:00,1.0
03-06-07 01:00,1.0
03-06-07 00:00,1.3
02-06-07 23:00,1.1
02-06-07 22:00,1.2
02-06-07 21:00,1.2
02-06-07 20:00,1.1
02-06-07 19:00,1.3
02-06-07 18:00,1.1
02-06-07 17:00,1.0
02-06-07 16:00,1.0
02-06-07 15:00,1.0
02-06-07 14:00,1.0
02-06-07 13:00,1.2
02-06-07 12:00,1.0
02-06-07 11:00,1.0
02-06-07 10:00,1.1
02-06-07 09:00,1.5
02-06-07 08:00,1.4
02-06-07 07:00,1.2
02-06-07 06:00,1.5
02-06-07 05:00,1.6
02-06-07 04:00,1.1
02-06-07 03:00,1.1
02-06-07 02:00,1.0
02-06-07 01:00,1.5
02-06-07 00:00,2.0
01-06-07 23:00,2.3
01-06-07 22:00,3.6
01-06-07 21:00,3.5
01-06-07 20:00,3.9
01-06-07 19:00,4.7
01-06-07 18:00,4.9
01-06-07 17:00,4.7
01-06-07 16:00,3.9
01-06-07 15:00,2.6
01-06-07 14:00,3.7
01-06-07 13:00,4.1
01-06-07 12:00,8.3
01-06-07 11:00,4.1
01-06-07 10:00,4.1
01-06-07 09:00,4.3
01-06-07 08:00,4.3
01-06-07 07:00,5.3
01-06-07 06:00,3.6
01-06-07 05:00,2.1
01-06-07 04:00,3.2
01-06-07 03:00,2.8
01-06-07 02:00,3.1
01-06-07 01:00,4.6

