Datum Zeit,Chemnitz-Leipziger Str. NO2
27-06-07 03:00,15
27-06-07 02:00,10
27-06-07 01:00,9
27-06-07 00:00,10
26-06-07 23:00,14
26-06-07 22:00,22
26-06-07 21:00,24
26-06-07 20:00,25
26-06-07 19:00,34
26-06-07 18:00,43
26-06-07 17:00,43
26-06-07 16:00,41
26-06-07 15:00,45
26-06-07 14:00,41
26-06-07 13:00,49
26-06-07 12:00,52
26-06-07 11:00,55
26-06-07 10:00,61
26-06-07 09:00,59
26-06-07 08:00,56
26-06-07 07:00,86
26-06-07 06:00,77
26-06-07 05:00,49
26-06-07 04:00,30
26-06-07 03:00,15
26-06-07 02:00,13
26-06-07 01:00,10
26-06-07 00:00,16
25-06-07 23:00,22
25-06-07 22:00,27
25-06-07 21:00,40
25-06-07 20:00,58
25-06-07 19:00,40
25-06-07 18:00,93
25-06-07 17:00,113
25-06-07 16:00,112
25-06-07 15:00,102
25-06-07 14:00,92
25-06-07 13:00,79
25-06-07 12:00,91
25-06-07 11:00,98
25-06-07 10:00,91
25-06-07 09:00,114
25-06-07 08:00,120
25-06-07 07:00,133
25-06-07 06:00,91
25-06-07 05:00,72
25-06-07 04:00,60
25-06-07 03:00,53
25-06-07 02:00,33
25-06-07 01:00,39
25-06-07 00:00,43
24-06-07 23:00,65
24-06-07 22:00,67
24-06-07 21:00,58
24-06-07 20:00,58
24-06-07 19:00,64
24-06-07 18:00,62
24-06-07 17:00,46
24-06-07 16:00,40
24-06-07 15:00,38
24-06-07 14:00,29
24-06-07 13:00,28
24-06-07 12:00,27
24-06-07 11:00,22
24-06-07 10:00,29
24-06-07 09:00,21
24-06-07 08:00,19
24-06-07 07:00,10
24-06-07 06:00,16
24-06-07 05:00,35
24-06-07 04:00,13
24-06-07 03:00,10
24-06-07 02:00,18
24-06-07 01:00,28
24-06-07 00:00,38
23-06-07 23:00,34
23-06-07 22:00,41
23-06-07 21:00,25
23-06-07 20:00,25
23-06-07 19:00,33
23-06-07 18:00,41
23-06-07 17:00,32
23-06-07 16:00,31
23-06-07 15:00,42
23-06-07 14:00,42
23-06-07 13:00,60
23-06-07 12:00,43
23-06-07 11:00,38
23-06-07 10:00,42
23-06-07 09:00,50
23-06-07 08:00,41
23-06-07 07:00,42
23-06-07 06:00,37
23-06-07 05:00,42
23-06-07 04:00,36
23-06-07 03:00,32
23-06-07 02:00,31
23-06-07 01:00,28
23-06-07 00:00,37
22-06-07 23:00,54
22-06-07 22:00,60
22-06-07 21:00,57
22-06-07 20:00,73
22-06-07 19:00,83
22-06-07 18:00,94
22-06-07 17:00,78
22-06-07 16:00,103
22-06-07 15:00,96
22-06-07 14:00,108
22-06-07 13:00,96
22-06-07 12:00,74
22-06-07 11:00,80
22-06-07 10:00,84
22-06-07 09:00,80
22-06-07 08:00,68
22-06-07 07:00,77
22-06-07 06:00,61
22-06-07 05:00,40
22-06-07 04:00,24
22-06-07 03:00,15
22-06-07 02:00,15
22-06-07 01:00,14
22-06-07 00:00,28
21-06-07 23:00,27
21-06-07 22:00,34
21-06-07 21:00,40
21-06-07 20:00,44
21-06-07 19:00,65
21-06-07 18:00,68
21-06-07 17:00,66
21-06-07 16:00,64
21-06-07 15:00,68
21-06-07 14:00,74
21-06-07 13:00,
21-06-07 12:00,
21-06-07 11:00,
21-06-07 10:00,
21-06-07 09:00,
21-06-07 08:00,
21-06-07 07:00,
21-06-07 06:00,
21-06-07 05:00,
21-06-07 04:00,
21-06-07 03:00,
21-06-07 02:00,
21-06-07 01:00,
21-06-07 00:00,
20-06-07 23:00,
20-06-07 22:00,
20-06-07 21:00,
20-06-07 20:00,
20-06-07 19:00,
20-06-07 18:00,
20-06-07 17:00,
20-06-07 16:00,
20-06-07 15:00,
20-06-07 14:00,
20-06-07 13:00,
20-06-07 12:00,
20-06-07 11:00,
20-06-07 10:00,
20-06-07 09:00,
20-06-07 08:00,
20-06-07 07:00,
20-06-07 06:00,
20-06-07 05:00,
20-06-07 04:00,
20-06-07 03:00,
20-06-07 02:00,
20-06-07 01:00,
20-06-07 00:00,
19-06-07 23:00,
19-06-07 22:00,
19-06-07 21:00,
19-06-07 20:00,
19-06-07 19:00,
19-06-07 18:00,
19-06-07 17:00,
19-06-07 16:00,
19-06-07 15:00,
19-06-07 14:00,
19-06-07 13:00,
19-06-07 12:00,
19-06-07 11:00,
19-06-07 10:00,
19-06-07 09:00,
19-06-07 08:00,
19-06-07 07:00,
19-06-07 06:00,57
19-06-07 05:00,46
19-06-07 04:00,35
19-06-07 03:00,38
19-06-07 02:00,24
19-06-07 01:00,26
19-06-07 00:00,37
18-06-07 23:00,46
18-06-07 22:00,35
18-06-07 21:00,38
18-06-07 20:00,50
18-06-07 19:00,54
18-06-07 18:00,55
18-06-07 17:00,61
18-06-07 16:00,61
18-06-07 15:00,53
18-06-07 14:00,52
18-06-07 13:00,42
18-06-07 12:00,41
18-06-07 11:00,53
18-06-07 10:00,70
18-06-07 09:00,104
18-06-07 08:00,129
18-06-07 07:00,133
18-06-07 06:00,101
18-06-07 05:00,70
18-06-07 04:00,55
18-06-07 03:00,46
18-06-07 02:00,34
18-06-07 01:00,39
18-06-07 00:00,49
17-06-07 23:00,75
17-06-07 22:00,85
17-06-07 21:00,71
17-06-07 20:00,67
17-06-07 19:00,49
17-06-07 18:00,50
17-06-07 17:00,47
17-06-07 16:00,37
17-06-07 15:00,39
17-06-07 14:00,32
17-06-07 13:00,33
17-06-07 12:00,30
17-06-07 11:00,34
17-06-07 10:00,42
17-06-07 09:00,22
17-06-07 08:00,19
17-06-07 07:00,34
17-06-07 06:00,30
17-06-07 05:00,33
17-06-07 04:00,33
17-06-07 03:00,32
17-06-07 02:00,31
17-06-07 01:00,35
17-06-07 00:00,40
16-06-07 23:00,34
16-06-07 22:00,50
16-06-07 21:00,45
16-06-07 20:00,34
16-06-07 19:00,47
16-06-07 18:00,57
16-06-07 17:00,44
16-06-07 16:00,40
16-06-07 15:00,39
16-06-07 14:00,44
16-06-07 13:00,33
16-06-07 12:00,29
16-06-07 11:00,29
16-06-07 10:00,32
16-06-07 09:00,33
16-06-07 08:00,46
16-06-07 07:00,32
16-06-07 06:00,19
16-06-07 05:00,15
16-06-07 04:00,11
16-06-07 03:00,8
16-06-07 02:00,9
16-06-07 01:00,12
16-06-07 00:00,23
15-06-07 23:00,28
15-06-07 22:00,49
15-06-07 21:00,50
15-06-07 20:00,52
15-06-07 19:00,82
15-06-07 18:00,94
15-06-07 17:00,37
15-06-07 16:00,68
15-06-07 15:00,92
15-06-07 14:00,92
15-06-07 13:00,91
15-06-07 12:00,104
15-06-07 11:00,108
15-06-07 10:00,100
15-06-07 09:00,102
15-06-07 08:00,102
15-06-07 07:00,114
15-06-07 06:00,90
15-06-07 05:00,62
15-06-07 04:00,33
15-06-07 03:00,28
15-06-07 02:00,21
15-06-07 01:00,35
15-06-07 00:00,34
14-06-07 23:00,45
14-06-07 22:00,58
14-06-07 21:00,81
14-06-07 20:00,85
14-06-07 19:00,105
14-06-07 18:00,110
14-06-07 17:00,127
14-06-07 16:00,102
14-06-07 15:00,125
14-06-07 14:00,113
14-06-07 13:00,108
14-06-07 12:00,105
14-06-07 11:00,116
14-06-07 10:00,101
14-06-07 09:00,123
14-06-07 08:00,125
14-06-07 07:00,120
14-06-07 06:00,100
14-06-07 05:00,77
14-06-07 04:00,59
14-06-07 03:00,38
14-06-07 02:00,32
14-06-07 01:00,35
14-06-07 00:00,40
13-06-07 23:00,58
13-06-07 22:00,107
13-06-07 21:00,82
13-06-07 20:00,78
13-06-07 19:00,78
13-06-07 18:00,100
13-06-07 17:00,93
13-06-07 16:00,84
13-06-07 15:00,90
13-06-07 14:00,90
13-06-07 13:00,100
13-06-07 12:00,87
13-06-07 11:00,93
13-06-07 10:00,92
13-06-07 09:00,77
13-06-07 08:00,73
13-06-07 07:00,83
13-06-07 06:00,60
13-06-07 05:00,51
13-06-07 04:00,28
13-06-07 03:00,22
13-06-07 02:00,25
13-06-07 01:00,25
13-06-07 00:00,31
12-06-07 23:00,34
12-06-07 22:00,46
12-06-07 21:00,37
12-06-07 20:00,54
12-06-07 19:00,67
12-06-07 18:00,104
12-06-07 17:00,124
12-06-07 16:00,127
12-06-07 15:00,110
12-06-07 14:00,119
12-06-07 13:00,101
12-06-07 12:00,120
12-06-07 11:00,116
12-06-07 10:00,106
12-06-07 09:00,104
12-06-07 08:00,114
12-06-07 07:00,114
12-06-07 06:00,83
12-06-07 05:00,66
12-06-07 04:00,51
12-06-07 03:00,41
12-06-07 02:00,44
12-06-07 01:00,53
12-06-07 00:00,56
11-06-07 23:00,73
11-06-07 22:00,85
11-06-07 21:00,77
11-06-07 20:00,57
11-06-07 19:00,44
11-06-07 18:00,31
11-06-07 17:00,41
11-06-07 16:00,43
11-06-07 15:00,47
11-06-07 14:00,36
11-06-07 13:00,36
11-06-07 12:00,27
11-06-07 11:00,26
11-06-07 10:00,32
11-06-07 09:00,49
11-06-07 08:00,112
11-06-07 07:00,131
11-06-07 06:00,97
11-06-07 05:00,74
11-06-07 04:00,63
11-06-07 03:00,61
11-06-07 02:00,37
11-06-07 01:00,40
11-06-07 00:00,68
10-06-07 23:00,83
10-06-07 22:00,85
10-06-07 21:00,57
10-06-07 20:00,69
10-06-07 19:00,29
10-06-07 18:00,16
10-06-07 17:00,14
10-06-07 16:00,16
10-06-07 15:00,14
10-06-07 14:00,27
10-06-07 13:00,22
10-06-07 12:00,23
10-06-07 11:00,27
10-06-07 10:00,28
10-06-07 09:00,36
10-06-07 08:00,22
10-06-07 07:00,19
10-06-07 06:00,29
10-06-07 05:00,38
10-06-07 04:00,29
10-06-07 03:00,29
10-06-07 02:00,55
10-06-07 01:00,51
10-06-07 00:00,40
09-06-07 23:00,65
09-06-07 22:00,77
09-06-07 21:00,37
09-06-07 20:00,52
09-06-07 19:00,46
09-06-07 18:00,31
09-06-07 17:00,21
09-06-07 16:00,24
09-06-07 15:00,73
09-06-07 14:00,82
09-06-07 13:00,38
09-06-07 12:00,28
09-06-07 11:00,24
09-06-07 10:00,52
09-06-07 09:00,68
09-06-07 08:00,76
09-06-07 07:00,77
09-06-07 06:00,63
09-06-07 05:00,60
09-06-07 04:00,50
09-06-07 03:00,42
09-06-07 02:00,46
09-06-07 01:00,54
09-06-07 00:00,72
08-06-07 23:00,75
08-06-07 22:00,69
08-06-07 21:00,55
08-06-07 20:00,21
08-06-07 19:00,28
08-06-07 18:00,28
08-06-07 17:00,24
08-06-07 16:00,30
08-06-07 15:00,67
08-06-07 14:00,75
08-06-07 13:00,83
08-06-07 12:00,73
08-06-07 11:00,79
08-06-07 10:00,65
08-06-07 09:00,73
08-06-07 08:00,114
08-06-07 07:00,126
08-06-07 06:00,86
08-06-07 05:00,67
08-06-07 04:00,53
08-06-07 03:00,42
08-06-07 02:00,20
08-06-07 01:00,26
08-06-07 00:00,28
07-06-07 23:00,48
07-06-07 22:00,35
07-06-07 21:00,34
07-06-07 20:00,19
07-06-07 19:00,14
07-06-07 18:00,28
07-06-07 17:00,17
07-06-07 16:00,26
07-06-07 15:00,34
07-06-07 14:00,42
07-06-07 13:00,34
07-06-07 12:00,33
07-06-07 11:00,33
07-06-07 10:00,45
07-06-07 09:00,59
07-06-07 08:00,80
07-06-07 07:00,100
07-06-07 06:00,92
07-06-07 05:00,49
07-06-07 04:00,32
07-06-07 03:00,16
07-06-07 02:00,17
07-06-07 01:00,12
07-06-07 00:00,31
06-06-07 23:00,27
06-06-07 22:00,37
06-06-07 21:00,31
06-06-07 20:00,16
06-06-07 19:00,20
06-06-07 18:00,31
06-06-07 17:00,35
06-06-07 16:00,32
06-06-07 15:00,31
06-06-07 14:00,29
06-06-07 13:00,26
06-06-07 12:00,28
06-06-07 11:00,34
06-06-07 10:00,42
06-06-07 09:00,41
06-06-07 08:00,80
06-06-07 07:00,83
06-06-07 06:00,57
06-06-07 05:00,51
06-06-07 04:00,36
06-06-07 03:00,35
06-06-07 02:00,31
06-06-07 01:00,27
06-06-07 00:00,28
05-06-07 23:00,29
05-06-07 22:00,38
05-06-07 21:00,20
05-06-07 20:00,23
05-06-07 19:00,22
05-06-07 18:00,25
05-06-07 17:00,28
05-06-07 16:00,42
05-06-07 15:00,42
05-06-07 14:00,36
05-06-07 13:00,28
05-06-07 12:00,29
05-06-07 11:00,34
05-06-07 10:00,38
05-06-07 09:00,50
05-06-07 08:00,41
05-06-07 07:00,51
05-06-07 06:00,45
05-06-07 05:00,28
05-06-07 04:00,21
05-06-07 03:00,17
05-06-07 02:00,18
05-06-07 01:00,15
05-06-07 00:00,18
04-06-07 23:00,15
04-06-07 22:00,17
04-06-07 21:00,12
04-06-07 20:00,16
04-06-07 19:00,21
04-06-07 18:00,20
04-06-07 17:00,24
04-06-07 16:00,29
04-06-07 15:00,23
04-06-07 14:00,24
04-06-07 13:00,33
04-06-07 12:00,41
04-06-07 11:00,38
04-06-07 10:00,34
04-06-07 09:00,35
04-06-07 08:00,61
04-06-07 07:00,73
04-06-07 06:00,58
04-06-07 05:00,33
04-06-07 04:00,26
04-06-07 03:00,21
04-06-07 02:00,16
04-06-07 01:00,14
04-06-07 00:00,11
03-06-07 23:00,18
03-06-07 22:00,25
03-06-07 21:00,16
03-06-07 20:00,19
03-06-07 19:00,27
03-06-07 18:00,27
03-06-07 17:00,19
03-06-07 16:00,24
03-06-07 15:00,18
03-06-07 14:00,16
03-06-07 13:00,20
03-06-07 12:00,27
03-06-07 11:00,34
03-06-07 10:00,26
03-06-07 09:00,17
03-06-07 08:00,13
03-06-07 07:00,10
03-06-07 06:00,9
03-06-07 05:00,9
03-06-07 04:00,9
03-06-07 03:00,9
03-06-07 02:00,12
03-06-07 01:00,18
03-06-07 00:00,18
02-06-07 23:00,21
02-06-07 22:00,21
02-06-07 21:00,24
02-06-07 20:00,23
02-06-07 19:00,15
02-06-07 18:00,16
02-06-07 17:00,15
02-06-07 16:00,16
02-06-07 15:00,15
02-06-07 14:00,21
02-06-07 13:00,27
02-06-07 12:00,32
02-06-07 11:00,29
02-06-07 10:00,47
02-06-07 09:00,50
02-06-07 08:00,30
02-06-07 07:00,31
02-06-07 06:00,26
02-06-07 05:00,35
02-06-07 04:00,28
02-06-07 03:00,26
02-06-07 02:00,20
02-06-07 01:00,32
02-06-07 00:00,41
01-06-07 23:00,54
01-06-07 22:00,35
01-06-07 21:00,27
01-06-07 20:00,14
01-06-07 19:00,11
01-06-07 18:00,13
01-06-07 17:00,17
01-06-07 16:00,17
01-06-07 15:00,16
01-06-07 14:00,17
01-06-07 13:00,18
01-06-07 12:00,17
01-06-07 11:00,24
01-06-07 10:00,34
01-06-07 09:00,52
01-06-07 08:00,86
01-06-07 07:00,91
01-06-07 06:00,88
01-06-07 05:00,66
01-06-07 04:00,31
01-06-07 03:00,25
01-06-07 02:00,20
01-06-07 01:00,25

