Datum Zeit,Glauchau O3
22-06-07 21:00,51
22-06-07 20:00,51
22-06-07 19:00,48
22-06-07 18:00,59
22-06-07 17:00,69
22-06-07 16:00,87
22-06-07 15:00,91
22-06-07 14:00,89
22-06-07 13:00,85
22-06-07 12:00,81
22-06-07 11:00,72
22-06-07 10:00,62
22-06-07 09:00,55
22-06-07 08:00,47
22-06-07 07:00,38
22-06-07 06:00,32
22-06-07 05:00,39
22-06-07 04:00,38
22-06-07 03:00,42
22-06-07 02:00,40
22-06-07 01:00,45
22-06-07 00:00,45
21-06-07 23:00,45
21-06-07 22:00,42
21-06-07 21:00,39
21-06-07 20:00,33
21-06-07 19:00,42
21-06-07 18:00,38
21-06-07 17:00,33
21-06-07 16:00,26
21-06-07 15:00,33
21-06-07 14:00,37
21-06-07 13:00,30
21-06-07 12:00,32
21-06-07 11:00,49
21-06-07 10:00,38
21-06-07 09:00,38
21-06-07 08:00,36
21-06-07 07:00,33
21-06-07 06:00,37
21-06-07 05:00,7
21-06-07 04:00,22
21-06-07 03:00,11
21-06-07 02:00,31
21-06-07 01:00,51
21-06-07 00:00,54
20-06-07 23:00,72
20-06-07 22:00,75
20-06-07 21:00,88
20-06-07 20:00,91
20-06-07 19:00,84
20-06-07 18:00,107
20-06-07 17:00,119
20-06-07 16:00,118
20-06-07 15:00,110
20-06-07 14:00,121
20-06-07 13:00,118
20-06-07 12:00,115
20-06-07 11:00,103
20-06-07 10:00,82
20-06-07 09:00,61
20-06-07 08:00,41
20-06-07 07:00,17
20-06-07 06:00,6
20-06-07 05:00,7
20-06-07 04:00,2
20-06-07 03:00,1
20-06-07 02:00,3
20-06-07 01:00,9
20-06-07 00:00,18
19-06-07 23:00,60
19-06-07 22:00,73
19-06-07 21:00,81
19-06-07 20:00,98
19-06-07 19:00,95
19-06-07 18:00,90
19-06-07 17:00,93
19-06-07 16:00,94
19-06-07 15:00,93
19-06-07 14:00,90
19-06-07 13:00,88
19-06-07 12:00,85
19-06-07 11:00,79
19-06-07 10:00,72
19-06-07 09:00,58
19-06-07 08:00,37
19-06-07 07:00,21
19-06-07 06:00,6
19-06-07 05:00,2
19-06-07 04:00,1
19-06-07 03:00,7
19-06-07 02:00,9
19-06-07 01:00,16
19-06-07 00:00,12
18-06-07 23:00,24
18-06-07 22:00,41
18-06-07 21:00,47
18-06-07 20:00,68
18-06-07 19:00,73
18-06-07 18:00,75
18-06-07 17:00,82
18-06-07 16:00,82
18-06-07 15:00,79
18-06-07 14:00,78
18-06-07 13:00,75
18-06-07 12:00,74
18-06-07 11:00,54
18-06-07 10:00,34
18-06-07 09:00,27
18-06-07 08:00,31
18-06-07 07:00,18
18-06-07 06:00,32
18-06-07 05:00,34
18-06-07 04:00,32
18-06-07 03:00,33
18-06-07 02:00,19
18-06-07 01:00,2
18-06-07 00:00,6
17-06-07 23:00,12
17-06-07 22:00,47
17-06-07 21:00,69
17-06-07 20:00,83
17-06-07 19:00,92
17-06-07 18:00,96
17-06-07 17:00,94
17-06-07 16:00,93
17-06-07 15:00,93
17-06-07 14:00,93
17-06-07 13:00,87
17-06-07 12:00,86
17-06-07 11:00,83
17-06-07 10:00,78
17-06-07 09:00,69
17-06-07 08:00,61
17-06-07 07:00,57
17-06-07 06:00,50
17-06-07 05:00,40
17-06-07 04:00,28
17-06-07 03:00,41
17-06-07 02:00,50
17-06-07 01:00,52
17-06-07 00:00,54
16-06-07 23:00,51
16-06-07 22:00,54
16-06-07 21:00,64
16-06-07 20:00,72
16-06-07 19:00,69
16-06-07 18:00,72
16-06-07 17:00,77
16-06-07 16:00,82
16-06-07 15:00,83
16-06-07 14:00,79
16-06-07 13:00,73
16-06-07 12:00,67
16-06-07 11:00,64
16-06-07 10:00,55
16-06-07 09:00,46
16-06-07 08:00,41
16-06-07 07:00,52
16-06-07 06:00,64
16-06-07 05:00,67
16-06-07 04:00,71
16-06-07 03:00,77
16-06-07 02:00,82
16-06-07 01:00,73
16-06-07 00:00,65
15-06-07 23:00,63
15-06-07 22:00,58
15-06-07 21:00,58
15-06-07 20:00,69
15-06-07 19:00,84
15-06-07 18:00,99
15-06-07 17:00,107
15-06-07 16:00,105
15-06-07 15:00,95
15-06-07 14:00,95
15-06-07 13:00,92
15-06-07 12:00,88
15-06-07 11:00,83
15-06-07 10:00,79
15-06-07 09:00,72
15-06-07 08:00,72
15-06-07 07:00,64
15-06-07 06:00,65
15-06-07 05:00,79
15-06-07 04:00,83
15-06-07 03:00,83
15-06-07 02:00,85
15-06-07 01:00,69
15-06-07 00:00,54
14-06-07 23:00,57
14-06-07 22:00,41
14-06-07 21:00,74
14-06-07 20:00,105
14-06-07 19:00,114
14-06-07 18:00,118
14-06-07 17:00,118
14-06-07 16:00,117
14-06-07 15:00,113
14-06-07 14:00,107
14-06-07 13:00,87
14-06-07 12:00,78
14-06-07 11:00,74
14-06-07 10:00,76
14-06-07 09:00,40
14-06-07 08:00,42
14-06-07 07:00,26
14-06-07 06:00,26
14-06-07 05:00,19
14-06-07 04:00,36
14-06-07 03:00,49
14-06-07 02:00,62
14-06-07 01:00,61
14-06-07 00:00,57
13-06-07 23:00,40
13-06-07 22:00,37
13-06-07 21:00,88
13-06-07 20:00,120
13-06-07 19:00,123
13-06-07 18:00,123
13-06-07 17:00,121
13-06-07 16:00,123
13-06-07 15:00,115
13-06-07 14:00,110
13-06-07 13:00,108
13-06-07 12:00,100
13-06-07 11:00,79
13-06-07 10:00,65
13-06-07 09:00,40
13-06-07 08:00,35
13-06-07 07:00,29
13-06-07 06:00,34
13-06-07 05:00,47
13-06-07 04:00,57
13-06-07 03:00,55
13-06-07 02:00,50
13-06-07 01:00,52
13-06-07 00:00,56
12-06-07 23:00,58
12-06-07 22:00,56
12-06-07 21:00,68
12-06-07 20:00,78
12-06-07 19:00,82
12-06-07 18:00,52
12-06-07 17:00,45
12-06-07 16:00,74
12-06-07 15:00,78
12-06-07 14:00,108
12-06-07 13:00,138
12-06-07 12:00,139
12-06-07 11:00,124
12-06-07 10:00,117
12-06-07 09:00,97
12-06-07 08:00,69
12-06-07 07:00,35
12-06-07 06:00,31
12-06-07 05:00,8
12-06-07 04:00,14
12-06-07 03:00,8
12-06-07 02:00,32
12-06-07 01:00,25
12-06-07 00:00,54
11-06-07 23:00,75
11-06-07 22:00,80
11-06-07 21:00,98
11-06-07 20:00,117
11-06-07 19:00,127
11-06-07 18:00,145
11-06-07 17:00,145
11-06-07 16:00,142
11-06-07 15:00,139
11-06-07 14:00,140
11-06-07 13:00,130
11-06-07 12:00,126
11-06-07 11:00,118
11-06-07 10:00,115
11-06-07 09:00,67
11-06-07 08:00,48
11-06-07 07:00,38
11-06-07 06:00,20
11-06-07 05:00,11
11-06-07 04:00,13
11-06-07 03:00,31
11-06-07 02:00,37
11-06-07 01:00,34
11-06-07 00:00,39
10-06-07 23:00,48
10-06-07 22:00,46
10-06-07 21:00,102
10-06-07 20:00,135
10-06-07 19:00,141
10-06-07 18:00,140
10-06-07 17:00,144
10-06-07 16:00,144
10-06-07 15:00,144
10-06-07 14:00,142
10-06-07 13:00,147
10-06-07 12:00,134
10-06-07 11:00,117
10-06-07 10:00,103
10-06-07 09:00,92
10-06-07 08:00,75
10-06-07 07:00,59
10-06-07 06:00,69
10-06-07 05:00,93
10-06-07 04:00,42
10-06-07 03:00,36
10-06-07 02:00,51
10-06-07 01:00,40
10-06-07 00:00,35
09-06-07 23:00,47
09-06-07 22:00,77
09-06-07 21:00,104
09-06-07 20:00,128
09-06-07 19:00,148
09-06-07 18:00,154
09-06-07 17:00,152
09-06-07 16:00,150
09-06-07 15:00,139
09-06-07 14:00,131
09-06-07 13:00,137
09-06-07 12:00,131
09-06-07 11:00,126
09-06-07 10:00,116
09-06-07 09:00,77
09-06-07 08:00,38
09-06-07 07:00,20
09-06-07 06:00,14
09-06-07 05:00,18
09-06-07 04:00,21
09-06-07 03:00,27
09-06-07 02:00,20
09-06-07 01:00,7
09-06-07 00:00,36
08-06-07 23:00,33
08-06-07 22:00,75
08-06-07 21:00,113
08-06-07 20:00,123
08-06-07 19:00,137
08-06-07 18:00,146
08-06-07 17:00,140
08-06-07 16:00,137
08-06-07 15:00,135
08-06-07 14:00,136
08-06-07 13:00,134
08-06-07 12:00,129
08-06-07 11:00,128
08-06-07 10:00,111
08-06-07 09:00,69
08-06-07 08:00,45
08-06-07 07:00,23
08-06-07 06:00,2
08-06-07 05:00,2
08-06-07 04:00,5
08-06-07 03:00,11
08-06-07 02:00,28
08-06-07 01:00,40
08-06-07 00:00,54
07-06-07 23:00,70
07-06-07 22:00,78
07-06-07 21:00,91
07-06-07 20:00,105
07-06-07 19:00,116
07-06-07 18:00,120
07-06-07 17:00,118
07-06-07 16:00,123
07-06-07 15:00,111
07-06-07 14:00,121
07-06-07 13:00,118
07-06-07 12:00,113
07-06-07 11:00,108
07-06-07 10:00,96
07-06-07 09:00,84
07-06-07 08:00,47
07-06-07 07:00,33
07-06-07 06:00,15
07-06-07 05:00,15
07-06-07 04:00,37
07-06-07 03:00,36
07-06-07 02:00,52
07-06-07 01:00,61
07-06-07 00:00,89
06-06-07 23:00,85
06-06-07 22:00,78
06-06-07 21:00,71
06-06-07 20:00,84
06-06-07 19:00,83
06-06-07 18:00,85
06-06-07 17:00,94
06-06-07 16:00,94
06-06-07 15:00,101
06-06-07 14:00,101
06-06-07 13:00,91
06-06-07 12:00,62
06-06-07 11:00,43
06-06-07 10:00,35
06-06-07 09:00,22
06-06-07 08:00,14
06-06-07 07:00,8
06-06-07 06:00,8
06-06-07 05:00,2
06-06-07 04:00,1
06-06-07 03:00,3
06-06-07 02:00,4
06-06-07 01:00,15
06-06-07 00:00,23
05-06-07 23:00,25
05-06-07 22:00,43
05-06-07 21:00,60
05-06-07 20:00,78
05-06-07 19:00,90
05-06-07 18:00,90
05-06-07 17:00,85
05-06-07 16:00,86
05-06-07 15:00,76
05-06-07 14:00,60
05-06-07 13:00,59
05-06-07 12:00,63
05-06-07 11:00,63
05-06-07 10:00,51
05-06-07 09:00,45
05-06-07 08:00,33
05-06-07 07:00,20
05-06-07 06:00,10
05-06-07 05:00,11
05-06-07 04:00,18
05-06-07 03:00,22
05-06-07 02:00,29
05-06-07 01:00,35
05-06-07 00:00,35
04-06-07 23:00,33
04-06-07 22:00,36
04-06-07 21:00,46
04-06-07 20:00,54
04-06-07 19:00,53
04-06-07 18:00,56
04-06-07 17:00,53
04-06-07 16:00,53
04-06-07 15:00,55
04-06-07 14:00,50
04-06-07 13:00,50
04-06-07 12:00,42
04-06-07 11:00,36
04-06-07 10:00,32
04-06-07 09:00,28
04-06-07 08:00,27
04-06-07 07:00,20
04-06-07 06:00,9
04-06-07 05:00,11
04-06-07 04:00,12
04-06-07 03:00,17
04-06-07 02:00,21
04-06-07 01:00,20
04-06-07 00:00,16
03-06-07 23:00,19
03-06-07 22:00,23
03-06-07 21:00,33
03-06-07 20:00,37
03-06-07 19:00,37
03-06-07 18:00,41
03-06-07 17:00,37
03-06-07 16:00,37
03-06-07 15:00,36
03-06-07 14:00,41
03-06-07 13:00,42
03-06-07 12:00,42
03-06-07 11:00,49
03-06-07 10:00,56
03-06-07 09:00,49
03-06-07 08:00,38
03-06-07 07:00,38
03-06-07 06:00,34
03-06-07 05:00,30
03-06-07 04:00,32
03-06-07 03:00,30
03-06-07 02:00,29
03-06-07 01:00,34
03-06-07 00:00,38
02-06-07 23:00,38
02-06-07 22:00,45
02-06-07 21:00,57
02-06-07 20:00,61
02-06-07 19:00,63
02-06-07 18:00,77
02-06-07 17:00,88
02-06-07 16:00,79
02-06-07 15:00,76
02-06-07 14:00,66
02-06-07 13:00,49
02-06-07 12:00,41
02-06-07 11:00,33
02-06-07 10:00,36
02-06-07 09:00,40
02-06-07 08:00,38
02-06-07 07:00,32
02-06-07 06:00,27
02-06-07 05:00,27
02-06-07 04:00,25
02-06-07 03:00,37
02-06-07 02:00,35
02-06-07 01:00,33
02-06-07 00:00,55
01-06-07 23:00,61
01-06-07 22:00,59
01-06-07 21:00,85
01-06-07 20:00,96
01-06-07 19:00,104
01-06-07 18:00,107
01-06-07 17:00,105
01-06-07 16:00,111
01-06-07 15:00,111
01-06-07 14:00,103
01-06-07 13:00,93
01-06-07 12:00,77
01-06-07 11:00,85
01-06-07 10:00,85
01-06-07 09:00,43
01-06-07 08:00,26
01-06-07 07:00,14
01-06-07 06:00,9
01-06-07 05:00,2
01-06-07 04:00,2
01-06-07 03:00,14
01-06-07 02:00,15
01-06-07 01:00,29

