Datum Zeit,Bautzen NO2
16-06-07 19:00,6
16-06-07 18:00,9
16-06-07 17:00,8
16-06-07 16:00,8
16-06-07 15:00,8
16-06-07 14:00,9
16-06-07 13:00,10
16-06-07 12:00,10
16-06-07 11:00,10
16-06-07 10:00,11
16-06-07 09:00,10
16-06-07 08:00,12
16-06-07 07:00,11
16-06-07 06:00,7
16-06-07 05:00,6
16-06-07 04:00,5
16-06-07 03:00,6
16-06-07 02:00,6
16-06-07 01:00,12
16-06-07 00:00,11
15-06-07 23:00,13
15-06-07 22:00,19
15-06-07 21:00,30
15-06-07 20:00,48
15-06-07 19:00,34
15-06-07 18:00,26
15-06-07 17:00,16
15-06-07 16:00,16
15-06-07 15:00,39
15-06-07 14:00,28
15-06-07 13:00,30
15-06-07 12:00,11
15-06-07 11:00,9
15-06-07 10:00,24
15-06-07 09:00,21
15-06-07 08:00,15
15-06-07 07:00,18
15-06-07 06:00,13
15-06-07 05:00,10
15-06-07 04:00,8
15-06-07 03:00,6
15-06-07 02:00,6
15-06-07 01:00,7
15-06-07 00:00,6
14-06-07 23:00,7
14-06-07 22:00,6
14-06-07 21:00,7
14-06-07 20:00,9
14-06-07 19:00,7
14-06-07 18:00,6
14-06-07 17:00,12
14-06-07 16:00,19
14-06-07 15:00,11
14-06-07 14:00,29
14-06-07 13:00,28
14-06-07 12:00,20
14-06-07 11:00,18
14-06-07 10:00,19
14-06-07 09:00,14
14-06-07 08:00,16
14-06-07 07:00,24
14-06-07 06:00,48
14-06-07 05:00,34
14-06-07 04:00,26
14-06-07 03:00,18
14-06-07 02:00,9
14-06-07 01:00,13
14-06-07 00:00,20
13-06-07 23:00,28
13-06-07 22:00,37
13-06-07 21:00,31
13-06-07 20:00,18
13-06-07 19:00,17
13-06-07 18:00,15
13-06-07 17:00,14
13-06-07 16:00,19
13-06-07 15:00,20
13-06-07 14:00,21
13-06-07 13:00,18
13-06-07 12:00,21
13-06-07 11:00,19
13-06-07 10:00,18
13-06-07 09:00,18
13-06-07 08:00,22
13-06-07 07:00,31
13-06-07 06:00,23
13-06-07 05:00,15
13-06-07 04:00,13
13-06-07 03:00,13
13-06-07 02:00,12
13-06-07 01:00,11
13-06-07 00:00,11
12-06-07 23:00,11
12-06-07 22:00,16
12-06-07 21:00,24
12-06-07 20:00,24
12-06-07 19:00,19
12-06-07 18:00,21
12-06-07 17:00,19
12-06-07 16:00,24
12-06-07 15:00,20
12-06-07 14:00,7
12-06-07 13:00,10
12-06-07 12:00,14
12-06-07 11:00,14
12-06-07 10:00,19
12-06-07 09:00,24
12-06-07 08:00,19
12-06-07 07:00,35
12-06-07 06:00,52
12-06-07 05:00,32
12-06-07 04:00,21
12-06-07 03:00,15
12-06-07 02:00,16
12-06-07 01:00,17
12-06-07 00:00,15
11-06-07 23:00,22
11-06-07 22:00,37
11-06-07 21:00,42
11-06-07 20:00,51
11-06-07 19:00,8
11-06-07 18:00,13
11-06-07 17:00,16
11-06-07 16:00,23
11-06-07 15:00,18
11-06-07 14:00,19
11-06-07 13:00,18
11-06-07 12:00,14
11-06-07 11:00,16
11-06-07 10:00,20
11-06-07 09:00,26
11-06-07 08:00,51
11-06-07 07:00,48
11-06-07 06:00,46
11-06-07 05:00,43
11-06-07 04:00,38
11-06-07 03:00,27
11-06-07 02:00,14
11-06-07 01:00,20
11-06-07 00:00,52
10-06-07 23:00,37
10-06-07 22:00,43
10-06-07 21:00,20
10-06-07 20:00,22
10-06-07 19:00,13
10-06-07 18:00,19
10-06-07 17:00,9
10-06-07 16:00,12
10-06-07 15:00,9
10-06-07 14:00,6
10-06-07 13:00,7
10-06-07 12:00,8
10-06-07 11:00,15
10-06-07 10:00,14
10-06-07 09:00,8
10-06-07 08:00,9
10-06-07 07:00,9
10-06-07 06:00,9
10-06-07 05:00,8
10-06-07 04:00,7
10-06-07 03:00,7
10-06-07 02:00,8
10-06-07 01:00,17
10-06-07 00:00,16
09-06-07 23:00,18
09-06-07 22:00,18
09-06-07 21:00,16
09-06-07 20:00,14
09-06-07 19:00,13
09-06-07 18:00,12
09-06-07 17:00,14
09-06-07 16:00,10
09-06-07 15:00,5
09-06-07 14:00,6
09-06-07 13:00,8
09-06-07 12:00,15
09-06-07 11:00,21
09-06-07 10:00,17
09-06-07 09:00,12
09-06-07 08:00,11
09-06-07 07:00,23
09-06-07 06:00,28
09-06-07 05:00,35
09-06-07 04:00,20
09-06-07 03:00,23
09-06-07 02:00,33
09-06-07 01:00,36
09-06-07 00:00,36
08-06-07 23:00,49
08-06-07 22:00,37
08-06-07 21:00,44
08-06-07 20:00,33
08-06-07 19:00,22
08-06-07 18:00,21
08-06-07 17:00,26
08-06-07 16:00,20
08-06-07 15:00,24
08-06-07 14:00,21
08-06-07 13:00,19
08-06-07 12:00,16
08-06-07 11:00,20
08-06-07 10:00,22
08-06-07 09:00,22
08-06-07 08:00,29
08-06-07 07:00,50
08-06-07 06:00,38
08-06-07 05:00,33
08-06-07 04:00,33
08-06-07 03:00,19
08-06-07 02:00,19
08-06-07 01:00,24
08-06-07 00:00,24
07-06-07 23:00,25
07-06-07 22:00,31
07-06-07 21:00,16
07-06-07 20:00,20
07-06-07 19:00,22
07-06-07 18:00,22
07-06-07 17:00,24
07-06-07 16:00,29
07-06-07 15:00,13
07-06-07 14:00,21
07-06-07 13:00,18
07-06-07 12:00,16
07-06-07 11:00,19
07-06-07 10:00,21
07-06-07 09:00,21
07-06-07 08:00,33
07-06-07 07:00,42
07-06-07 06:00,36
07-06-07 05:00,31
07-06-07 04:00,23
07-06-07 03:00,21
07-06-07 02:00,33
07-06-07 01:00,19
07-06-07 00:00,20
06-06-07 23:00,24
06-06-07 22:00,24
06-06-07 21:00,19
06-06-07 20:00,20
06-06-07 19:00,18
06-06-07 18:00,14
06-06-07 17:00,21
06-06-07 16:00,24
06-06-07 15:00,20
06-06-07 14:00,20
06-06-07 13:00,15
06-06-07 12:00,18
06-06-07 11:00,21
06-06-07 10:00,15
06-06-07 09:00,17
06-06-07 08:00,26
06-06-07 07:00,23
06-06-07 06:00,31
06-06-07 05:00,23
06-06-07 04:00,24
06-06-07 03:00,20
06-06-07 02:00,23
06-06-07 01:00,25
06-06-07 00:00,25
05-06-07 23:00,37
05-06-07 22:00,45
05-06-07 21:00,54
05-06-07 20:00,36
05-06-07 19:00,23
05-06-07 18:00,21
05-06-07 17:00,16
05-06-07 16:00,18
05-06-07 15:00,17
05-06-07 14:00,16
05-06-07 13:00,16
05-06-07 12:00,17
05-06-07 11:00,17
05-06-07 10:00,24
05-06-07 09:00,19
05-06-07 08:00,28
05-06-07 07:00,28
05-06-07 06:00,25
05-06-07 05:00,23
05-06-07 04:00,19
05-06-07 03:00,16
05-06-07 02:00,15
05-06-07 01:00,17
05-06-07 00:00,12
04-06-07 23:00,13
04-06-07 22:00,18
04-06-07 21:00,23
04-06-07 20:00,20
04-06-07 19:00,17
04-06-07 18:00,22
04-06-07 17:00,29
04-06-07 16:00,30
04-06-07 15:00,23
04-06-07 14:00,17
04-06-07 13:00,14
04-06-07 12:00,22
04-06-07 11:00,26
04-06-07 10:00,23
04-06-07 09:00,22
04-06-07 08:00,24
04-06-07 07:00,24
04-06-07 06:00,23
04-06-07 05:00,19
04-06-07 04:00,19
04-06-07 03:00,16
04-06-07 02:00,19
04-06-07 01:00,18
04-06-07 00:00,18
03-06-07 23:00,15
03-06-07 22:00,16
03-06-07 21:00,15
03-06-07 20:00,16
03-06-07 19:00,13
03-06-07 18:00,14
03-06-07 17:00,15
03-06-07 16:00,12
03-06-07 15:00,12
03-06-07 14:00,11
03-06-07 13:00,9
03-06-07 12:00,8
03-06-07 11:00,9
03-06-07 10:00,9
03-06-07 09:00,8
03-06-07 08:00,9
03-06-07 07:00,8
03-06-07 06:00,7
03-06-07 05:00,7
03-06-07 04:00,8
03-06-07 03:00,8
03-06-07 02:00,9
03-06-07 01:00,8
03-06-07 00:00,10
02-06-07 23:00,12
02-06-07 22:00,16
02-06-07 21:00,20
02-06-07 20:00,16
02-06-07 19:00,16
02-06-07 18:00,16
02-06-07 17:00,16
02-06-07 16:00,13
02-06-07 15:00,10
02-06-07 14:00,11
02-06-07 13:00,14
02-06-07 12:00,17
02-06-07 11:00,15
02-06-07 10:00,20
02-06-07 09:00,17
02-06-07 08:00,16
02-06-07 07:00,18
02-06-07 06:00,19
02-06-07 05:00,19
02-06-07 04:00,16
02-06-07 03:00,20
02-06-07 02:00,23
02-06-07 01:00,23
02-06-07 00:00,20
01-06-07 23:00,30
01-06-07 22:00,40
01-06-07 21:00,29
01-06-07 20:00,25
01-06-07 19:00,18
01-06-07 18:00,19
01-06-07 17:00,21
01-06-07 16:00,23
01-06-07 15:00,22
01-06-07 14:00,23
01-06-07 13:00,19
01-06-07 12:00,17
01-06-07 11:00,17
01-06-07 10:00,19
01-06-07 09:00,19
01-06-07 08:00,26
01-06-07 07:00,38
01-06-07 06:00,33
01-06-07 05:00,32
01-06-07 04:00,26
01-06-07 03:00,25
01-06-07 02:00,22
01-06-07 01:00,24

