Datum Zeit,Radebeul-Wahnsdorf NO2
08-06-07 07:00,18
08-06-07 06:00,15
08-06-07 05:00,10
08-06-07 04:00,9
08-06-07 03:00,10
08-06-07 02:00,15
08-06-07 01:00,10
08-06-07 00:00,10
07-06-07 23:00,14
07-06-07 22:00,11
07-06-07 21:00,8
07-06-07 20:00,9
07-06-07 19:00,14
07-06-07 18:00,13
07-06-07 17:00,13
07-06-07 16:00,9
07-06-07 15:00,13
07-06-07 14:00,8
07-06-07 13:00,8
07-06-07 12:00,8
07-06-07 11:00,9
07-06-07 10:00,17
07-06-07 09:00,21
07-06-07 08:00,22
07-06-07 07:00,26
07-06-07 06:00,12
07-06-07 05:00,11
07-06-07 04:00,10
07-06-07 03:00,10
07-06-07 02:00,9
07-06-07 01:00,11
07-06-07 00:00,13
06-06-07 23:00,12
06-06-07 22:00,16
06-06-07 21:00,20
06-06-07 20:00,9
06-06-07 19:00,8
06-06-07 18:00,7
06-06-07 17:00,6
06-06-07 16:00,6
06-06-07 15:00,7
06-06-07 14:00,7
06-06-07 13:00,8
06-06-07 12:00,8
06-06-07 11:00,12
06-06-07 10:00,17
06-06-07 09:00,27
06-06-07 08:00,22
06-06-07 07:00,14
06-06-07 06:00,12
06-06-07 05:00,12
06-06-07 04:00,11
06-06-07 03:00,10
06-06-07 02:00,9
06-06-07 01:00,9
06-06-07 00:00,9
05-06-07 23:00,11
05-06-07 22:00,10
05-06-07 21:00,10
05-06-07 20:00,9
05-06-07 19:00,6
05-06-07 18:00,6
05-06-07 17:00,6
05-06-07 16:00,9
05-06-07 15:00,10
05-06-07 14:00,8
05-06-07 13:00,8
05-06-07 12:00,8
05-06-07 11:00,9
05-06-07 10:00,8
05-06-07 09:00,9
05-06-07 08:00,9
05-06-07 07:00,11
05-06-07 06:00,10
05-06-07 05:00,8
05-06-07 04:00,7
05-06-07 03:00,7
05-06-07 02:00,8
05-06-07 01:00,7
05-06-07 00:00,7
04-06-07 23:00,8
04-06-07 22:00,9
04-06-07 21:00,8
04-06-07 20:00,7
04-06-07 19:00,6
04-06-07 18:00,7
04-06-07 17:00,7
04-06-07 16:00,8
04-06-07 15:00,7
04-06-07 14:00,6
04-06-07 13:00,8
04-06-07 12:00,7
04-06-07 11:00,8
04-06-07 10:00,12
04-06-07 09:00,
04-06-07 08:00,12
04-06-07 07:00,12
04-06-07 06:00,11
04-06-07 05:00,8
04-06-07 04:00,7
04-06-07 03:00,7
04-06-07 02:00,7
04-06-07 01:00,8
04-06-07 00:00,9
03-06-07 23:00,7
03-06-07 22:00,7
03-06-07 21:00,6
03-06-07 20:00,5
03-06-07 19:00,6
03-06-07 18:00,6
03-06-07 17:00,6
03-06-07 16:00,5
03-06-07 15:00,6
03-06-07 14:00,6
03-06-07 13:00,5
03-06-07 12:00,6
03-06-07 11:00,7
03-06-07 10:00,7
03-06-07 09:00,6
03-06-07 08:00,6
03-06-07 07:00,6
03-06-07 06:00,7
03-06-07 05:00,7
03-06-07 04:00,6
03-06-07 03:00,6
03-06-07 02:00,7
03-06-07 01:00,7
03-06-07 00:00,7
02-06-07 23:00,9
02-06-07 22:00,9
02-06-07 21:00,7
02-06-07 20:00,7
02-06-07 19:00,6
02-06-07 18:00,6
02-06-07 17:00,5
02-06-07 16:00,6
02-06-07 15:00,8
02-06-07 14:00,9
02-06-07 13:00,7
02-06-07 12:00,7
02-06-07 11:00,10
02-06-07 10:00,9
02-06-07 09:00,8
02-06-07 08:00,8
02-06-07 07:00,8
02-06-07 06:00,9
02-06-07 05:00,9
02-06-07 04:00,10
02-06-07 03:00,11
02-06-07 02:00,9
02-06-07 01:00,9
02-06-07 00:00,9
01-06-07 23:00,10
01-06-07 22:00,12
01-06-07 21:00,19
01-06-07 20:00,13
01-06-07 19:00,10
01-06-07 18:00,8
01-06-07 17:00,7
01-06-07 16:00,9
01-06-07 15:00,8
01-06-07 14:00,7
01-06-07 13:00,7
01-06-07 12:00,8
01-06-07 11:00,7
01-06-07 10:00,10
01-06-07 09:00,12
01-06-07 08:00,18
01-06-07 07:00,24
01-06-07 06:00,12
01-06-07 05:00,16
01-06-07 04:00,11
01-06-07 03:00,12
01-06-07 02:00,12
01-06-07 01:00,9

