Datum Zeit,Chemnitz-Mitte O3
15-06-07 00:00,76
14-06-07 23:00,80
14-06-07 22:00,72
14-06-07 21:00,59
14-06-07 20:00,67
14-06-07 19:00,112
14-06-07 18:00,115
14-06-07 17:00,119
14-06-07 16:00,113
14-06-07 15:00,114
14-06-07 14:00,111
14-06-07 13:00,94
14-06-07 12:00,72
14-06-07 11:00,77
14-06-07 10:00,81
14-06-07 09:00,80
14-06-07 08:00,60
14-06-07 07:00,51
14-06-07 06:00,28
14-06-07 05:00,15
14-06-07 04:00,33
14-06-07 03:00,52
14-06-07 02:00,56
14-06-07 01:00,66
14-06-07 00:00,72
13-06-07 23:00,67
13-06-07 22:00,27
13-06-07 21:00,57
13-06-07 20:00,97
13-06-07 19:00,124
13-06-07 18:00,123
13-06-07 17:00,121
13-06-07 16:00,117
13-06-07 15:00,117
13-06-07 14:00,110
13-06-07 13:00,97
13-06-07 12:00,80
13-06-07 11:00,59
13-06-07 10:00,56
13-06-07 09:00,43
13-06-07 08:00,46
13-06-07 07:00,45
13-06-07 06:00,51
13-06-07 05:00,57
13-06-07 04:00,59
13-06-07 03:00,63
13-06-07 02:00,62
13-06-07 01:00,66
13-06-07 00:00,59
12-06-07 23:00,58
12-06-07 22:00,74
12-06-07 21:00,91
12-06-07 20:00,89
12-06-07 19:00,84
12-06-07 18:00,81
12-06-07 17:00,80
12-06-07 16:00,73
12-06-07 15:00,88
12-06-07 14:00,117
12-06-07 13:00,135
12-06-07 12:00,119
12-06-07 11:00,111
12-06-07 10:00,105
12-06-07 09:00,95
12-06-07 08:00,73
12-06-07 07:00,34
12-06-07 06:00,21
12-06-07 05:00,19
12-06-07 04:00,31
12-06-07 03:00,37
12-06-07 02:00,51
12-06-07 01:00,47
12-06-07 00:00,49
11-06-07 23:00,42
11-06-07 22:00,26
11-06-07 21:00,75
11-06-07 20:00,120
11-06-07 19:00,134
11-06-07 18:00,138
11-06-07 17:00,131
11-06-07 16:00,132
11-06-07 15:00,130
11-06-07 14:00,131
11-06-07 13:00,130
11-06-07 12:00,123
11-06-07 11:00,115
11-06-07 10:00,111
11-06-07 09:00,101
11-06-07 08:00,55
11-06-07 07:00,38
11-06-07 06:00,16
11-06-07 05:00,14
11-06-07 04:00,39
11-06-07 03:00,50
11-06-07 02:00,56
11-06-07 01:00,68
11-06-07 00:00,69
10-06-07 23:00,50
10-06-07 22:00,46
10-06-07 21:00,97
10-06-07 20:00,142
10-06-07 19:00,152
10-06-07 18:00,145
10-06-07 17:00,144
10-06-07 16:00,144
10-06-07 15:00,146
10-06-07 14:00,143
10-06-07 13:00,143
10-06-07 12:00,143
10-06-07 11:00,124
10-06-07 10:00,114
10-06-07 09:00,85
10-06-07 08:00,77
10-06-07 07:00,82
10-06-07 06:00,73
10-06-07 05:00,93
10-06-07 04:00,118
10-06-07 03:00,61
10-06-07 02:00,51
10-06-07 01:00,56
10-06-07 00:00,62
09-06-07 23:00,73
09-06-07 22:00,101
09-06-07 21:00,112
09-06-07 20:00,135
09-06-07 19:00,146
09-06-07 18:00,149
09-06-07 17:00,142
09-06-07 16:00,140
09-06-07 15:00,143
09-06-07 14:00,134
09-06-07 13:00,139
09-06-07 12:00,136
09-06-07 11:00,116
09-06-07 10:00,113
09-06-07 09:00,86
09-06-07 08:00,67
09-06-07 07:00,31
09-06-07 06:00,12
09-06-07 05:00,4
09-06-07 04:00,17
09-06-07 03:00,25
09-06-07 02:00,53
09-06-07 01:00,51
09-06-07 00:00,39
08-06-07 23:00,37
08-06-07 22:00,64
08-06-07 21:00,99
08-06-07 20:00,116
08-06-07 19:00,146
08-06-07 18:00,150
08-06-07 17:00,144
08-06-07 16:00,143
08-06-07 15:00,136
08-06-07 14:00,139
08-06-07 13:00,131
08-06-07 12:00,128
08-06-07 11:00,117
08-06-07 10:00,104
08-06-07 09:00,79
08-06-07 08:00,55
08-06-07 07:00,40
08-06-07 06:00,26
08-06-07 05:00,18
08-06-07 04:00,45
08-06-07 03:00,47
08-06-07 02:00,62
08-06-07 01:00,69
08-06-07 00:00,82
07-06-07 23:00,81
07-06-07 22:00,79
07-06-07 21:00,85
07-06-07 20:00,96
07-06-07 19:00,109
07-06-07 18:00,113
07-06-07 17:00,114
07-06-07 16:00,113
07-06-07 15:00,113
07-06-07 14:00,111
07-06-07 13:00,108
07-06-07 12:00,105
07-06-07 11:00,100
07-06-07 10:00,93
07-06-07 09:00,88
07-06-07 08:00,57
07-06-07 07:00,39
07-06-07 06:00,37
07-06-07 05:00,21
07-06-07 04:00,48
07-06-07 03:00,53
07-06-07 02:00,72
07-06-07 01:00,82
07-06-07 00:00,84
06-06-07 23:00,94
06-06-07 22:00,87
06-06-07 21:00,89
06-06-07 20:00,96
06-06-07 19:00,86
06-06-07 18:00,92
06-06-07 17:00,99
06-06-07 16:00,102
06-06-07 15:00,105
06-06-07 14:00,99
06-06-07 13:00,86
06-06-07 12:00,72
06-06-07 11:00,72
06-06-07 10:00,59
06-06-07 09:00,47
06-06-07 08:00,15
06-06-07 07:00,4
06-06-07 06:00,2
06-06-07 05:00,1
06-06-07 04:00,1
06-06-07 03:00,4
06-06-07 02:00,11
06-06-07 01:00,16
06-06-07 00:00,24
05-06-07 23:00,39
05-06-07 22:00,57
05-06-07 21:00,79
05-06-07 20:00,82
05-06-07 19:00,83
05-06-07 18:00,92
05-06-07 17:00,92
05-06-07 16:00,92
05-06-07 15:00,83
05-06-07 14:00,76
05-06-07 13:00,63
05-06-07 12:00,58
05-06-07 11:00,64
05-06-07 10:00,60
05-06-07 09:00,53
05-06-07 08:00,31
05-06-07 07:00,31
05-06-07 06:00,17
05-06-07 05:00,18
05-06-07 04:00,32
05-06-07 03:00,32
05-06-07 02:00,35
05-06-07 01:00,34
05-06-07 00:00,37
04-06-07 23:00,38
04-06-07 22:00,45
04-06-07 21:00,50
04-06-07 20:00,49
04-06-07 19:00,55
04-06-07 18:00,44
04-06-07 17:00,40
04-06-07 16:00,45
04-06-07 15:00,45
04-06-07 14:00,38
04-06-07 13:00,24
04-06-07 12:00,28
04-06-07 11:00,16
04-06-07 10:00,18
04-06-07 09:00,16
04-06-07 08:00,12
04-06-07 07:00,11
04-06-07 06:00,14
04-06-07 05:00,9
04-06-07 04:00,12
04-06-07 03:00,19
04-06-07 02:00,22
04-06-07 01:00,31
04-06-07 00:00,29
03-06-07 23:00,29
03-06-07 22:00,28
03-06-07 21:00,28
03-06-07 20:00,30
03-06-07 19:00,27
03-06-07 18:00,29
03-06-07 17:00,31
03-06-07 16:00,32
03-06-07 15:00,29
03-06-07 14:00,31
03-06-07 13:00,51
03-06-07 12:00,52
03-06-07 11:00,54
03-06-07 10:00,60
03-06-07 09:00,54
03-06-07 08:00,45
03-06-07 07:00,43
03-06-07 06:00,38
03-06-07 05:00,36
03-06-07 04:00,35
03-06-07 03:00,34
03-06-07 02:00,37
03-06-07 01:00,41
03-06-07 00:00,43
02-06-07 23:00,43
02-06-07 22:00,53
02-06-07 21:00,62
02-06-07 20:00,75
02-06-07 19:00,82
02-06-07 18:00,83
02-06-07 17:00,81
02-06-07 16:00,80
02-06-07 15:00,74
02-06-07 14:00,61
02-06-07 13:00,49
02-06-07 12:00,58
02-06-07 11:00,54
02-06-07 10:00,38
02-06-07 09:00,35
02-06-07 08:00,35
02-06-07 07:00,29
02-06-07 06:00,36
02-06-07 05:00,24
02-06-07 04:00,20
02-06-07 03:00,31
02-06-07 02:00,32
02-06-07 01:00,27
02-06-07 00:00,33
01-06-07 23:00,51
01-06-07 22:00,67
01-06-07 21:00,75
01-06-07 20:00,89
01-06-07 19:00,97
01-06-07 18:00,99
01-06-07 17:00,107
01-06-07 16:00,108
01-06-07 15:00,106
01-06-07 14:00,104
01-06-07 13:00,97
01-06-07 12:00,91
01-06-07 11:00,90
01-06-07 10:00,87
01-06-07 09:00,62
01-06-07 08:00,42
01-06-07 07:00,13
01-06-07 06:00,8
01-06-07 05:00,14
01-06-07 04:00,24
01-06-07 03:00,30
01-06-07 02:00,22
01-06-07 01:00,40

