Datum Zeit,Radebeul-Wahnsdorf BEN
28-12-02 01:00,4.1
28-12-02 00:00,4.0
27-12-02 23:00,3.9
27-12-02 22:00,4.0
27-12-02 21:00,4.1
27-12-02 20:00,4.1
27-12-02 19:00,4.0
27-12-02 18:00,4.0
27-12-02 17:00,3.8
27-12-02 16:00,3.8
27-12-02 15:00,3.7
27-12-02 14:00,3.6
27-12-02 13:00,3.7
27-12-02 12:00,3.6
27-12-02 11:00,
27-12-02 10:00,
27-12-02 09:00,
27-12-02 08:00,
27-12-02 07:00,3.1
27-12-02 06:00,3.5
27-12-02 05:00,3.2
27-12-02 04:00,3.2
27-12-02 03:00,3.3
27-12-02 02:00,3.3
27-12-02 01:00,3.2
27-12-02 00:00,3.3
26-12-02 23:00,3.4
26-12-02 22:00,3.3
26-12-02 21:00,3.3
26-12-02 20:00,3.1
26-12-02 19:00,3.0
26-12-02 18:00,2.8
26-12-02 17:00,2.7
26-12-02 16:00,2.5
26-12-02 15:00,2.1
26-12-02 14:00,2.1
26-12-02 13:00,2.2
26-12-02 12:00,2.2
26-12-02 11:00,2.1
26-12-02 10:00,2.1
26-12-02 09:00,2.1
26-12-02 08:00,2.2
26-12-02 07:00,2.3
26-12-02 06:00,2.2
26-12-02 05:00,2.3
26-12-02 04:00,2.3
26-12-02 03:00,2.3
26-12-02 02:00,2.3
26-12-02 01:00,2.2
26-12-02 00:00,2.2
25-12-02 23:00,2.2
25-12-02 22:00,2.2
25-12-02 21:00,2.4
25-12-02 20:00,2.2
25-12-02 19:00,2.3
25-12-02 18:00,2.8
25-12-02 17:00,2.2
25-12-02 16:00,2.4
25-12-02 15:00,2.4
25-12-02 14:00,2.5
25-12-02 13:00,2.2
25-12-02 12:00,2.1
25-12-02 11:00,2.2
25-12-02 10:00,2.1
25-12-02 09:00,2.1
25-12-02 08:00,2.2
25-12-02 07:00,2.0
25-12-02 06:00,2.0
25-12-02 05:00,1.9
25-12-02 04:00,1.9
25-12-02 03:00,2.0
25-12-02 02:00,2.1
25-12-02 01:00,2.3
25-12-02 00:00,2.4
24-12-02 23:00,2.6
24-12-02 22:00,2.8
24-12-02 21:00,3.0
24-12-02 20:00,3.2
24-12-02 19:00,3.2
24-12-02 18:00,3.0
24-12-02 17:00,2.8
24-12-02 16:00,2.4
24-12-02 15:00,2.2
24-12-02 14:00,2.1
24-12-02 13:00,2.1
24-12-02 12:00,1.8
24-12-02 11:00,1.5
24-12-02 10:00,1.2
24-12-02 09:00,1.1
24-12-02 08:00,1.2
24-12-02 07:00,1.5
24-12-02 06:00,1.9
24-12-02 05:00,2.0
24-12-02 04:00,2.2
24-12-02 03:00,2.2
24-12-02 02:00,2.3
24-12-02 01:00,2.7
24-12-02 00:00,2.9
23-12-02 23:00,3.1
23-12-02 22:00,3.0
23-12-02 21:00,2.8
23-12-02 20:00,2.8
23-12-02 19:00,3.0
23-12-02 18:00,3.1
23-12-02 17:00,3.2
23-12-02 16:00,
23-12-02 15:00,
23-12-02 14:00,
23-12-02 13:00,
23-12-02 12:00,
23-12-02 11:00,
23-12-02 10:00,
23-12-02 09:00,
23-12-02 08:00,
23-12-02 07:00,5.2
23-12-02 06:00,5.4
23-12-02 05:00,5.0
23-12-02 04:00,2.9
23-12-02 03:00,2.5
23-12-02 02:00,2.5
23-12-02 01:00,2.5
23-12-02 00:00,2.6
22-12-02 23:00,2.6
22-12-02 22:00,2.5
22-12-02 21:00,2.5
22-12-02 20:00,2.9
22-12-02 19:00,2.7
22-12-02 18:00,2.4
22-12-02 17:00,2.2
22-12-02 16:00,1.9
22-12-02 15:00,1.7
22-12-02 14:00,1.9
22-12-02 13:00,1.8
22-12-02 12:00,1.5
22-12-02 11:00,1.8
22-12-02 10:00,2.1
22-12-02 09:00,2.1
22-12-02 08:00,2.2
22-12-02 07:00,2.1
22-12-02 06:00,2.0
22-12-02 05:00,2.0
22-12-02 04:00,1.9
22-12-02 03:00,2.0
22-12-02 02:00,2.0
22-12-02 01:00,2.5
22-12-02 00:00,3.0
21-12-02 23:00,1.7
21-12-02 22:00,3.3
21-12-02 21:00,3.1
21-12-02 20:00,3.3
21-12-02 19:00,3.4
21-12-02 18:00,3.7
21-12-02 17:00,4.4
21-12-02 16:00,3.8
21-12-02 15:00,5.0
21-12-02 14:00,3.5
21-12-02 13:00,3.3
21-12-02 12:00,2.4
21-12-02 11:00,3.7
21-12-02 10:00,3.1
21-12-02 09:00,2.8
21-12-02 08:00,2.2
21-12-02 07:00,2.2
21-12-02 06:00,2.3
21-12-02 05:00,1.9
21-12-02 04:00,1.8
21-12-02 03:00,1.8
21-12-02 02:00,2.4
21-12-02 01:00,2.7
21-12-02 00:00,3.5
20-12-02 23:00,4.1
20-12-02 22:00,4.4
20-12-02 21:00,4.9
20-12-02 20:00,5.3
20-12-02 19:00,
20-12-02 18:00,
20-12-02 17:00,
20-12-02 16:00,
20-12-02 15:00,
20-12-02 14:00,3.4
20-12-02 13:00,3.2
20-12-02 12:00,3.0
20-12-02 11:00,3.6
20-12-02 10:00,3.9
20-12-02 09:00,3.6
20-12-02 08:00,2.8
20-12-02 07:00,2.2
20-12-02 06:00,2.4
20-12-02 05:00,2.3
20-12-02 04:00,2.2
20-12-02 03:00,2.6
20-12-02 02:00,1.8
20-12-02 01:00,1.6
20-12-02 00:00,2.7
19-12-02 23:00,2.2
19-12-02 22:00,3.0
19-12-02 21:00,2.8
19-12-02 20:00,2.2
19-12-02 19:00,2.5
19-12-02 18:00,1.8
19-12-02 17:00,1.3
19-12-02 16:00,1.5
19-12-02 15:00,1.1
19-12-02 14:00,1.0
19-12-02 13:00,1.2
19-12-02 12:00,1.2
19-12-02 11:00,1.3
19-12-02 10:00,1.1
19-12-02 09:00,1.1
19-12-02 08:00,1.1
19-12-02 07:00,1.1
19-12-02 06:00,1.1
19-12-02 05:00,1.1
19-12-02 04:00,1.1
19-12-02 03:00,1.2
19-12-02 02:00,1.1
19-12-02 01:00,1.1
19-12-02 00:00,1.1
18-12-02 23:00,1.2
18-12-02 22:00,1.3
18-12-02 21:00,1.4
18-12-02 20:00,1.6
18-12-02 19:00,1.5
18-12-02 18:00,1.5
18-12-02 17:00,1.5
18-12-02 16:00,1.7
18-12-02 15:00,1.6
18-12-02 14:00,1.4
18-12-02 13:00,1.4
18-12-02 12:00,1.6
18-12-02 11:00,1.8
18-12-02 10:00,1.7
18-12-02 09:00,1.5
18-12-02 08:00,1.6
18-12-02 07:00,1.8
18-12-02 06:00,2.0
18-12-02 05:00,2.3
18-12-02 04:00,2.9
18-12-02 03:00,3.3
18-12-02 02:00,3.5
18-12-02 01:00,3.7
18-12-02 00:00,3.9
17-12-02 23:00,4.0
17-12-02 22:00,4.2
17-12-02 21:00,4.5
17-12-02 20:00,4.8
17-12-02 19:00,5.1
17-12-02 18:00,5.8
17-12-02 17:00,6.5
17-12-02 16:00,5.8
17-12-02 15:00,5.3
17-12-02 14:00,2.0
17-12-02 13:00,3.8
17-12-02 12:00,0.3
17-12-02 11:00,
17-12-02 10:00,
17-12-02 09:00,
17-12-02 08:00,
17-12-02 07:00,4.2
17-12-02 06:00,4.4
17-12-02 05:00,4.2
17-12-02 04:00,4.3
17-12-02 03:00,4.3
17-12-02 02:00,4.5
17-12-02 01:00,4.5
17-12-02 00:00,4.3
16-12-02 23:00,4.5
16-12-02 22:00,4.4
16-12-02 21:00,4.7
16-12-02 20:00,4.6
16-12-02 19:00,4.6
16-12-02 18:00,5.0
16-12-02 17:00,4.8
16-12-02 16:00,4.6
16-12-02 15:00,2.6
16-12-02 14:00,4.4
16-12-02 13:00,2.9
16-12-02 12:00,4.2
16-12-02 11:00,
16-12-02 10:00,
16-12-02 09:00,
16-12-02 08:00,
16-12-02 07:00,
16-12-02 06:00,3.8
16-12-02 05:00,3.8
16-12-02 04:00,4.1
16-12-02 03:00,4.4
16-12-02 02:00,4.7
16-12-02 01:00,4.7
16-12-02 00:00,4.6
15-12-02 23:00,4.4
15-12-02 22:00,4.3
15-12-02 21:00,4.2
15-12-02 20:00,3.9
15-12-02 19:00,3.7
15-12-02 18:00,3.6
15-12-02 17:00,3.6
15-12-02 16:00,3.5
15-12-02 15:00,3.5
15-12-02 14:00,3.8
15-12-02 13:00,3.8
15-12-02 12:00,3.9
15-12-02 11:00,3.7
15-12-02 10:00,3.5
15-12-02 09:00,3.6
15-12-02 08:00,3.9
15-12-02 07:00,3.8
15-12-02 06:00,3.6
15-12-02 05:00,3.4
15-12-02 04:00,2.7
15-12-02 03:00,2.6
15-12-02 02:00,2.6
15-12-02 01:00,2.7
15-12-02 00:00,3.3
14-12-02 23:00,3.4
14-12-02 22:00,3.6
14-12-02 21:00,4.5
14-12-02 20:00,4.2
14-12-02 19:00,3.9
14-12-02 18:00,3.5
14-12-02 17:00,3.3
14-12-02 16:00,3.4
14-12-02 15:00,3.4
14-12-02 14:00,3.3
14-12-02 13:00,3.5
14-12-02 12:00,3.4
14-12-02 11:00,3.4
14-12-02 10:00,3.3
14-12-02 09:00,3.3
14-12-02 08:00,3.3
14-12-02 07:00,3.4
14-12-02 06:00,3.5
14-12-02 05:00,3.6
14-12-02 04:00,3.8
14-12-02 03:00,3.8
14-12-02 02:00,3.6
14-12-02 01:00,3.5
14-12-02 00:00,3.7
13-12-02 23:00,4.3
13-12-02 22:00,3.8
13-12-02 21:00,3.9
13-12-02 20:00,4.1
13-12-02 19:00,4.2
13-12-02 18:00,4.2
13-12-02 17:00,3.9
13-12-02 16:00,
13-12-02 15:00,
13-12-02 14:00,
13-12-02 13:00,
13-12-02 12:00,
13-12-02 11:00,
13-12-02 10:00,
13-12-02 09:00,
13-12-02 08:00,
13-12-02 07:00,
13-12-02 06:00,
13-12-02 05:00,
13-12-02 04:00,
13-12-02 03:00,
13-12-02 02:00,
13-12-02 01:00,
13-12-02 00:00,
12-12-02 23:00,
12-12-02 22:00,
12-12-02 21:00,
12-12-02 20:00,
12-12-02 19:00,
12-12-02 18:00,
12-12-02 17:00,
12-12-02 16:00,
12-12-02 15:00,
12-12-02 14:00,
12-12-02 13:00,
12-12-02 12:00,
12-12-02 11:00,
12-12-02 10:00,
12-12-02 09:00,
12-12-02 08:00,
12-12-02 07:00,
12-12-02 06:00,
12-12-02 05:00,
12-12-02 04:00,
12-12-02 03:00,
12-12-02 02:00,
12-12-02 01:00,
12-12-02 00:00,
11-12-02 23:00,
11-12-02 22:00,
11-12-02 21:00,
11-12-02 20:00,
11-12-02 19:00,
11-12-02 18:00,
11-12-02 17:00,
11-12-02 16:00,
11-12-02 15:00,
11-12-02 14:00,
11-12-02 13:00,
11-12-02 12:00,
11-12-02 11:00,
11-12-02 10:00,
11-12-02 09:00,
11-12-02 08:00,
11-12-02 07:00,
11-12-02 06:00,
11-12-02 05:00,
11-12-02 04:00,
11-12-02 03:00,
11-12-02 02:00,
11-12-02 01:00,
11-12-02 00:00,
10-12-02 23:00,
10-12-02 22:00,
10-12-02 21:00,
10-12-02 20:00,
10-12-02 19:00,
10-12-02 18:00,
10-12-02 17:00,
10-12-02 16:00,
10-12-02 15:00,
10-12-02 14:00,
10-12-02 13:00,
10-12-02 12:00,
10-12-02 11:00,
10-12-02 10:00,
10-12-02 09:00,
10-12-02 08:00,
10-12-02 07:00,
10-12-02 06:00,
10-12-02 05:00,
10-12-02 04:00,
10-12-02 03:00,
10-12-02 02:00,
10-12-02 01:00,
10-12-02 00:00,
09-12-02 23:00,
09-12-02 22:00,
09-12-02 21:00,
09-12-02 20:00,
09-12-02 19:00,
09-12-02 18:00,
09-12-02 17:00,
09-12-02 16:00,
09-12-02 15:00,
09-12-02 14:00,
09-12-02 13:00,
09-12-02 12:00,
09-12-02 11:00,
09-12-02 10:00,
09-12-02 09:00,
09-12-02 08:00,
09-12-02 07:00,
09-12-02 06:00,
09-12-02 05:00,
09-12-02 04:00,
09-12-02 03:00,
09-12-02 02:00,
09-12-02 01:00,
09-12-02 00:00,
08-12-02 23:00,
08-12-02 22:00,
08-12-02 21:00,
08-12-02 20:00,
08-12-02 19:00,
08-12-02 18:00,
08-12-02 17:00,
08-12-02 16:00,
08-12-02 15:00,
08-12-02 14:00,
08-12-02 13:00,
08-12-02 12:00,
08-12-02 11:00,
08-12-02 10:00,
08-12-02 09:00,
08-12-02 08:00,
08-12-02 07:00,
08-12-02 06:00,
08-12-02 05:00,
08-12-02 04:00,
08-12-02 03:00,
08-12-02 02:00,
08-12-02 01:00,
08-12-02 00:00,
07-12-02 23:00,
07-12-02 22:00,
07-12-02 21:00,
07-12-02 20:00,
07-12-02 19:00,
07-12-02 18:00,
07-12-02 17:00,
07-12-02 16:00,
07-12-02 15:00,
07-12-02 14:00,
07-12-02 13:00,
07-12-02 12:00,
07-12-02 11:00,
07-12-02 10:00,
07-12-02 09:00,
07-12-02 08:00,
07-12-02 07:00,
07-12-02 06:00,
07-12-02 05:00,
07-12-02 04:00,
07-12-02 03:00,
07-12-02 02:00,
07-12-02 01:00,
07-12-02 00:00,
06-12-02 23:00,
06-12-02 22:00,
06-12-02 21:00,
06-12-02 20:00,
06-12-02 19:00,
06-12-02 18:00,
06-12-02 17:00,
06-12-02 16:00,
06-12-02 15:00,
06-12-02 14:00,
06-12-02 13:00,
06-12-02 12:00,
06-12-02 11:00,
06-12-02 10:00,
06-12-02 09:00,
06-12-02 08:00,
06-12-02 07:00,
06-12-02 06:00,
06-12-02 05:00,
06-12-02 04:00,
06-12-02 03:00,
06-12-02 02:00,
06-12-02 01:00,
06-12-02 00:00,
05-12-02 23:00,
05-12-02 22:00,
05-12-02 21:00,
05-12-02 20:00,
05-12-02 19:00,
05-12-02 18:00,
05-12-02 17:00,
05-12-02 16:00,
05-12-02 15:00,
05-12-02 14:00,
05-12-02 13:00,
05-12-02 12:00,
05-12-02 11:00,
05-12-02 10:00,
05-12-02 09:00,
05-12-02 08:00,
05-12-02 07:00,
05-12-02 06:00,
05-12-02 05:00,
05-12-02 04:00,
05-12-02 03:00,
05-12-02 02:00,
05-12-02 01:00,
05-12-02 00:00,
04-12-02 23:00,
04-12-02 22:00,
04-12-02 21:00,
04-12-02 20:00,
04-12-02 19:00,
04-12-02 18:00,
04-12-02 17:00,
04-12-02 16:00,
04-12-02 15:00,
04-12-02 14:00,
04-12-02 13:00,
04-12-02 12:00,
04-12-02 11:00,
04-12-02 10:00,
04-12-02 09:00,
04-12-02 08:00,
04-12-02 07:00,
04-12-02 06:00,
04-12-02 05:00,
04-12-02 04:00,
04-12-02 03:00,
04-12-02 02:00,
04-12-02 01:00,
04-12-02 00:00,
03-12-02 23:00,
03-12-02 22:00,
03-12-02 21:00,
03-12-02 20:00,
03-12-02 19:00,
03-12-02 18:00,
03-12-02 17:00,
03-12-02 16:00,
03-12-02 15:00,
03-12-02 14:00,
03-12-02 13:00,
03-12-02 12:00,
03-12-02 11:00,
03-12-02 10:00,
03-12-02 09:00,
03-12-02 08:00,
03-12-02 07:00,
03-12-02 06:00,
03-12-02 05:00,
03-12-02 04:00,
03-12-02 03:00,
03-12-02 02:00,
03-12-02 01:00,
03-12-02 00:00,
02-12-02 23:00,
02-12-02 22:00,
02-12-02 21:00,
02-12-02 20:00,
02-12-02 19:00,
02-12-02 18:00,
02-12-02 17:00,
02-12-02 16:00,
02-12-02 15:00,
02-12-02 14:00,
02-12-02 13:00,
02-12-02 12:00,
02-12-02 11:00,
02-12-02 10:00,
02-12-02 09:00,
02-12-02 08:00,
02-12-02 07:00,
02-12-02 06:00,
02-12-02 05:00,
02-12-02 04:00,
02-12-02 03:00,
02-12-02 02:00,
02-12-02 01:00,
02-12-02 00:00,
01-12-02 23:00,
01-12-02 22:00,
01-12-02 21:00,
01-12-02 20:00,
01-12-02 19:00,
01-12-02 18:00,
01-12-02 17:00,
01-12-02 16:00,
01-12-02 15:00,
01-12-02 14:00,
01-12-02 13:00,
01-12-02 12:00,
01-12-02 11:00,
01-12-02 10:00,
01-12-02 09:00,
01-12-02 08:00,
01-12-02 07:00,
01-12-02 06:00,
01-12-02 05:00,
01-12-02 04:00,
01-12-02 03:00,
01-12-02 02:00,
01-12-02 01:00,

