Datum Zeit,Dresden-Nord BEN
28-12-02 02:00,4.1
28-12-02 01:00,4.2
28-12-02 00:00,4.4
27-12-02 23:00,4.3
27-12-02 22:00,4.2
27-12-02 21:00,4.4
27-12-02 20:00,4.4
27-12-02 19:00,4.5
27-12-02 18:00,4.5
27-12-02 17:00,4.5
27-12-02 16:00,4.5
27-12-02 15:00,4.5
27-12-02 14:00,4.5
27-12-02 13:00,4.1
27-12-02 12:00,4.1
27-12-02 11:00,3.8
27-12-02 10:00,
27-12-02 09:00,
27-12-02 08:00,
27-12-02 07:00,
27-12-02 06:00,
27-12-02 05:00,3.1
27-12-02 04:00,3.1
27-12-02 03:00,3.4
27-12-02 02:00,3.6
27-12-02 01:00,3.5
27-12-02 00:00,3.4
26-12-02 23:00,3.5
26-12-02 22:00,3.4
26-12-02 21:00,3.4
26-12-02 20:00,3.2
26-12-02 19:00,3.3
26-12-02 18:00,3.2
26-12-02 17:00,3.2
26-12-02 16:00,3.0
26-12-02 15:00,2.7
26-12-02 14:00,2.2
26-12-02 13:00,2.5
26-12-02 12:00,2.7
26-12-02 11:00,2.3
26-12-02 10:00,2.3
26-12-02 09:00,2.0
26-12-02 08:00,2.1
26-12-02 07:00,2.5
26-12-02 06:00,2.4
26-12-02 05:00,2.5
26-12-02 04:00,2.4
26-12-02 03:00,2.3
26-12-02 02:00,3.1
26-12-02 01:00,2.5
26-12-02 00:00,2.3
25-12-02 23:00,2.5
25-12-02 22:00,2.6
25-12-02 21:00,2.5
25-12-02 20:00,2.4
25-12-02 19:00,2.4
25-12-02 18:00,2.3
25-12-02 17:00,2.8
25-12-02 16:00,2.4
25-12-02 15:00,2.5
25-12-02 14:00,2.5
25-12-02 13:00,2.7
25-12-02 12:00,2.4
25-12-02 11:00,2.2
25-12-02 10:00,2.1
25-12-02 09:00,1.9
25-12-02 08:00,2.2
25-12-02 07:00,2.4
25-12-02 06:00,2.1
25-12-02 05:00,1.9
25-12-02 04:00,1.9
25-12-02 03:00,2.1
25-12-02 02:00,2.3
25-12-02 01:00,2.4
25-12-02 00:00,2.5
24-12-02 23:00,2.4
24-12-02 22:00,2.6
24-12-02 21:00,2.8
24-12-02 20:00,3.0
24-12-02 19:00,3.2
24-12-02 18:00,3.2
24-12-02 17:00,2.9
24-12-02 16:00,2.8
24-12-02 15:00,2.7
24-12-02 14:00,2.8
24-12-02 13:00,2.9
24-12-02 12:00,2.9
24-12-02 11:00,2.4
24-12-02 10:00,1.5
24-12-02 09:00,1.3
24-12-02 08:00,1.2
24-12-02 07:00,1.3
24-12-02 06:00,1.9
24-12-02 05:00,2.0
24-12-02 04:00,2.2
24-12-02 03:00,2.2
24-12-02 02:00,2.5
24-12-02 01:00,2.6
24-12-02 00:00,2.8
23-12-02 23:00,3.8
23-12-02 22:00,4.0
23-12-02 21:00,4.4
23-12-02 20:00,3.9
23-12-02 19:00,3.8
23-12-02 18:00,4.4
23-12-02 17:00,4.7
23-12-02 16:00,5.0
23-12-02 15:00,
23-12-02 14:00,
23-12-02 13:00,
23-12-02 12:00,
23-12-02 11:00,
23-12-02 10:00,3.7
23-12-02 09:00,3.9
23-12-02 08:00,4.2
23-12-02 07:00,5.5
23-12-02 06:00,5.2
23-12-02 05:00,4.5
23-12-02 04:00,2.6
23-12-02 03:00,2.6
23-12-02 02:00,2.8
23-12-02 01:00,2.8
23-12-02 00:00,2.9
22-12-02 23:00,3.0
22-12-02 22:00,2.8
22-12-02 21:00,2.8
22-12-02 20:00,2.9
22-12-02 19:00,3.3
22-12-02 18:00,3.1
22-12-02 17:00,2.9
22-12-02 16:00,3.3
22-12-02 15:00,2.8
22-12-02 14:00,2.2
22-12-02 13:00,2.6
22-12-02 12:00,2.4
22-12-02 11:00,2.0
22-12-02 10:00,2.0
22-12-02 09:00,2.4
22-12-02 08:00,2.2
22-12-02 07:00,2.3
22-12-02 06:00,2.7
22-12-02 05:00,2.3
22-12-02 04:00,2.2
22-12-02 03:00,4.0
22-12-02 02:00,3.2
22-12-02 01:00,5.0
22-12-02 00:00,5.1
21-12-02 23:00,5.6
21-12-02 22:00,4.3
21-12-02 21:00,6.2
21-12-02 20:00,6.3
21-12-02 19:00,9.2
21-12-02 18:00,11.8
21-12-02 17:00,12.8
21-12-02 16:00,9.8
21-12-02 15:00,8.9
21-12-02 14:00,8.2
21-12-02 13:00,7.3
21-12-02 12:00,6.4
21-12-02 11:00,6.8
21-12-02 10:00,5.4
21-12-02 09:00,4.3
21-12-02 08:00,3.9
21-12-02 07:00,3.8
21-12-02 06:00,3.9
21-12-02 05:00,
21-12-02 04:00,
21-12-02 03:00,
21-12-02 02:00,
21-12-02 01:00,
21-12-02 00:00,4.9
20-12-02 23:00,5.2
20-12-02 22:00,5.2
20-12-02 21:00,5.6
20-12-02 20:00,6.1
20-12-02 19:00,7.6
20-12-02 18:00,6.2
20-12-02 17:00,6.8
20-12-02 16:00,5.4
20-12-02 15:00,4.6
20-12-02 14:00,4.5
20-12-02 13:00,4.2
20-12-02 12:00,3.6
20-12-02 11:00,3.9
20-12-02 10:00,3.8
20-12-02 09:00,5.9
20-12-02 08:00,4.2
20-12-02 07:00,3.1
20-12-02 06:00,2.3
20-12-02 05:00,2.7
20-12-02 04:00,3.1
20-12-02 03:00,2.6
20-12-02 02:00,3.5
20-12-02 01:00,4.7
20-12-02 00:00,3.8
19-12-02 23:00,3.3
19-12-02 22:00,5.3
19-12-02 21:00,5.5
19-12-02 20:00,5.0
19-12-02 19:00,4.5
19-12-02 18:00,4.8
19-12-02 17:00,2.5
19-12-02 16:00,2.3
19-12-02 15:00,2.3
19-12-02 14:00,3.4
19-12-02 13:00,3.4
19-12-02 12:00,3.0
19-12-02 11:00,3.0
19-12-02 10:00,2.9
19-12-02 09:00,3.5
19-12-02 08:00,2.3
19-12-02 07:00,3.2
19-12-02 06:00,1.3
19-12-02 05:00,1.1
19-12-02 04:00,1.2
19-12-02 03:00,1.5
19-12-02 02:00,1.6
19-12-02 01:00,1.8
19-12-02 00:00,1.9
18-12-02 23:00,2.7
18-12-02 22:00,2.3
18-12-02 21:00,3.5
18-12-02 20:00,3.7
18-12-02 19:00,3.2
18-12-02 18:00,3.8
18-12-02 17:00,3.9
18-12-02 16:00,3.8
18-12-02 15:00,2.4
18-12-02 14:00,2.8
18-12-02 13:00,2.4
18-12-02 12:00,3.1
18-12-02 11:00,3.8
18-12-02 10:00,3.2
18-12-02 09:00,3.0
18-12-02 08:00,4.2
18-12-02 07:00,3.1
18-12-02 06:00,2.0
18-12-02 05:00,2.4
18-12-02 04:00,3.0
18-12-02 03:00,3.6
18-12-02 02:00,3.8
18-12-02 01:00,4.6
18-12-02 00:00,4.9
17-12-02 23:00,5.3
17-12-02 22:00,5.8
17-12-02 21:00,6.1
17-12-02 20:00,7.3
17-12-02 19:00,7.2
17-12-02 18:00,7.9
17-12-02 17:00,7.8
17-12-02 16:00,7.3
17-12-02 15:00,6.0
17-12-02 14:00,5.9
17-12-02 13:00,9.6
17-12-02 12:00,7.7
17-12-02 11:00,6.5
17-12-02 10:00,
17-12-02 09:00,
17-12-02 08:00,
17-12-02 07:00,
17-12-02 06:00,
17-12-02 05:00,3.9
17-12-02 04:00,4.0
17-12-02 03:00,4.0
17-12-02 02:00,4.2
17-12-02 01:00,4.3
17-12-02 00:00,4.6
16-12-02 23:00,4.6
16-12-02 22:00,4.8
16-12-02 21:00,5.0
16-12-02 20:00,5.2
16-12-02 19:00,6.0
16-12-02 18:00,6.1
16-12-02 17:00,6.5
16-12-02 16:00,5.6
16-12-02 15:00,5.0
16-12-02 14:00,4.9
16-12-02 13:00,4.7
16-12-02 12:00,4.6
16-12-02 11:00,4.3
16-12-02 10:00,4.6
16-12-02 09:00,4.9
16-12-02 08:00,4.6
16-12-02 07:00,4.1
16-12-02 06:00,3.6
16-12-02 05:00,3.6
16-12-02 04:00,3.7
16-12-02 03:00,4.1
16-12-02 02:00,4.5
16-12-02 01:00,4.7
16-12-02 00:00,4.7
15-12-02 23:00,4.6
15-12-02 22:00,4.4
15-12-02 21:00,4.4
15-12-02 20:00,4.4
15-12-02 19:00,4.5
15-12-02 18:00,4.0
15-12-02 17:00,4.7
15-12-02 16:00,4.8
15-12-02 15:00,4.0
15-12-02 14:00,4.2
15-12-02 13:00,4.2
15-12-02 12:00,4.4
15-12-02 11:00,4.1
15-12-02 10:00,3.5
15-12-02 09:00,3.5
15-12-02 08:00,3.7
15-12-02 07:00,4.0
15-12-02 06:00,4.2
15-12-02 05:00,3.5
15-12-02 04:00,3.0
15-12-02 03:00,2.8
15-12-02 02:00,3.2
15-12-02 01:00,3.5
15-12-02 00:00,4.0
14-12-02 23:00,3.9
14-12-02 22:00,4.3
14-12-02 21:00,5.5
14-12-02 20:00,6.5
14-12-02 19:00,7.9
14-12-02 18:00,5.0
14-12-02 17:00,4.6
14-12-02 16:00,4.3
14-12-02 15:00,4.1
14-12-02 14:00,4.4
14-12-02 13:00,4.3
14-12-02 12:00,4.4
14-12-02 11:00,4.3
14-12-02 10:00,3.8
14-12-02 09:00,3.5
14-12-02 08:00,3.3
14-12-02 07:00,3.5
14-12-02 06:00,3.4
14-12-02 05:00,3.5
14-12-02 04:00,3.8
14-12-02 03:00,4.0
14-12-02 02:00,4.1
14-12-02 01:00,4.0
14-12-02 00:00,5.0
13-12-02 23:00,5.3
13-12-02 22:00,5.3
13-12-02 21:00,7.1
13-12-02 20:00,6.6
13-12-02 19:00,6.3
13-12-02 18:00,5.9
13-12-02 17:00,8.7
13-12-02 16:00,6.0
13-12-02 15:00,
13-12-02 14:00,
13-12-02 13:00,
13-12-02 12:00,
13-12-02 11:00,
13-12-02 10:00,13.9
13-12-02 09:00,12.6
13-12-02 08:00,11.1
13-12-02 07:00,8.4
13-12-02 06:00,6.4
13-12-02 05:00,6.0
13-12-02 04:00,6.3
13-12-02 03:00,7.6
13-12-02 02:00,10.3
13-12-02 01:00,5.8
13-12-02 00:00,4.1
12-12-02 23:00,4.1
12-12-02 22:00,4.1
12-12-02 21:00,4.0
12-12-02 20:00,5.1
12-12-02 19:00,5.6
12-12-02 18:00,4.7
12-12-02 17:00,4.4
12-12-02 16:00,3.9
12-12-02 15:00,3.1
12-12-02 14:00,3.0
12-12-02 13:00,2.7
12-12-02 12:00,2.9
12-12-02 11:00,3.8
12-12-02 10:00,4.3
12-12-02 09:00,4.8
12-12-02 08:00,4.4
12-12-02 07:00,3.8
12-12-02 06:00,2.8
12-12-02 05:00,2.4
12-12-02 04:00,2.2
12-12-02 03:00,1.8
12-12-02 02:00,2.0
12-12-02 01:00,3.0
12-12-02 00:00,3.0
11-12-02 23:00,5.6
11-12-02 22:00,5.5
11-12-02 21:00,6.3
11-12-02 20:00,8.2
11-12-02 19:00,8.4
11-12-02 18:00,8.2
11-12-02 17:00,9.2
11-12-02 16:00,5.5
11-12-02 15:00,3.1
11-12-02 14:00,3.1
11-12-02 13:00,2.5
11-12-02 12:00,2.7
11-12-02 11:00,3.4
11-12-02 10:00,4.2
11-12-02 09:00,4.4
11-12-02 08:00,4.4
11-12-02 07:00,3.0
11-12-02 06:00,2.2
11-12-02 05:00,2.2
11-12-02 04:00,2.6
11-12-02 03:00,2.5
11-12-02 02:00,2.8
11-12-02 01:00,3.1
11-12-02 00:00,3.2
10-12-02 23:00,4.5
10-12-02 22:00,7.4
10-12-02 21:00,7.4
10-12-02 20:00,6.6
10-12-02 19:00,5.9
10-12-02 18:00,5.1
10-12-02 17:00,5.5
10-12-02 16:00,4.1
10-12-02 15:00,3.2
10-12-02 14:00,2.8
10-12-02 13:00,2.8
10-12-02 12:00,2.8
10-12-02 11:00,2.9
10-12-02 10:00,2.4
10-12-02 09:00,3.4
10-12-02 08:00,3.6
10-12-02 07:00,2.6
10-12-02 06:00,2.1
10-12-02 05:00,1.8
10-12-02 04:00,1.7
10-12-02 03:00,1.9
10-12-02 02:00,4.5
10-12-02 01:00,4.2
10-12-02 00:00,4.0
09-12-02 23:00,3.8
09-12-02 22:00,3.6
09-12-02 21:00,3.8
09-12-02 20:00,4.1
09-12-02 19:00,0.1
09-12-02 18:00,
09-12-02 17:00,0.1
09-12-02 16:00,1.4
09-12-02 15:00,
09-12-02 14:00,3.4
09-12-02 13:00,1.2
09-12-02 12:00,0.1
09-12-02 11:00,
09-12-02 10:00,0.1
09-12-02 09:00,1.2
09-12-02 08:00,4.3
09-12-02 07:00,2.3
09-12-02 06:00,1.6
09-12-02 05:00,1.6
09-12-02 04:00,1.7
09-12-02 03:00,1.7
09-12-02 02:00,1.8
09-12-02 01:00,1.9
09-12-02 00:00,2.1
08-12-02 23:00,2.6
08-12-02 22:00,3.0
08-12-02 21:00,3.7
08-12-02 20:00,3.4
08-12-02 19:00,4.7
08-12-02 18:00,3.7
08-12-02 17:00,3.9
08-12-02 16:00,3.4
08-12-02 15:00,3.1
08-12-02 14:00,3.5
08-12-02 13:00,3.9
08-12-02 12:00,3.4
08-12-02 11:00,2.9
08-12-02 10:00,2.7
08-12-02 09:00,2.5
08-12-02 08:00,2.2
08-12-02 07:00,2.3
08-12-02 06:00,2.7
08-12-02 05:00,2.9
08-12-02 04:00,2.8
08-12-02 03:00,3.2
08-12-02 02:00,3.6
08-12-02 01:00,3.0
08-12-02 00:00,3.0
07-12-02 23:00,3.7
07-12-02 22:00,3.4
07-12-02 21:00,3.4
07-12-02 20:00,3.7
07-12-02 19:00,3.5
07-12-02 18:00,3.1
07-12-02 17:00,3.2
07-12-02 16:00,3.2
07-12-02 15:00,2.9
07-12-02 14:00,2.7
07-12-02 13:00,2.5
07-12-02 12:00,2.8
07-12-02 11:00,2.7
07-12-02 10:00,2.4
07-12-02 09:00,2.2
07-12-02 08:00,1.9
07-12-02 07:00,1.8
07-12-02 06:00,1.7
07-12-02 05:00,1.9
07-12-02 04:00,2.1
07-12-02 03:00,2.3
07-12-02 02:00,2.3
07-12-02 01:00,2.7
07-12-02 00:00,2.6
06-12-02 23:00,2.4
06-12-02 22:00,2.3
06-12-02 21:00,2.7
06-12-02 20:00,2.6
06-12-02 19:00,2.4
06-12-02 18:00,2.8
06-12-02 17:00,2.7
06-12-02 16:00,2.6
06-12-02 15:00,3.1
06-12-02 14:00,3.1
06-12-02 13:00,3.0
06-12-02 12:00,3.0
06-12-02 11:00,2.9
06-12-02 10:00,2.7
06-12-02 09:00,3.1
06-12-02 08:00,3.2
06-12-02 07:00,3.1
06-12-02 06:00,2.6
06-12-02 05:00,2.7
06-12-02 04:00,2.8
06-12-02 03:00,3.1
06-12-02 02:00,2.8
06-12-02 01:00,3.0
06-12-02 00:00,2.5
05-12-02 23:00,3.2
05-12-02 22:00,3.7
05-12-02 21:00,3.8
05-12-02 20:00,4.1
05-12-02 19:00,4.3
05-12-02 18:00,
05-12-02 17:00,
05-12-02 16:00,
05-12-02 15:00,
05-12-02 14:00,
05-12-02 13:00,3.4
05-12-02 12:00,4.0
05-12-02 11:00,4.2
05-12-02 10:00,3.5
05-12-02 09:00,3.4
05-12-02 08:00,3.5
05-12-02 07:00,3.6
05-12-02 06:00,2.9
05-12-02 05:00,3.1
05-12-02 04:00,2.9
05-12-02 03:00,3.7
05-12-02 02:00,3.1
05-12-02 01:00,3.2
05-12-02 00:00,3.3
04-12-02 23:00,3.2
04-12-02 22:00,3.4
04-12-02 21:00,3.9
04-12-02 20:00,4.3
04-12-02 19:00,3.9
04-12-02 18:00,3.4
04-12-02 17:00,3.3
04-12-02 16:00,3.8
04-12-02 15:00,3.0
04-12-02 14:00,3.1
04-12-02 13:00,2.9
04-12-02 12:00,3.1
04-12-02 11:00,2.9
04-12-02 10:00,2.9
04-12-02 09:00,3.3
04-12-02 08:00,3.3
04-12-02 07:00,2.8
04-12-02 06:00,2.6
04-12-02 05:00,2.6
04-12-02 04:00,2.6
04-12-02 03:00,2.7
04-12-02 02:00,2.8
04-12-02 01:00,2.9
04-12-02 00:00,3.3
03-12-02 23:00,3.2
03-12-02 22:00,3.4
03-12-02 21:00,3.5
03-12-02 20:00,3.9
03-12-02 19:00,3.7
03-12-02 18:00,3.7
03-12-02 17:00,3.9
03-12-02 16:00,4.7
03-12-02 15:00,5.6
03-12-02 14:00,4.7
03-12-02 13:00,3.4
03-12-02 12:00,3.4
03-12-02 11:00,3.6
03-12-02 10:00,3.5
03-12-02 09:00,4.2
03-12-02 08:00,3.8
03-12-02 07:00,4.9
03-12-02 06:00,2.7
03-12-02 05:00,2.8
03-12-02 04:00,2.7
03-12-02 03:00,3.8
03-12-02 02:00,3.0
03-12-02 01:00,2.9
03-12-02 00:00,3.3
02-12-02 23:00,2.9
02-12-02 22:00,2.9
02-12-02 21:00,3.8
02-12-02 20:00,3.7
02-12-02 19:00,6.0
02-12-02 18:00,4.4
02-12-02 17:00,6.0
02-12-02 16:00,5.2
02-12-02 15:00,2.9
02-12-02 14:00,1.9
02-12-02 13:00,2.1
02-12-02 12:00,2.3
02-12-02 11:00,2.4
02-12-02 10:00,2.5
02-12-02 09:00,2.0
02-12-02 08:00,1.8
02-12-02 07:00,1.6
02-12-02 06:00,1.2
02-12-02 05:00,1.0
02-12-02 04:00,1.0
02-12-02 03:00,1.5
02-12-02 02:00,1.5
02-12-02 01:00,1.7
02-12-02 00:00,1.8
01-12-02 23:00,
01-12-02 22:00,
01-12-02 21:00,
01-12-02 20:00,
01-12-02 19:00,
01-12-02 18:00,6.6
01-12-02 17:00,3.3
01-12-02 16:00,4.0
01-12-02 15:00,4.2
01-12-02 14:00,5.4
01-12-02 13:00,5.9
01-12-02 12:00,5.2
01-12-02 11:00,3.1
01-12-02 10:00,2.4
01-12-02 09:00,2.1
01-12-02 08:00,2.2
01-12-02 07:00,2.4
01-12-02 06:00,2.9
01-12-02 05:00,2.8
01-12-02 04:00,2.8
01-12-02 03:00,3.5
01-12-02 02:00,3.4
01-12-02 01:00,4.2

