Datum Zeit,Dresden-Nord CO
27-12-02 19:00,0.9
27-12-02 18:00,0.9
27-12-02 17:00,0.9
27-12-02 16:00,0.9
27-12-02 15:00,0.9
27-12-02 14:00,0.9
27-12-02 13:00,0.8
27-12-02 12:00,0.8
27-12-02 11:00,0.9
27-12-02 10:00,
27-12-02 09:00,0.7
27-12-02 08:00,0.6
27-12-02 07:00,0.6
27-12-02 06:00,0.6
27-12-02 05:00,0.6
27-12-02 04:00,0.6
27-12-02 03:00,0.6
27-12-02 02:00,0.6
27-12-02 01:00,0.6
27-12-02 00:00,0.6
26-12-02 23:00,0.7
26-12-02 22:00,0.6
26-12-02 21:00,0.6
26-12-02 20:00,0.7
26-12-02 19:00,0.6
26-12-02 18:00,0.7
26-12-02 17:00,0.7
26-12-02 16:00,0.7
26-12-02 15:00,0.7
26-12-02 14:00,0.6
26-12-02 13:00,0.6
26-12-02 12:00,0.7
26-12-02 11:00,0.6
26-12-02 10:00,0.5
26-12-02 09:00,0.5
26-12-02 08:00,0.5
26-12-02 07:00,0.5
26-12-02 06:00,0.5
26-12-02 05:00,0.5
26-12-02 04:00,0.5
26-12-02 03:00,0.5
26-12-02 02:00,0.6
26-12-02 01:00,0.6
26-12-02 00:00,0.6
25-12-02 23:00,0.6
25-12-02 22:00,0.6
25-12-02 21:00,0.6
25-12-02 20:00,0.5
25-12-02 19:00,0.5
25-12-02 18:00,0.6
25-12-02 17:00,0.6
25-12-02 16:00,0.6
25-12-02 15:00,0.6
25-12-02 14:00,0.6
25-12-02 13:00,0.6
25-12-02 12:00,0.6
25-12-02 11:00,
25-12-02 10:00,0.5
25-12-02 09:00,0.5
25-12-02 08:00,0.5
25-12-02 07:00,0.5
25-12-02 06:00,0.5
25-12-02 05:00,0.4
25-12-02 04:00,0.4
25-12-02 03:00,0.4
25-12-02 02:00,0.5
25-12-02 01:00,0.5
25-12-02 00:00,0.5
24-12-02 23:00,0.6
24-12-02 22:00,0.6
24-12-02 21:00,0.5
24-12-02 20:00,0.5
24-12-02 19:00,0.6
24-12-02 18:00,0.6
24-12-02 17:00,0.6
24-12-02 16:00,0.6
24-12-02 15:00,0.6
24-12-02 14:00,0.6
24-12-02 13:00,0.7
24-12-02 12:00,0.7
24-12-02 11:00,0.6
24-12-02 10:00,0.5
24-12-02 09:00,0.4
24-12-02 08:00,0.3
24-12-02 07:00,0.3
24-12-02 06:00,0.4
24-12-02 05:00,0.4
24-12-02 04:00,0.5
24-12-02 03:00,0.5
24-12-02 02:00,0.5
24-12-02 01:00,0.6
24-12-02 00:00,0.6
23-12-02 23:00,0.8
23-12-02 22:00,0.9
23-12-02 21:00,1.0
23-12-02 20:00,1.1
23-12-02 19:00,0.9
23-12-02 18:00,1.0
23-12-02 17:00,1.1
23-12-02 16:00,1.3
23-12-02 15:00,1.0
23-12-02 14:00,0.8
23-12-02 13:00,1.0
23-12-02 12:00,0.9
23-12-02 11:00,
23-12-02 10:00,0.9
23-12-02 09:00,0.9
23-12-02 08:00,0.8
23-12-02 07:00,0.9
23-12-02 06:00,0.9
23-12-02 05:00,0.7
23-12-02 04:00,0.6
23-12-02 03:00,0.6
23-12-02 02:00,0.7
23-12-02 01:00,0.7
23-12-02 00:00,0.8
22-12-02 23:00,0.7
22-12-02 22:00,0.7
22-12-02 21:00,0.7
22-12-02 20:00,0.6
22-12-02 19:00,0.8
22-12-02 18:00,0.8
22-12-02 17:00,0.7
22-12-02 16:00,0.9
22-12-02 15:00,0.9
22-12-02 14:00,0.7
22-12-02 13:00,0.7
22-12-02 12:00,0.7
22-12-02 11:00,0.8
22-12-02 10:00,0.7
22-12-02 09:00,0.7
22-12-02 08:00,0.7
22-12-02 07:00,0.7
22-12-02 06:00,0.9
22-12-02 05:00,0.7
22-12-02 04:00,0.8
22-12-02 03:00,1.2
22-12-02 02:00,1.1
22-12-02 01:00,1.4
22-12-02 00:00,1.5
21-12-02 23:00,1.4
21-12-02 22:00,1.2
21-12-02 21:00,1.7
21-12-02 20:00,1.9
21-12-02 19:00,2.3
21-12-02 18:00,2.9
21-12-02 17:00,3.2
21-12-02 16:00,2.4
21-12-02 15:00,2.2
21-12-02 14:00,2.2
21-12-02 13:00,1.8
21-12-02 12:00,1.6
21-12-02 11:00,1.8
21-12-02 10:00,1.4
21-12-02 09:00,1.1
21-12-02 08:00,1.0
21-12-02 07:00,1.0
21-12-02 06:00,1.0
21-12-02 05:00,1.0
21-12-02 04:00,1.0
21-12-02 03:00,1.2
21-12-02 02:00,1.3
21-12-02 01:00,1.4
21-12-02 00:00,1.4
20-12-02 23:00,1.1
20-12-02 22:00,1.0
20-12-02 21:00,1.1
20-12-02 20:00,1.0
20-12-02 19:00,1.3
20-12-02 18:00,1.2
20-12-02 17:00,1.2
20-12-02 16:00,1.2
20-12-02 15:00,1.3
20-12-02 14:00,0.9
20-12-02 13:00,1.1
20-12-02 12:00,0.9
20-12-02 11:00,0.8
20-12-02 10:00,0.9
20-12-02 09:00,1.2
20-12-02 08:00,1.5
20-12-02 07:00,1.0
20-12-02 06:00,0.7
20-12-02 05:00,0.6
20-12-02 04:00,0.7
20-12-02 03:00,0.7
20-12-02 02:00,0.6
20-12-02 01:00,1.0
20-12-02 00:00,1.1
19-12-02 23:00,0.9
19-12-02 22:00,1.3
19-12-02 21:00,1.6
19-12-02 20:00,2.0
19-12-02 19:00,1.4
19-12-02 18:00,1.4
19-12-02 17:00,0.9
19-12-02 16:00,0.8
19-12-02 15:00,0.8
19-12-02 14:00,0.8
19-12-02 13:00,1.0
19-12-02 12:00,1.1
19-12-02 11:00,0.9
19-12-02 10:00,0.9
19-12-02 09:00,0.9
19-12-02 08:00,1.4
19-12-02 07:00,0.9
19-12-02 06:00,0.7
19-12-02 05:00,0.4
19-12-02 04:00,0.4
19-12-02 03:00,0.4
19-12-02 02:00,0.5
19-12-02 01:00,0.6
19-12-02 00:00,0.6
18-12-02 23:00,0.7
18-12-02 22:00,0.7
18-12-02 21:00,0.9
18-12-02 20:00,0.9
18-12-02 19:00,1.3
18-12-02 18:00,1.0
18-12-02 17:00,1.2
18-12-02 16:00,1.2
18-12-02 15:00,1.0
18-12-02 14:00,0.7
18-12-02 13:00,0.7
18-12-02 12:00,0.8
18-12-02 11:00,0.9
18-12-02 10:00,1.0
18-12-02 09:00,0.8
18-12-02 08:00,0.8
18-12-02 07:00,1.3
18-12-02 06:00,0.6
18-12-02 05:00,0.4
18-12-02 04:00,0.5
18-12-02 03:00,0.6
18-12-02 02:00,0.7
18-12-02 01:00,0.9
18-12-02 00:00,1.0
17-12-02 23:00,1.1
17-12-02 22:00,1.2
17-12-02 21:00,1.3
17-12-02 20:00,1.4
17-12-02 19:00,1.5
17-12-02 18:00,1.6
17-12-02 17:00,1.7
17-12-02 16:00,1.7
17-12-02 15:00,1.7
17-12-02 14:00,1.3
17-12-02 13:00,1.9
17-12-02 12:00,1.9
17-12-02 11:00,1.7
17-12-02 10:00,1.3
17-12-02 09:00,1.4
17-12-02 08:00,1.3
17-12-02 07:00,1.2
17-12-02 06:00,0.8
17-12-02 05:00,0.7
17-12-02 04:00,0.7
17-12-02 03:00,0.7
17-12-02 02:00,0.7
17-12-02 01:00,0.8
17-12-02 00:00,0.8
16-12-02 23:00,0.9
16-12-02 22:00,0.9
16-12-02 21:00,1.0
16-12-02 20:00,1.1
16-12-02 19:00,1.2
16-12-02 18:00,1.4
16-12-02 17:00,1.4
16-12-02 16:00,1.4
16-12-02 15:00,1.2
16-12-02 14:00,1.0
16-12-02 13:00,1.0
16-12-02 12:00,0.9
16-12-02 11:00,0.9
16-12-02 10:00,0.9
16-12-02 09:00,1.0
16-12-02 08:00,1.0
16-12-02 07:00,0.9
16-12-02 06:00,0.7
16-12-02 05:00,0.6
16-12-02 04:00,0.6
16-12-02 03:00,0.6
16-12-02 02:00,0.7
16-12-02 01:00,0.8
16-12-02 00:00,0.8
15-12-02 23:00,0.8
15-12-02 22:00,0.8
15-12-02 21:00,0.8
15-12-02 20:00,0.9
15-12-02 19:00,0.9
15-12-02 18:00,0.9
15-12-02 17:00,1.0
15-12-02 16:00,1.0
15-12-02 15:00,1.0
15-12-02 14:00,0.9
15-12-02 13:00,0.9
15-12-02 12:00,0.9
15-12-02 11:00,0.9
15-12-02 10:00,0.8
15-12-02 09:00,0.7
15-12-02 08:00,0.7
15-12-02 07:00,0.7
15-12-02 06:00,0.9
15-12-02 05:00,0.8
15-12-02 04:00,0.7
15-12-02 03:00,0.6
15-12-02 02:00,0.6
15-12-02 01:00,0.8
15-12-02 00:00,0.9
14-12-02 23:00,0.8
14-12-02 22:00,0.9
14-12-02 21:00,1.0
14-12-02 20:00,1.3
14-12-02 19:00,1.7
14-12-02 18:00,1.2
14-12-02 17:00,1.1
14-12-02 16:00,1.0
14-12-02 15:00,0.9
14-12-02 14:00,1.0
14-12-02 13:00,0.9
14-12-02 12:00,0.8
14-12-02 11:00,0.9
14-12-02 10:00,0.8
14-12-02 09:00,0.8
14-12-02 08:00,0.7
14-12-02 07:00,0.6
14-12-02 06:00,0.7
14-12-02 05:00,0.6
14-12-02 04:00,0.7
14-12-02 03:00,0.8
14-12-02 02:00,0.9
14-12-02 01:00,0.8
14-12-02 00:00,0.9
13-12-02 23:00,1.4
13-12-02 22:00,1.3
13-12-02 21:00,1.5
13-12-02 20:00,1.7
13-12-02 19:00,1.5
13-12-02 18:00,1.3
13-12-02 17:00,1.7
13-12-02 16:00,2.1
13-12-02 15:00,1.6
13-12-02 14:00,2.5
13-12-02 13:00,3.1
13-12-02 12:00,3.1
13-12-02 11:00,3.2
13-12-02 10:00,3.2
13-12-02 09:00,3.2
13-12-02 08:00,3.1
13-12-02 07:00,2.7
13-12-02 06:00,2.1
13-12-02 05:00,1.5
13-12-02 04:00,1.6
13-12-02 03:00,1.6
13-12-02 02:00,2.4
13-12-02 01:00,2.5
13-12-02 00:00,0.9
12-12-02 23:00,1.0
12-12-02 22:00,1.0
12-12-02 21:00,1.1
12-12-02 20:00,1.3
12-12-02 19:00,1.6
12-12-02 18:00,1.6
12-12-02 17:00,1.4
12-12-02 16:00,1.3
12-12-02 15:00,1.0
12-12-02 14:00,1.0
12-12-02 13:00,0.9
12-12-02 12:00,1.0
12-12-02 11:00,1.0
12-12-02 10:00,1.3
12-12-02 09:00,1.2
12-12-02 08:00,1.4
12-12-02 07:00,1.2
12-12-02 06:00,0.9
12-12-02 05:00,0.5
12-12-02 04:00,0.4
12-12-02 03:00,0.4
12-12-02 02:00,0.4
12-12-02 01:00,0.5
12-12-02 00:00,0.9
11-12-02 23:00,1.0
11-12-02 22:00,1.6
11-12-02 21:00,1.3
11-12-02 20:00,1.4
11-12-02 19:00,1.6
11-12-02 18:00,1.7
11-12-02 17:00,1.5
11-12-02 16:00,1.5
11-12-02 15:00,0.9
11-12-02 14:00,0.7
11-12-02 13:00,0.6
11-12-02 12:00,0.6
11-12-02 11:00,0.7
11-12-02 10:00,1.0
11-12-02 09:00,1.2
11-12-02 08:00,1.0
11-12-02 07:00,1.0
11-12-02 06:00,0.4
11-12-02 05:00,0.4
11-12-02 04:00,0.4
11-12-02 03:00,0.4
11-12-02 02:00,0.5
11-12-02 01:00,0.5
11-12-02 00:00,0.7
10-12-02 23:00,0.7
10-12-02 22:00,1.5
10-12-02 21:00,1.9
10-12-02 20:00,1.5
10-12-02 19:00,1.5
10-12-02 18:00,1.3
10-12-02 17:00,1.4
10-12-02 16:00,1.3
10-12-02 15:00,0.8
10-12-02 14:00,0.8
10-12-02 13:00,0.7
10-12-02 12:00,0.6
10-12-02 11:00,0.7
10-12-02 10:00,0.7
10-12-02 09:00,0.8
10-12-02 08:00,1.0
10-12-02 07:00,0.8
10-12-02 06:00,0.5
10-12-02 05:00,0.4
10-12-02 04:00,0.3
10-12-02 03:00,0.4
10-12-02 02:00,0.7
10-12-02 01:00,1.2
10-12-02 00:00,1.0
09-12-02 23:00,0.9
09-12-02 22:00,0.8
09-12-02 21:00,0.9
09-12-02 20:00,1.0
09-12-02 19:00,1.2
09-12-02 18:00,1.0
09-12-02 17:00,0.8
09-12-02 16:00,0.8
09-12-02 15:00,
09-12-02 14:00,0.7
09-12-02 13:00,0.7
09-12-02 12:00,0.7
09-12-02 11:00,0.6
09-12-02 10:00,0.7
09-12-02 09:00,0.7
09-12-02 08:00,0.9
09-12-02 07:00,0.6
09-12-02 06:00,0.4
09-12-02 05:00,0.3
09-12-02 04:00,0.3
09-12-02 03:00,0.3
09-12-02 02:00,0.4
09-12-02 01:00,0.4
09-12-02 00:00,0.5
08-12-02 23:00,0.6
08-12-02 22:00,0.8
08-12-02 21:00,0.8
08-12-02 20:00,0.8
08-12-02 19:00,0.9
08-12-02 18:00,0.9
08-12-02 17:00,0.9
08-12-02 16:00,0.8
08-12-02 15:00,0.7
08-12-02 14:00,0.8
08-12-02 13:00,0.8
08-12-02 12:00,0.9
08-12-02 11:00,0.7
08-12-02 10:00,0.6
08-12-02 09:00,0.5
08-12-02 08:00,0.5
08-12-02 07:00,0.5
08-12-02 06:00,0.5
08-12-02 05:00,0.6
08-12-02 04:00,0.6
08-12-02 03:00,0.6
08-12-02 02:00,0.7
08-12-02 01:00,0.7
08-12-02 00:00,0.6
07-12-02 23:00,0.8
07-12-02 22:00,0.7
07-12-02 21:00,0.9
07-12-02 20:00,0.9
07-12-02 19:00,0.9
07-12-02 18:00,0.7
07-12-02 17:00,0.7
07-12-02 16:00,0.7
07-12-02 15:00,0.7
07-12-02 14:00,0.6
07-12-02 13:00,0.6
07-12-02 12:00,0.6
07-12-02 11:00,0.6
07-12-02 10:00,0.6
07-12-02 09:00,0.5
07-12-02 08:00,0.5
07-12-02 07:00,0.4
07-12-02 06:00,0.4
07-12-02 05:00,0.4
07-12-02 04:00,0.5
07-12-02 03:00,0.5
07-12-02 02:00,0.5
07-12-02 01:00,0.5
07-12-02 00:00,0.6
06-12-02 23:00,0.6
06-12-02 22:00,0.5
06-12-02 21:00,0.6
06-12-02 20:00,0.6
06-12-02 19:00,0.6
06-12-02 18:00,0.7
06-12-02 17:00,0.6
06-12-02 16:00,0.7
06-12-02 15:00,0.7
06-12-02 14:00,0.6
06-12-02 13:00,0.6
06-12-02 12:00,0.6
06-12-02 11:00,0.6
06-12-02 10:00,0.6
06-12-02 09:00,0.6
06-12-02 08:00,0.7
06-12-02 07:00,0.6
06-12-02 06:00,0.5
06-12-02 05:00,0.5
06-12-02 04:00,0.5
06-12-02 03:00,0.5
06-12-02 02:00,0.6
06-12-02 01:00,0.6
06-12-02 00:00,0.5
05-12-02 23:00,0.6
05-12-02 22:00,0.7
05-12-02 21:00,0.8
05-12-02 20:00,0.8
05-12-02 19:00,0.9
05-12-02 18:00,0.8
05-12-02 17:00,0.8
05-12-02 16:00,0.8
05-12-02 15:00,0.7
05-12-02 14:00,0.7
05-12-02 13:00,0.7
05-12-02 12:00,0.9
05-12-02 11:00,1.0
05-12-02 10:00,0.8
05-12-02 09:00,0.8
05-12-02 08:00,0.8
05-12-02 07:00,0.7
05-12-02 06:00,0.7
05-12-02 05:00,0.6
05-12-02 04:00,0.6
05-12-02 03:00,0.7
05-12-02 02:00,0.7
05-12-02 01:00,0.7
05-12-02 00:00,0.8
04-12-02 23:00,0.7
04-12-02 22:00,0.8
04-12-02 21:00,0.9
04-12-02 20:00,1.0
04-12-02 19:00,1.0
04-12-02 18:00,1.0
04-12-02 17:00,0.8
04-12-02 16:00,0.8
04-12-02 15:00,0.7
04-12-02 14:00,0.7
04-12-02 13:00,0.6
04-12-02 12:00,0.6
04-12-02 11:00,0.7
04-12-02 10:00,0.8
04-12-02 09:00,0.7
04-12-02 08:00,0.7
04-12-02 07:00,0.7
04-12-02 06:00,0.6
04-12-02 05:00,0.5
04-12-02 04:00,0.6
04-12-02 03:00,0.6
04-12-02 02:00,0.6
04-12-02 01:00,0.6
04-12-02 00:00,0.7
03-12-02 23:00,0.8
03-12-02 22:00,0.7
03-12-02 21:00,0.8
03-12-02 20:00,0.9
03-12-02 19:00,0.9
03-12-02 18:00,0.8
03-12-02 17:00,0.9
03-12-02 16:00,1.0
03-12-02 15:00,1.0
03-12-02 14:00,1.0
03-12-02 13:00,0.7
03-12-02 12:00,0.9
03-12-02 11:00,0.8
03-12-02 10:00,1.0
03-12-02 09:00,1.1
03-12-02 08:00,1.3
03-12-02 07:00,1.3
03-12-02 06:00,1.2
03-12-02 05:00,0.8
03-12-02 04:00,0.7
03-12-02 03:00,0.9
03-12-02 02:00,1.3
03-12-02 01:00,1.1
03-12-02 00:00,0.8
02-12-02 23:00,0.9
02-12-02 22:00,0.9
02-12-02 21:00,1.0
02-12-02 20:00,1.2
02-12-02 19:00,1.3
02-12-02 18:00,1.4
02-12-02 17:00,1.6
02-12-02 16:00,1.8
02-12-02 15:00,1.1
02-12-02 14:00,0.8
02-12-02 13:00,0.6
02-12-02 12:00,0.7
02-12-02 11:00,0.7
02-12-02 10:00,0.7
02-12-02 09:00,0.8
02-12-02 08:00,0.7
02-12-02 07:00,0.6
02-12-02 06:00,0.4
02-12-02 05:00,0.3
02-12-02 04:00,0.3
02-12-02 03:00,0.4
02-12-02 02:00,0.5
02-12-02 01:00,0.5
02-12-02 00:00,0.5
01-12-02 23:00,0.6
01-12-02 22:00,0.6
01-12-02 21:00,0.8
01-12-02 20:00,1.2
01-12-02 19:00,1.5
01-12-02 18:00,1.5
01-12-02 17:00,1.4
01-12-02 16:00,1.1
01-12-02 15:00,1.3
01-12-02 14:00,1.1
01-12-02 13:00,1.5
01-12-02 12:00,1.5
01-12-02 11:00,1.1
01-12-02 10:00,0.7
01-12-02 09:00,0.6
01-12-02 08:00,0.5
01-12-02 07:00,0.6
01-12-02 06:00,0.6
01-12-02 05:00,0.9
01-12-02 04:00,0.7
01-12-02 03:00,1.0
01-12-02 02:00,0.9
01-12-02 01:00,0.9

