Datum Zeit,Freiberg O3
20-12-02 10:00,13
20-12-02 09:00,5
20-12-02 08:00,4
20-12-02 07:00,7
20-12-02 06:00,11
20-12-02 05:00,29
20-12-02 04:00,35
20-12-02 03:00,34
20-12-02 02:00,34
20-12-02 01:00,8
20-12-02 00:00,3
19-12-02 23:00,3
19-12-02 22:00,4
19-12-02 21:00,4
19-12-02 20:00,4
19-12-02 19:00,4
19-12-02 18:00,5
19-12-02 17:00,18
19-12-02 16:00,22
19-12-02 15:00,26
19-12-02 14:00,20
19-12-02 13:00,22
19-12-02 12:00,30
19-12-02 11:00,18
19-12-02 10:00,13
19-12-02 09:00,10
19-12-02 08:00,8
19-12-02 07:00,11
19-12-02 06:00,17
19-12-02 05:00,23
19-12-02 04:00,24
19-12-02 03:00,28
19-12-02 02:00,32
19-12-02 01:00,35
19-12-02 00:00,34
18-12-02 23:00,29
18-12-02 22:00,28
18-12-02 21:00,23
18-12-02 20:00,20
18-12-02 19:00,16
18-12-02 18:00,13
18-12-02 17:00,11
18-12-02 16:00,21
18-12-02 15:00,34
18-12-02 14:00,35
18-12-02 13:00,39
18-12-02 12:00,31
18-12-02 11:00,26
18-12-02 10:00,29
18-12-02 09:00,29
18-12-02 08:00,29
18-12-02 07:00,30
18-12-02 06:00,33
18-12-02 05:00,24
18-12-02 04:00,15
18-12-02 03:00,12
18-12-02 02:00,8
18-12-02 01:00,4
18-12-02 00:00,2
17-12-02 23:00,1
17-12-02 22:00,1
17-12-02 21:00,1
17-12-02 20:00,1
17-12-02 19:00,1
17-12-02 18:00,1
17-12-02 17:00,1
17-12-02 16:00,1
17-12-02 15:00,1
17-12-02 14:00,1
17-12-02 13:00,1
17-12-02 12:00,2
17-12-02 11:00,2
17-12-02 10:00,3
17-12-02 09:00,2
17-12-02 08:00,2
17-12-02 07:00,3
17-12-02 06:00,9
17-12-02 05:00,22
17-12-02 04:00,18
17-12-02 03:00,15
17-12-02 02:00,16
17-12-02 01:00,16
17-12-02 00:00,16
16-12-02 23:00,14
16-12-02 22:00,10
16-12-02 21:00,10
16-12-02 20:00,7
16-12-02 19:00,7
16-12-02 18:00,6
16-12-02 17:00,3
16-12-02 16:00,4
16-12-02 15:00,5
16-12-02 14:00,7
16-12-02 13:00,9
16-12-02 12:00,11
16-12-02 11:00,8
16-12-02 10:00,9
16-12-02 09:00,8
16-12-02 08:00,7
16-12-02 07:00,7
16-12-02 06:00,7
16-12-02 05:00,6
16-12-02 04:00,7
16-12-02 03:00,4
16-12-02 02:00,3
16-12-02 01:00,5
16-12-02 00:00,10
15-12-02 23:00,14
15-12-02 22:00,14
15-12-02 21:00,18
15-12-02 20:00,17
15-12-02 19:00,16
15-12-02 18:00,19
15-12-02 17:00,19
15-12-02 16:00,23
15-12-02 15:00,25
15-12-02 14:00,27
15-12-02 13:00,27
15-12-02 12:00,25
15-12-02 11:00,24
15-12-02 10:00,27
15-12-02 09:00,27
15-12-02 08:00,19
15-12-02 07:00,2
15-12-02 06:00,2
15-12-02 05:00,3
15-12-02 04:00,4
15-12-02 03:00,5
15-12-02 02:00,7
15-12-02 01:00,6
15-12-02 00:00,7
14-12-02 23:00,7
14-12-02 22:00,10
14-12-02 21:00,11
14-12-02 20:00,4
14-12-02 19:00,2
14-12-02 18:00,2
14-12-02 17:00,2
14-12-02 16:00,3
14-12-02 15:00,5
14-12-02 14:00,6
14-12-02 13:00,7
14-12-02 12:00,8
14-12-02 11:00,9
14-12-02 10:00,7
14-12-02 09:00,4
14-12-02 08:00,2
14-12-02 07:00,2
14-12-02 06:00,1
14-12-02 05:00,1
14-12-02 04:00,2
14-12-02 03:00,2
14-12-02 02:00,2
14-12-02 01:00,2
14-12-02 00:00,2
13-12-02 23:00,2
13-12-02 22:00,3
13-12-02 21:00,2
13-12-02 20:00,3
13-12-02 19:00,3
13-12-02 18:00,3
13-12-02 17:00,4
13-12-02 16:00,6
13-12-02 15:00,8
13-12-02 14:00,15
13-12-02 13:00,14
13-12-02 12:00,13
13-12-02 11:00,11
13-12-02 10:00,5
13-12-02 09:00,5
13-12-02 08:00,4
13-12-02 07:00,3
13-12-02 06:00,3
13-12-02 05:00,2
13-12-02 04:00,3
13-12-02 03:00,5
13-12-02 02:00,7
13-12-02 01:00,8
13-12-02 00:00,12
12-12-02 23:00,18
12-12-02 22:00,14
12-12-02 21:00,8
12-12-02 20:00,6
12-12-02 19:00,10
12-12-02 18:00,10
12-12-02 17:00,11
12-12-02 16:00,25
12-12-02 15:00,30
12-12-02 14:00,30
12-12-02 13:00,38
12-12-02 12:00,40
12-12-02 11:00,35
12-12-02 10:00,24
12-12-02 09:00,16
12-12-02 08:00,14
12-12-02 07:00,18
12-12-02 06:00,22
12-12-02 05:00,27
12-12-02 04:00,22
12-12-02 03:00,25
12-12-02 02:00,42
12-12-02 01:00,33
12-12-02 00:00,34
11-12-02 23:00,39
11-12-02 22:00,34
11-12-02 21:00,31
11-12-02 20:00,20
11-12-02 19:00,21
11-12-02 18:00,21
11-12-02 17:00,23
11-12-02 16:00,39
11-12-02 15:00,47
11-12-02 14:00,60
11-12-02 13:00,56
11-12-02 12:00,36
11-12-02 11:00,27
11-12-02 10:00,17
11-12-02 09:00,6
11-12-02 08:00,5
11-12-02 07:00,4
11-12-02 06:00,8
11-12-02 05:00,8
11-12-02 04:00,2
11-12-02 03:00,3
11-12-02 02:00,3
11-12-02 01:00,3
11-12-02 00:00,4
10-12-02 23:00,11
10-12-02 22:00,12
10-12-02 21:00,12
10-12-02 20:00,10
10-12-02 19:00,10
10-12-02 18:00,9
10-12-02 17:00,13
10-12-02 16:00,21
10-12-02 15:00,27
10-12-02 14:00,28
10-12-02 13:00,30
10-12-02 12:00,27
10-12-02 11:00,27
10-12-02 10:00,18
10-12-02 09:00,12
10-12-02 08:00,7
10-12-02 07:00,9
10-12-02 06:00,21
10-12-02 05:00,34
10-12-02 04:00,41
10-12-02 03:00,49
10-12-02 02:00,43
10-12-02 01:00,40
10-12-02 00:00,34
09-12-02 23:00,21
09-12-02 22:00,22
09-12-02 21:00,21
09-12-02 20:00,20
09-12-02 19:00,19
09-12-02 18:00,17
09-12-02 17:00,17
09-12-02 16:00,22
09-12-02 15:00,28
09-12-02 14:00,28
09-12-02 13:00,29
09-12-02 12:00,26
09-12-02 11:00,27
09-12-02 10:00,25
09-12-02 09:00,26
09-12-02 08:00,26
09-12-02 07:00,32
09-12-02 06:00,36
09-12-02 05:00,37
09-12-02 04:00,38
09-12-02 03:00,36
09-12-02 02:00,36
09-12-02 01:00,36
09-12-02 00:00,32
08-12-02 23:00,31
08-12-02 22:00,29
08-12-02 21:00,26
08-12-02 20:00,25
08-12-02 19:00,23
08-12-02 18:00,20
08-12-02 17:00,20
08-12-02 16:00,26
08-12-02 15:00,31
08-12-02 14:00,34
08-12-02 13:00,34
08-12-02 12:00,33
08-12-02 11:00,31
08-12-02 10:00,29
08-12-02 09:00,30
08-12-02 08:00,25
08-12-02 07:00,23
08-12-02 06:00,21
08-12-02 05:00,22
08-12-02 04:00,20
08-12-02 03:00,20
08-12-02 02:00,20
08-12-02 01:00,18
08-12-02 00:00,16
07-12-02 23:00,14
07-12-02 22:00,13
07-12-02 21:00,10
07-12-02 20:00,9
07-12-02 19:00,8
07-12-02 18:00,9
07-12-02 17:00,9
07-12-02 16:00,13
07-12-02 15:00,16
07-12-02 14:00,17
07-12-02 13:00,16
07-12-02 12:00,15
07-12-02 11:00,16
07-12-02 10:00,17
07-12-02 09:00,18
07-12-02 08:00,17
07-12-02 07:00,18
07-12-02 06:00,15
07-12-02 05:00,13
07-12-02 04:00,13
07-12-02 03:00,12
07-12-02 02:00,13
07-12-02 01:00,11
07-12-02 00:00,9
06-12-02 23:00,8
06-12-02 22:00,10
06-12-02 21:00,9
06-12-02 20:00,9
06-12-02 19:00,8
06-12-02 18:00,5
06-12-02 17:00,4
06-12-02 16:00,4
06-12-02 15:00,4
06-12-02 14:00,5
06-12-02 13:00,4
06-12-02 12:00,5
06-12-02 11:00,6
06-12-02 10:00,7
06-12-02 09:00,6
06-12-02 08:00,3
06-12-02 07:00,2
06-12-02 06:00,3
06-12-02 05:00,4
06-12-02 04:00,7
06-12-02 03:00,18
06-12-02 02:00,25
06-12-02 01:00,25
06-12-02 00:00,14
05-12-02 23:00,4
05-12-02 22:00,1
05-12-02 21:00,1
05-12-02 20:00,1
05-12-02 19:00,2
05-12-02 18:00,1
05-12-02 17:00,1
05-12-02 16:00,1
05-12-02 15:00,2
05-12-02 14:00,2
05-12-02 13:00,
05-12-02 12:00,
05-12-02 11:00,2
05-12-02 10:00,1
05-12-02 09:00,1
05-12-02 08:00,1
05-12-02 07:00,1
05-12-02 06:00,1
05-12-02 05:00,1
05-12-02 04:00,1
05-12-02 03:00,1
05-12-02 02:00,1
05-12-02 01:00,1
05-12-02 00:00,1
04-12-02 23:00,1
04-12-02 22:00,1
04-12-02 21:00,1
04-12-02 20:00,1
04-12-02 19:00,1
04-12-02 18:00,1
04-12-02 17:00,1
04-12-02 16:00,1
04-12-02 15:00,1
04-12-02 14:00,2
04-12-02 13:00,1
04-12-02 12:00,1
04-12-02 11:00,2
04-12-02 10:00,1
04-12-02 09:00,1
04-12-02 08:00,1
04-12-02 07:00,1
04-12-02 06:00,1
04-12-02 05:00,1
04-12-02 04:00,1
04-12-02 03:00,1
04-12-02 02:00,1
04-12-02 01:00,1
04-12-02 00:00,1
03-12-02 23:00,1
03-12-02 22:00,1
03-12-02 21:00,1
03-12-02 20:00,1
03-12-02 19:00,1
03-12-02 18:00,1
03-12-02 17:00,1
03-12-02 16:00,2
03-12-02 15:00,2
03-12-02 14:00,2
03-12-02 13:00,6
03-12-02 12:00,7
03-12-02 11:00,6
03-12-02 10:00,4
03-12-02 09:00,1
03-12-02 08:00,1
03-12-02 07:00,1
03-12-02 06:00,2
03-12-02 05:00,10
03-12-02 04:00,11
03-12-02 03:00,15
03-12-02 02:00,17
03-12-02 01:00,17
03-12-02 00:00,14
02-12-02 23:00,15
02-12-02 22:00,10
02-12-02 21:00,8
02-12-02 20:00,3
02-12-02 19:00,7
02-12-02 18:00,4
02-12-02 17:00,2
02-12-02 16:00,4
02-12-02 15:00,7
02-12-02 14:00,10
02-12-02 13:00,12
02-12-02 12:00,15
02-12-02 11:00,14
02-12-02 10:00,18
02-12-02 09:00,20
02-12-02 08:00,20
02-12-02 07:00,22
02-12-02 06:00,27
02-12-02 05:00,18
02-12-02 04:00,24
02-12-02 03:00,27
02-12-02 02:00,31
02-12-02 01:00,19
02-12-02 00:00,31
01-12-02 23:00,35
01-12-02 22:00,30
01-12-02 21:00,14
01-12-02 20:00,14
01-12-02 19:00,13
01-12-02 18:00,16
01-12-02 17:00,26
01-12-02 16:00,26
01-12-02 15:00,29
01-12-02 14:00,37
01-12-02 13:00,36
01-12-02 12:00,29
01-12-02 11:00,29
01-12-02 10:00,30
01-12-02 09:00,34
01-12-02 08:00,35
01-12-02 07:00,33
01-12-02 06:00,29
01-12-02 05:00,7
01-12-02 04:00,1
01-12-02 03:00,1
01-12-02 02:00,1
01-12-02 01:00,1

