Datum Zeit,Plauen-Sued NO
26-12-02 05:00,1
26-12-02 04:00,2
26-12-02 03:00,2
26-12-02 02:00,1
26-12-02 01:00,1
26-12-02 00:00,2
25-12-02 23:00,1
25-12-02 22:00,3
25-12-02 21:00,6
25-12-02 20:00,5
25-12-02 19:00,2
25-12-02 18:00,5
25-12-02 17:00,6
25-12-02 16:00,7
25-12-02 15:00,10
25-12-02 14:00,6
25-12-02 13:00,8
25-12-02 12:00,16
25-12-02 11:00,7
25-12-02 10:00,6
25-12-02 09:00,2
25-12-02 08:00,7
25-12-02 07:00,4
25-12-02 06:00,1
25-12-02 05:00,1
25-12-02 04:00,1
25-12-02 03:00,2
25-12-02 02:00,2
25-12-02 01:00,2
25-12-02 00:00,2
24-12-02 23:00,5
24-12-02 22:00,4
24-12-02 21:00,3
24-12-02 20:00,3
24-12-02 19:00,7
24-12-02 18:00,10
24-12-02 17:00,6
24-12-02 16:00,10
24-12-02 15:00,13
24-12-02 14:00,13
24-12-02 13:00,14
24-12-02 12:00,17
24-12-02 11:00,17
24-12-02 10:00,16
24-12-02 09:00,10
24-12-02 08:00,2
24-12-02 07:00,13
24-12-02 06:00,8
24-12-02 05:00,1
24-12-02 04:00,1
24-12-02 03:00,5
24-12-02 02:00,7
24-12-02 01:00,22
24-12-02 00:00,39
23-12-02 23:00,53
23-12-02 22:00,71
23-12-02 21:00,97
23-12-02 20:00,127
23-12-02 19:00,99
23-12-02 18:00,129
23-12-02 17:00,167
23-12-02 16:00,165
23-12-02 15:00,149
23-12-02 14:00,158
23-12-02 13:00,156
23-12-02 12:00,150
23-12-02 11:00,114
23-12-02 10:00,113
23-12-02 09:00,42
23-12-02 08:00,41
23-12-02 07:00,14
23-12-02 06:00,6
23-12-02 05:00,39
23-12-02 04:00,12
23-12-02 03:00,33
23-12-02 02:00,6
23-12-02 01:00,2
23-12-02 00:00,9
22-12-02 23:00,2
22-12-02 22:00,3
22-12-02 21:00,6
22-12-02 20:00,6
22-12-02 19:00,8
22-12-02 18:00,11
22-12-02 17:00,12
22-12-02 16:00,17
22-12-02 15:00,17
22-12-02 14:00,18
22-12-02 13:00,15
22-12-02 12:00,22
22-12-02 11:00,25
22-12-02 10:00,14
22-12-02 09:00,23
22-12-02 08:00,19
22-12-02 07:00,8
22-12-02 06:00,5
22-12-02 05:00,6
22-12-02 04:00,4
22-12-02 03:00,15
22-12-02 02:00,9
22-12-02 01:00,3
22-12-02 00:00,1
21-12-02 23:00,6
21-12-02 22:00,6
21-12-02 21:00,28
21-12-02 20:00,26
21-12-02 19:00,54
21-12-02 18:00,94
21-12-02 17:00,28
21-12-02 16:00,37
21-12-02 15:00,102
21-12-02 14:00,83
21-12-02 13:00,98
21-12-02 12:00,106
21-12-02 11:00,130
21-12-02 10:00,167
21-12-02 09:00,132
21-12-02 08:00,116
21-12-02 07:00,83
21-12-02 06:00,55
21-12-02 05:00,65
21-12-02 04:00,67
21-12-02 03:00,24
21-12-02 02:00,26
21-12-02 01:00,15
21-12-02 00:00,9
20-12-02 23:00,16
20-12-02 22:00,11
20-12-02 21:00,13
20-12-02 20:00,41
20-12-02 19:00,75
20-12-02 18:00,73
20-12-02 17:00,81
20-12-02 16:00,85
20-12-02 15:00,82
20-12-02 14:00,77
20-12-02 13:00,80
20-12-02 12:00,56
20-12-02 11:00,32
20-12-02 10:00,44
20-12-02 09:00,47
20-12-02 08:00,37
20-12-02 07:00,30
20-12-02 06:00,10
20-12-02 05:00,2
20-12-02 04:00,8
20-12-02 03:00,15
20-12-02 02:00,25
20-12-02 01:00,36
20-12-02 00:00,29
19-12-02 23:00,39
19-12-02 22:00,51
19-12-02 21:00,83
19-12-02 20:00,32
19-12-02 19:00,60
19-12-02 18:00,132
19-12-02 17:00,236
19-12-02 16:00,177
19-12-02 15:00,80
19-12-02 14:00,80
19-12-02 13:00,88
19-12-02 12:00,121
19-12-02 11:00,122
19-12-02 10:00,115
19-12-02 09:00,133
19-12-02 08:00,171
19-12-02 07:00,140
19-12-02 06:00,93
19-12-02 05:00,51
19-12-02 04:00,57
19-12-02 03:00,27
19-12-02 02:00,12
19-12-02 01:00,8
19-12-02 00:00,38
18-12-02 23:00,43
18-12-02 22:00,22
18-12-02 21:00,58
18-12-02 20:00,59
18-12-02 19:00,101
18-12-02 18:00,161
18-12-02 17:00,231
18-12-02 16:00,43
18-12-02 15:00,41
18-12-02 14:00,67
18-12-02 13:00,96
18-12-02 12:00,39
18-12-02 11:00,70
18-12-02 10:00,54
18-12-02 09:00,21
18-12-02 08:00,24
18-12-02 07:00,37
18-12-02 06:00,21
18-12-02 05:00,16
18-12-02 04:00,10
18-12-02 03:00,2
18-12-02 02:00,3
18-12-02 01:00,6
18-12-02 00:00,7
17-12-02 23:00,22
17-12-02 22:00,14
17-12-02 21:00,48
17-12-02 20:00,55
17-12-02 19:00,81
17-12-02 18:00,74
17-12-02 17:00,98
17-12-02 16:00,99
17-12-02 15:00,88
17-12-02 14:00,120
17-12-02 13:00,176
17-12-02 12:00,121
17-12-02 11:00,160
17-12-02 10:00,259
17-12-02 09:00,276
17-12-02 08:00,225
17-12-02 07:00,288
17-12-02 06:00,136
17-12-02 05:00,63
17-12-02 04:00,11
17-12-02 03:00,6
17-12-02 02:00,3
17-12-02 01:00,5
17-12-02 00:00,10
16-12-02 23:00,14
16-12-02 22:00,14
16-12-02 21:00,23
16-12-02 20:00,87
16-12-02 19:00,63
16-12-02 18:00,81
16-12-02 17:00,84
16-12-02 16:00,67
16-12-02 15:00,68
16-12-02 14:00,58
16-12-02 13:00,60
16-12-02 12:00,59
16-12-02 11:00,47
16-12-02 10:00,48
16-12-02 09:00,43
16-12-02 08:00,45
16-12-02 07:00,27
16-12-02 06:00,17
16-12-02 05:00,15
16-12-02 04:00,8
16-12-02 03:00,4
16-12-02 02:00,2
16-12-02 01:00,1
16-12-02 00:00,3
15-12-02 23:00,14
15-12-02 22:00,12
15-12-02 21:00,8
15-12-02 20:00,10
15-12-02 19:00,13
15-12-02 18:00,30
15-12-02 17:00,34
15-12-02 16:00,25
15-12-02 15:00,24
15-12-02 14:00,14
15-12-02 13:00,17
15-12-02 12:00,14
15-12-02 11:00,10
15-12-02 10:00,7
15-12-02 09:00,4
15-12-02 08:00,4
15-12-02 07:00,7
15-12-02 06:00,3
15-12-02 05:00,3
15-12-02 04:00,2
15-12-02 03:00,2
15-12-02 02:00,5
15-12-02 01:00,10
15-12-02 00:00,16
14-12-02 23:00,22
14-12-02 22:00,6
14-12-02 21:00,9
14-12-02 20:00,11
14-12-02 19:00,27
14-12-02 18:00,27
14-12-02 17:00,67
14-12-02 16:00,65
14-12-02 15:00,35
14-12-02 14:00,52
14-12-02 13:00,70
14-12-02 12:00,54
14-12-02 11:00,31
14-12-02 10:00,26
14-12-02 09:00,28
14-12-02 08:00,39
14-12-02 07:00,23
14-12-02 06:00,18
14-12-02 05:00,9
14-12-02 04:00,9
14-12-02 03:00,15
14-12-02 02:00,23
14-12-02 01:00,14
14-12-02 00:00,17
13-12-02 23:00,21
13-12-02 22:00,26
13-12-02 21:00,31
13-12-02 20:00,33
13-12-02 19:00,68
13-12-02 18:00,82
13-12-02 17:00,110
13-12-02 16:00,106
13-12-02 15:00,141
13-12-02 14:00,122
13-12-02 13:00,100
13-12-02 12:00,91
13-12-02 11:00,85
13-12-02 10:00,66
13-12-02 09:00,70
13-12-02 08:00,56
13-12-02 07:00,62
13-12-02 06:00,16
13-12-02 05:00,3
13-12-02 04:00,4
13-12-02 03:00,4
13-12-02 02:00,1
13-12-02 01:00,3
13-12-02 00:00,5
12-12-02 23:00,7
12-12-02 22:00,11
12-12-02 21:00,18
12-12-02 20:00,20
12-12-02 19:00,40
12-12-02 18:00,48
12-12-02 17:00,67
12-12-02 16:00,74
12-12-02 15:00,107
12-12-02 14:00,50
12-12-02 13:00,44
12-12-02 12:00,56
12-12-02 11:00,40
12-12-02 10:00,99
12-12-02 09:00,243
12-12-02 08:00,218
12-12-02 07:00,259
12-12-02 06:00,199
12-12-02 05:00,146
12-12-02 04:00,132
12-12-02 03:00,114
12-12-02 02:00,79
12-12-02 01:00,72
12-12-02 00:00,73
11-12-02 23:00,71
11-12-02 22:00,76
11-12-02 21:00,107
11-12-02 20:00,132
11-12-02 19:00,172
11-12-02 18:00,209
11-12-02 17:00,233
11-12-02 16:00,247
11-12-02 15:00,230
11-12-02 14:00,164
11-12-02 13:00,173
11-12-02 12:00,188
11-12-02 11:00,191
11-12-02 10:00,238
11-12-02 09:00,252
11-12-02 08:00,250
11-12-02 07:00,215
11-12-02 06:00,136
11-12-02 05:00,109
11-12-02 04:00,76
11-12-02 03:00,27
11-12-02 02:00,27
11-12-02 01:00,15
11-12-02 00:00,26
10-12-02 23:00,44
10-12-02 22:00,62
10-12-02 21:00,86
10-12-02 20:00,143
10-12-02 19:00,207
10-12-02 18:00,206
10-12-02 17:00,222
10-12-02 16:00,224
10-12-02 15:00,134
10-12-02 14:00,143
10-12-02 13:00,149
10-12-02 12:00,190
10-12-02 11:00,212
10-12-02 10:00,148
10-12-02 09:00,217
10-12-02 08:00,204
10-12-02 07:00,184
10-12-02 06:00,115
10-12-02 05:00,68
10-12-02 04:00,48
10-12-02 03:00,16
10-12-02 02:00,22
10-12-02 01:00,11
10-12-02 00:00,15
09-12-02 23:00,43
09-12-02 22:00,49
09-12-02 21:00,79
09-12-02 20:00,90
09-12-02 19:00,116
09-12-02 18:00,126
09-12-02 17:00,139
09-12-02 16:00,98
09-12-02 15:00,116
09-12-02 14:00,94
09-12-02 13:00,92
09-12-02 12:00,97
09-12-02 11:00,125
09-12-02 10:00,108
09-12-02 09:00,105
09-12-02 08:00,125
09-12-02 07:00,79
09-12-02 06:00,53
09-12-02 05:00,33
09-12-02 04:00,12
09-12-02 03:00,7
09-12-02 02:00,4
09-12-02 01:00,5
09-12-02 00:00,8
08-12-02 23:00,22
08-12-02 22:00,17
08-12-02 21:00,17
08-12-02 20:00,27
08-12-02 19:00,39
08-12-02 18:00,48
08-12-02 17:00,49
08-12-02 16:00,46
08-12-02 15:00,38
08-12-02 14:00,43
08-12-02 13:00,23
08-12-02 12:00,30
08-12-02 11:00,19
08-12-02 10:00,17
08-12-02 09:00,23
08-12-02 08:00,12
08-12-02 07:00,10
08-12-02 06:00,8
08-12-02 05:00,7
08-12-02 04:00,7
08-12-02 03:00,8
08-12-02 02:00,8
08-12-02 01:00,10
08-12-02 00:00,8
07-12-02 23:00,10
07-12-02 22:00,15
07-12-02 21:00,21
07-12-02 20:00,27
07-12-02 19:00,38
07-12-02 18:00,44
07-12-02 17:00,43
07-12-02 16:00,58
07-12-02 15:00,57
07-12-02 14:00,52
07-12-02 13:00,53
07-12-02 12:00,54
07-12-02 11:00,61
07-12-02 10:00,44
07-12-02 09:00,38
07-12-02 08:00,23
07-12-02 07:00,16
07-12-02 06:00,11
07-12-02 05:00,4
07-12-02 04:00,13
07-12-02 03:00,3
07-12-02 02:00,10
07-12-02 01:00,8
07-12-02 00:00,11
06-12-02 23:00,13
06-12-02 22:00,25
06-12-02 21:00,32
06-12-02 20:00,43
06-12-02 19:00,59
06-12-02 18:00,81
06-12-02 17:00,97
06-12-02 16:00,111
06-12-02 15:00,112
06-12-02 14:00,99
06-12-02 13:00,104
06-12-02 12:00,95
06-12-02 11:00,103
06-12-02 10:00,76
06-12-02 09:00,68
06-12-02 08:00,55
06-12-02 07:00,45
06-12-02 06:00,30
06-12-02 05:00,15
06-12-02 04:00,11
06-12-02 03:00,4
06-12-02 02:00,2
06-12-02 01:00,9
06-12-02 00:00,9
05-12-02 23:00,18
05-12-02 22:00,20
05-12-02 21:00,33
05-12-02 20:00,43
05-12-02 19:00,53
05-12-02 18:00,72
05-12-02 17:00,86
05-12-02 16:00,101
05-12-02 15:00,78
05-12-02 14:00,87
05-12-02 13:00,95
05-12-02 12:00,99
05-12-02 11:00,112
05-12-02 10:00,108
05-12-02 09:00,106
05-12-02 08:00,132
05-12-02 07:00,104
05-12-02 06:00,113
05-12-02 05:00,48
05-12-02 04:00,48
05-12-02 03:00,39
05-12-02 02:00,46
05-12-02 01:00,35
05-12-02 00:00,45
04-12-02 23:00,75
04-12-02 22:00,62
04-12-02 21:00,92
04-12-02 20:00,125
04-12-02 19:00,179
04-12-02 18:00,156
04-12-02 17:00,178
04-12-02 16:00,173
04-12-02 15:00,134
04-12-02 14:00,98
04-12-02 13:00,143
04-12-02 12:00,173
04-12-02 11:00,204
04-12-02 10:00,182
04-12-02 09:00,123
04-12-02 08:00,69
04-12-02 07:00,99
04-12-02 06:00,60
04-12-02 05:00,21
04-12-02 04:00,24
04-12-02 03:00,23
04-12-02 02:00,20
04-12-02 01:00,43
04-12-02 00:00,50
03-12-02 23:00,69
03-12-02 22:00,79
03-12-02 21:00,93
03-12-02 20:00,101
03-12-02 19:00,189
03-12-02 18:00,168
03-12-02 17:00,226
03-12-02 16:00,203
03-12-02 15:00,196
03-12-02 14:00,155
03-12-02 13:00,145
03-12-02 12:00,194
03-12-02 11:00,95
03-12-02 10:00,52
03-12-02 09:00,129
03-12-02 08:00,46
03-12-02 07:00,42
03-12-02 06:00,22
03-12-02 05:00,2
03-12-02 04:00,17
03-12-02 03:00,9
03-12-02 02:00,37
03-12-02 01:00,24
03-12-02 00:00,32
02-12-02 23:00,52
02-12-02 22:00,83
02-12-02 21:00,90
02-12-02 20:00,137
02-12-02 19:00,83
02-12-02 18:00,115
02-12-02 17:00,107
02-12-02 16:00,116
02-12-02 15:00,119
02-12-02 14:00,88
02-12-02 13:00,117
02-12-02 12:00,86
02-12-02 11:00,68
02-12-02 10:00,73
02-12-02 09:00,71
02-12-02 08:00,66
02-12-02 07:00,49
02-12-02 06:00,25
02-12-02 05:00,19
02-12-02 04:00,13
02-12-02 03:00,6
02-12-02 02:00,2
02-12-02 01:00,1
02-12-02 00:00,3
01-12-02 23:00,14
01-12-02 22:00,74
01-12-02 21:00,48
01-12-02 20:00,67
01-12-02 19:00,96
01-12-02 18:00,67
01-12-02 17:00,56
01-12-02 16:00,54
01-12-02 15:00,37
01-12-02 14:00,23
01-12-02 13:00,16
01-12-02 12:00,42
01-12-02 11:00,30
01-12-02 10:00,27
01-12-02 09:00,13
01-12-02 08:00,9
01-12-02 07:00,5
01-12-02 06:00,18
01-12-02 05:00,5
01-12-02 04:00,16
01-12-02 03:00,11
01-12-02 02:00,8
01-12-02 01:00,3

