Datum Zeit,Zinnwald NO
21-12-02 20:00,1
21-12-02 19:00,2
21-12-02 18:00,1
21-12-02 17:00,1
21-12-02 16:00,2
21-12-02 15:00,4
21-12-02 14:00,8
21-12-02 13:00,7
21-12-02 12:00,7
21-12-02 11:00,8
21-12-02 10:00,7
21-12-02 09:00,2
21-12-02 08:00,1
21-12-02 07:00,1
21-12-02 06:00,1
21-12-02 05:00,1
21-12-02 04:00,1
21-12-02 03:00,1
21-12-02 02:00,1
21-12-02 01:00,1
21-12-02 00:00,1
20-12-02 23:00,1
20-12-02 22:00,1
20-12-02 21:00,1
20-12-02 20:00,1
20-12-02 19:00,1
20-12-02 18:00,1
20-12-02 17:00,1
20-12-02 16:00,1
20-12-02 15:00,3
20-12-02 14:00,25
20-12-02 13:00,17
20-12-02 12:00,10
20-12-02 11:00,9
20-12-02 10:00,6
20-12-02 09:00,2
20-12-02 08:00,2
20-12-02 07:00,16
20-12-02 06:00,26
20-12-02 05:00,42
20-12-02 04:00,4
20-12-02 03:00,1
20-12-02 02:00,1
20-12-02 01:00,1
20-12-02 00:00,1
19-12-02 23:00,1
19-12-02 22:00,1
19-12-02 21:00,1
19-12-02 20:00,2
19-12-02 19:00,1
19-12-02 18:00,1
19-12-02 17:00,1
19-12-02 16:00,1
19-12-02 15:00,1
19-12-02 14:00,1
19-12-02 13:00,2
19-12-02 12:00,1
19-12-02 11:00,1
19-12-02 10:00,4
19-12-02 09:00,1
19-12-02 08:00,1
19-12-02 07:00,1
19-12-02 06:00,1
19-12-02 05:00,1
19-12-02 04:00,1
19-12-02 03:00,1
19-12-02 02:00,1
19-12-02 01:00,1
19-12-02 00:00,1
18-12-02 23:00,1
18-12-02 22:00,1
18-12-02 21:00,1
18-12-02 20:00,1
18-12-02 19:00,1
18-12-02 18:00,1
18-12-02 17:00,1
18-12-02 16:00,1
18-12-02 15:00,1
18-12-02 14:00,1
18-12-02 13:00,1
18-12-02 12:00,1
18-12-02 11:00,1
18-12-02 10:00,1
18-12-02 09:00,1
18-12-02 08:00,2
18-12-02 07:00,1
18-12-02 06:00,1
18-12-02 05:00,1
18-12-02 04:00,1
18-12-02 03:00,1
18-12-02 02:00,1
18-12-02 01:00,1
18-12-02 00:00,1
17-12-02 23:00,3
17-12-02 22:00,5
17-12-02 21:00,9
17-12-02 20:00,15
17-12-02 19:00,16
17-12-02 18:00,19
17-12-02 17:00,28
17-12-02 16:00,40
17-12-02 15:00,38
17-12-02 14:00,18
17-12-02 13:00,12
17-12-02 12:00,8
17-12-02 11:00,4
17-12-02 10:00,3
17-12-02 09:00,15
17-12-02 08:00,46
17-12-02 07:00,39
17-12-02 06:00,28
17-12-02 05:00,38
17-12-02 04:00,38
17-12-02 03:00,53
17-12-02 02:00,25
17-12-02 01:00,19
17-12-02 00:00,17
16-12-02 23:00,14
16-12-02 22:00,14
16-12-02 21:00,10
16-12-02 20:00,10
16-12-02 19:00,8
16-12-02 18:00,3
16-12-02 17:00,3
16-12-02 16:00,3
16-12-02 15:00,4
16-12-02 14:00,5
16-12-02 13:00,9
16-12-02 12:00,10
16-12-02 11:00,8
16-12-02 10:00,5
16-12-02 09:00,2
16-12-02 08:00,1
16-12-02 07:00,1
16-12-02 06:00,1
16-12-02 05:00,1
16-12-02 04:00,1
16-12-02 03:00,1
16-12-02 02:00,1
16-12-02 01:00,1
16-12-02 00:00,1
15-12-02 23:00,1
15-12-02 22:00,2
15-12-02 21:00,2
15-12-02 20:00,1
15-12-02 19:00,1
15-12-02 18:00,1
15-12-02 17:00,3
15-12-02 16:00,1
15-12-02 15:00,2
15-12-02 14:00,3
15-12-02 13:00,5
15-12-02 12:00,3
15-12-02 11:00,3
15-12-02 10:00,3
15-12-02 09:00,1
15-12-02 08:00,3
15-12-02 07:00,1
15-12-02 06:00,1
15-12-02 05:00,3
15-12-02 04:00,2
15-12-02 03:00,1
15-12-02 02:00,1
15-12-02 01:00,1
15-12-02 00:00,1
14-12-02 23:00,1
14-12-02 22:00,1
14-12-02 21:00,1
14-12-02 20:00,1
14-12-02 19:00,1
14-12-02 18:00,1
14-12-02 17:00,1
14-12-02 16:00,5
14-12-02 15:00,11
14-12-02 14:00,31
14-12-02 13:00,20
14-12-02 12:00,12
14-12-02 11:00,13
14-12-02 10:00,10
14-12-02 09:00,6
14-12-02 08:00,2
14-12-02 07:00,3
14-12-02 06:00,1
14-12-02 05:00,2
14-12-02 04:00,4
14-12-02 03:00,12
14-12-02 02:00,14
14-12-02 01:00,23
14-12-02 00:00,28
13-12-02 23:00,37
13-12-02 22:00,37
13-12-02 21:00,34
13-12-02 20:00,37
13-12-02 19:00,29
13-12-02 18:00,16
13-12-02 17:00,12
13-12-02 16:00,11
13-12-02 15:00,15
13-12-02 14:00,13
13-12-02 13:00,13
13-12-02 12:00,19
13-12-02 11:00,16
13-12-02 10:00,12
13-12-02 09:00,5
13-12-02 08:00,1
13-12-02 07:00,1
13-12-02 06:00,1
13-12-02 05:00,1
13-12-02 04:00,1
13-12-02 03:00,1
13-12-02 02:00,1
13-12-02 01:00,1
13-12-02 00:00,1
12-12-02 23:00,1
12-12-02 22:00,1
12-12-02 21:00,1
12-12-02 20:00,8
12-12-02 19:00,3
12-12-02 18:00,3
12-12-02 17:00,2
12-12-02 16:00,2
12-12-02 15:00,4
12-12-02 14:00,3
12-12-02 13:00,10
12-12-02 12:00,5
12-12-02 11:00,4
12-12-02 10:00,3
12-12-02 09:00,2
12-12-02 08:00,1
12-12-02 07:00,1
12-12-02 06:00,1
12-12-02 05:00,1
12-12-02 04:00,1
12-12-02 03:00,1
12-12-02 02:00,1
12-12-02 01:00,1
12-12-02 00:00,1
11-12-02 23:00,1
11-12-02 22:00,1
11-12-02 21:00,1
11-12-02 20:00,1
11-12-02 19:00,1
11-12-02 18:00,1
11-12-02 17:00,1
11-12-02 16:00,1
11-12-02 15:00,2
11-12-02 14:00,4
11-12-02 13:00,4
11-12-02 12:00,7
11-12-02 11:00,3
11-12-02 10:00,2
11-12-02 09:00,1
11-12-02 08:00,1
11-12-02 07:00,3
11-12-02 06:00,1
11-12-02 05:00,4
11-12-02 04:00,1
11-12-02 03:00,1
11-12-02 02:00,1
11-12-02 01:00,1
11-12-02 00:00,1
10-12-02 23:00,3
10-12-02 22:00,1
10-12-02 21:00,1
10-12-02 20:00,1
10-12-02 19:00,1
10-12-02 18:00,1
10-12-02 17:00,1
10-12-02 16:00,1
10-12-02 15:00,3
10-12-02 14:00,4
10-12-02 13:00,6
10-12-02 12:00,6
10-12-02 11:00,4
10-12-02 10:00,3
10-12-02 09:00,1
10-12-02 08:00,1
10-12-02 07:00,1
10-12-02 06:00,1
10-12-02 05:00,1
10-12-02 04:00,1
10-12-02 03:00,1
10-12-02 02:00,1
10-12-02 01:00,1
10-12-02 00:00,1
09-12-02 23:00,1
09-12-02 22:00,1
09-12-02 21:00,1
09-12-02 20:00,1
09-12-02 19:00,1
09-12-02 18:00,2
09-12-02 17:00,1
09-12-02 16:00,1
09-12-02 15:00,2
09-12-02 14:00,2
09-12-02 13:00,2
09-12-02 12:00,2
09-12-02 11:00,1
09-12-02 10:00,2
09-12-02 09:00,1
09-12-02 08:00,1
09-12-02 07:00,1
09-12-02 06:00,1
09-12-02 05:00,1
09-12-02 04:00,1
09-12-02 03:00,1
09-12-02 02:00,1
09-12-02 01:00,1
09-12-02 00:00,1
08-12-02 23:00,1
08-12-02 22:00,1
08-12-02 21:00,1
08-12-02 20:00,1
08-12-02 19:00,1
08-12-02 18:00,1
08-12-02 17:00,2
08-12-02 16:00,2
08-12-02 15:00,2
08-12-02 14:00,1
08-12-02 13:00,1
08-12-02 12:00,1
08-12-02 11:00,1
08-12-02 10:00,1
08-12-02 09:00,2
08-12-02 08:00,1
08-12-02 07:00,1
08-12-02 06:00,1
08-12-02 05:00,1
08-12-02 04:00,1
08-12-02 03:00,1
08-12-02 02:00,1
08-12-02 01:00,1
08-12-02 00:00,1
07-12-02 23:00,1
07-12-02 22:00,1
07-12-02 21:00,1
07-12-02 20:00,1
07-12-02 19:00,1
07-12-02 18:00,1
07-12-02 17:00,1
07-12-02 16:00,3
07-12-02 15:00,3
07-12-02 14:00,3
07-12-02 13:00,3
07-12-02 12:00,4
07-12-02 11:00,3
07-12-02 10:00,2
07-12-02 09:00,1
07-12-02 08:00,1
07-12-02 07:00,1
07-12-02 06:00,1
07-12-02 05:00,2
07-12-02 04:00,1
07-12-02 03:00,1
07-12-02 02:00,1
07-12-02 01:00,1
07-12-02 00:00,1
06-12-02 23:00,1
06-12-02 22:00,1
06-12-02 21:00,1
06-12-02 20:00,1
06-12-02 19:00,1
06-12-02 18:00,1
06-12-02 17:00,1
06-12-02 16:00,1
06-12-02 15:00,3
06-12-02 14:00,4
06-12-02 13:00,5
06-12-02 12:00,4
06-12-02 11:00,4
06-12-02 10:00,3
06-12-02 09:00,1
06-12-02 08:00,1
06-12-02 07:00,1
06-12-02 06:00,1
06-12-02 05:00,1
06-12-02 04:00,1
06-12-02 03:00,1
06-12-02 02:00,1
06-12-02 01:00,1
06-12-02 00:00,1
05-12-02 23:00,1
05-12-02 22:00,1
05-12-02 21:00,1
05-12-02 20:00,1
05-12-02 19:00,2
05-12-02 18:00,2
05-12-02 17:00,3
05-12-02 16:00,6
05-12-02 15:00,8
05-12-02 14:00,8
05-12-02 13:00,5
05-12-02 12:00,11
05-12-02 11:00,5
05-12-02 10:00,7
05-12-02 09:00,11
05-12-02 08:00,5
05-12-02 07:00,1
05-12-02 06:00,1
05-12-02 05:00,6
05-12-02 04:00,1
05-12-02 03:00,1
05-12-02 02:00,1
05-12-02 01:00,1
05-12-02 00:00,1
04-12-02 23:00,1
04-12-02 22:00,1
04-12-02 21:00,4
04-12-02 20:00,1
04-12-02 19:00,1
04-12-02 18:00,10
04-12-02 17:00,13
04-12-02 16:00,4
04-12-02 15:00,1
04-12-02 14:00,10
04-12-02 13:00,14
04-12-02 12:00,1
04-12-02 11:00,1
04-12-02 10:00,1
04-12-02 09:00,1
04-12-02 08:00,1
04-12-02 07:00,1
04-12-02 06:00,1
04-12-02 05:00,2
04-12-02 04:00,1
04-12-02 03:00,1
04-12-02 02:00,1
04-12-02 01:00,1
04-12-02 00:00,1
03-12-02 23:00,1
03-12-02 22:00,1
03-12-02 21:00,5
03-12-02 20:00,14
03-12-02 19:00,12
03-12-02 18:00,6
03-12-02 17:00,2
03-12-02 16:00,2
03-12-02 15:00,3
03-12-02 14:00,2
03-12-02 13:00,1
03-12-02 12:00,1
03-12-02 11:00,3
03-12-02 10:00,1
03-12-02 09:00,1
03-12-02 08:00,1
03-12-02 07:00,1
03-12-02 06:00,1
03-12-02 05:00,2
03-12-02 04:00,1
03-12-02 03:00,3
03-12-02 02:00,8
03-12-02 01:00,5
03-12-02 00:00,6
02-12-02 23:00,3
02-12-02 22:00,1
02-12-02 21:00,3
02-12-02 20:00,1
02-12-02 19:00,1
02-12-02 18:00,1
02-12-02 17:00,3
02-12-02 16:00,2
02-12-02 15:00,1
02-12-02 14:00,1
02-12-02 13:00,1
02-12-02 12:00,1
02-12-02 11:00,2
02-12-02 10:00,1
02-12-02 09:00,1
02-12-02 08:00,1
02-12-02 07:00,1
02-12-02 06:00,1
02-12-02 05:00,1
02-12-02 04:00,1
02-12-02 03:00,1
02-12-02 02:00,1
02-12-02 01:00,2
02-12-02 00:00,2
01-12-02 23:00,9
01-12-02 22:00,8
01-12-02 21:00,1
01-12-02 20:00,1
01-12-02 19:00,1
01-12-02 18:00,1
01-12-02 17:00,1
01-12-02 16:00,1
01-12-02 15:00,1
01-12-02 14:00,1
01-12-02 13:00,1
01-12-02 12:00,1
01-12-02 11:00,1
01-12-02 10:00,1
01-12-02 09:00,1
01-12-02 08:00,1
01-12-02 07:00,1
01-12-02 06:00,1
01-12-02 05:00,1
01-12-02 04:00,1
01-12-02 03:00,1
01-12-02 02:00,1
01-12-02 01:00,1

