Datum Zeit,Klingenthal O3
18-12-02 15:00,37
18-12-02 14:00,46
18-12-02 13:00,45
18-12-02 12:00,42
18-12-02 11:00,38
18-12-02 10:00,40
18-12-02 09:00,37
18-12-02 08:00,32
18-12-02 07:00,29
18-12-02 06:00,32
18-12-02 05:00,42
18-12-02 04:00,33
18-12-02 03:00,17
18-12-02 02:00,3
18-12-02 01:00,2
18-12-02 00:00,1
17-12-02 23:00,1
17-12-02 22:00,1
17-12-02 21:00,1
17-12-02 20:00,1
17-12-02 19:00,1
17-12-02 18:00,1
17-12-02 17:00,1
17-12-02 16:00,1
17-12-02 15:00,1
17-12-02 14:00,1
17-12-02 13:00,1
17-12-02 12:00,1
17-12-02 11:00,1
17-12-02 10:00,1
17-12-02 09:00,1
17-12-02 08:00,1
17-12-02 07:00,1
17-12-02 06:00,1
17-12-02 05:00,1
17-12-02 04:00,1
17-12-02 03:00,1
17-12-02 02:00,1
17-12-02 01:00,1
17-12-02 00:00,1
16-12-02 23:00,1
16-12-02 22:00,1
16-12-02 21:00,1
16-12-02 20:00,1
16-12-02 19:00,1
16-12-02 18:00,1
16-12-02 17:00,1
16-12-02 16:00,1
16-12-02 15:00,1
16-12-02 14:00,2
16-12-02 13:00,2
16-12-02 12:00,2
16-12-02 11:00,4
16-12-02 10:00,3
16-12-02 09:00,2
16-12-02 08:00,1
16-12-02 07:00,1
16-12-02 06:00,2
16-12-02 05:00,6
16-12-02 04:00,8
16-12-02 03:00,10
16-12-02 02:00,11
16-12-02 01:00,14
16-12-02 00:00,12
15-12-02 23:00,13
15-12-02 22:00,14
15-12-02 21:00,16
15-12-02 20:00,18
15-12-02 19:00,18
15-12-02 18:00,17
15-12-02 17:00,14
15-12-02 16:00,18
15-12-02 15:00,19
15-12-02 14:00,21
15-12-02 13:00,23
15-12-02 12:00,25
15-12-02 11:00,28
15-12-02 10:00,35
15-12-02 09:00,42
15-12-02 08:00,42
15-12-02 07:00,24
15-12-02 06:00,20
15-12-02 05:00,14
15-12-02 04:00,17
15-12-02 03:00,19
15-12-02 02:00,18
15-12-02 01:00,12
15-12-02 00:00,2
14-12-02 23:00,1
14-12-02 22:00,2
14-12-02 21:00,2
14-12-02 20:00,13
14-12-02 19:00,10
14-12-02 18:00,1
14-12-02 17:00,3
14-12-02 16:00,4
14-12-02 15:00,5
14-12-02 14:00,5
14-12-02 13:00,5
14-12-02 12:00,5
14-12-02 11:00,5
14-12-02 10:00,6
14-12-02 09:00,4
14-12-02 08:00,2
14-12-02 07:00,3
14-12-02 06:00,5
14-12-02 05:00,4
14-12-02 04:00,4
14-12-02 03:00,4
14-12-02 02:00,1
14-12-02 01:00,1
14-12-02 00:00,1
13-12-02 23:00,1
13-12-02 22:00,1
13-12-02 21:00,1
13-12-02 20:00,1
13-12-02 19:00,2
13-12-02 18:00,4
13-12-02 17:00,9
13-12-02 16:00,13
13-12-02 15:00,13
13-12-02 14:00,11
13-12-02 13:00,14
13-12-02 12:00,14
13-12-02 11:00,11
13-12-02 10:00,6
13-12-02 09:00,2
13-12-02 08:00,1
13-12-02 07:00,1
13-12-02 06:00,3
13-12-02 05:00,9
13-12-02 04:00,11
13-12-02 03:00,14
13-12-02 02:00,16
13-12-02 01:00,16
13-12-02 00:00,11
12-12-02 23:00,9
12-12-02 22:00,15
12-12-02 21:00,14
12-12-02 20:00,16
12-12-02 19:00,20
12-12-02 18:00,22
12-12-02 17:00,26
12-12-02 16:00,33
12-12-02 15:00,40
12-12-02 14:00,45
12-12-02 13:00,46
12-12-02 12:00,48
12-12-02 11:00,49
12-12-02 10:00,48
12-12-02 09:00,46
12-12-02 08:00,44
12-12-02 07:00,45
12-12-02 06:00,50
12-12-02 05:00,52
12-12-02 04:00,49
12-12-02 03:00,47
12-12-02 02:00,46
12-12-02 01:00,48
12-12-02 00:00,57
11-12-02 23:00,65
11-12-02 22:00,58
11-12-02 21:00,56
11-12-02 20:00,59
11-12-02 19:00,61
11-12-02 18:00,51
11-12-02 17:00,47
11-12-02 16:00,55
11-12-02 15:00,58
11-12-02 14:00,63
11-12-02 13:00,61
11-12-02 12:00,60
11-12-02 11:00,60
11-12-02 10:00,57
11-12-02 09:00,50
11-12-02 08:00,45
11-12-02 07:00,41
11-12-02 06:00,21
11-12-02 05:00,5
11-12-02 04:00,6
11-12-02 03:00,6
11-12-02 02:00,7
11-12-02 01:00,17
11-12-02 00:00,23
10-12-02 23:00,25
10-12-02 22:00,31
10-12-02 21:00,35
10-12-02 20:00,30
10-12-02 19:00,27
10-12-02 18:00,27
10-12-02 17:00,25
10-12-02 16:00,36
10-12-02 15:00,44
10-12-02 14:00,48
10-12-02 13:00,46
10-12-02 12:00,48
10-12-02 11:00,47
10-12-02 10:00,46
10-12-02 09:00,43
10-12-02 08:00,41
10-12-02 07:00,39
10-12-02 06:00,38
10-12-02 05:00,40
10-12-02 04:00,42
10-12-02 03:00,45
10-12-02 02:00,44
10-12-02 01:00,43
10-12-02 00:00,42
09-12-02 23:00,46
09-12-02 22:00,50
09-12-02 21:00,47
09-12-02 20:00,42
09-12-02 19:00,34
09-12-02 18:00,35
09-12-02 17:00,34
09-12-02 16:00,44
09-12-02 15:00,52
09-12-02 14:00,53
09-12-02 13:00,50
09-12-02 12:00,39
09-12-02 11:00,29
09-12-02 10:00,7
09-12-02 09:00,4
09-12-02 08:00,4
09-12-02 07:00,1
09-12-02 06:00,2
09-12-02 05:00,3
09-12-02 04:00,3
09-12-02 03:00,2
09-12-02 02:00,2
09-12-02 01:00,2
09-12-02 00:00,5
08-12-02 23:00,2
08-12-02 22:00,2
08-12-02 21:00,4
08-12-02 20:00,3
08-12-02 19:00,13
08-12-02 18:00,8
08-12-02 17:00,14
08-12-02 16:00,39
08-12-02 15:00,46
08-12-02 14:00,54
08-12-02 13:00,59
08-12-02 12:00,55
08-12-02 11:00,47
08-12-02 10:00,45
08-12-02 09:00,37
08-12-02 08:00,35
08-12-02 07:00,24
08-12-02 06:00,24
08-12-02 05:00,21
08-12-02 04:00,17
08-12-02 03:00,13
08-12-02 02:00,7
08-12-02 01:00,2
08-12-02 00:00,3
07-12-02 23:00,5
07-12-02 22:00,6
07-12-02 21:00,7
07-12-02 20:00,9
07-12-02 19:00,10
07-12-02 18:00,1
07-12-02 17:00,2
07-12-02 16:00,5
07-12-02 15:00,10
07-12-02 14:00,12
07-12-02 13:00,10
07-12-02 12:00,8
07-12-02 11:00,7
07-12-02 10:00,11
07-12-02 09:00,9
07-12-02 08:00,9
07-12-02 07:00,5
07-12-02 06:00,7
07-12-02 05:00,10
07-12-02 04:00,10
07-12-02 03:00,10
07-12-02 02:00,11
07-12-02 01:00,11
07-12-02 00:00,11
06-12-02 23:00,11
06-12-02 22:00,11
06-12-02 21:00,10
06-12-02 20:00,6
06-12-02 19:00,2
06-12-02 18:00,2
06-12-02 17:00,5
06-12-02 16:00,7
06-12-02 15:00,8
06-12-02 14:00,9
06-12-02 13:00,13
06-12-02 12:00,9
06-12-02 11:00,8
06-12-02 10:00,9
06-12-02 09:00,7
06-12-02 08:00,11
06-12-02 07:00,15
06-12-02 06:00,24
06-12-02 05:00,25
06-12-02 04:00,29
06-12-02 03:00,22
06-12-02 02:00,13
06-12-02 01:00,15
06-12-02 00:00,20
05-12-02 23:00,19
05-12-02 22:00,15
05-12-02 21:00,7
05-12-02 20:00,9
05-12-02 19:00,7
05-12-02 18:00,3
05-12-02 17:00,14
05-12-02 16:00,9
05-12-02 15:00,16
05-12-02 14:00,4
05-12-02 13:00,2
05-12-02 12:00,5
05-12-02 11:00,4
05-12-02 10:00,2
05-12-02 09:00,1
05-12-02 08:00,1
05-12-02 07:00,1
05-12-02 06:00,1
05-12-02 05:00,1
05-12-02 04:00,1
05-12-02 03:00,1
05-12-02 02:00,1
05-12-02 01:00,1
05-12-02 00:00,1
04-12-02 23:00,1
04-12-02 22:00,1
04-12-02 21:00,1
04-12-02 20:00,1
04-12-02 19:00,1
04-12-02 18:00,1
04-12-02 17:00,1
04-12-02 16:00,1
04-12-02 15:00,1
04-12-02 14:00,1
04-12-02 13:00,1
04-12-02 12:00,1
04-12-02 11:00,1
04-12-02 10:00,1
04-12-02 09:00,1
04-12-02 08:00,1
04-12-02 07:00,1
04-12-02 06:00,1
04-12-02 05:00,1
04-12-02 04:00,1
04-12-02 03:00,1
04-12-02 02:00,1
04-12-02 01:00,1
04-12-02 00:00,1
03-12-02 23:00,1
03-12-02 22:00,1
03-12-02 21:00,1
03-12-02 20:00,1
03-12-02 19:00,1
03-12-02 18:00,1
03-12-02 17:00,1
03-12-02 16:00,1
03-12-02 15:00,1
03-12-02 14:00,2
03-12-02 13:00,3
03-12-02 12:00,3
03-12-02 11:00,2
03-12-02 10:00,2
03-12-02 09:00,2
03-12-02 08:00,1
03-12-02 07:00,2
03-12-02 06:00,13
03-12-02 05:00,20
03-12-02 04:00,23
03-12-02 03:00,12
03-12-02 02:00,6
03-12-02 01:00,2
03-12-02 00:00,2
02-12-02 23:00,1
02-12-02 22:00,1
02-12-02 21:00,3
02-12-02 20:00,4
02-12-02 19:00,4
02-12-02 18:00,4
02-12-02 17:00,3
02-12-02 16:00,4
02-12-02 15:00,7
02-12-02 14:00,10
02-12-02 13:00,15
02-12-02 12:00,16
02-12-02 11:00,21
02-12-02 10:00,22
02-12-02 09:00,21
02-12-02 08:00,27
02-12-02 07:00,28
02-12-02 06:00,25
02-12-02 05:00,26
02-12-02 04:00,22
02-12-02 03:00,16
02-12-02 02:00,20
02-12-02 01:00,6
02-12-02 00:00,3
01-12-02 23:00,4
01-12-02 22:00,5
01-12-02 21:00,14
01-12-02 20:00,20
01-12-02 19:00,12
01-12-02 18:00,6
01-12-02 17:00,23
01-12-02 16:00,37
01-12-02 15:00,33
01-12-02 14:00,42
01-12-02 13:00,40
01-12-02 12:00,33
01-12-02 11:00,23
01-12-02 10:00,18
01-12-02 09:00,22
01-12-02 08:00,27
01-12-02 07:00,39
01-12-02 06:00,43
01-12-02 05:00,44
01-12-02 04:00,45
01-12-02 03:00,46
01-12-02 02:00,48
01-12-02 01:00,42

