Datum Zeit,Leipzig-Luetzner Straße NO2
27-12-02 15:00,37
27-12-02 14:00,32
27-12-02 13:00,33
27-12-02 12:00,31
27-12-02 11:00,33
27-12-02 10:00,30
27-12-02 09:00,31
27-12-02 08:00,33
27-12-02 07:00,30
27-12-02 06:00,23
27-12-02 05:00,22
27-12-02 04:00,20
27-12-02 03:00,18
27-12-02 02:00,22
27-12-02 01:00,24
27-12-02 00:00,20
26-12-02 23:00,23
26-12-02 22:00,21
26-12-02 21:00,23
26-12-02 20:00,21
26-12-02 19:00,22
26-12-02 18:00,22
26-12-02 17:00,52
26-12-02 16:00,36
26-12-02 15:00,31
26-12-02 14:00,22
26-12-02 13:00,24
26-12-02 12:00,21
26-12-02 11:00,18
26-12-02 10:00,21
26-12-02 09:00,20
26-12-02 08:00,17
26-12-02 07:00,17
26-12-02 06:00,18
26-12-02 05:00,18
26-12-02 04:00,19
26-12-02 03:00,17
26-12-02 02:00,18
26-12-02 01:00,18
26-12-02 00:00,19
25-12-02 23:00,22
25-12-02 22:00,27
25-12-02 21:00,24
25-12-02 20:00,27
25-12-02 19:00,32
25-12-02 18:00,39
25-12-02 17:00,34
25-12-02 16:00,40
25-12-02 15:00,39
25-12-02 14:00,31
25-12-02 13:00,44
25-12-02 12:00,41
25-12-02 11:00,33
25-12-02 10:00,33
25-12-02 09:00,34
25-12-02 08:00,33
25-12-02 07:00,36
25-12-02 06:00,38
25-12-02 05:00,36
25-12-02 04:00,37
25-12-02 03:00,35
25-12-02 02:00,38
25-12-02 01:00,41
25-12-02 00:00,44
24-12-02 23:00,48
24-12-02 22:00,51
24-12-02 21:00,51
24-12-02 20:00,42
24-12-02 19:00,40
24-12-02 18:00,40
24-12-02 17:00,44
24-12-02 16:00,54
24-12-02 15:00,58
24-12-02 14:00,56
24-12-02 13:00,57
24-12-02 12:00,52
24-12-02 11:00,54
24-12-02 10:00,43
24-12-02 09:00,41
24-12-02 08:00,35
24-12-02 07:00,28
24-12-02 06:00,25
24-12-02 05:00,29
24-12-02 04:00,24
24-12-02 03:00,24
24-12-02 02:00,26
24-12-02 01:00,28
24-12-02 00:00,30
23-12-02 23:00,37
23-12-02 22:00,36
23-12-02 21:00,42
23-12-02 20:00,49
23-12-02 19:00,49
23-12-02 18:00,49
23-12-02 17:00,54
23-12-02 16:00,56
23-12-02 15:00,65
23-12-02 14:00,60
23-12-02 13:00,68
23-12-02 12:00,67
23-12-02 11:00,69
23-12-02 10:00,66
23-12-02 09:00,65
23-12-02 08:00,55
23-12-02 07:00,39
23-12-02 06:00,38
23-12-02 05:00,33
23-12-02 04:00,28
23-12-02 03:00,25
23-12-02 02:00,28
23-12-02 01:00,36
23-12-02 00:00,45
22-12-02 23:00,49
22-12-02 22:00,51
22-12-02 21:00,52
22-12-02 20:00,56
22-12-02 19:00,63
22-12-02 18:00,66
22-12-02 17:00,62
22-12-02 16:00,61
22-12-02 15:00,60
22-12-02 14:00,51
22-12-02 13:00,49
22-12-02 12:00,47
22-12-02 11:00,47
22-12-02 10:00,50
22-12-02 09:00,48
22-12-02 08:00,49
22-12-02 07:00,52
22-12-02 06:00,54
22-12-02 05:00,54
22-12-02 04:00,54
22-12-02 03:00,53
22-12-02 02:00,53
22-12-02 01:00,55
22-12-02 00:00,62
21-12-02 23:00,64
21-12-02 22:00,67
21-12-02 21:00,64
21-12-02 20:00,64
21-12-02 19:00,66
21-12-02 18:00,65
21-12-02 17:00,61
21-12-02 16:00,62
21-12-02 15:00,66
21-12-02 14:00,59
21-12-02 13:00,60
21-12-02 12:00,64
21-12-02 11:00,58
21-12-02 10:00,56
21-12-02 09:00,54
21-12-02 08:00,56
21-12-02 07:00,50
21-12-02 06:00,51
21-12-02 05:00,47
21-12-02 04:00,49
21-12-02 03:00,50
21-12-02 02:00,47
21-12-02 01:00,48
21-12-02 00:00,51
20-12-02 23:00,56
20-12-02 22:00,55
20-12-02 21:00,61
20-12-02 20:00,74
20-12-02 19:00,76
20-12-02 18:00,77
20-12-02 17:00,76
20-12-02 16:00,72
20-12-02 15:00,73
20-12-02 14:00,80
20-12-02 13:00,76
20-12-02 12:00,61
20-12-02 11:00,66
20-12-02 10:00,53
20-12-02 09:00,51
20-12-02 08:00,53
20-12-02 07:00,57
20-12-02 06:00,50
20-12-02 05:00,52
20-12-02 04:00,45
20-12-02 03:00,44
20-12-02 02:00,45
20-12-02 01:00,47
20-12-02 00:00,62
19-12-02 23:00,75
19-12-02 22:00,68
19-12-02 21:00,83
19-12-02 20:00,82
19-12-02 19:00,80
19-12-02 18:00,79
19-12-02 17:00,75
19-12-02 16:00,83
19-12-02 15:00,69
19-12-02 14:00,93
19-12-02 13:00,89
19-12-02 12:00,99
19-12-02 11:00,103
19-12-02 10:00,86
19-12-02 09:00,87
19-12-02 08:00,72
19-12-02 07:00,62
19-12-02 06:00,53
19-12-02 05:00,47
19-12-02 04:00,37
19-12-02 03:00,31
19-12-02 02:00,33
19-12-02 01:00,39
19-12-02 00:00,32
18-12-02 23:00,36
18-12-02 22:00,36
18-12-02 21:00,42
18-12-02 20:00,48
18-12-02 19:00,61
18-12-02 18:00,72
18-12-02 17:00,71
18-12-02 16:00,70
18-12-02 15:00,76
18-12-02 14:00,70
18-12-02 13:00,62
18-12-02 12:00,70
18-12-02 11:00,71
18-12-02 10:00,63
18-12-02 09:00,73
18-12-02 08:00,63
18-12-02 07:00,51
18-12-02 06:00,43
18-12-02 05:00,35
18-12-02 04:00,29
18-12-02 03:00,30
18-12-02 02:00,24
18-12-02 01:00,33
18-12-02 00:00,35
17-12-02 23:00,35
17-12-02 22:00,37
17-12-02 21:00,43
17-12-02 20:00,44
17-12-02 19:00,50
17-12-02 18:00,55
17-12-02 17:00,55
17-12-02 16:00,46
17-12-02 15:00,49
17-12-02 14:00,52
17-12-02 13:00,52
17-12-02 12:00,58
17-12-02 11:00,63
17-12-02 10:00,80
17-12-02 09:00,61
17-12-02 08:00,60
17-12-02 07:00,57
17-12-02 06:00,55
17-12-02 05:00,49
17-12-02 04:00,37
17-12-02 03:00,34
17-12-02 02:00,35
17-12-02 01:00,38
17-12-02 00:00,38
16-12-02 23:00,44
16-12-02 22:00,44
16-12-02 21:00,49
16-12-02 20:00,52
16-12-02 19:00,53
16-12-02 18:00,48
16-12-02 17:00,57
16-12-02 16:00,
16-12-02 15:00,
16-12-02 14:00,
16-12-02 13:00,
16-12-02 12:00,
16-12-02 11:00,
16-12-02 10:00,
16-12-02 09:00,
16-12-02 08:00,
16-12-02 07:00,
16-12-02 06:00,
16-12-02 05:00,
16-12-02 04:00,
16-12-02 03:00,
16-12-02 02:00,
16-12-02 01:00,
16-12-02 00:00,
15-12-02 23:00,
15-12-02 22:00,
15-12-02 21:00,
15-12-02 20:00,
15-12-02 19:00,
15-12-02 18:00,
15-12-02 17:00,
15-12-02 16:00,
15-12-02 15:00,
15-12-02 14:00,
15-12-02 13:00,
15-12-02 12:00,
15-12-02 11:00,
15-12-02 10:00,
15-12-02 09:00,
15-12-02 08:00,
15-12-02 07:00,
15-12-02 06:00,
15-12-02 05:00,
15-12-02 04:00,
15-12-02 03:00,
15-12-02 02:00,
15-12-02 01:00,
15-12-02 00:00,
14-12-02 23:00,
14-12-02 22:00,
14-12-02 21:00,
14-12-02 20:00,
14-12-02 19:00,
14-12-02 18:00,
14-12-02 17:00,
14-12-02 16:00,
14-12-02 15:00,
14-12-02 14:00,
14-12-02 13:00,
14-12-02 12:00,
14-12-02 11:00,
14-12-02 10:00,
14-12-02 09:00,
14-12-02 08:00,
14-12-02 07:00,
14-12-02 06:00,
14-12-02 05:00,
14-12-02 04:00,
14-12-02 03:00,
14-12-02 02:00,
14-12-02 01:00,
14-12-02 00:00,
13-12-02 23:00,
13-12-02 22:00,
13-12-02 21:00,
13-12-02 20:00,
13-12-02 19:00,
13-12-02 18:00,
13-12-02 17:00,
13-12-02 16:00,
13-12-02 15:00,
13-12-02 14:00,
13-12-02 13:00,
13-12-02 12:00,
13-12-02 11:00,
13-12-02 10:00,
13-12-02 09:00,
13-12-02 08:00,
13-12-02 07:00,
13-12-02 06:00,
13-12-02 05:00,
13-12-02 04:00,
13-12-02 03:00,
13-12-02 02:00,
13-12-02 01:00,
13-12-02 00:00,
12-12-02 23:00,
12-12-02 22:00,
12-12-02 21:00,
12-12-02 20:00,
12-12-02 19:00,
12-12-02 18:00,
12-12-02 17:00,
12-12-02 16:00,
12-12-02 15:00,
12-12-02 14:00,
12-12-02 13:00,
12-12-02 12:00,
12-12-02 11:00,
12-12-02 10:00,
12-12-02 09:00,
12-12-02 08:00,
12-12-02 07:00,
12-12-02 06:00,
12-12-02 05:00,
12-12-02 04:00,
12-12-02 03:00,
12-12-02 02:00,
12-12-02 01:00,
12-12-02 00:00,
11-12-02 23:00,
11-12-02 22:00,
11-12-02 21:00,
11-12-02 20:00,
11-12-02 19:00,
11-12-02 18:00,
11-12-02 17:00,
11-12-02 16:00,
11-12-02 15:00,
11-12-02 14:00,
11-12-02 13:00,
11-12-02 12:00,
11-12-02 11:00,
11-12-02 10:00,
11-12-02 09:00,
11-12-02 08:00,
11-12-02 07:00,
11-12-02 06:00,
11-12-02 05:00,
11-12-02 04:00,
11-12-02 03:00,
11-12-02 02:00,
11-12-02 01:00,
11-12-02 00:00,
10-12-02 23:00,
10-12-02 22:00,
10-12-02 21:00,
10-12-02 20:00,
10-12-02 19:00,
10-12-02 18:00,
10-12-02 17:00,
10-12-02 16:00,
10-12-02 15:00,
10-12-02 14:00,
10-12-02 13:00,
10-12-02 12:00,
10-12-02 11:00,
10-12-02 10:00,
10-12-02 09:00,
10-12-02 08:00,
10-12-02 07:00,
10-12-02 06:00,
10-12-02 05:00,
10-12-02 04:00,
10-12-02 03:00,
10-12-02 02:00,
10-12-02 01:00,
10-12-02 00:00,
09-12-02 23:00,
09-12-02 22:00,
09-12-02 21:00,
09-12-02 20:00,
09-12-02 19:00,
09-12-02 18:00,
09-12-02 17:00,
09-12-02 16:00,
09-12-02 15:00,
09-12-02 14:00,
09-12-02 13:00,
09-12-02 12:00,
09-12-02 11:00,
09-12-02 10:00,
09-12-02 09:00,
09-12-02 08:00,
09-12-02 07:00,
09-12-02 06:00,
09-12-02 05:00,
09-12-02 04:00,
09-12-02 03:00,
09-12-02 02:00,
09-12-02 01:00,
09-12-02 00:00,
08-12-02 23:00,
08-12-02 22:00,
08-12-02 21:00,
08-12-02 20:00,
08-12-02 19:00,
08-12-02 18:00,
08-12-02 17:00,
08-12-02 16:00,
08-12-02 15:00,
08-12-02 14:00,
08-12-02 13:00,
08-12-02 12:00,
08-12-02 11:00,
08-12-02 10:00,
08-12-02 09:00,
08-12-02 08:00,
08-12-02 07:00,
08-12-02 06:00,
08-12-02 05:00,
08-12-02 04:00,
08-12-02 03:00,
08-12-02 02:00,
08-12-02 01:00,
08-12-02 00:00,
07-12-02 23:00,
07-12-02 22:00,
07-12-02 21:00,
07-12-02 20:00,
07-12-02 19:00,
07-12-02 18:00,
07-12-02 17:00,
07-12-02 16:00,
07-12-02 15:00,
07-12-02 14:00,
07-12-02 13:00,
07-12-02 12:00,
07-12-02 11:00,
07-12-02 10:00,
07-12-02 09:00,
07-12-02 08:00,
07-12-02 07:00,
07-12-02 06:00,
07-12-02 05:00,
07-12-02 04:00,
07-12-02 03:00,
07-12-02 02:00,
07-12-02 01:00,
07-12-02 00:00,
06-12-02 23:00,
06-12-02 22:00,
06-12-02 21:00,
06-12-02 20:00,
06-12-02 19:00,
06-12-02 18:00,
06-12-02 17:00,
06-12-02 16:00,
06-12-02 15:00,
06-12-02 14:00,
06-12-02 13:00,
06-12-02 12:00,
06-12-02 11:00,
06-12-02 10:00,
06-12-02 09:00,
06-12-02 08:00,
06-12-02 07:00,
06-12-02 06:00,
06-12-02 05:00,
06-12-02 04:00,
06-12-02 03:00,
06-12-02 02:00,
06-12-02 01:00,
06-12-02 00:00,
05-12-02 23:00,
05-12-02 22:00,
05-12-02 21:00,
05-12-02 20:00,
05-12-02 19:00,
05-12-02 18:00,
05-12-02 17:00,
05-12-02 16:00,
05-12-02 15:00,
05-12-02 14:00,
05-12-02 13:00,
05-12-02 12:00,
05-12-02 11:00,
05-12-02 10:00,
05-12-02 09:00,
05-12-02 08:00,
05-12-02 07:00,
05-12-02 06:00,
05-12-02 05:00,
05-12-02 04:00,
05-12-02 03:00,
05-12-02 02:00,
05-12-02 01:00,
05-12-02 00:00,
04-12-02 23:00,
04-12-02 22:00,
04-12-02 21:00,
04-12-02 20:00,
04-12-02 19:00,
04-12-02 18:00,
04-12-02 17:00,
04-12-02 16:00,
04-12-02 15:00,
04-12-02 14:00,
04-12-02 13:00,
04-12-02 12:00,
04-12-02 11:00,
04-12-02 10:00,
04-12-02 09:00,
04-12-02 08:00,
04-12-02 07:00,
04-12-02 06:00,
04-12-02 05:00,
04-12-02 04:00,
04-12-02 03:00,
04-12-02 02:00,
04-12-02 01:00,
04-12-02 00:00,
03-12-02 23:00,
03-12-02 22:00,
03-12-02 21:00,
03-12-02 20:00,
03-12-02 19:00,
03-12-02 18:00,
03-12-02 17:00,
03-12-02 16:00,
03-12-02 15:00,
03-12-02 14:00,
03-12-02 13:00,
03-12-02 12:00,
03-12-02 11:00,
03-12-02 10:00,
03-12-02 09:00,
03-12-02 08:00,
03-12-02 07:00,
03-12-02 06:00,
03-12-02 05:00,
03-12-02 04:00,
03-12-02 03:00,
03-12-02 02:00,
03-12-02 01:00,
03-12-02 00:00,
02-12-02 23:00,
02-12-02 22:00,
02-12-02 21:00,
02-12-02 20:00,
02-12-02 19:00,
02-12-02 18:00,
02-12-02 17:00,
02-12-02 16:00,
02-12-02 15:00,
02-12-02 14:00,
02-12-02 13:00,
02-12-02 12:00,
02-12-02 11:00,
02-12-02 10:00,
02-12-02 09:00,
02-12-02 08:00,
02-12-02 07:00,
02-12-02 06:00,
02-12-02 05:00,
02-12-02 04:00,
02-12-02 03:00,
02-12-02 02:00,
02-12-02 01:00,
02-12-02 00:00,
01-12-02 23:00,
01-12-02 22:00,
01-12-02 21:00,
01-12-02 20:00,
01-12-02 19:00,
01-12-02 18:00,
01-12-02 17:00,
01-12-02 16:00,
01-12-02 15:00,
01-12-02 14:00,
01-12-02 13:00,
01-12-02 12:00,
01-12-02 11:00,
01-12-02 10:00,
01-12-02 09:00,
01-12-02 08:00,
01-12-02 07:00,
01-12-02 06:00,
01-12-02 05:00,
01-12-02 04:00,
01-12-02 03:00,
01-12-02 02:00,
01-12-02 01:00,

