Datum Zeit,Collmberg NO2
15-12-02 23:00,22
15-12-02 22:00,24
15-12-02 21:00,26
15-12-02 20:00,29
15-12-02 19:00,31
15-12-02 18:00,30
15-12-02 17:00,31
15-12-02 16:00,30
15-12-02 15:00,30
15-12-02 14:00,28
15-12-02 13:00,27
15-12-02 12:00,27
15-12-02 11:00,28
15-12-02 10:00,30
15-12-02 09:00,33
15-12-02 08:00,36
15-12-02 07:00,35
15-12-02 06:00,34
15-12-02 05:00,32
15-12-02 04:00,30
15-12-02 03:00,27
15-12-02 02:00,28
15-12-02 01:00,32
15-12-02 00:00,29
14-12-02 23:00,27
14-12-02 22:00,27
14-12-02 21:00,24
14-12-02 20:00,26
14-12-02 19:00,29
14-12-02 18:00,28
14-12-02 17:00,31
14-12-02 16:00,26
14-12-02 15:00,26
14-12-02 14:00,28
14-12-02 13:00,30
14-12-02 12:00,27
14-12-02 11:00,28
14-12-02 10:00,30
14-12-02 09:00,35
14-12-02 08:00,40
14-12-02 07:00,41
14-12-02 06:00,40
14-12-02 05:00,40
14-12-02 04:00,40
14-12-02 03:00,40
14-12-02 02:00,41
14-12-02 01:00,42
14-12-02 00:00,43
13-12-02 23:00,43
13-12-02 22:00,42
13-12-02 21:00,42
13-12-02 20:00,43
13-12-02 19:00,35
13-12-02 18:00,33
13-12-02 17:00,39
13-12-02 16:00,39
13-12-02 15:00,39
13-12-02 14:00,36
13-12-02 13:00,33
13-12-02 12:00,31
13-12-02 11:00,33
13-12-02 10:00,32
13-12-02 09:00,34
13-12-02 08:00,33
13-12-02 07:00,31
13-12-02 06:00,33
13-12-02 05:00,37
13-12-02 04:00,36
13-12-02 03:00,39
13-12-02 02:00,41
13-12-02 01:00,47
13-12-02 00:00,48
12-12-02 23:00,50
12-12-02 22:00,44
12-12-02 21:00,39
12-12-02 20:00,40
12-12-02 19:00,43
12-12-02 18:00,33
12-12-02 17:00,27
12-12-02 16:00,28
12-12-02 15:00,22
12-12-02 14:00,21
12-12-02 13:00,24
12-12-02 12:00,28
12-12-02 11:00,31
12-12-02 10:00,33
12-12-02 09:00,38
12-12-02 08:00,38
12-12-02 07:00,38
12-12-02 06:00,37
12-12-02 05:00,39
12-12-02 04:00,39
12-12-02 03:00,37
12-12-02 02:00,35
12-12-02 01:00,27
12-12-02 00:00,28
11-12-02 23:00,30
11-12-02 22:00,33
11-12-02 21:00,41
11-12-02 20:00,43
11-12-02 19:00,49
11-12-02 18:00,53
11-12-02 17:00,55
11-12-02 16:00,47
11-12-02 15:00,40
11-12-02 14:00,39
11-12-02 13:00,38
11-12-02 12:00,37
11-12-02 11:00,34
11-12-02 10:00,34
11-12-02 09:00,40
11-12-02 08:00,43
11-12-02 07:00,45
11-12-02 06:00,42
11-12-02 05:00,44
11-12-02 04:00,42
11-12-02 03:00,37
11-12-02 02:00,38
11-12-02 01:00,47
11-12-02 00:00,45
10-12-02 23:00,42
10-12-02 22:00,41
10-12-02 21:00,42
10-12-02 20:00,46
10-12-02 19:00,43
10-12-02 18:00,42
10-12-02 17:00,41
10-12-02 16:00,29
10-12-02 15:00,24
10-12-02 14:00,22
10-12-02 13:00,23
10-12-02 12:00,24
10-12-02 11:00,26
10-12-02 10:00,25
10-12-02 09:00,28
10-12-02 08:00,30
10-12-02 07:00,23
10-12-02 06:00,21
10-12-02 05:00,19
10-12-02 04:00,19
10-12-02 03:00,18
10-12-02 02:00,17
10-12-02 01:00,20
10-12-02 00:00,21
09-12-02 23:00,21
09-12-02 22:00,21
09-12-02 21:00,21
09-12-02 20:00,21
09-12-02 19:00,17
09-12-02 18:00,16
09-12-02 17:00,14
09-12-02 16:00,13
09-12-02 15:00,11
09-12-02 14:00,10
09-12-02 13:00,9
09-12-02 12:00,10
09-12-02 11:00,10
09-12-02 10:00,10
09-12-02 09:00,12
09-12-02 08:00,12
09-12-02 07:00,12
09-12-02 06:00,13
09-12-02 05:00,12
09-12-02 04:00,14
09-12-02 03:00,12
09-12-02 02:00,12
09-12-02 01:00,13
09-12-02 00:00,13
08-12-02 23:00,11
08-12-02 22:00,11
08-12-02 21:00,15
08-12-02 20:00,14
08-12-02 19:00,16
08-12-02 18:00,19
08-12-02 17:00,15
08-12-02 16:00,13
08-12-02 15:00,13
08-12-02 14:00,13
08-12-02 13:00,12
08-12-02 12:00,11
08-12-02 11:00,11
08-12-02 10:00,12
08-12-02 09:00,12
08-12-02 08:00,13
08-12-02 07:00,14
08-12-02 06:00,11
08-12-02 05:00,12
08-12-02 04:00,12
08-12-02 03:00,13
08-12-02 02:00,14
08-12-02 01:00,15
08-12-02 00:00,16
07-12-02 23:00,19
07-12-02 22:00,21
07-12-02 21:00,21
07-12-02 20:00,20
07-12-02 19:00,19
07-12-02 18:00,18
07-12-02 17:00,18
07-12-02 16:00,16
07-12-02 15:00,13
07-12-02 14:00,12
07-12-02 13:00,13
07-12-02 12:00,13
07-12-02 11:00,14
07-12-02 10:00,16
07-12-02 09:00,16
07-12-02 08:00,17
07-12-02 07:00,16
07-12-02 06:00,15
07-12-02 05:00,17
07-12-02 04:00,17
07-12-02 03:00,16
07-12-02 02:00,17
07-12-02 01:00,17
07-12-02 00:00,17
06-12-02 23:00,15
06-12-02 22:00,15
06-12-02 21:00,16
06-12-02 20:00,17
06-12-02 19:00,15
06-12-02 18:00,15
06-12-02 17:00,15
06-12-02 16:00,14
06-12-02 15:00,13
06-12-02 14:00,14
06-12-02 13:00,14
06-12-02 12:00,14
06-12-02 11:00,14
06-12-02 10:00,15
06-12-02 09:00,17
06-12-02 08:00,18
06-12-02 07:00,16
06-12-02 06:00,17
06-12-02 05:00,16
06-12-02 04:00,18
06-12-02 03:00,16
06-12-02 02:00,24
06-12-02 01:00,23
06-12-02 00:00,26
05-12-02 23:00,29
05-12-02 22:00,28
05-12-02 21:00,24
05-12-02 20:00,24
05-12-02 19:00,23
05-12-02 18:00,22
05-12-02 17:00,22
05-12-02 16:00,20
05-12-02 15:00,17
05-12-02 14:00,16
05-12-02 13:00,16
05-12-02 12:00,15
05-12-02 11:00,14
05-12-02 10:00,14
05-12-02 09:00,17
05-12-02 08:00,18
05-12-02 07:00,18
05-12-02 06:00,18
05-12-02 05:00,18
05-12-02 04:00,17
05-12-02 03:00,17
05-12-02 02:00,16
05-12-02 01:00,17
05-12-02 00:00,18
04-12-02 23:00,19
04-12-02 22:00,19
04-12-02 21:00,19
04-12-02 20:00,20
04-12-02 19:00,21
04-12-02 18:00,21
04-12-02 17:00,
04-12-02 16:00,
04-12-02 15:00,
04-12-02 14:00,
04-12-02 13:00,14
04-12-02 12:00,14
04-12-02 11:00,14
04-12-02 10:00,15
04-12-02 09:00,17
04-12-02 08:00,19
04-12-02 07:00,19
04-12-02 06:00,19
04-12-02 05:00,19
04-12-02 04:00,19
04-12-02 03:00,18
04-12-02 02:00,19
04-12-02 01:00,18
04-12-02 00:00,18
03-12-02 23:00,19
03-12-02 22:00,20
03-12-02 21:00,20
03-12-02 20:00,21
03-12-02 19:00,20
03-12-02 18:00,21
03-12-02 17:00,22
03-12-02 16:00,25
03-12-02 15:00,26
03-12-02 14:00,24
03-12-02 13:00,19
03-12-02 12:00,18
03-12-02 11:00,20
03-12-02 10:00,20
03-12-02 09:00,26
03-12-02 08:00,30
03-12-02 07:00,32
03-12-02 06:00,15
03-12-02 05:00,15
03-12-02 04:00,20
03-12-02 03:00,12
03-12-02 02:00,17
03-12-02 01:00,19
03-12-02 00:00,23
02-12-02 23:00,25
02-12-02 22:00,30
02-12-02 21:00,36
02-12-02 20:00,38
02-12-02 19:00,29
02-12-02 18:00,26
02-12-02 17:00,25
02-12-02 16:00,21
02-12-02 15:00,20
02-12-02 14:00,19
02-12-02 13:00,16
02-12-02 12:00,16
02-12-02 11:00,22
02-12-02 10:00,26
02-12-02 09:00,28
02-12-02 08:00,29
02-12-02 07:00,24
02-12-02 06:00,17
02-12-02 05:00,18
02-12-02 04:00,18
02-12-02 03:00,26
02-12-02 02:00,24
02-12-02 01:00,18
02-12-02 00:00,18
01-12-02 23:00,17
01-12-02 22:00,13
01-12-02 21:00,15
01-12-02 20:00,21
01-12-02 19:00,20
01-12-02 18:00,17
01-12-02 17:00,14
01-12-02 16:00,14
01-12-02 15:00,13
01-12-02 14:00,11
01-12-02 13:00,11
01-12-02 12:00,12
01-12-02 11:00,13
01-12-02 10:00,15
01-12-02 09:00,14
01-12-02 08:00,14
01-12-02 07:00,16
01-12-02 06:00,16
01-12-02 05:00,13
01-12-02 04:00,13
01-12-02 03:00,13
01-12-02 02:00,14
01-12-02 01:00,13

