Datum Zeit,Bautzen O3
11-12-02 08:00,5
11-12-02 07:00,5
11-12-02 06:00,3
11-12-02 05:00,3
11-12-02 04:00,3
11-12-02 03:00,3
11-12-02 02:00,4
11-12-02 01:00,4
11-12-02 00:00,4
10-12-02 23:00,4
10-12-02 22:00,4
10-12-02 21:00,5
10-12-02 20:00,5
10-12-02 19:00,4
10-12-02 18:00,4
10-12-02 17:00,7
10-12-02 16:00,10
10-12-02 15:00,13
10-12-02 14:00,14
10-12-02 13:00,14
10-12-02 12:00,12
10-12-02 11:00,11
10-12-02 10:00,8
10-12-02 09:00,5
10-12-02 08:00,4
10-12-02 07:00,4
10-12-02 06:00,5
10-12-02 05:00,10
10-12-02 04:00,15
10-12-02 03:00,13
10-12-02 02:00,16
10-12-02 01:00,15
10-12-02 00:00,15
09-12-02 23:00,21
09-12-02 22:00,20
09-12-02 21:00,25
09-12-02 20:00,21
09-12-02 19:00,22
09-12-02 18:00,20
09-12-02 17:00,20
09-12-02 16:00,23
09-12-02 15:00,34
09-12-02 14:00,32
09-12-02 13:00,35
09-12-02 12:00,34
09-12-02 11:00,37
09-12-02 10:00,34
09-12-02 09:00,34
09-12-02 08:00,36
09-12-02 07:00,38
09-12-02 06:00,39
09-12-02 05:00,43
09-12-02 04:00,44
09-12-02 03:00,41
09-12-02 02:00,39
09-12-02 01:00,36
09-12-02 00:00,35
08-12-02 23:00,36
08-12-02 22:00,39
08-12-02 21:00,37
08-12-02 20:00,35
08-12-02 19:00,35
08-12-02 18:00,30
08-12-02 17:00,26
08-12-02 16:00,29
08-12-02 15:00,33
08-12-02 14:00,36
08-12-02 13:00,41
08-12-02 12:00,40
08-12-02 11:00,36
08-12-02 10:00,34
08-12-02 09:00,32
08-12-02 08:00,32
08-12-02 07:00,34
08-12-02 06:00,34
08-12-02 05:00,34
08-12-02 04:00,34
08-12-02 03:00,31
08-12-02 02:00,30
08-12-02 01:00,28
08-12-02 00:00,25
07-12-02 23:00,24
07-12-02 22:00,21
07-12-02 21:00,18
07-12-02 20:00,14
07-12-02 19:00,11
07-12-02 18:00,11
07-12-02 17:00,11
07-12-02 16:00,13
07-12-02 15:00,13
07-12-02 14:00,16
07-12-02 13:00,20
07-12-02 12:00,21
07-12-02 11:00,21
07-12-02 10:00,18
07-12-02 09:00,16
07-12-02 08:00,18
07-12-02 07:00,21
07-12-02 06:00,22
07-12-02 05:00,19
07-12-02 04:00,18
07-12-02 03:00,16
07-12-02 02:00,15
07-12-02 01:00,15
07-12-02 00:00,15
06-12-02 23:00,15
06-12-02 22:00,13
06-12-02 21:00,11
06-12-02 20:00,11
06-12-02 19:00,11
06-12-02 18:00,12
06-12-02 17:00,10
06-12-02 16:00,9
06-12-02 15:00,8
06-12-02 14:00,8
06-12-02 13:00,8
06-12-02 12:00,
06-12-02 11:00,
06-12-02 10:00,6
06-12-02 09:00,7
06-12-02 08:00,8
06-12-02 07:00,9
06-12-02 06:00,5
06-12-02 05:00,3
06-12-02 04:00,4
06-12-02 03:00,4
06-12-02 02:00,4
06-12-02 01:00,5
06-12-02 00:00,10
05-12-02 23:00,22
05-12-02 22:00,18
05-12-02 21:00,10
05-12-02 20:00,5
05-12-02 19:00,3
05-12-02 18:00,2
05-12-02 17:00,2
05-12-02 16:00,3
05-12-02 15:00,3
05-12-02 14:00,3
05-12-02 13:00,3
05-12-02 12:00,4
05-12-02 11:00,3
05-12-02 10:00,3
05-12-02 09:00,1
05-12-02 08:00,1
05-12-02 07:00,1
05-12-02 06:00,1
05-12-02 05:00,1
05-12-02 04:00,1
05-12-02 03:00,1
05-12-02 02:00,1
05-12-02 01:00,1
05-12-02 00:00,1
04-12-02 23:00,1
04-12-02 22:00,1
04-12-02 21:00,1
04-12-02 20:00,1
04-12-02 19:00,1
04-12-02 18:00,1
04-12-02 17:00,1
04-12-02 16:00,2
04-12-02 15:00,2
04-12-02 14:00,2
04-12-02 13:00,2
04-12-02 12:00,3
04-12-02 11:00,3
04-12-02 10:00,2
04-12-02 09:00,2
04-12-02 08:00,1
04-12-02 07:00,1
04-12-02 06:00,2
04-12-02 05:00,1
04-12-02 04:00,1
04-12-02 03:00,1
04-12-02 02:00,1
04-12-02 01:00,1
04-12-02 00:00,1
03-12-02 23:00,1
03-12-02 22:00,1
03-12-02 21:00,1
03-12-02 20:00,2
03-12-02 19:00,1
03-12-02 18:00,1
03-12-02 17:00,1
03-12-02 16:00,2
03-12-02 15:00,2
03-12-02 14:00,2
03-12-02 13:00,2
03-12-02 12:00,2
03-12-02 11:00,2
03-12-02 10:00,2
03-12-02 09:00,2
03-12-02 08:00,1
03-12-02 07:00,1
03-12-02 06:00,2
03-12-02 05:00,4
03-12-02 04:00,3
03-12-02 03:00,2
03-12-02 02:00,12
03-12-02 01:00,7
03-12-02 00:00,4
02-12-02 23:00,7
02-12-02 22:00,11
02-12-02 21:00,11
02-12-02 20:00,14
02-12-02 19:00,20
02-12-02 18:00,17
02-12-02 17:00,10
02-12-02 16:00,20
02-12-02 15:00,29
02-12-02 14:00,36
02-12-02 13:00,41
02-12-02 12:00,42
02-12-02 11:00,39
02-12-02 10:00,33
02-12-02 09:00,25
02-12-02 08:00,21
02-12-02 07:00,21
02-12-02 06:00,25
02-12-02 05:00,31
02-12-02 04:00,39
02-12-02 03:00,39
02-12-02 02:00,30
02-12-02 01:00,17
02-12-02 00:00,11
01-12-02 23:00,21
01-12-02 22:00,23
01-12-02 21:00,27
01-12-02 20:00,28
01-12-02 19:00,25
01-12-02 18:00,11
01-12-02 17:00,21
01-12-02 16:00,31
01-12-02 15:00,31
01-12-02 14:00,28
01-12-02 13:00,27
01-12-02 12:00,11
01-12-02 11:00,10
01-12-02 10:00,9
01-12-02 09:00,6
01-12-02 08:00,4
01-12-02 07:00,4
01-12-02 06:00,7
01-12-02 05:00,4
01-12-02 04:00,3
01-12-02 03:00,4
01-12-02 02:00,3
01-12-02 01:00,3

