Datum Zeit,Borna O3
22-12-02 13:00,15
22-12-02 12:00,21
22-12-02 11:00,27
22-12-02 10:00,28
22-12-02 09:00,28
22-12-02 08:00,28
22-12-02 07:00,20
22-12-02 06:00,10
22-12-02 05:00,3
22-12-02 04:00,3
22-12-02 03:00,1
22-12-02 02:00,1
22-12-02 01:00,1
22-12-02 00:00,1
21-12-02 23:00,1
21-12-02 22:00,1
21-12-02 21:00,1
21-12-02 20:00,1
21-12-02 19:00,1
21-12-02 18:00,1
21-12-02 17:00,1
21-12-02 16:00,1
21-12-02 15:00,1
21-12-02 14:00,2
21-12-02 13:00,2
21-12-02 12:00,2
21-12-02 11:00,1
21-12-02 10:00,1
21-12-02 09:00,1
21-12-02 08:00,1
21-12-02 07:00,1
21-12-02 06:00,1
21-12-02 05:00,1
21-12-02 04:00,1
21-12-02 03:00,1
21-12-02 02:00,1
21-12-02 01:00,1
21-12-02 00:00,3
20-12-02 23:00,4
20-12-02 22:00,2
20-12-02 21:00,2
20-12-02 20:00,1
20-12-02 19:00,1
20-12-02 18:00,2
20-12-02 17:00,4
20-12-02 16:00,5
20-12-02 15:00,8
20-12-02 14:00,13
20-12-02 13:00,12
20-12-02 12:00,11
20-12-02 11:00,13
20-12-02 10:00,11
20-12-02 09:00,3
20-12-02 08:00,1
20-12-02 07:00,2
20-12-02 06:00,6
20-12-02 05:00,6
20-12-02 04:00,3
20-12-02 03:00,2
20-12-02 02:00,1
20-12-02 01:00,1
20-12-02 00:00,2
19-12-02 23:00,1
19-12-02 22:00,3
19-12-02 21:00,5
19-12-02 20:00,3
19-12-02 19:00,2
19-12-02 18:00,4
19-12-02 17:00,8
19-12-02 16:00,5
19-12-02 15:00,6
19-12-02 14:00,3
19-12-02 13:00,3
19-12-02 12:00,3
19-12-02 11:00,4
19-12-02 10:00,3
19-12-02 09:00,1
19-12-02 08:00,1
19-12-02 07:00,8
19-12-02 06:00,14
19-12-02 05:00,14
19-12-02 04:00,17
19-12-02 03:00,18
19-12-02 02:00,26
19-12-02 01:00,26
19-12-02 00:00,24
18-12-02 23:00,19
18-12-02 22:00,28
18-12-02 21:00,27
18-12-02 20:00,28
18-12-02 19:00,21
18-12-02 18:00,14
18-12-02 17:00,14
18-12-02 16:00,13
18-12-02 15:00,15
18-12-02 14:00,23
18-12-02 13:00,29
18-12-02 12:00,37
18-12-02 11:00,24
18-12-02 10:00,22
18-12-02 09:00,20
18-12-02 08:00,17
18-12-02 07:00,19
18-12-02 06:00,18
18-12-02 05:00,19
18-12-02 04:00,19
18-12-02 03:00,14
18-12-02 02:00,10
18-12-02 01:00,5
18-12-02 00:00,2
17-12-02 23:00,1
17-12-02 22:00,1
17-12-02 21:00,1
17-12-02 20:00,1
17-12-02 19:00,1
17-12-02 18:00,1
17-12-02 17:00,1
17-12-02 16:00,1
17-12-02 15:00,1
17-12-02 14:00,1
17-12-02 13:00,1
17-12-02 12:00,1
17-12-02 11:00,1
17-12-02 10:00,1
17-12-02 09:00,1
17-12-02 08:00,1
17-12-02 07:00,1
17-12-02 06:00,2
17-12-02 05:00,2
17-12-02 04:00,4
17-12-02 03:00,8
17-12-02 02:00,12
17-12-02 01:00,10
17-12-02 00:00,9
16-12-02 23:00,6
16-12-02 22:00,6
16-12-02 21:00,6
16-12-02 20:00,5
16-12-02 19:00,2
16-12-02 18:00,1
16-12-02 17:00,1
16-12-02 16:00,1
16-12-02 15:00,2
16-12-02 14:00,2
16-12-02 13:00,2
16-12-02 12:00,2
16-12-02 11:00,1
16-12-02 10:00,1
16-12-02 09:00,1
16-12-02 08:00,1
16-12-02 07:00,1
16-12-02 06:00,2
16-12-02 05:00,2
16-12-02 04:00,3
16-12-02 03:00,2
16-12-02 02:00,3
16-12-02 01:00,5
16-12-02 00:00,7
15-12-02 23:00,5
15-12-02 22:00,10
15-12-02 21:00,9
15-12-02 20:00,6
15-12-02 19:00,4
15-12-02 18:00,3
15-12-02 17:00,5
15-12-02 16:00,9
15-12-02 15:00,9
15-12-02 14:00,11
15-12-02 13:00,14
15-12-02 12:00,15
15-12-02 11:00,12
15-12-02 10:00,10
15-12-02 09:00,8
15-12-02 08:00,5
15-12-02 07:00,4
15-12-02 06:00,4
15-12-02 05:00,5
15-12-02 04:00,7
15-12-02 03:00,6
15-12-02 02:00,10
15-12-02 01:00,13
15-12-02 00:00,12
14-12-02 23:00,12
14-12-02 22:00,14
14-12-02 21:00,11
14-12-02 20:00,11
14-12-02 19:00,6
14-12-02 18:00,1
14-12-02 17:00,1
14-12-02 16:00,2
14-12-02 15:00,3
14-12-02 14:00,4
14-12-02 13:00,3
14-12-02 12:00,3
14-12-02 11:00,2
14-12-02 10:00,1
14-12-02 09:00,1
14-12-02 08:00,1
14-12-02 07:00,1
14-12-02 06:00,1
14-12-02 05:00,1
14-12-02 04:00,1
14-12-02 03:00,1
14-12-02 02:00,1
14-12-02 01:00,1
14-12-02 00:00,1
13-12-02 23:00,1
13-12-02 22:00,1
13-12-02 21:00,1
13-12-02 20:00,1
13-12-02 19:00,1
13-12-02 18:00,1
13-12-02 17:00,1
13-12-02 16:00,2
13-12-02 15:00,7
13-12-02 14:00,6
13-12-02 13:00,5
13-12-02 12:00,3
13-12-02 11:00,2
13-12-02 10:00,1
13-12-02 09:00,1
13-12-02 08:00,1
13-12-02 07:00,1
13-12-02 06:00,1
13-12-02 05:00,1
13-12-02 04:00,1
13-12-02 03:00,1
13-12-02 02:00,1
13-12-02 01:00,1
13-12-02 00:00,1
12-12-02 23:00,1
12-12-02 22:00,1
12-12-02 21:00,1
12-12-02 20:00,1
12-12-02 19:00,2
12-12-02 18:00,2
12-12-02 17:00,3
12-12-02 16:00,5
12-12-02 15:00,
12-12-02 14:00,10
12-12-02 13:00,10
12-12-02 12:00,8
12-12-02 11:00,5
12-12-02 10:00,4
12-12-02 09:00,3
12-12-02 08:00,5
12-12-02 07:00,5
12-12-02 06:00,7
12-12-02 05:00,11
12-12-02 04:00,15
12-12-02 03:00,15
12-12-02 02:00,13
12-12-02 01:00,13
12-12-02 00:00,11
11-12-02 23:00,8
11-12-02 22:00,8
11-12-02 21:00,6
11-12-02 20:00,3
11-12-02 19:00,2
11-12-02 18:00,3
11-12-02 17:00,5
11-12-02 16:00,10
11-12-02 15:00,14
11-12-02 14:00,17
11-12-02 13:00,18
11-12-02 12:00,12
11-12-02 11:00,9
11-12-02 10:00,6
11-12-02 09:00,3
11-12-02 08:00,1
11-12-02 07:00,1
11-12-02 06:00,2
11-12-02 05:00,2
11-12-02 04:00,3
11-12-02 03:00,3
11-12-02 02:00,3
11-12-02 01:00,2
11-12-02 00:00,3
10-12-02 23:00,3
10-12-02 22:00,4
10-12-02 21:00,3
10-12-02 20:00,3
10-12-02 19:00,6
10-12-02 18:00,7
10-12-02 17:00,8
10-12-02 16:00,16
10-12-02 15:00,18
10-12-02 14:00,18
10-12-02 13:00,20
10-12-02 12:00,16
10-12-02 11:00,12
10-12-02 10:00,8
10-12-02 09:00,5
10-12-02 08:00,5
10-12-02 07:00,9
10-12-02 06:00,14
10-12-02 05:00,14
10-12-02 04:00,15
10-12-02 03:00,18
10-12-02 02:00,19
10-12-02 01:00,19
10-12-02 00:00,18
09-12-02 23:00,18
09-12-02 22:00,17
09-12-02 21:00,20
09-12-02 20:00,20
09-12-02 19:00,20
09-12-02 18:00,20
09-12-02 17:00,18
09-12-02 16:00,19
09-12-02 15:00,24
09-12-02 14:00,26
09-12-02 13:00,26
09-12-02 12:00,25
09-12-02 11:00,22
09-12-02 10:00,21
09-12-02 09:00,18
09-12-02 08:00,19
09-12-02 07:00,23
09-12-02 06:00,25
09-12-02 05:00,28
09-12-02 04:00,30
09-12-02 03:00,33
09-12-02 02:00,34
09-12-02 01:00,32
09-12-02 00:00,30
08-12-02 23:00,29
08-12-02 22:00,25
08-12-02 21:00,26
08-12-02 20:00,23
08-12-02 19:00,24
08-12-02 18:00,26
08-12-02 17:00,32
08-12-02 16:00,33
08-12-02 15:00,37
08-12-02 14:00,38
08-12-02 13:00,38
08-12-02 12:00,33
08-12-02 11:00,33
08-12-02 10:00,33
08-12-02 09:00,29
08-12-02 08:00,30
08-12-02 07:00,27
08-12-02 06:00,27
08-12-02 05:00,26
08-12-02 04:00,24
08-12-02 03:00,23
08-12-02 02:00,20
08-12-02 01:00,17
08-12-02 00:00,14
07-12-02 23:00,11
07-12-02 22:00,11
07-12-02 21:00,11
07-12-02 20:00,11
07-12-02 19:00,11
07-12-02 18:00,10
07-12-02 17:00,13
07-12-02 16:00,17
07-12-02 15:00,19
07-12-02 14:00,17
07-12-02 13:00,14
07-12-02 12:00,14
07-12-02 11:00,13
07-12-02 10:00,12
07-12-02 09:00,12
07-12-02 08:00,12
07-12-02 07:00,11
07-12-02 06:00,10
07-12-02 05:00,10
07-12-02 04:00,10
07-12-02 03:00,11
07-12-02 02:00,10
07-12-02 01:00,8
07-12-02 00:00,7
06-12-02 23:00,7
06-12-02 22:00,7
06-12-02 21:00,8
06-12-02 20:00,9
06-12-02 19:00,8
06-12-02 18:00,7
06-12-02 17:00,6
06-12-02 16:00,6
06-12-02 15:00,5
06-12-02 14:00,5
06-12-02 13:00,7
06-12-02 12:00,8
06-12-02 11:00,8
06-12-02 10:00,4
06-12-02 09:00,3
06-12-02 08:00,4
06-12-02 07:00,6
06-12-02 06:00,9
06-12-02 05:00,11
06-12-02 04:00,11
06-12-02 03:00,6
06-12-02 02:00,4
06-12-02 01:00,1
06-12-02 00:00,1
05-12-02 23:00,1
05-12-02 22:00,1
05-12-02 21:00,1
05-12-02 20:00,1
05-12-02 19:00,1
05-12-02 18:00,1
05-12-02 17:00,1
05-12-02 16:00,1
05-12-02 15:00,2
05-12-02 14:00,3
05-12-02 13:00,2
05-12-02 12:00,2
05-12-02 11:00,1
05-12-02 10:00,1
05-12-02 09:00,1
05-12-02 08:00,1
05-12-02 07:00,1
05-12-02 06:00,1
05-12-02 05:00,1
05-12-02 04:00,1
05-12-02 03:00,1
05-12-02 02:00,1
05-12-02 01:00,1
05-12-02 00:00,1
04-12-02 23:00,1
04-12-02 22:00,1
04-12-02 21:00,1
04-12-02 20:00,1
04-12-02 19:00,1
04-12-02 18:00,1
04-12-02 17:00,1
04-12-02 16:00,1
04-12-02 15:00,1
04-12-02 14:00,1
04-12-02 13:00,2
04-12-02 12:00,1
04-12-02 11:00,2
04-12-02 10:00,1
04-12-02 09:00,1
04-12-02 08:00,1
04-12-02 07:00,1
04-12-02 06:00,1
04-12-02 05:00,1
04-12-02 04:00,1
04-12-02 03:00,1
04-12-02 02:00,1
04-12-02 01:00,1
04-12-02 00:00,1
03-12-02 23:00,1
03-12-02 22:00,1
03-12-02 21:00,1
03-12-02 20:00,1
03-12-02 19:00,1
03-12-02 18:00,1
03-12-02 17:00,1
03-12-02 16:00,1
03-12-02 15:00,2
03-12-02 14:00,3
03-12-02 13:00,4
03-12-02 12:00,2
03-12-02 11:00,1
03-12-02 10:00,1
03-12-02 09:00,1
03-12-02 08:00,1
03-12-02 07:00,1
03-12-02 06:00,1
03-12-02 05:00,1
03-12-02 04:00,1
03-12-02 03:00,3
03-12-02 02:00,4
03-12-02 01:00,8
03-12-02 00:00,5
02-12-02 23:00,2
02-12-02 22:00,1
02-12-02 21:00,1
02-12-02 20:00,1
02-12-02 19:00,1
02-12-02 18:00,1
02-12-02 17:00,2
02-12-02 16:00,1
02-12-02 15:00,2
02-12-02 14:00,5
02-12-02 13:00,9
02-12-02 12:00,8
02-12-02 11:00,8
02-12-02 10:00,2
02-12-02 09:00,2
02-12-02 08:00,2
02-12-02 07:00,3
02-12-02 06:00,10
02-12-02 05:00,18
02-12-02 04:00,18
02-12-02 03:00,23
02-12-02 02:00,31
02-12-02 01:00,27
02-12-02 00:00,15
01-12-02 23:00,15
01-12-02 22:00,12
01-12-02 21:00,7
01-12-02 20:00,3
01-12-02 19:00,2
01-12-02 18:00,4
01-12-02 17:00,4
01-12-02 16:00,10
01-12-02 15:00,11
01-12-02 14:00,15
01-12-02 13:00,15
01-12-02 12:00,16
01-12-02 11:00,16
01-12-02 10:00,19
01-12-02 09:00,10
01-12-02 08:00,19
01-12-02 07:00,19
01-12-02 06:00,24
01-12-02 05:00,6
01-12-02 04:00,1
01-12-02 03:00,1
01-12-02 02:00,1
01-12-02 01:00,1

