Datum Zeit,Borna CO
22-12-02 12:00,0.5
22-12-02 11:00,0.6
22-12-02 10:00,0.6
22-12-02 09:00,0.3
22-12-02 08:00,0.3
22-12-02 07:00,0.3
22-12-02 06:00,0.4
22-12-02 05:00,0.5
22-12-02 04:00,0.6
22-12-02 03:00,0.6
22-12-02 02:00,0.7
22-12-02 01:00,1.0
22-12-02 00:00,1.1
21-12-02 23:00,1.0
21-12-02 22:00,1.1
21-12-02 21:00,0.9
21-12-02 20:00,1.2
21-12-02 19:00,0.8
21-12-02 18:00,1.0
21-12-02 17:00,1.5
21-12-02 16:00,1.2
21-12-02 15:00,1.2
21-12-02 14:00,1.4
21-12-02 13:00,1.3
21-12-02 12:00,0.8
21-12-02 11:00,1.3
21-12-02 10:00,2.3
21-12-02 09:00,1.9
21-12-02 08:00,1.5
21-12-02 07:00,1.0
21-12-02 06:00,0.8
21-12-02 05:00,0.6
21-12-02 04:00,0.6
21-12-02 03:00,0.6
21-12-02 02:00,0.8
21-12-02 01:00,0.9
21-12-02 00:00,1.0
20-12-02 23:00,0.9
20-12-02 22:00,1.0
20-12-02 21:00,1.1
20-12-02 20:00,1.7
20-12-02 19:00,2.2
20-12-02 18:00,2.1
20-12-02 17:00,1.9
20-12-02 16:00,1.9
20-12-02 15:00,2.0
20-12-02 14:00,1.5
20-12-02 13:00,1.3
20-12-02 12:00,1.3
20-12-02 11:00,1.3
20-12-02 10:00,1.1
20-12-02 09:00,1.3
20-12-02 08:00,2.7
20-12-02 07:00,1.8
20-12-02 06:00,0.7
20-12-02 05:00,0.5
20-12-02 04:00,0.5
20-12-02 03:00,0.5
20-12-02 02:00,0.6
20-12-02 01:00,0.6
20-12-02 00:00,0.7
19-12-02 23:00,1.3
19-12-02 22:00,1.1
19-12-02 21:00,1.5
19-12-02 20:00,1.5
19-12-02 19:00,2.6
19-12-02 18:00,2.7
19-12-02 17:00,2.2
19-12-02 16:00,2.7
19-12-02 15:00,2.2
19-12-02 14:00,1.8
19-12-02 13:00,1.8
19-12-02 12:00,1.9
19-12-02 11:00,1.8
19-12-02 10:00,1.3
19-12-02 09:00,0.9
19-12-02 08:00,0.6
19-12-02 07:00,0.4
19-12-02 06:00,0.4
19-12-02 05:00,0.3
19-12-02 04:00,0.4
19-12-02 03:00,0.3
19-12-02 02:00,0.3
19-12-02 01:00,0.3
19-12-02 00:00,0.4
18-12-02 23:00,0.6
18-12-02 22:00,0.6
18-12-02 21:00,0.6
18-12-02 20:00,0.8
18-12-02 19:00,1.1
18-12-02 18:00,1.4
18-12-02 17:00,1.5
18-12-02 16:00,1.8
18-12-02 15:00,1.6
18-12-02 14:00,1.0
18-12-02 13:00,0.8
18-12-02 12:00,0.3
18-12-02 11:00,0.6
18-12-02 10:00,0.4
18-12-02 09:00,0.4
18-12-02 08:00,0.4
18-12-02 07:00,0.4
18-12-02 06:00,0.4
18-12-02 05:00,0.4
18-12-02 04:00,0.4
18-12-02 03:00,0.4
18-12-02 02:00,0.5
18-12-02 01:00,0.5
18-12-02 00:00,0.5
17-12-02 23:00,0.6
17-12-02 22:00,0.6
17-12-02 21:00,0.6
17-12-02 20:00,0.6
17-12-02 19:00,0.7
17-12-02 18:00,0.7
17-12-02 17:00,0.7
17-12-02 16:00,1.1
17-12-02 15:00,1.3
17-12-02 14:00,1.2
17-12-02 13:00,1.3
17-12-02 12:00,1.4
17-12-02 11:00,1.2
17-12-02 10:00,0.8
17-12-02 09:00,1.4
17-12-02 08:00,2.2
17-12-02 07:00,2.7
17-12-02 06:00,0.9
17-12-02 05:00,0.6
17-12-02 04:00,0.5
17-12-02 03:00,0.4
17-12-02 02:00,0.4
17-12-02 01:00,0.5
17-12-02 00:00,0.5
16-12-02 23:00,0.9
16-12-02 22:00,0.9
16-12-02 21:00,1.0
16-12-02 20:00,1.3
16-12-02 19:00,1.9
16-12-02 18:00,2.0
16-12-02 17:00,2.3
16-12-02 16:00,2.5
16-12-02 15:00,1.8
16-12-02 14:00,1.7
16-12-02 13:00,1.5
16-12-02 12:00,1.7
16-12-02 11:00,2.3
16-12-02 10:00,2.3
16-12-02 09:00,2.2
16-12-02 08:00,2.2
16-12-02 07:00,2.1
16-12-02 06:00,1.2
16-12-02 05:00,0.8
16-12-02 04:00,0.7
16-12-02 03:00,0.6
16-12-02 02:00,0.6
16-12-02 01:00,0.6
16-12-02 00:00,0.7
15-12-02 23:00,1.0
15-12-02 22:00,1.0
15-12-02 21:00,1.2
15-12-02 20:00,1.4
15-12-02 19:00,1.6
15-12-02 18:00,1.6
15-12-02 17:00,1.6
15-12-02 16:00,1.7
15-12-02 15:00,1.6
15-12-02 14:00,1.4
15-12-02 13:00,1.3
15-12-02 12:00,1.1
15-12-02 11:00,1.2
15-12-02 10:00,1.0
15-12-02 09:00,0.8
15-12-02 08:00,0.6
15-12-02 07:00,0.7
15-12-02 06:00,0.7
15-12-02 05:00,0.7
15-12-02 04:00,0.7
15-12-02 03:00,0.7
15-12-02 02:00,0.7
15-12-02 01:00,0.8
15-12-02 00:00,0.9
14-12-02 23:00,0.9
14-12-02 22:00,0.8
14-12-02 21:00,0.9
14-12-02 20:00,0.9
14-12-02 19:00,1.0
14-12-02 18:00,1.1
14-12-02 17:00,1.3
14-12-02 16:00,1.4
14-12-02 15:00,1.2
14-12-02 14:00,1.2
14-12-02 13:00,1.3
14-12-02 12:00,1.3
14-12-02 11:00,1.0
14-12-02 10:00,0.9
14-12-02 09:00,1.1
14-12-02 08:00,1.0
14-12-02 07:00,1.0
14-12-02 06:00,0.9
14-12-02 05:00,0.8
14-12-02 04:00,0.9
14-12-02 03:00,1.0
14-12-02 02:00,1.0
14-12-02 01:00,1.1
14-12-02 00:00,1.3
13-12-02 23:00,1.3
13-12-02 22:00,1.6
13-12-02 21:00,2.1
13-12-02 20:00,1.6
13-12-02 19:00,2.4
13-12-02 18:00,2.2
13-12-02 17:00,1.7
13-12-02 16:00,1.3
13-12-02 15:00,1.2
13-12-02 14:00,1.6
13-12-02 13:00,1.2
13-12-02 12:00,1.9
13-12-02 11:00,2.7
13-12-02 10:00,2.7
13-12-02 09:00,2.7
13-12-02 08:00,3.2
13-12-02 07:00,3.3
13-12-02 06:00,2.1
13-12-02 05:00,1.0
13-12-02 04:00,0.8
13-12-02 03:00,0.8
13-12-02 02:00,1.1
13-12-02 01:00,1.2
13-12-02 00:00,1.3
12-12-02 23:00,1.5
12-12-02 22:00,1.6
12-12-02 21:00,2.6
12-12-02 20:00,2.5
12-12-02 19:00,3.0
12-12-02 18:00,2.9
12-12-02 17:00,3.3
12-12-02 16:00,2.9
12-12-02 15:00,
12-12-02 14:00,1.6
12-12-02 13:00,1.4
12-12-02 12:00,1.7
12-12-02 11:00,1.9
12-12-02 10:00,2.4
12-12-02 09:00,1.7
12-12-02 08:00,1.6
12-12-02 07:00,1.5
12-12-02 06:00,1.0
12-12-02 05:00,0.6
12-12-02 04:00,0.5
12-12-02 03:00,0.5
12-12-02 02:00,0.6
12-12-02 01:00,0.6
12-12-02 00:00,0.8
11-12-02 23:00,0.9
11-12-02 22:00,1.1
11-12-02 21:00,1.2
11-12-02 20:00,1.6
11-12-02 19:00,2.1
11-12-02 18:00,2.1
11-12-02 17:00,2.1
11-12-02 16:00,1.9
11-12-02 15:00,1.7
11-12-02 14:00,1.4
11-12-02 13:00,1.2
11-12-02 12:00,1.4
11-12-02 11:00,1.6
11-12-02 10:00,1.4
11-12-02 09:00,1.3
11-12-02 08:00,1.8
11-12-02 07:00,1.7
11-12-02 06:00,1.1
11-12-02 05:00,0.9
11-12-02 04:00,0.8
11-12-02 03:00,0.8
11-12-02 02:00,0.9
11-12-02 01:00,0.9
11-12-02 00:00,0.9
10-12-02 23:00,1.1
10-12-02 22:00,0.9
10-12-02 21:00,1.2
10-12-02 20:00,1.4
10-12-02 19:00,1.5
10-12-02 18:00,1.1
10-12-02 17:00,0.8
10-12-02 16:00,1.1
10-12-02 15:00,1.1
10-12-02 14:00,1.0
10-12-02 13:00,0.8
10-12-02 12:00,1.1
10-12-02 11:00,1.3
10-12-02 10:00,1.3
10-12-02 09:00,1.0
10-12-02 08:00,1.4
10-12-02 07:00,1.0
10-12-02 06:00,0.6
10-12-02 05:00,0.5
10-12-02 04:00,0.4
10-12-02 03:00,0.4
10-12-02 02:00,0.4
10-12-02 01:00,0.4
10-12-02 00:00,0.4
09-12-02 23:00,0.5
09-12-02 22:00,0.5
09-12-02 21:00,0.6
09-12-02 20:00,0.9
09-12-02 19:00,1.0
09-12-02 18:00,1.3
09-12-02 17:00,1.3
09-12-02 16:00,1.6
09-12-02 15:00,1.0
09-12-02 14:00,1.0
09-12-02 13:00,0.9
09-12-02 12:00,0.9
09-12-02 11:00,1.0
09-12-02 10:00,0.9
09-12-02 09:00,1.0
09-12-02 08:00,1.0
09-12-02 07:00,0.9
09-12-02 06:00,0.5
09-12-02 05:00,0.3
09-12-02 04:00,0.3
09-12-02 03:00,0.3
09-12-02 02:00,0.2
09-12-02 01:00,0.3
09-12-02 00:00,0.3
08-12-02 23:00,0.4
08-12-02 22:00,0.5
08-12-02 21:00,0.5
08-12-02 20:00,0.7
08-12-02 19:00,0.8
08-12-02 18:00,0.8
08-12-02 17:00,0.6
08-12-02 16:00,0.8
08-12-02 15:00,0.8
08-12-02 14:00,0.7
08-12-02 13:00,0.6
08-12-02 12:00,0.7
08-12-02 11:00,0.6
08-12-02 10:00,0.5
08-12-02 09:00,0.4
08-12-02 08:00,0.4
08-12-02 07:00,0.4
08-12-02 06:00,0.4
08-12-02 05:00,0.4
08-12-02 04:00,0.4
08-12-02 03:00,0.4
08-12-02 02:00,0.4
08-12-02 01:00,0.4
08-12-02 00:00,0.6
07-12-02 23:00,0.5
07-12-02 22:00,0.6
07-12-02 21:00,0.6
07-12-02 20:00,0.6
07-12-02 19:00,0.6
07-12-02 18:00,0.8
07-12-02 17:00,0.6
07-12-02 16:00,0.7
07-12-02 15:00,0.7
07-12-02 14:00,0.7
07-12-02 13:00,0.9
07-12-02 12:00,1.0
07-12-02 11:00,0.8
07-12-02 10:00,0.7
07-12-02 09:00,0.6
07-12-02 08:00,0.5
07-12-02 07:00,0.5
07-12-02 06:00,0.4
07-12-02 05:00,0.4
07-12-02 04:00,0.4
07-12-02 03:00,0.4
07-12-02 02:00,0.4
07-12-02 01:00,0.4
07-12-02 00:00,0.5
06-12-02 23:00,0.5
06-12-02 22:00,0.5
06-12-02 21:00,0.6
06-12-02 20:00,0.6
06-12-02 19:00,0.6
06-12-02 18:00,0.8
06-12-02 17:00,0.7
06-12-02 16:00,0.7
06-12-02 15:00,1.0
06-12-02 14:00,1.0
06-12-02 13:00,0.9
06-12-02 12:00,0.6
06-12-02 11:00,0.8
06-12-02 10:00,0.7
06-12-02 09:00,0.7
06-12-02 08:00,0.7
06-12-02 07:00,0.5
06-12-02 06:00,0.5
06-12-02 05:00,0.4
06-12-02 04:00,0.4
06-12-02 03:00,0.5
06-12-02 02:00,0.5
06-12-02 01:00,0.5
06-12-02 00:00,0.5
05-12-02 23:00,0.5
05-12-02 22:00,0.5
05-12-02 21:00,0.5
05-12-02 20:00,0.6
05-12-02 19:00,0.7
05-12-02 18:00,0.8
05-12-02 17:00,0.9
05-12-02 16:00,0.8
05-12-02 15:00,1.0
05-12-02 14:00,0.7
05-12-02 13:00,0.7
05-12-02 12:00,0.7
05-12-02 11:00,0.9
05-12-02 10:00,1.0
05-12-02 09:00,0.8
05-12-02 08:00,1.1
05-12-02 07:00,1.1
05-12-02 06:00,0.7
05-12-02 05:00,0.5
05-12-02 04:00,0.5
05-12-02 03:00,0.5
05-12-02 02:00,0.5
05-12-02 01:00,0.5
05-12-02 00:00,0.6
04-12-02 23:00,0.8
04-12-02 22:00,0.8
04-12-02 21:00,0.8
04-12-02 20:00,0.9
04-12-02 19:00,0.8
04-12-02 18:00,1.0
04-12-02 17:00,1.3
04-12-02 16:00,1.7
04-12-02 15:00,1.0
04-12-02 14:00,1.1
04-12-02 13:00,0.6
04-12-02 12:00,0.6
04-12-02 11:00,0.9
04-12-02 10:00,0.8
04-12-02 09:00,0.7
04-12-02 08:00,0.7
04-12-02 07:00,0.5
04-12-02 06:00,0.6
04-12-02 05:00,0.4
04-12-02 04:00,0.4
04-12-02 03:00,0.4
04-12-02 02:00,0.4
04-12-02 01:00,0.4
04-12-02 00:00,0.5
03-12-02 23:00,0.6
03-12-02 22:00,0.6
03-12-02 21:00,0.7
03-12-02 20:00,1.0
03-12-02 19:00,1.2
03-12-02 18:00,1.3
03-12-02 17:00,1.4
03-12-02 16:00,1.7
03-12-02 15:00,1.3
03-12-02 14:00,0.8
03-12-02 13:00,0.6
03-12-02 12:00,0.8
03-12-02 11:00,1.1
03-12-02 10:00,1.1
03-12-02 09:00,1.7
03-12-02 08:00,1.9
03-12-02 07:00,1.1
03-12-02 06:00,1.0
03-12-02 05:00,0.8
03-12-02 04:00,0.5
03-12-02 03:00,0.5
03-12-02 02:00,0.5
03-12-02 01:00,0.5
03-12-02 00:00,0.6
02-12-02 23:00,0.9
02-12-02 22:00,0.8
02-12-02 21:00,1.0
02-12-02 20:00,1.5
02-12-02 19:00,2.3
02-12-02 18:00,2.0
02-12-02 17:00,2.5
02-12-02 16:00,2.4
02-12-02 15:00,1.9
02-12-02 14:00,1.3
02-12-02 13:00,1.0
02-12-02 12:00,1.0
02-12-02 11:00,1.0
02-12-02 10:00,1.2
02-12-02 09:00,1.7
02-12-02 08:00,1.7
02-12-02 07:00,2.0
02-12-02 06:00,0.7
02-12-02 05:00,0.3
02-12-02 04:00,0.3
02-12-02 03:00,0.2
02-12-02 02:00,0.2
02-12-02 01:00,0.3
02-12-02 00:00,0.5
01-12-02 23:00,0.5
01-12-02 22:00,0.7
01-12-02 21:00,1.0
01-12-02 20:00,1.7
01-12-02 19:00,1.8
01-12-02 18:00,1.7
01-12-02 17:00,1.9
01-12-02 16:00,1.2
01-12-02 15:00,1.1
01-12-02 14:00,0.8
01-12-02 13:00,0.7
01-12-02 12:00,0.7
01-12-02 11:00,0.7
01-12-02 10:00,0.6
01-12-02 09:00,0.5
01-12-02 08:00,0.5
01-12-02 07:00,0.2
01-12-02 06:00,0.2
01-12-02 05:00,0.5
01-12-02 04:00,0.5
01-12-02 03:00,0.4
01-12-02 02:00,0.5
01-12-02 01:00,0.6

