Datum Zeit,Leipzig-West NO
21-12-02 18:00,36
21-12-02 17:00,28
21-12-02 16:00,30
21-12-02 15:00,31
21-12-02 14:00,35
21-12-02 13:00,34
21-12-02 12:00,40
21-12-02 11:00,39
21-12-02 10:00,43
21-12-02 09:00,27
21-12-02 08:00,20
21-12-02 07:00,16
21-12-02 06:00,11
21-12-02 05:00,10
21-12-02 04:00,10
21-12-02 03:00,16
21-12-02 02:00,14
21-12-02 01:00,11
21-12-02 00:00,5
20-12-02 23:00,6
20-12-02 22:00,6
20-12-02 21:00,14
20-12-02 20:00,18
20-12-02 19:00,20
20-12-02 18:00,20
20-12-02 17:00,18
20-12-02 16:00,20
20-12-02 15:00,23
20-12-02 14:00,15
20-12-02 13:00,14
20-12-02 12:00,18
20-12-02 11:00,15
20-12-02 10:00,14
20-12-02 09:00,10
20-12-02 08:00,10
20-12-02 07:00,8
20-12-02 06:00,8
20-12-02 05:00,2
20-12-02 04:00,1
20-12-02 03:00,1
20-12-02 02:00,1
20-12-02 01:00,1
20-12-02 00:00,2
19-12-02 23:00,1
19-12-02 22:00,1
19-12-02 21:00,1
19-12-02 20:00,2
19-12-02 19:00,7
19-12-02 18:00,20
19-12-02 17:00,20
19-12-02 16:00,22
19-12-02 15:00,28
19-12-02 14:00,18
19-12-02 13:00,14
19-12-02 12:00,15
19-12-02 11:00,6
19-12-02 10:00,4
19-12-02 09:00,4
19-12-02 08:00,5
19-12-02 07:00,4
19-12-02 06:00,1
19-12-02 05:00,1
19-12-02 04:00,1
19-12-02 03:00,1
19-12-02 02:00,1
19-12-02 01:00,1
19-12-02 00:00,1
18-12-02 23:00,1
18-12-02 22:00,1
18-12-02 21:00,1
18-12-02 20:00,1
18-12-02 19:00,6
18-12-02 18:00,8
18-12-02 17:00,8
18-12-02 16:00,15
18-12-02 15:00,9
18-12-02 14:00,3
18-12-02 13:00,5
18-12-02 12:00,5
18-12-02 11:00,4
18-12-02 10:00,3
18-12-02 09:00,2
18-12-02 08:00,1
18-12-02 07:00,1
18-12-02 06:00,1
18-12-02 05:00,1
18-12-02 04:00,1
18-12-02 03:00,1
18-12-02 02:00,1
18-12-02 01:00,1
18-12-02 00:00,1
17-12-02 23:00,1
17-12-02 22:00,3
17-12-02 21:00,5
17-12-02 20:00,6
17-12-02 19:00,6
17-12-02 18:00,8
17-12-02 17:00,11
17-12-02 16:00,15
17-12-02 15:00,19
17-12-02 14:00,20
17-12-02 13:00,30
17-12-02 12:00,42
17-12-02 11:00,57
17-12-02 10:00,54
17-12-02 09:00,32
17-12-02 08:00,35
17-12-02 07:00,17
17-12-02 06:00,4
17-12-02 05:00,1
17-12-02 04:00,1
17-12-02 03:00,1
17-12-02 02:00,1
17-12-02 01:00,1
17-12-02 00:00,1
16-12-02 23:00,2
16-12-02 22:00,5
16-12-02 21:00,9
16-12-02 20:00,16
16-12-02 19:00,20
16-12-02 18:00,25
16-12-02 17:00,23
16-12-02 16:00,33
16-12-02 15:00,37
16-12-02 14:00,33
16-12-02 13:00,30
16-12-02 12:00,44
16-12-02 11:00,46
16-12-02 10:00,47
16-12-02 09:00,42
16-12-02 08:00,26
16-12-02 07:00,11
16-12-02 06:00,2
16-12-02 05:00,1
16-12-02 04:00,1
16-12-02 03:00,1
16-12-02 02:00,1
16-12-02 01:00,1
16-12-02 00:00,1
15-12-02 23:00,1
15-12-02 22:00,1
15-12-02 21:00,2
15-12-02 20:00,4
15-12-02 19:00,3
15-12-02 18:00,2
15-12-02 17:00,2
15-12-02 16:00,2
15-12-02 15:00,3
15-12-02 14:00,4
15-12-02 13:00,5
15-12-02 12:00,5
15-12-02 11:00,5
15-12-02 10:00,3
15-12-02 09:00,1
15-12-02 08:00,1
15-12-02 07:00,1
15-12-02 06:00,1
15-12-02 05:00,1
15-12-02 04:00,1
15-12-02 03:00,1
15-12-02 02:00,1
15-12-02 01:00,1
15-12-02 00:00,1
14-12-02 23:00,1
14-12-02 22:00,1
14-12-02 21:00,1
14-12-02 20:00,1
14-12-02 19:00,1
14-12-02 18:00,1
14-12-02 17:00,1
14-12-02 16:00,6
14-12-02 15:00,9
14-12-02 14:00,9
14-12-02 13:00,12
14-12-02 12:00,18
14-12-02 11:00,20
14-12-02 10:00,18
14-12-02 09:00,18
14-12-02 08:00,24
14-12-02 07:00,25
14-12-02 06:00,23
14-12-02 05:00,19
14-12-02 04:00,17
14-12-02 03:00,20
14-12-02 02:00,21
14-12-02 01:00,21
14-12-02 00:00,22
13-12-02 23:00,18
13-12-02 22:00,18
13-12-02 21:00,23
13-12-02 20:00,43
13-12-02 19:00,49
13-12-02 18:00,49
13-12-02 17:00,39
13-12-02 16:00,26
13-12-02 15:00,45
13-12-02 14:00,111
13-12-02 13:00,79
13-12-02 12:00,56
13-12-02 11:00,68
13-12-02 10:00,98
13-12-02 09:00,101
13-12-02 08:00,69
13-12-02 07:00,46
13-12-02 06:00,25
13-12-02 05:00,23
13-12-02 04:00,28
13-12-02 03:00,31
13-12-02 02:00,48
13-12-02 01:00,47
13-12-02 00:00,35
12-12-02 23:00,32
12-12-02 22:00,37
12-12-02 21:00,13
12-12-02 20:00,17
12-12-02 19:00,13
12-12-02 18:00,8
12-12-02 17:00,9
12-12-02 16:00,6
12-12-02 15:00,7
12-12-02 14:00,16
12-12-02 13:00,24
12-12-02 12:00,19
12-12-02 11:00,13
12-12-02 10:00,11
12-12-02 09:00,10
12-12-02 08:00,7
12-12-02 07:00,2
12-12-02 06:00,1
12-12-02 05:00,1
12-12-02 04:00,1
12-12-02 03:00,1
12-12-02 02:00,1
12-12-02 01:00,1
12-12-02 00:00,1
11-12-02 23:00,1
11-12-02 22:00,1
11-12-02 21:00,4
11-12-02 20:00,2
11-12-02 19:00,2
11-12-02 18:00,4
11-12-02 17:00,8
11-12-02 16:00,12
11-12-02 15:00,16
11-12-02 14:00,13
11-12-02 13:00,13
11-12-02 12:00,16
11-12-02 11:00,23
11-12-02 10:00,28
11-12-02 09:00,28
11-12-02 08:00,26
11-12-02 07:00,11
11-12-02 06:00,9
11-12-02 05:00,8
11-12-02 04:00,9
11-12-02 03:00,6
11-12-02 02:00,10
11-12-02 01:00,8
11-12-02 00:00,5
10-12-02 23:00,4
10-12-02 22:00,9
10-12-02 21:00,8
10-12-02 20:00,8
10-12-02 19:00,7
10-12-02 18:00,6
10-12-02 17:00,9
10-12-02 16:00,8
10-12-02 15:00,9
10-12-02 14:00,10
10-12-02 13:00,11
10-12-02 12:00,11
10-12-02 11:00,14
10-12-02 10:00,12
10-12-02 09:00,13
10-12-02 08:00,8
10-12-02 07:00,2
10-12-02 06:00,1
10-12-02 05:00,1
10-12-02 04:00,1
10-12-02 03:00,1
10-12-02 02:00,1
10-12-02 01:00,1
10-12-02 00:00,1
09-12-02 23:00,1
09-12-02 22:00,1
09-12-02 21:00,1
09-12-02 20:00,1
09-12-02 19:00,1
09-12-02 18:00,1
09-12-02 17:00,1
09-12-02 16:00,2
09-12-02 15:00,4
09-12-02 14:00,4
09-12-02 13:00,3
09-12-02 12:00,3
09-12-02 11:00,2
09-12-02 10:00,2
09-12-02 09:00,5
09-12-02 08:00,1
09-12-02 07:00,1
09-12-02 06:00,1
09-12-02 05:00,1
09-12-02 04:00,1
09-12-02 03:00,1
09-12-02 02:00,1
09-12-02 01:00,1
09-12-02 00:00,1
08-12-02 23:00,1
08-12-02 22:00,1
08-12-02 21:00,1
08-12-02 20:00,1
08-12-02 19:00,1
08-12-02 18:00,1
08-12-02 17:00,1
08-12-02 16:00,1
08-12-02 15:00,1
08-12-02 14:00,2
08-12-02 13:00,2
08-12-02 12:00,2
08-12-02 11:00,2
08-12-02 10:00,1
08-12-02 09:00,1
08-12-02 08:00,1
08-12-02 07:00,1
08-12-02 06:00,1
08-12-02 05:00,1
08-12-02 04:00,1
08-12-02 03:00,1
08-12-02 02:00,1
08-12-02 01:00,1
08-12-02 00:00,1
07-12-02 23:00,1
07-12-02 22:00,1
07-12-02 21:00,1
07-12-02 20:00,1
07-12-02 19:00,1
07-12-02 18:00,1
07-12-02 17:00,1
07-12-02 16:00,1
07-12-02 15:00,1
07-12-02 14:00,2
07-12-02 13:00,3
07-12-02 12:00,2
07-12-02 11:00,2
07-12-02 10:00,1
07-12-02 09:00,1
07-12-02 08:00,1
07-12-02 07:00,1
07-12-02 06:00,1
07-12-02 05:00,1
07-12-02 04:00,1
07-12-02 03:00,1
07-12-02 02:00,1
07-12-02 01:00,1
07-12-02 00:00,1
06-12-02 23:00,1
06-12-02 22:00,2
06-12-02 21:00,2
06-12-02 20:00,2
06-12-02 19:00,2
06-12-02 18:00,4
06-12-02 17:00,5
06-12-02 16:00,5
06-12-02 15:00,7
06-12-02 14:00,9
06-12-02 13:00,8
06-12-02 12:00,9
06-12-02 11:00,8
06-12-02 10:00,7
06-12-02 09:00,5
06-12-02 08:00,3
06-12-02 07:00,1
06-12-02 06:00,1
06-12-02 05:00,1
06-12-02 04:00,1
06-12-02 03:00,1
06-12-02 02:00,1
06-12-02 01:00,2
06-12-02 00:00,1
05-12-02 23:00,2
05-12-02 22:00,3
05-12-02 21:00,7
05-12-02 20:00,6
05-12-02 19:00,6
05-12-02 18:00,6
05-12-02 17:00,9
05-12-02 16:00,8
05-12-02 15:00,11
05-12-02 14:00,14
05-12-02 13:00,15
05-12-02 12:00,17
05-12-02 11:00,14
05-12-02 10:00,16
05-12-02 09:00,14
05-12-02 08:00,12
05-12-02 07:00,7
05-12-02 06:00,8
05-12-02 05:00,6
05-12-02 04:00,7
05-12-02 03:00,8
05-12-02 02:00,12
05-12-02 01:00,13
05-12-02 00:00,15
04-12-02 23:00,16
04-12-02 22:00,17
04-12-02 21:00,19
04-12-02 20:00,22
04-12-02 19:00,26
04-12-02 18:00,26
04-12-02 17:00,25
04-12-02 16:00,30
04-12-02 15:00,34
04-12-02 14:00,38
04-12-02 13:00,30
04-12-02 12:00,25
04-12-02 11:00,28
04-12-02 10:00,34
04-12-02 09:00,26
04-12-02 08:00,14
04-12-02 07:00,6
04-12-02 06:00,4
04-12-02 05:00,1
04-12-02 04:00,2
04-12-02 03:00,2
04-12-02 02:00,3
04-12-02 01:00,4
04-12-02 00:00,4
03-12-02 23:00,3
03-12-02 22:00,3
03-12-02 21:00,6
03-12-02 20:00,8
03-12-02 19:00,12
03-12-02 18:00,14
03-12-02 17:00,21
03-12-02 16:00,19
03-12-02 15:00,13
03-12-02 14:00,18
03-12-02 13:00,26
03-12-02 12:00,42
03-12-02 11:00,73
03-12-02 10:00,106
03-12-02 09:00,76
03-12-02 08:00,5
03-12-02 07:00,2
03-12-02 06:00,6
03-12-02 05:00,3
03-12-02 04:00,1
03-12-02 03:00,2
03-12-02 02:00,1
03-12-02 01:00,1
03-12-02 00:00,3
02-12-02 23:00,13
02-12-02 22:00,19
02-12-02 21:00,27
02-12-02 20:00,21
02-12-02 19:00,24
02-12-02 18:00,31
02-12-02 17:00,22
02-12-02 16:00,20
02-12-02 15:00,16
02-12-02 14:00,22
02-12-02 13:00,15
02-12-02 12:00,15
02-12-02 11:00,18
02-12-02 10:00,8
02-12-02 09:00,4
02-12-02 08:00,9
02-12-02 07:00,6
02-12-02 06:00,2
02-12-02 05:00,1
02-12-02 04:00,1
02-12-02 03:00,1
02-12-02 02:00,1
02-12-02 01:00,1
02-12-02 00:00,1
01-12-02 23:00,1
01-12-02 22:00,1
01-12-02 21:00,1
01-12-02 20:00,2
01-12-02 19:00,4
01-12-02 18:00,3
01-12-02 17:00,3
01-12-02 16:00,4
01-12-02 15:00,5
01-12-02 14:00,5
01-12-02 13:00,8
01-12-02 12:00,6
01-12-02 11:00,4
01-12-02 10:00,7
01-12-02 09:00,4
01-12-02 08:00,1
01-12-02 07:00,1
01-12-02 06:00,1
01-12-02 05:00,1
01-12-02 04:00,1
01-12-02 03:00,1
01-12-02 02:00,1
01-12-02 01:00,3

