Datum Zeit,Fichtelberg O3
23-12-02 04:00,32
23-12-02 03:00,46
23-12-02 02:00,44
23-12-02 01:00,39
23-12-02 00:00,36
22-12-02 23:00,37
22-12-02 22:00,31
22-12-02 21:00,33
22-12-02 20:00,43
22-12-02 19:00,37
22-12-02 18:00,30
22-12-02 17:00,31
22-12-02 16:00,31
22-12-02 15:00,28
22-12-02 14:00,35
22-12-02 13:00,22
22-12-02 12:00,29
22-12-02 11:00,49
22-12-02 10:00,101
22-12-02 09:00,92
22-12-02 08:00,98
22-12-02 07:00,92
22-12-02 06:00,89
22-12-02 05:00,88
22-12-02 04:00,87
22-12-02 03:00,88
22-12-02 02:00,69
22-12-02 01:00,75
22-12-02 00:00,53
21-12-02 23:00,69
21-12-02 22:00,34
21-12-02 21:00,18
21-12-02 20:00,9
21-12-02 19:00,4
21-12-02 18:00,8
21-12-02 17:00,15
21-12-02 16:00,24
21-12-02 15:00,30
21-12-02 14:00,31
21-12-02 13:00,25
21-12-02 12:00,21
21-12-02 11:00,22
21-12-02 10:00,21
21-12-02 09:00,28
21-12-02 08:00,41
21-12-02 07:00,42
21-12-02 06:00,16
21-12-02 05:00,17
21-12-02 04:00,29
21-12-02 03:00,52
21-12-02 02:00,63
21-12-02 01:00,62
21-12-02 00:00,59
20-12-02 23:00,67
20-12-02 22:00,68
20-12-02 21:00,53
20-12-02 20:00,60
20-12-02 19:00,64
20-12-02 18:00,60
20-12-02 17:00,61
20-12-02 16:00,73
20-12-02 15:00,83
20-12-02 14:00,81
20-12-02 13:00,83
20-12-02 12:00,105
20-12-02 11:00,113
20-12-02 10:00,122
20-12-02 09:00,128
20-12-02 08:00,112
20-12-02 07:00,108
20-12-02 06:00,107
20-12-02 05:00,107
20-12-02 04:00,108
20-12-02 03:00,108
20-12-02 02:00,108
20-12-02 01:00,108
20-12-02 00:00,107
19-12-02 23:00,108
19-12-02 22:00,108
19-12-02 21:00,108
19-12-02 20:00,107
19-12-02 19:00,92
19-12-02 18:00,88
19-12-02 17:00,94
19-12-02 16:00,85
19-12-02 15:00,91
19-12-02 14:00,70
19-12-02 13:00,68
19-12-02 12:00,75
19-12-02 11:00,82
19-12-02 10:00,81
19-12-02 09:00,78
19-12-02 08:00,76
19-12-02 07:00,52
19-12-02 06:00,43
19-12-02 05:00,45
19-12-02 04:00,46
19-12-02 03:00,50
19-12-02 02:00,57
19-12-02 01:00,60
19-12-02 00:00,65
18-12-02 23:00,70
18-12-02 22:00,75
18-12-02 21:00,76
18-12-02 20:00,73
18-12-02 19:00,77
18-12-02 18:00,79
18-12-02 17:00,63
18-12-02 16:00,58
18-12-02 15:00,59
18-12-02 14:00,67
18-12-02 13:00,69
18-12-02 12:00,73
18-12-02 11:00,69
18-12-02 10:00,55
18-12-02 09:00,52
18-12-02 08:00,66
18-12-02 07:00,54
18-12-02 06:00,49
18-12-02 05:00,47
18-12-02 04:00,44
18-12-02 03:00,20
18-12-02 02:00,6
18-12-02 01:00,6
18-12-02 00:00,4
17-12-02 23:00,2
17-12-02 22:00,2
17-12-02 21:00,1
17-12-02 20:00,1
17-12-02 19:00,1
17-12-02 18:00,1
17-12-02 17:00,1
17-12-02 16:00,2
17-12-02 15:00,3
17-12-02 14:00,5
17-12-02 13:00,12
17-12-02 12:00,16
17-12-02 11:00,16
17-12-02 10:00,18
17-12-02 09:00,19
17-12-02 08:00,25
17-12-02 07:00,33
17-12-02 06:00,38
17-12-02 05:00,41
17-12-02 04:00,42
17-12-02 03:00,41
17-12-02 02:00,37
17-12-02 01:00,22
17-12-02 00:00,5
16-12-02 23:00,7
16-12-02 22:00,8
16-12-02 21:00,19
16-12-02 20:00,19
16-12-02 19:00,33
16-12-02 18:00,26
16-12-02 17:00,26
16-12-02 16:00,34
16-12-02 15:00,37
16-12-02 14:00,33
16-12-02 13:00,33
16-12-02 12:00,32
16-12-02 11:00,37
16-12-02 10:00,38
16-12-02 09:00,34
16-12-02 08:00,30
16-12-02 07:00,33
16-12-02 06:00,34
16-12-02 05:00,30
16-12-02 04:00,35
16-12-02 03:00,43
16-12-02 02:00,43
16-12-02 01:00,38
16-12-02 00:00,38
15-12-02 23:00,41
15-12-02 22:00,42
15-12-02 21:00,41
15-12-02 20:00,37
15-12-02 19:00,31
15-12-02 18:00,27
15-12-02 17:00,27
15-12-02 16:00,27
15-12-02 15:00,31
15-12-02 14:00,34
15-12-02 13:00,34
15-12-02 12:00,34
15-12-02 11:00,35
15-12-02 10:00,37
15-12-02 09:00,43
15-12-02 08:00,49
15-12-02 07:00,74
15-12-02 06:00,82
15-12-02 05:00,91
15-12-02 04:00,83
15-12-02 03:00,93
15-12-02 02:00,95
15-12-02 01:00,96
15-12-02 00:00,93
14-12-02 23:00,96
14-12-02 22:00,96
14-12-02 21:00,93
14-12-02 20:00,92
14-12-02 19:00,92
14-12-02 18:00,89
14-12-02 17:00,93
14-12-02 16:00,92
14-12-02 15:00,82
14-12-02 14:00,72
14-12-02 13:00,70
14-12-02 12:00,73
14-12-02 11:00,78
14-12-02 10:00,82
14-12-02 09:00,81
14-12-02 08:00,82
14-12-02 07:00,81
14-12-02 06:00,85
14-12-02 05:00,74
14-12-02 04:00,71
14-12-02 03:00,73
14-12-02 02:00,85
14-12-02 01:00,84
14-12-02 00:00,88
13-12-02 23:00,98
13-12-02 22:00,95
13-12-02 21:00,96
13-12-02 20:00,97
13-12-02 19:00,97
13-12-02 18:00,98
13-12-02 17:00,92
13-12-02 16:00,82
13-12-02 15:00,87
13-12-02 14:00,87
13-12-02 13:00,93
13-12-02 12:00,98
13-12-02 11:00,98
13-12-02 10:00,98
13-12-02 09:00,99
13-12-02 08:00,97
13-12-02 07:00,97
13-12-02 06:00,96
13-12-02 05:00,102
13-12-02 04:00,108
13-12-02 03:00,104
13-12-02 02:00,108
13-12-02 01:00,114
13-12-02 00:00,113
12-12-02 23:00,108
12-12-02 22:00,104
12-12-02 21:00,104
12-12-02 20:00,105
12-12-02 19:00,108
12-12-02 18:00,103
12-12-02 17:00,106
12-12-02 16:00,107
12-12-02 15:00,106
12-12-02 14:00,108
12-12-02 13:00,112
12-12-02 12:00,94
12-12-02 11:00,64
12-12-02 10:00,65
12-12-02 09:00,67
12-12-02 08:00,61
12-12-02 07:00,69
12-12-02 06:00,66
12-12-02 05:00,69
12-12-02 04:00,69
12-12-02 03:00,67
12-12-02 02:00,65
12-12-02 01:00,57
12-12-02 00:00,66
11-12-02 23:00,50
11-12-02 22:00,43
11-12-02 21:00,43
11-12-02 20:00,43
11-12-02 19:00,48
11-12-02 18:00,53
11-12-02 17:00,41
11-12-02 16:00,62
11-12-02 15:00,77
11-12-02 14:00,88
11-12-02 13:00,84
11-12-02 12:00,81
11-12-02 11:00,81
11-12-02 10:00,79
11-12-02 09:00,73
11-12-02 08:00,62
11-12-02 07:00,53
11-12-02 06:00,59
11-12-02 05:00,68
11-12-02 04:00,73
11-12-02 03:00,71
11-12-02 02:00,64
11-12-02 01:00,65
11-12-02 00:00,67
10-12-02 23:00,58
10-12-02 22:00,23
10-12-02 21:00,37
10-12-02 20:00,48
10-12-02 19:00,45
10-12-02 18:00,34
10-12-02 17:00,36
10-12-02 16:00,48
10-12-02 15:00,66
10-12-02 14:00,72
10-12-02 13:00,85
10-12-02 12:00,77
10-12-02 11:00,73
10-12-02 10:00,72
10-12-02 09:00,66
10-12-02 08:00,65
10-12-02 07:00,45
10-12-02 06:00,43
10-12-02 05:00,29
10-12-02 04:00,21
10-12-02 03:00,41
10-12-02 02:00,39
10-12-02 01:00,37
10-12-02 00:00,37
09-12-02 23:00,28
09-12-02 22:00,14
09-12-02 21:00,9
09-12-02 20:00,9
09-12-02 19:00,9
09-12-02 18:00,7
09-12-02 17:00,11
09-12-02 16:00,24
09-12-02 15:00,36
09-12-02 14:00,44
09-12-02 13:00,50
09-12-02 12:00,49
09-12-02 11:00,36
09-12-02 10:00,40
09-12-02 09:00,22
09-12-02 08:00,12
09-12-02 07:00,17
09-12-02 06:00,7
09-12-02 05:00,10
09-12-02 04:00,23
09-12-02 03:00,44
09-12-02 02:00,38
09-12-02 01:00,54
09-12-02 00:00,48
08-12-02 23:00,16
08-12-02 22:00,9
08-12-02 21:00,10
08-12-02 20:00,13
08-12-02 19:00,11
08-12-02 18:00,37
08-12-02 17:00,22
08-12-02 16:00,36
08-12-02 15:00,39
08-12-02 14:00,44
08-12-02 13:00,50
08-12-02 12:00,43
08-12-02 11:00,44
08-12-02 10:00,29
08-12-02 09:00,30
08-12-02 08:00,35
08-12-02 07:00,34
08-12-02 06:00,38
08-12-02 05:00,19
08-12-02 04:00,13
08-12-02 03:00,14
08-12-02 02:00,14
08-12-02 01:00,12
08-12-02 00:00,11
07-12-02 23:00,12
07-12-02 22:00,19
07-12-02 21:00,10
07-12-02 20:00,10
07-12-02 19:00,8
07-12-02 18:00,13
07-12-02 17:00,8
07-12-02 16:00,15
07-12-02 15:00,30
07-12-02 14:00,34
07-12-02 13:00,30
07-12-02 12:00,41
07-12-02 11:00,35
07-12-02 10:00,24
07-12-02 09:00,12
07-12-02 08:00,12
07-12-02 07:00,9
07-12-02 06:00,5
07-12-02 05:00,10
07-12-02 04:00,26
07-12-02 03:00,25
07-12-02 02:00,30
07-12-02 01:00,29
07-12-02 00:00,27
06-12-02 23:00,35
06-12-02 22:00,38
06-12-02 21:00,29
06-12-02 20:00,27
06-12-02 19:00,28
06-12-02 18:00,28
06-12-02 17:00,34
06-12-02 16:00,33
06-12-02 15:00,33
06-12-02 14:00,32
06-12-02 13:00,32
06-12-02 12:00,22
06-12-02 11:00,22
06-12-02 10:00,18
06-12-02 09:00,16
06-12-02 08:00,13
06-12-02 07:00,14
06-12-02 06:00,21
06-12-02 05:00,34
06-12-02 04:00,34
06-12-02 03:00,41
06-12-02 02:00,36
06-12-02 01:00,26
06-12-02 00:00,42
05-12-02 23:00,44
05-12-02 22:00,37
05-12-02 21:00,22
05-12-02 20:00,20
05-12-02 19:00,37
05-12-02 18:00,32
05-12-02 17:00,21
05-12-02 16:00,27
05-12-02 15:00,42
05-12-02 14:00,39
05-12-02 13:00,39
05-12-02 12:00,42
05-12-02 11:00,60
05-12-02 10:00,51
05-12-02 09:00,43
05-12-02 08:00,31
05-12-02 07:00,19
05-12-02 06:00,49
05-12-02 05:00,42
05-12-02 04:00,19
05-12-02 03:00,18
05-12-02 02:00,43
05-12-02 01:00,45
05-12-02 00:00,61
04-12-02 23:00,66
04-12-02 22:00,52
04-12-02 21:00,49
04-12-02 20:00,57
04-12-02 19:00,67
04-12-02 18:00,42
04-12-02 17:00,36
04-12-02 16:00,41
04-12-02 15:00,41
04-12-02 14:00,30
04-12-02 13:00,30
04-12-02 12:00,9
04-12-02 11:00,18
04-12-02 10:00,39
04-12-02 09:00,38
04-12-02 08:00,13
04-12-02 07:00,5
04-12-02 06:00,10
04-12-02 05:00,10
04-12-02 04:00,10
04-12-02 03:00,4
04-12-02 02:00,13
04-12-02 01:00,9
04-12-02 00:00,4
03-12-02 23:00,7
03-12-02 22:00,5
03-12-02 21:00,10
03-12-02 20:00,6
03-12-02 19:00,4
03-12-02 18:00,3
03-12-02 17:00,5
03-12-02 16:00,8
03-12-02 15:00,20
03-12-02 14:00,12
03-12-02 13:00,18
03-12-02 12:00,23
03-12-02 11:00,9
03-12-02 10:00,11
03-12-02 09:00,30
03-12-02 08:00,5
03-12-02 07:00,3
03-12-02 06:00,26
03-12-02 05:00,41
03-12-02 04:00,31
03-12-02 03:00,70
03-12-02 02:00,82
03-12-02 01:00,83
03-12-02 00:00,79
02-12-02 23:00,80
02-12-02 22:00,69
02-12-02 21:00,74
02-12-02 20:00,71
02-12-02 19:00,70
02-12-02 18:00,65
02-12-02 17:00,66
02-12-02 16:00,56
02-12-02 15:00,44
02-12-02 14:00,45
02-12-02 13:00,43
02-12-02 12:00,40
02-12-02 11:00,38
02-12-02 10:00,42
02-12-02 09:00,47
02-12-02 08:00,50
02-12-02 07:00,54
02-12-02 06:00,56
02-12-02 05:00,64
02-12-02 04:00,68
02-12-02 03:00,70
02-12-02 02:00,72
02-12-02 01:00,74
02-12-02 00:00,76
01-12-02 23:00,73
01-12-02 22:00,72
01-12-02 21:00,65
01-12-02 20:00,68
01-12-02 19:00,64
01-12-02 18:00,65
01-12-02 17:00,68
01-12-02 16:00,63
01-12-02 15:00,66
01-12-02 14:00,66
01-12-02 13:00,65
01-12-02 12:00,62
01-12-02 11:00,61
01-12-02 10:00,67
01-12-02 09:00,68
01-12-02 08:00,64
01-12-02 07:00,64
01-12-02 06:00,61
01-12-02 05:00,60
01-12-02 04:00,59
01-12-02 03:00,57
01-12-02 02:00,53
01-12-02 01:00,33

