Datum Zeit,Annaberg-Buchholz O3
27-12-02 18:00,5
27-12-02 17:00,11
27-12-02 16:00,8
27-12-02 15:00,8
27-12-02 14:00,5
27-12-02 13:00,7
27-12-02 12:00,6
27-12-02 11:00,7
27-12-02 10:00,7
27-12-02 09:00,6
27-12-02 08:00,3
27-12-02 07:00,4
27-12-02 06:00,3
27-12-02 05:00,3
27-12-02 04:00,3
27-12-02 03:00,3
27-12-02 02:00,4
27-12-02 01:00,5
27-12-02 00:00,6
26-12-02 23:00,19
26-12-02 22:00,32
26-12-02 21:00,37
26-12-02 20:00,40
26-12-02 19:00,44
26-12-02 18:00,41
26-12-02 17:00,42
26-12-02 16:00,41
26-12-02 15:00,45
26-12-02 14:00,42
26-12-02 13:00,44
26-12-02 12:00,42
26-12-02 11:00,41
26-12-02 10:00,42
26-12-02 09:00,45
26-12-02 08:00,45
26-12-02 07:00,44
26-12-02 06:00,45
26-12-02 05:00,51
26-12-02 04:00,47
26-12-02 03:00,26
26-12-02 02:00,9
26-12-02 01:00,8
26-12-02 00:00,11
25-12-02 23:00,16
25-12-02 22:00,22
25-12-02 21:00,27
25-12-02 20:00,39
25-12-02 19:00,40
25-12-02 18:00,39
25-12-02 17:00,37
25-12-02 16:00,39
25-12-02 15:00,46
25-12-02 14:00,48
25-12-02 13:00,44
25-12-02 12:00,34
25-12-02 11:00,39
25-12-02 10:00,36
25-12-02 09:00,37
25-12-02 08:00,34
25-12-02 07:00,37
25-12-02 06:00,38
25-12-02 05:00,26
25-12-02 04:00,9
25-12-02 03:00,15
25-12-02 02:00,20
25-12-02 01:00,21
25-12-02 00:00,18
24-12-02 23:00,20
24-12-02 22:00,18
24-12-02 21:00,20
24-12-02 20:00,13
24-12-02 19:00,9
24-12-02 18:00,17
24-12-02 17:00,11
24-12-02 16:00,8
24-12-02 15:00,9
24-12-02 14:00,14
24-12-02 13:00,24
24-12-02 12:00,12
24-12-02 11:00,17
24-12-02 10:00,36
24-12-02 09:00,27
24-12-02 08:00,7
24-12-02 07:00,13
24-12-02 06:00,21
24-12-02 05:00,23
24-12-02 04:00,11
24-12-02 03:00,5
24-12-02 02:00,5
24-12-02 01:00,9
24-12-02 00:00,9
23-12-02 23:00,13
23-12-02 22:00,18
23-12-02 21:00,19
23-12-02 20:00,9
23-12-02 19:00,9
23-12-02 18:00,5
23-12-02 17:00,9
23-12-02 16:00,6
23-12-02 15:00,5
23-12-02 14:00,6
23-12-02 13:00,7
23-12-02 12:00,6
23-12-02 11:00,6
23-12-02 10:00,7
23-12-02 09:00,6
23-12-02 08:00,10
23-12-02 07:00,6
23-12-02 06:00,2
23-12-02 05:00,5
23-12-02 04:00,7
23-12-02 03:00,2
23-12-02 02:00,3
23-12-02 01:00,3
23-12-02 00:00,2
22-12-02 23:00,2
22-12-02 22:00,3
22-12-02 21:00,4
22-12-02 20:00,4
22-12-02 19:00,4
22-12-02 18:00,4
22-12-02 17:00,4
22-12-02 16:00,6
22-12-02 15:00,12
22-12-02 14:00,16
22-12-02 13:00,18
22-12-02 12:00,21
22-12-02 11:00,18
22-12-02 10:00,15
22-12-02 09:00,17
22-12-02 08:00,26
22-12-02 07:00,32
22-12-02 06:00,34
22-12-02 05:00,32
22-12-02 04:00,31
22-12-02 03:00,33
22-12-02 02:00,30
22-12-02 01:00,29
22-12-02 00:00,29
21-12-02 23:00,29
21-12-02 22:00,27
21-12-02 21:00,22
21-12-02 20:00,12
21-12-02 19:00,3
21-12-02 18:00,2
21-12-02 17:00,2
21-12-02 16:00,7
21-12-02 15:00,15
21-12-02 14:00,13
21-12-02 13:00,11
21-12-02 12:00,6
21-12-02 11:00,6
21-12-02 10:00,4
21-12-02 09:00,3
21-12-02 08:00,3
21-12-02 07:00,1
21-12-02 06:00,2
21-12-02 05:00,4
21-12-02 04:00,15
21-12-02 03:00,21
21-12-02 02:00,17
21-12-02 01:00,7
21-12-02 00:00,4
20-12-02 23:00,7
20-12-02 22:00,9
20-12-02 21:00,14
20-12-02 20:00,24
20-12-02 19:00,15
20-12-02 18:00,13
20-12-02 17:00,25
20-12-02 16:00,29
20-12-02 15:00,42
20-12-02 14:00,42
20-12-02 13:00,39
20-12-02 12:00,17
20-12-02 11:00,16
20-12-02 10:00,15
20-12-02 09:00,10
20-12-02 08:00,10
20-12-02 07:00,9
20-12-02 06:00,13
20-12-02 05:00,20
20-12-02 04:00,20
20-12-02 03:00,25
20-12-02 02:00,25
20-12-02 01:00,26
20-12-02 00:00,14
19-12-02 23:00,14
19-12-02 22:00,11
19-12-02 21:00,8
19-12-02 20:00,8
19-12-02 19:00,6
19-12-02 18:00,7
19-12-02 17:00,9
19-12-02 16:00,16
19-12-02 15:00,33
19-12-02 14:00,37
19-12-02 13:00,34
19-12-02 12:00,29
19-12-02 11:00,19
19-12-02 10:00,17
19-12-02 09:00,11
19-12-02 08:00,6
19-12-02 07:00,18
19-12-02 06:00,22
19-12-02 05:00,29
19-12-02 04:00,32
19-12-02 03:00,39
19-12-02 02:00,48
19-12-02 01:00,49
19-12-02 00:00,44
18-12-02 23:00,47
18-12-02 22:00,45
18-12-02 21:00,41
18-12-02 20:00,36
18-12-02 19:00,32
18-12-02 18:00,23
18-12-02 17:00,28
18-12-02 16:00,38
18-12-02 15:00,41
18-12-02 14:00,51
18-12-02 13:00,54
18-12-02 12:00,51
18-12-02 11:00,41
18-12-02 10:00,39
18-12-02 09:00,36
18-12-02 08:00,36
18-12-02 07:00,40
18-12-02 06:00,38
18-12-02 05:00,36
18-12-02 04:00,34
18-12-02 03:00,17
18-12-02 02:00,6
18-12-02 01:00,4
18-12-02 00:00,3
17-12-02 23:00,3
17-12-02 22:00,3
17-12-02 21:00,2
17-12-02 20:00,3
17-12-02 19:00,3
17-12-02 18:00,3
17-12-02 17:00,2
17-12-02 16:00,2
17-12-02 15:00,2
17-12-02 14:00,2
17-12-02 13:00,3
17-12-02 12:00,5
17-12-02 11:00,6
17-12-02 10:00,6
17-12-02 09:00,6
17-12-02 08:00,8
17-12-02 07:00,5
17-12-02 06:00,3
17-12-02 05:00,2
17-12-02 04:00,5
17-12-02 03:00,5
17-12-02 02:00,3
17-12-02 01:00,5
17-12-02 00:00,5
16-12-02 23:00,4
16-12-02 22:00,3
16-12-02 21:00,4
16-12-02 20:00,5
16-12-02 19:00,5
16-12-02 18:00,6
16-12-02 17:00,5
16-12-02 16:00,8
16-12-02 15:00,9
16-12-02 14:00,6
16-12-02 13:00,6
16-12-02 12:00,7
16-12-02 11:00,10
16-12-02 10:00,7
16-12-02 09:00,8
16-12-02 08:00,10
16-12-02 07:00,8
16-12-02 06:00,12
16-12-02 05:00,16
16-12-02 04:00,17
16-12-02 03:00,17
16-12-02 02:00,17
16-12-02 01:00,18
16-12-02 00:00,21
15-12-02 23:00,22
15-12-02 22:00,23
15-12-02 21:00,23
15-12-02 20:00,23
15-12-02 19:00,23
15-12-02 18:00,21
15-12-02 17:00,20
15-12-02 16:00,21
15-12-02 15:00,23
15-12-02 14:00,23
15-12-02 13:00,18
15-12-02 12:00,15
15-12-02 11:00,18
15-12-02 10:00,17
15-12-02 09:00,12
15-12-02 08:00,14
15-12-02 07:00,19
15-12-02 06:00,8
15-12-02 05:00,5
15-12-02 04:00,5
15-12-02 03:00,6
15-12-02 02:00,6
15-12-02 01:00,6
15-12-02 00:00,7
14-12-02 23:00,6
14-12-02 22:00,6
14-12-02 21:00,7
14-12-02 20:00,5
14-12-02 19:00,6
14-12-02 18:00,7
14-12-02 17:00,7
14-12-02 16:00,7
14-12-02 15:00,10
14-12-02 14:00,10
14-12-02 13:00,8
14-12-02 12:00,9
14-12-02 11:00,8
14-12-02 10:00,7
14-12-02 09:00,8
14-12-02 08:00,6
14-12-02 07:00,5
14-12-02 06:00,6
14-12-02 05:00,6
14-12-02 04:00,9
14-12-02 03:00,5
14-12-02 02:00,7
14-12-02 01:00,7
14-12-02 00:00,8
13-12-02 23:00,8
13-12-02 22:00,8
13-12-02 21:00,10
13-12-02 20:00,11
13-12-02 19:00,11
13-12-02 18:00,11
13-12-02 17:00,11
13-12-02 16:00,10
13-12-02 15:00,12
13-12-02 14:00,14
13-12-02 13:00,12
13-12-02 12:00,12
13-12-02 11:00,11
13-12-02 10:00,12
13-12-02 09:00,9
13-12-02 08:00,9
13-12-02 07:00,13
13-12-02 06:00,5
13-12-02 05:00,4
13-12-02 04:00,4
13-12-02 03:00,4
13-12-02 02:00,4
13-12-02 01:00,5
13-12-02 00:00,12
12-12-02 23:00,8
12-12-02 22:00,5
12-12-02 21:00,8
12-12-02 20:00,10
12-12-02 19:00,8
12-12-02 18:00,8
12-12-02 17:00,9
12-12-02 16:00,13
12-12-02 15:00,19
12-12-02 14:00,28
12-12-02 13:00,31
12-12-02 12:00,28
12-12-02 11:00,29
12-12-02 10:00,24
12-12-02 09:00,23
12-12-02 08:00,10
12-12-02 07:00,16
12-12-02 06:00,7
12-12-02 05:00,10
12-12-02 04:00,8
12-12-02 03:00,8
12-12-02 02:00,17
12-12-02 01:00,18
12-12-02 00:00,20
11-12-02 23:00,10
11-12-02 22:00,26
11-12-02 21:00,43
11-12-02 20:00,43
11-12-02 19:00,40
11-12-02 18:00,32
11-12-02 17:00,19
11-12-02 16:00,40
11-12-02 15:00,50
11-12-02 14:00,42
11-12-02 13:00,27
11-12-02 12:00,29
11-12-02 11:00,21
11-12-02 10:00,26
11-12-02 09:00,25
11-12-02 08:00,26
11-12-02 07:00,27
11-12-02 06:00,21
11-12-02 05:00,33
11-12-02 04:00,7
11-12-02 03:00,5
11-12-02 02:00,8
11-12-02 01:00,19
11-12-02 00:00,14
10-12-02 23:00,12
10-12-02 22:00,14
10-12-02 21:00,25
10-12-02 20:00,21
10-12-02 19:00,14
10-12-02 18:00,14
10-12-02 17:00,16
10-12-02 16:00,23
10-12-02 15:00,31
10-12-02 14:00,28
10-12-02 13:00,26
10-12-02 12:00,29
10-12-02 11:00,24
10-12-02 10:00,24
10-12-02 09:00,21
10-12-02 08:00,16
10-12-02 07:00,22
10-12-02 06:00,18
10-12-02 05:00,22
10-12-02 04:00,28
10-12-02 03:00,31
10-12-02 02:00,34
10-12-02 01:00,36
10-12-02 00:00,38
09-12-02 23:00,35
09-12-02 22:00,37
09-12-02 21:00,35
09-12-02 20:00,36
09-12-02 19:00,28
09-12-02 18:00,24
09-12-02 17:00,22
09-12-02 16:00,28
09-12-02 15:00,37
09-12-02 14:00,35
09-12-02 13:00,31
09-12-02 12:00,27
09-12-02 11:00,27
09-12-02 10:00,17
09-12-02 09:00,12
09-12-02 08:00,13
09-12-02 07:00,7
09-12-02 06:00,9
09-12-02 05:00,14
09-12-02 04:00,15
09-12-02 03:00,14
09-12-02 02:00,12
09-12-02 01:00,12
09-12-02 00:00,13
08-12-02 23:00,17
08-12-02 22:00,9
08-12-02 21:00,9
08-12-02 20:00,9
08-12-02 19:00,14
08-12-02 18:00,21
08-12-02 17:00,38
08-12-02 16:00,42
08-12-02 15:00,44
08-12-02 14:00,56
08-12-02 13:00,55
08-12-02 12:00,46
08-12-02 11:00,46
08-12-02 10:00,38
08-12-02 09:00,38
08-12-02 08:00,37
08-12-02 07:00,42
08-12-02 06:00,43
08-12-02 05:00,42
08-12-02 04:00,16
08-12-02 03:00,5
08-12-02 02:00,5
08-12-02 01:00,4
08-12-02 00:00,5
07-12-02 23:00,8
07-12-02 22:00,10
07-12-02 21:00,9
07-12-02 20:00,8
07-12-02 19:00,9
07-12-02 18:00,11
07-12-02 17:00,10
07-12-02 16:00,14
07-12-02 15:00,18
07-12-02 14:00,20
07-12-02 13:00,20
07-12-02 12:00,19
07-12-02 11:00,17
07-12-02 10:00,14
07-12-02 09:00,14
07-12-02 08:00,13
07-12-02 07:00,12
07-12-02 06:00,12
07-12-02 05:00,12
07-12-02 04:00,13
07-12-02 03:00,11
07-12-02 02:00,10
07-12-02 01:00,12
07-12-02 00:00,12
06-12-02 23:00,12
06-12-02 22:00,12
06-12-02 21:00,12
06-12-02 20:00,11
06-12-02 19:00,9
06-12-02 18:00,7
06-12-02 17:00,4
06-12-02 16:00,4
06-12-02 15:00,5
06-12-02 14:00,8
06-12-02 13:00,8
06-12-02 12:00,9
06-12-02 11:00,9
06-12-02 10:00,8
06-12-02 09:00,7
06-12-02 08:00,6
06-12-02 07:00,6
06-12-02 06:00,9
06-12-02 05:00,16
06-12-02 04:00,24
06-12-02 03:00,27
06-12-02 02:00,26
06-12-02 01:00,13
06-12-02 00:00,4
05-12-02 23:00,3
05-12-02 22:00,2
05-12-02 21:00,2
05-12-02 20:00,2
05-12-02 19:00,1
05-12-02 18:00,1
05-12-02 17:00,2
05-12-02 16:00,3
05-12-02 15:00,3
05-12-02 14:00,4
05-12-02 13:00,4
05-12-02 12:00,3
05-12-02 11:00,2
05-12-02 10:00,2
05-12-02 09:00,2
05-12-02 08:00,2
05-12-02 07:00,1
05-12-02 06:00,2
05-12-02 05:00,1
05-12-02 04:00,1
05-12-02 03:00,1
05-12-02 02:00,1
05-12-02 01:00,1
05-12-02 00:00,1
04-12-02 23:00,2
04-12-02 22:00,1
04-12-02 21:00,1
04-12-02 20:00,1
04-12-02 19:00,1
04-12-02 18:00,2
04-12-02 17:00,1
04-12-02 16:00,2
04-12-02 15:00,2
04-12-02 14:00,2
04-12-02 13:00,2
04-12-02 12:00,2
04-12-02 11:00,2
04-12-02 10:00,2
04-12-02 09:00,1
04-12-02 08:00,1
04-12-02 07:00,1
04-12-02 06:00,1
04-12-02 05:00,1
04-12-02 04:00,1
04-12-02 03:00,1
04-12-02 02:00,1
04-12-02 01:00,1
04-12-02 00:00,1
03-12-02 23:00,1
03-12-02 22:00,1
03-12-02 21:00,1
03-12-02 20:00,2
03-12-02 19:00,2
03-12-02 18:00,3
03-12-02 17:00,3
03-12-02 16:00,2
03-12-02 15:00,4
03-12-02 14:00,7
03-12-02 13:00,10
03-12-02 12:00,9
03-12-02 11:00,7
03-12-02 10:00,6
03-12-02 09:00,1
03-12-02 08:00,2
03-12-02 07:00,2
03-12-02 06:00,2
03-12-02 05:00,3
03-12-02 04:00,4
03-12-02 03:00,5
03-12-02 02:00,4
03-12-02 01:00,5
03-12-02 00:00,5
02-12-02 23:00,3
02-12-02 22:00,2
02-12-02 21:00,4
02-12-02 20:00,3
02-12-02 19:00,3
02-12-02 18:00,3
02-12-02 17:00,8
02-12-02 16:00,12
02-12-02 15:00,13
02-12-02 14:00,15
02-12-02 13:00,17
02-12-02 12:00,10
02-12-02 11:00,10
02-12-02 10:00,19
02-12-02 09:00,24
02-12-02 08:00,21
02-12-02 07:00,26
02-12-02 06:00,29
02-12-02 05:00,30
02-12-02 04:00,32
02-12-02 03:00,32
02-12-02 02:00,42
02-12-02 01:00,42
02-12-02 00:00,33
01-12-02 23:00,19
01-12-02 22:00,19
01-12-02 21:00,19
01-12-02 20:00,22
01-12-02 19:00,11
01-12-02 18:00,9
01-12-02 17:00,21
01-12-02 16:00,28
01-12-02 15:00,36
01-12-02 14:00,38
01-12-02 13:00,36
01-12-02 12:00,27
01-12-02 11:00,35
01-12-02 10:00,37
01-12-02 09:00,42
01-12-02 08:00,47
01-12-02 07:00,50
01-12-02 06:00,45
01-12-02 05:00,45
01-12-02 04:00,45
01-12-02 03:00,41
01-12-02 02:00,34
01-12-02 01:00,8

