Datum Zeit,Zittau-Ost NO2
27-12-02 00:00,12
26-12-02 23:00,12
26-12-02 22:00,11
26-12-02 21:00,12
26-12-02 20:00,13
26-12-02 19:00,14
26-12-02 18:00,13
26-12-02 17:00,13
26-12-02 16:00,15
26-12-02 15:00,13
26-12-02 14:00,11
26-12-02 13:00,12
26-12-02 12:00,11
26-12-02 11:00,12
26-12-02 10:00,15
26-12-02 09:00,15
26-12-02 08:00,10
26-12-02 07:00,10
26-12-02 06:00,10
26-12-02 05:00,9
26-12-02 04:00,10
26-12-02 03:00,11
26-12-02 02:00,11
26-12-02 01:00,10
26-12-02 00:00,11
25-12-02 23:00,12
25-12-02 22:00,12
25-12-02 21:00,14
25-12-02 20:00,12
25-12-02 19:00,12
25-12-02 18:00,11
25-12-02 17:00,10
25-12-02 16:00,10
25-12-02 15:00,10
25-12-02 14:00,10
25-12-02 13:00,8
25-12-02 12:00,9
25-12-02 11:00,9
25-12-02 10:00,9
25-12-02 09:00,7
25-12-02 08:00,7
25-12-02 07:00,7
25-12-02 06:00,7
25-12-02 05:00,8
25-12-02 04:00,8
25-12-02 03:00,8
25-12-02 02:00,8
25-12-02 01:00,9
25-12-02 00:00,10
24-12-02 23:00,11
24-12-02 22:00,10
24-12-02 21:00,11
24-12-02 20:00,10
24-12-02 19:00,9
24-12-02 18:00,10
24-12-02 17:00,16
24-12-02 16:00,18
24-12-02 15:00,15
24-12-02 14:00,10
24-12-02 13:00,9
24-12-02 12:00,13
24-12-02 11:00,15
24-12-02 10:00,32
24-12-02 09:00,29
24-12-02 08:00,25
24-12-02 07:00,22
24-12-02 06:00,22
24-12-02 05:00,26
24-12-02 04:00,24
24-12-02 03:00,27
24-12-02 02:00,25
24-12-02 01:00,23
24-12-02 00:00,25
23-12-02 23:00,29
23-12-02 22:00,23
23-12-02 21:00,20
23-12-02 20:00,21
23-12-02 19:00,21
23-12-02 18:00,21
23-12-02 17:00,24
23-12-02 16:00,27
23-12-02 15:00,22
23-12-02 14:00,22
23-12-02 13:00,21
23-12-02 12:00,21
23-12-02 11:00,23
23-12-02 10:00,22
23-12-02 09:00,23
23-12-02 08:00,29
23-12-02 07:00,38
23-12-02 06:00,42
23-12-02 05:00,34
23-12-02 04:00,26
23-12-02 03:00,22
23-12-02 02:00,23
23-12-02 01:00,23
23-12-02 00:00,22
22-12-02 23:00,20
22-12-02 22:00,21
22-12-02 21:00,21
22-12-02 20:00,22
22-12-02 19:00,20
22-12-02 18:00,19
22-12-02 17:00,28
22-12-02 16:00,31
22-12-02 15:00,25
22-12-02 14:00,22
22-12-02 13:00,23
22-12-02 12:00,30
22-12-02 11:00,36
22-12-02 10:00,37
22-12-02 09:00,41
22-12-02 08:00,42
22-12-02 07:00,37
22-12-02 06:00,38
22-12-02 05:00,44
22-12-02 04:00,49
22-12-02 03:00,49
22-12-02 02:00,46
22-12-02 01:00,48
22-12-02 00:00,48
21-12-02 23:00,51
21-12-02 22:00,45
21-12-02 21:00,44
21-12-02 20:00,50
21-12-02 19:00,44
21-12-02 18:00,42
21-12-02 17:00,44
21-12-02 16:00,43
21-12-02 15:00,41
21-12-02 14:00,41
21-12-02 13:00,37
21-12-02 12:00,36
21-12-02 11:00,33
21-12-02 10:00,29
21-12-02 09:00,29
21-12-02 08:00,34
21-12-02 07:00,33
21-12-02 06:00,35
21-12-02 05:00,29
21-12-02 04:00,27
21-12-02 03:00,28
21-12-02 02:00,29
21-12-02 01:00,30
21-12-02 00:00,30
20-12-02 23:00,30
20-12-02 22:00,29
20-12-02 21:00,32
20-12-02 20:00,27
20-12-02 19:00,30
20-12-02 18:00,24
20-12-02 17:00,29
20-12-02 16:00,19
20-12-02 15:00,15
20-12-02 14:00,13
20-12-02 13:00,14
20-12-02 12:00,13
20-12-02 11:00,13
20-12-02 10:00,14
20-12-02 09:00,14
20-12-02 08:00,15
20-12-02 07:00,12
20-12-02 06:00,13
20-12-02 05:00,12
20-12-02 04:00,11
20-12-02 03:00,11
20-12-02 02:00,12
20-12-02 01:00,15
20-12-02 00:00,45
19-12-02 23:00,50
19-12-02 22:00,53
19-12-02 21:00,55
19-12-02 20:00,52
19-12-02 19:00,47
19-12-02 18:00,44
19-12-02 17:00,33
19-12-02 16:00,29
19-12-02 15:00,24
19-12-02 14:00,23
19-12-02 13:00,23
19-12-02 12:00,19
19-12-02 11:00,22
19-12-02 10:00,27
19-12-02 09:00,38
19-12-02 08:00,26
19-12-02 07:00,22
19-12-02 06:00,23
19-12-02 05:00,25
19-12-02 04:00,19
19-12-02 03:00,19
19-12-02 02:00,19
19-12-02 01:00,20
19-12-02 00:00,21
18-12-02 23:00,22
18-12-02 22:00,22
18-12-02 21:00,23
18-12-02 20:00,23
18-12-02 19:00,29
18-12-02 18:00,29
18-12-02 17:00,24
18-12-02 16:00,20
18-12-02 15:00,18
18-12-02 14:00,18
18-12-02 13:00,19
18-12-02 12:00,23
18-12-02 11:00,23
18-12-02 10:00,28
18-12-02 09:00,22
18-12-02 08:00,18
18-12-02 07:00,16
18-12-02 06:00,19
18-12-02 05:00,22
18-12-02 04:00,24
18-12-02 03:00,26
18-12-02 02:00,29
18-12-02 01:00,30
18-12-02 00:00,31
17-12-02 23:00,31
17-12-02 22:00,26
17-12-02 21:00,25
17-12-02 20:00,29
17-12-02 19:00,31
17-12-02 18:00,33
17-12-02 17:00,30
17-12-02 16:00,27
17-12-02 15:00,24
17-12-02 14:00,24
17-12-02 13:00,20
17-12-02 12:00,19
17-12-02 11:00,19
17-12-02 10:00,19
17-12-02 09:00,18
17-12-02 08:00,18
17-12-02 07:00,19
17-12-02 06:00,19
17-12-02 05:00,18
17-12-02 04:00,19
17-12-02 03:00,19
17-12-02 02:00,19
17-12-02 01:00,20
17-12-02 00:00,20
16-12-02 23:00,20
16-12-02 22:00,21
16-12-02 21:00,21
16-12-02 20:00,22
16-12-02 19:00,22
16-12-02 18:00,22
16-12-02 17:00,22
16-12-02 16:00,21
16-12-02 15:00,21
16-12-02 14:00,21
16-12-02 13:00,
16-12-02 12:00,
16-12-02 11:00,17
16-12-02 10:00,17
16-12-02 09:00,16
16-12-02 08:00,17
16-12-02 07:00,17
16-12-02 06:00,16
16-12-02 05:00,13
16-12-02 04:00,14
16-12-02 03:00,15
16-12-02 02:00,15
16-12-02 01:00,16
16-12-02 00:00,16
15-12-02 23:00,18
15-12-02 22:00,19
15-12-02 21:00,18
15-12-02 20:00,18
15-12-02 19:00,21
15-12-02 18:00,20
15-12-02 17:00,18
15-12-02 16:00,16
15-12-02 15:00,15
15-12-02 14:00,16
15-12-02 13:00,17
15-12-02 12:00,17
15-12-02 11:00,16
15-12-02 10:00,34
15-12-02 09:00,20
15-12-02 08:00,31
15-12-02 07:00,38
15-12-02 06:00,35
15-12-02 05:00,31
15-12-02 04:00,28
15-12-02 03:00,29
15-12-02 02:00,33
15-12-02 01:00,38
15-12-02 00:00,40
14-12-02 23:00,40
14-12-02 22:00,38
14-12-02 21:00,37
14-12-02 20:00,40
14-12-02 19:00,41
14-12-02 18:00,46
14-12-02 17:00,51
14-12-02 16:00,40
14-12-02 15:00,31
14-12-02 14:00,22
14-12-02 13:00,25
14-12-02 12:00,26
14-12-02 11:00,26
14-12-02 10:00,25
14-12-02 09:00,26
14-12-02 08:00,20
14-12-02 07:00,22
14-12-02 06:00,15
14-12-02 05:00,14
14-12-02 04:00,11
14-12-02 03:00,12
14-12-02 02:00,13
14-12-02 01:00,16
14-12-02 00:00,16
13-12-02 23:00,25
13-12-02 22:00,21
13-12-02 21:00,22
13-12-02 20:00,22
13-12-02 19:00,20
13-12-02 18:00,20
13-12-02 17:00,19
13-12-02 16:00,18
13-12-02 15:00,18
13-12-02 14:00,18
13-12-02 13:00,18
13-12-02 12:00,16
13-12-02 11:00,16
13-12-02 10:00,17
13-12-02 09:00,20
13-12-02 08:00,19
13-12-02 07:00,16
13-12-02 06:00,14
13-12-02 05:00,13
13-12-02 04:00,14
13-12-02 03:00,14
13-12-02 02:00,15
13-12-02 01:00,14
13-12-02 00:00,15
12-12-02 23:00,14
12-12-02 22:00,16
12-12-02 21:00,17
12-12-02 20:00,18
12-12-02 19:00,20
12-12-02 18:00,21
12-12-02 17:00,20
12-12-02 16:00,24
12-12-02 15:00,15
12-12-02 14:00,14
12-12-02 13:00,16
12-12-02 12:00,15
12-12-02 11:00,14
12-12-02 10:00,17
12-12-02 09:00,18
12-12-02 08:00,39
12-12-02 07:00,22
12-12-02 06:00,27
12-12-02 05:00,31
12-12-02 04:00,29
12-12-02 03:00,28
12-12-02 02:00,29
12-12-02 01:00,32
12-12-02 00:00,32
11-12-02 23:00,35
11-12-02 22:00,38
11-12-02 21:00,38
11-12-02 20:00,42
11-12-02 19:00,46
11-12-02 18:00,52
11-12-02 17:00,56
11-12-02 16:00,61
11-12-02 15:00,43
11-12-02 14:00,43
11-12-02 13:00,41
11-12-02 12:00,37
11-12-02 11:00,41
11-12-02 10:00,39
11-12-02 09:00,35
11-12-02 08:00,33
11-12-02 07:00,33
11-12-02 06:00,33
11-12-02 05:00,36
11-12-02 04:00,33
11-12-02 03:00,38
11-12-02 02:00,32
11-12-02 01:00,32
11-12-02 00:00,25
10-12-02 23:00,38
10-12-02 22:00,40
10-12-02 21:00,34
10-12-02 20:00,37
10-12-02 19:00,45
10-12-02 18:00,53
10-12-02 17:00,54
10-12-02 16:00,49
10-12-02 15:00,27
10-12-02 14:00,13
10-12-02 13:00,
10-12-02 12:00,
10-12-02 11:00,
10-12-02 10:00,
10-12-02 09:00,31
10-12-02 08:00,25
10-12-02 07:00,22
10-12-02 06:00,21
10-12-02 05:00,24
10-12-02 04:00,22
10-12-02 03:00,25
10-12-02 02:00,26
10-12-02 01:00,28
10-12-02 00:00,27
09-12-02 23:00,29
09-12-02 22:00,31
09-12-02 21:00,34
09-12-02 20:00,34
09-12-02 19:00,29
09-12-02 18:00,20
09-12-02 17:00,20
09-12-02 16:00,21
09-12-02 15:00,17
09-12-02 14:00,17
09-12-02 13:00,14
09-12-02 12:00,16
09-12-02 11:00,16
09-12-02 10:00,28
09-12-02 09:00,35
09-12-02 08:00,31
09-12-02 07:00,22
09-12-02 06:00,19
09-12-02 05:00,20
09-12-02 04:00,18
09-12-02 03:00,15
09-12-02 02:00,17
09-12-02 01:00,16
09-12-02 00:00,11
08-12-02 23:00,14
08-12-02 22:00,18
08-12-02 21:00,19
08-12-02 20:00,28
08-12-02 19:00,22
08-12-02 18:00,18
08-12-02 17:00,21
08-12-02 16:00,26
08-12-02 15:00,26
08-12-02 14:00,23
08-12-02 13:00,22
08-12-02 12:00,12
08-12-02 11:00,16
08-12-02 10:00,13
08-12-02 09:00,13
08-12-02 08:00,11
08-12-02 07:00,12
08-12-02 06:00,11
08-12-02 05:00,12
08-12-02 04:00,16
08-12-02 03:00,15
08-12-02 02:00,15
08-12-02 01:00,19
08-12-02 00:00,21
07-12-02 23:00,24
07-12-02 22:00,23
07-12-02 21:00,29
07-12-02 20:00,27
07-12-02 19:00,29
07-12-02 18:00,29
07-12-02 17:00,28
07-12-02 16:00,25
07-12-02 15:00,20
07-12-02 14:00,22
07-12-02 13:00,19
07-12-02 12:00,16
07-12-02 11:00,14
07-12-02 10:00,14
07-12-02 09:00,17
07-12-02 08:00,17
07-12-02 07:00,15
07-12-02 06:00,17
07-12-02 05:00,21
07-12-02 04:00,21
07-12-02 03:00,21
07-12-02 02:00,20
07-12-02 01:00,25
07-12-02 00:00,25
06-12-02 23:00,24
06-12-02 22:00,26
06-12-02 21:00,25
06-12-02 20:00,26
06-12-02 19:00,28
06-12-02 18:00,25
06-12-02 17:00,20
06-12-02 16:00,21
06-12-02 15:00,19
06-12-02 14:00,18
06-12-02 13:00,16
06-12-02 12:00,16
06-12-02 11:00,19
06-12-02 10:00,18
06-12-02 09:00,19
06-12-02 08:00,24
06-12-02 07:00,22
06-12-02 06:00,21
06-12-02 05:00,23
06-12-02 04:00,23
06-12-02 03:00,23
06-12-02 02:00,23
06-12-02 01:00,21
06-12-02 00:00,21
05-12-02 23:00,18
05-12-02 22:00,17
05-12-02 21:00,17
05-12-02 20:00,19
05-12-02 19:00,23
05-12-02 18:00,25
05-12-02 17:00,24
05-12-02 16:00,25
05-12-02 15:00,23
05-12-02 14:00,20
05-12-02 13:00,17
05-12-02 12:00,17
05-12-02 11:00,18
05-12-02 10:00,18
05-12-02 09:00,20
05-12-02 08:00,20
05-12-02 07:00,20
05-12-02 06:00,20
05-12-02 05:00,20
05-12-02 04:00,20
05-12-02 03:00,20
05-12-02 02:00,19
05-12-02 01:00,19
05-12-02 00:00,19
04-12-02 23:00,19
04-12-02 22:00,20
04-12-02 21:00,20
04-12-02 20:00,20
04-12-02 19:00,20
04-12-02 18:00,21
04-12-02 17:00,20
04-12-02 16:00,20
04-12-02 15:00,18
04-12-02 14:00,17
04-12-02 13:00,16
04-12-02 12:00,16
04-12-02 11:00,17
04-12-02 10:00,18
04-12-02 09:00,20
04-12-02 08:00,21
04-12-02 07:00,22
04-12-02 06:00,20
04-12-02 05:00,20
04-12-02 04:00,20
04-12-02 03:00,20
04-12-02 02:00,21
04-12-02 01:00,21
04-12-02 00:00,21
03-12-02 23:00,22
03-12-02 22:00,22
03-12-02 21:00,23
03-12-02 20:00,23
03-12-02 19:00,22
03-12-02 18:00,23
03-12-02 17:00,23
03-12-02 16:00,22
03-12-02 15:00,21
03-12-02 14:00,21
03-12-02 13:00,21
03-12-02 12:00,21
03-12-02 11:00,19
03-12-02 10:00,23
03-12-02 09:00,27
03-12-02 08:00,27
03-12-02 07:00,26
03-12-02 06:00,21
03-12-02 05:00,17
03-12-02 04:00,20
03-12-02 03:00,17
03-12-02 02:00,19
03-12-02 01:00,18
03-12-02 00:00,21
02-12-02 23:00,17
02-12-02 22:00,20
02-12-02 21:00,25
02-12-02 20:00,27
02-12-02 19:00,28
02-12-02 18:00,24
02-12-02 17:00,17
02-12-02 16:00,21
02-12-02 15:00,17
02-12-02 14:00,12
02-12-02 13:00,12
02-12-02 12:00,10
02-12-02 11:00,11
02-12-02 10:00,13
02-12-02 09:00,14
02-12-02 08:00,14
02-12-02 07:00,11
02-12-02 06:00,12
02-12-02 05:00,12
02-12-02 04:00,10
02-12-02 03:00,8
02-12-02 02:00,9
02-12-02 01:00,18
02-12-02 00:00,27
01-12-02 23:00,30
01-12-02 22:00,32
01-12-02 21:00,31
01-12-02 20:00,32
01-12-02 19:00,30
01-12-02 18:00,26
01-12-02 17:00,22
01-12-02 16:00,14
01-12-02 15:00,13
01-12-02 14:00,14
01-12-02 13:00,15
01-12-02 12:00,17
01-12-02 11:00,18
01-12-02 10:00,18
01-12-02 09:00,18
01-12-02 08:00,16
01-12-02 07:00,13
01-12-02 06:00,11
01-12-02 05:00,11
01-12-02 04:00,13
01-12-02 03:00,14
01-12-02 02:00,16
01-12-02 01:00,16

