Datum Zeit,Goerlitz BEN
27-12-02 20:00,4.9
27-12-02 19:00,4.8
27-12-02 18:00,5.3
27-12-02 17:00,6.5
27-12-02 16:00,5.8
27-12-02 15:00,5.3
27-12-02 14:00,5.4
27-12-02 13:00,5.8
27-12-02 12:00,6.0
27-12-02 11:00,5.0
27-12-02 10:00,3.9
27-12-02 09:00,3.5
27-12-02 08:00,3.4
27-12-02 07:00,3.2
27-12-02 06:00,3.0
27-12-02 05:00,2.9
27-12-02 04:00,2.8
27-12-02 03:00,2.8
27-12-02 02:00,2.8
27-12-02 01:00,2.8
27-12-02 00:00,3.0
26-12-02 23:00,3.4
26-12-02 22:00,3.4
26-12-02 21:00,3.6
26-12-02 20:00,3.5
26-12-02 19:00,3.6
26-12-02 18:00,3.6
26-12-02 17:00,3.6
26-12-02 16:00,3.2
26-12-02 15:00,3.0
26-12-02 14:00,3.2
26-12-02 13:00,3.3
26-12-02 12:00,3.4
26-12-02 11:00,2.2
26-12-02 10:00,2.1
26-12-02 09:00,1.7
26-12-02 08:00,1.6
26-12-02 07:00,1.7
26-12-02 06:00,1.7
26-12-02 05:00,1.6
26-12-02 04:00,1.8
26-12-02 03:00,1.9
26-12-02 02:00,1.9
26-12-02 01:00,2.0
26-12-02 00:00,2.6
25-12-02 23:00,2.3
25-12-02 22:00,2.1
25-12-02 21:00,2.4
25-12-02 20:00,2.5
25-12-02 19:00,2.3
25-12-02 18:00,2.3
25-12-02 17:00,2.1
25-12-02 16:00,2.8
25-12-02 15:00,1.9
25-12-02 14:00,2.1
25-12-02 13:00,2.6
25-12-02 12:00,2.7
25-12-02 11:00,2.9
25-12-02 10:00,2.0
25-12-02 09:00,6.0
25-12-02 08:00,5.2
25-12-02 07:00,5.3
25-12-02 06:00,4.6
25-12-02 05:00,4.5
25-12-02 04:00,4.5
25-12-02 03:00,4.5
25-12-02 02:00,
25-12-02 01:00,
25-12-02 00:00,
24-12-02 23:00,
24-12-02 22:00,
24-12-02 21:00,5.1
24-12-02 20:00,4.4
24-12-02 19:00,4.0
24-12-02 18:00,3.7
24-12-02 17:00,3.4
24-12-02 16:00,3.4
24-12-02 15:00,3.1
24-12-02 14:00,2.9
24-12-02 13:00,3.3
24-12-02 12:00,3.3
24-12-02 11:00,3.5
24-12-02 10:00,3.1
24-12-02 09:00,2.9
24-12-02 08:00,2.4
24-12-02 07:00,2.1
24-12-02 06:00,1.7
24-12-02 05:00,1.8
24-12-02 04:00,2.4
24-12-02 03:00,2.6
24-12-02 02:00,2.7
24-12-02 01:00,2.8
24-12-02 00:00,3.1
23-12-02 23:00,3.1
23-12-02 22:00,3.0
23-12-02 21:00,2.6
23-12-02 20:00,2.6
23-12-02 19:00,2.3
23-12-02 18:00,2.2
23-12-02 17:00,2.5
23-12-02 16:00,2.5
23-12-02 15:00,2.7
23-12-02 14:00,2.8
23-12-02 13:00,3.0
23-12-02 12:00,2.7
23-12-02 11:00,2.8
23-12-02 10:00,2.4
23-12-02 09:00,2.4
23-12-02 08:00,2.4
23-12-02 07:00,2.8
23-12-02 06:00,3.6
23-12-02 05:00,5.5
23-12-02 04:00,6.1
23-12-02 03:00,5.7
23-12-02 02:00,4.4
23-12-02 01:00,2.7
23-12-02 00:00,2.6
22-12-02 23:00,3.0
22-12-02 22:00,3.3
22-12-02 21:00,3.3
22-12-02 20:00,3.3
22-12-02 19:00,3.9
22-12-02 18:00,3.3
22-12-02 17:00,3.2
22-12-02 16:00,3.0
22-12-02 15:00,2.7
22-12-02 14:00,3.0
22-12-02 13:00,2.9
22-12-02 12:00,2.7
22-12-02 11:00,3.0
22-12-02 10:00,2.2
22-12-02 09:00,2.8
22-12-02 08:00,1.9
22-12-02 07:00,3.0
22-12-02 06:00,2.2
22-12-02 05:00,2.7
22-12-02 04:00,2.8
22-12-02 03:00,2.8
22-12-02 02:00,3.1
22-12-02 01:00,3.1
22-12-02 00:00,3.2
21-12-02 23:00,4.3
21-12-02 22:00,4.0
21-12-02 21:00,4.4
21-12-02 20:00,5.0
21-12-02 19:00,6.2
21-12-02 18:00,7.3
21-12-02 17:00,7.2
21-12-02 16:00,7.7
21-12-02 15:00,8.0
21-12-02 14:00,7.0
21-12-02 13:00,9.2
21-12-02 12:00,7.6
21-12-02 11:00,9.1
21-12-02 10:00,6.5
21-12-02 09:00,4.3
21-12-02 08:00,3.7
21-12-02 07:00,
21-12-02 06:00,
21-12-02 05:00,
21-12-02 04:00,
21-12-02 03:00,
21-12-02 02:00,2.7
21-12-02 01:00,2.9
21-12-02 00:00,3.6
20-12-02 23:00,3.7
20-12-02 22:00,3.5
20-12-02 21:00,3.8
20-12-02 20:00,4.1
20-12-02 19:00,5.0
20-12-02 18:00,4.4
20-12-02 17:00,4.5
20-12-02 16:00,5.0
20-12-02 15:00,4.0
20-12-02 14:00,3.9
20-12-02 13:00,3.4
20-12-02 12:00,3.4
20-12-02 11:00,3.8
20-12-02 10:00,3.8
20-12-02 09:00,3.5
20-12-02 08:00,4.0
20-12-02 07:00,2.7
20-12-02 06:00,1.6
20-12-02 05:00,1.6
20-12-02 04:00,2.0
20-12-02 03:00,2.2
20-12-02 02:00,2.8
20-12-02 01:00,5.4
20-12-02 00:00,9.0
19-12-02 23:00,7.0
19-12-02 22:00,9.1
19-12-02 21:00,8.5
19-12-02 20:00,5.9
19-12-02 19:00,7.0
19-12-02 18:00,9.1
19-12-02 17:00,10.8
19-12-02 16:00,9.2
19-12-02 15:00,4.5
19-12-02 14:00,5.7
19-12-02 13:00,3.6
19-12-02 12:00,3.4
19-12-02 11:00,4.9
19-12-02 10:00,3.2
19-12-02 09:00,5.5
19-12-02 08:00,6.3
19-12-02 07:00,1.6
19-12-02 06:00,1.4
19-12-02 05:00,1.4
19-12-02 04:00,1.3
19-12-02 03:00,1.3
19-12-02 02:00,1.3
19-12-02 01:00,2.0
19-12-02 00:00,2.9
18-12-02 23:00,2.3
18-12-02 22:00,2.0
18-12-02 21:00,2.3
18-12-02 20:00,3.3
18-12-02 19:00,4.1
18-12-02 18:00,4.8
18-12-02 17:00,9.5
18-12-02 16:00,7.9
18-12-02 15:00,4.3
18-12-02 14:00,4.2
18-12-02 13:00,3.7
18-12-02 12:00,5.3
18-12-02 11:00,4.6
18-12-02 10:00,4.3
18-12-02 09:00,3.6
18-12-02 08:00,4.6
18-12-02 07:00,2.9
18-12-02 06:00,2.5
18-12-02 05:00,3.2
18-12-02 04:00,3.7
18-12-02 03:00,4.0
18-12-02 02:00,4.3
18-12-02 01:00,4.4
18-12-02 00:00,5.7
17-12-02 23:00,5.8
17-12-02 22:00,6.6
17-12-02 21:00,8.1
17-12-02 20:00,8.1
17-12-02 19:00,7.9
17-12-02 18:00,8.8
17-12-02 17:00,13.8
17-12-02 16:00,12.9
17-12-02 15:00,
17-12-02 14:00,7.5
17-12-02 13:00,6.5
17-12-02 12:00,6.5
17-12-02 11:00,
17-12-02 10:00,
17-12-02 09:00,
17-12-02 08:00,
17-12-02 07:00,5.2
17-12-02 06:00,3.6
17-12-02 05:00,3.3
17-12-02 04:00,3.4
17-12-02 03:00,3.5
17-12-02 02:00,3.6
17-12-02 01:00,3.8
17-12-02 00:00,5.0
16-12-02 23:00,4.7
16-12-02 22:00,4.9
16-12-02 21:00,5.5
16-12-02 20:00,6.1
16-12-02 19:00,8.0
16-12-02 18:00,7.3
16-12-02 17:00,9.0
16-12-02 16:00,8.2
16-12-02 15:00,6.9
16-12-02 14:00,6.5
16-12-02 13:00,6.1
16-12-02 12:00,6.5
16-12-02 11:00,6.6
16-12-02 10:00,7.4
16-12-02 09:00,8.7
16-12-02 08:00,7.4
16-12-02 07:00,8.6
16-12-02 06:00,7.9
16-12-02 05:00,6.7
16-12-02 04:00,6.8
16-12-02 03:00,7.1
16-12-02 02:00,7.1
16-12-02 01:00,6.6
16-12-02 00:00,7.1
15-12-02 23:00,7.5
15-12-02 22:00,7.7
15-12-02 21:00,7.8
15-12-02 20:00,8.0
15-12-02 19:00,7.1
15-12-02 18:00,6.9
15-12-02 17:00,6.5
15-12-02 16:00,6.2
15-12-02 15:00,7.0
15-12-02 14:00,7.0
15-12-02 13:00,7.6
15-12-02 12:00,8.2
15-12-02 11:00,8.2
15-12-02 10:00,8.0
15-12-02 09:00,8.3
15-12-02 08:00,8.4
15-12-02 07:00,9.5
15-12-02 06:00,8.4
15-12-02 05:00,8.0
15-12-02 04:00,9.0
15-12-02 03:00,10.0
15-12-02 02:00,10.7
15-12-02 01:00,11.1
15-12-02 00:00,9.4
14-12-02 23:00,13.7
14-12-02 22:00,12.7
14-12-02 21:00,7.2
14-12-02 20:00,7.4
14-12-02 19:00,6.8
14-12-02 18:00,5.8
14-12-02 17:00,3.8
14-12-02 16:00,2.9
14-12-02 15:00,5.8
14-12-02 14:00,6.0
14-12-02 13:00,7.5
14-12-02 12:00,8.1
14-12-02 11:00,9.8
14-12-02 10:00,8.1
14-12-02 09:00,6.6
14-12-02 08:00,5.7
14-12-02 07:00,8.2
14-12-02 06:00,5.9
14-12-02 05:00,5.1
14-12-02 04:00,5.9
14-12-02 03:00,4.2
14-12-02 02:00,4.0
14-12-02 01:00,3.7
14-12-02 00:00,4.1
13-12-02 23:00,3.8
13-12-02 22:00,3.8
13-12-02 21:00,4.4
13-12-02 20:00,4.3
13-12-02 19:00,5.4
13-12-02 18:00,5.2
13-12-02 17:00,5.4
13-12-02 16:00,
13-12-02 15:00,
13-12-02 14:00,
13-12-02 13:00,
13-12-02 12:00,
13-12-02 11:00,
13-12-02 10:00,
13-12-02 09:00,
13-12-02 08:00,
13-12-02 07:00,
13-12-02 06:00,
13-12-02 05:00,
13-12-02 04:00,
13-12-02 03:00,
13-12-02 02:00,
13-12-02 01:00,
13-12-02 00:00,
12-12-02 23:00,
12-12-02 22:00,
12-12-02 21:00,
12-12-02 20:00,
12-12-02 19:00,
12-12-02 18:00,
12-12-02 17:00,
12-12-02 16:00,
12-12-02 15:00,
12-12-02 14:00,
12-12-02 13:00,
12-12-02 12:00,
12-12-02 11:00,
12-12-02 10:00,
12-12-02 09:00,
12-12-02 08:00,
12-12-02 07:00,
12-12-02 06:00,
12-12-02 05:00,
12-12-02 04:00,
12-12-02 03:00,
12-12-02 02:00,
12-12-02 01:00,
12-12-02 00:00,
11-12-02 23:00,
11-12-02 22:00,
11-12-02 21:00,
11-12-02 20:00,
11-12-02 19:00,
11-12-02 18:00,
11-12-02 17:00,
11-12-02 16:00,
11-12-02 15:00,
11-12-02 14:00,
11-12-02 13:00,
11-12-02 12:00,14.5
11-12-02 11:00,14.8
11-12-02 10:00,15.5
11-12-02 09:00,17.6
11-12-02 08:00,16.0
11-12-02 07:00,15.6
11-12-02 06:00,15.0
11-12-02 05:00,14.1
11-12-02 04:00,13.6
11-12-02 03:00,13.2
11-12-02 02:00,13.2
11-12-02 01:00,13.5
11-12-02 00:00,11.8
10-12-02 23:00,14.3
10-12-02 22:00,15.9
10-12-02 21:00,15.0
10-12-02 20:00,11.1
10-12-02 19:00,10.3
10-12-02 18:00,9.5
10-12-02 17:00,8.0
10-12-02 16:00,6.2
10-12-02 15:00,6.5
10-12-02 14:00,6.4
10-12-02 13:00,8.2
10-12-02 12:00,12.0
10-12-02 11:00,11.9
10-12-02 10:00,12.1
10-12-02 09:00,10.6
10-12-02 08:00,5.2
10-12-02 07:00,7.0
10-12-02 06:00,4.8
10-12-02 05:00,4.9
10-12-02 04:00,5.1
10-12-02 03:00,4.7
10-12-02 02:00,4.1
10-12-02 01:00,4.6
10-12-02 00:00,5.7
09-12-02 23:00,3.7
09-12-02 22:00,4.5
09-12-02 21:00,3.4
09-12-02 20:00,2.7
09-12-02 19:00,3.0
09-12-02 18:00,2.7
09-12-02 17:00,2.6
09-12-02 16:00,2.0
09-12-02 15:00,2.0
09-12-02 14:00,
09-12-02 13:00,
09-12-02 12:00,
09-12-02 11:00,
09-12-02 10:00,
09-12-02 09:00,1.9
09-12-02 08:00,1.7
09-12-02 07:00,1.6
09-12-02 06:00,1.4
09-12-02 05:00,1.4
09-12-02 04:00,1.5
09-12-02 03:00,1.6
09-12-02 02:00,1.5
09-12-02 01:00,1.7
09-12-02 00:00,1.7
08-12-02 23:00,1.6
08-12-02 22:00,1.7
08-12-02 21:00,1.9
08-12-02 20:00,1.8
08-12-02 19:00,2.0
08-12-02 18:00,2.2
08-12-02 17:00,2.3
08-12-02 16:00,2.4
08-12-02 15:00,2.6
08-12-02 14:00,2.3
08-12-02 13:00,2.5
08-12-02 12:00,2.4
08-12-02 11:00,2.2
08-12-02 10:00,2.4
08-12-02 09:00,2.1
08-12-02 08:00,2.1
08-12-02 07:00,2.1
08-12-02 06:00,2.0
08-12-02 05:00,2.1
08-12-02 04:00,2.0
08-12-02 03:00,2.2
08-12-02 02:00,2.3
08-12-02 01:00,2.2
08-12-02 00:00,2.2
07-12-02 23:00,2.3
07-12-02 22:00,2.4
07-12-02 21:00,2.4
07-12-02 20:00,2.8
07-12-02 19:00,2.5
07-12-02 18:00,2.5
07-12-02 17:00,2.5
07-12-02 16:00,2.4
07-12-02 15:00,2.4
07-12-02 14:00,2.1
07-12-02 13:00,2.0
07-12-02 12:00,1.9
07-12-02 11:00,1.9
07-12-02 10:00,1.8
07-12-02 09:00,1.8
07-12-02 08:00,1.7
07-12-02 07:00,1.6
07-12-02 06:00,1.6
07-12-02 05:00,1.6
07-12-02 04:00,1.6
07-12-02 03:00,1.7
07-12-02 02:00,1.8
07-12-02 01:00,1.8
07-12-02 00:00,1.9
06-12-02 23:00,1.9
06-12-02 22:00,1.8
06-12-02 21:00,2.0
06-12-02 20:00,2.0
06-12-02 19:00,1.9
06-12-02 18:00,1.9
06-12-02 17:00,2.0
06-12-02 16:00,1.9
06-12-02 15:00,1.9
06-12-02 14:00,2.0
06-12-02 13:00,2.1
06-12-02 12:00,2.7
06-12-02 11:00,2.5
06-12-02 10:00,2.5
06-12-02 09:00,2.4
06-12-02 08:00,2.4
06-12-02 07:00,2.5
06-12-02 06:00,2.6
06-12-02 05:00,2.8
06-12-02 04:00,2.7
06-12-02 03:00,3.0
06-12-02 02:00,2.7
06-12-02 01:00,2.7
06-12-02 00:00,2.6
05-12-02 23:00,2.3
05-12-02 22:00,2.3
05-12-02 21:00,2.4
05-12-02 20:00,2.7
05-12-02 19:00,
05-12-02 18:00,
05-12-02 17:00,
05-12-02 16:00,
05-12-02 15:00,
05-12-02 14:00,2.8
05-12-02 13:00,2.9
05-12-02 12:00,3.1
05-12-02 11:00,3.0
05-12-02 10:00,2.8
05-12-02 09:00,2.8
05-12-02 08:00,2.6
05-12-02 07:00,2.7
05-12-02 06:00,2.6
05-12-02 05:00,2.6
05-12-02 04:00,2.6
05-12-02 03:00,2.7
05-12-02 02:00,2.6
05-12-02 01:00,2.7
05-12-02 00:00,2.7
04-12-02 23:00,2.8
04-12-02 22:00,2.9
04-12-02 21:00,2.9
04-12-02 20:00,3.1
04-12-02 19:00,3.2
04-12-02 18:00,3.1
04-12-02 17:00,3.0
04-12-02 16:00,3.0
04-12-02 15:00,2.9
04-12-02 14:00,2.6
04-12-02 13:00,2.8
04-12-02 12:00,2.6
04-12-02 11:00,2.5
04-12-02 10:00,2.4
04-12-02 09:00,2.3
04-12-02 08:00,2.4
04-12-02 07:00,2.3
04-12-02 06:00,2.2
04-12-02 05:00,2.3
04-12-02 04:00,2.4
04-12-02 03:00,2.4
04-12-02 02:00,2.5
04-12-02 01:00,2.5
04-12-02 00:00,2.5
03-12-02 23:00,2.6
03-12-02 22:00,2.5
03-12-02 21:00,2.6
03-12-02 20:00,2.5
03-12-02 19:00,2.6
03-12-02 18:00,2.8
03-12-02 17:00,2.7
03-12-02 16:00,2.8
03-12-02 15:00,2.8
03-12-02 14:00,2.9
03-12-02 13:00,3.1
03-12-02 12:00,3.6
03-12-02 11:00,4.4
03-12-02 10:00,5.7
03-12-02 09:00,3.9
03-12-02 08:00,4.2
03-12-02 07:00,3.3
03-12-02 06:00,3.3
03-12-02 05:00,3.1
03-12-02 04:00,3.8
03-12-02 03:00,4.4
03-12-02 02:00,4.4
03-12-02 01:00,5.2
03-12-02 00:00,2.0
02-12-02 23:00,5.7
02-12-02 22:00,3.9
02-12-02 21:00,3.9
02-12-02 20:00,7.6
02-12-02 19:00,8.6
02-12-02 18:00,8.5
02-12-02 17:00,11.5
02-12-02 16:00,7.9
02-12-02 15:00,5.0
02-12-02 14:00,3.6
02-12-02 13:00,3.8
02-12-02 12:00,3.2
02-12-02 11:00,3.9
02-12-02 10:00,4.5
02-12-02 09:00,4.9
02-12-02 08:00,3.6
02-12-02 07:00,5.0
02-12-02 06:00,3.6
02-12-02 05:00,2.2
02-12-02 04:00,2.0
02-12-02 03:00,2.3
02-12-02 02:00,4.3
02-12-02 01:00,4.1
02-12-02 00:00,
01-12-02 23:00,
01-12-02 22:00,
01-12-02 21:00,
01-12-02 20:00,
01-12-02 19:00,4.6
01-12-02 18:00,5.8
01-12-02 17:00,9.8
01-12-02 16:00,7.0
01-12-02 15:00,8.0
01-12-02 14:00,9.2
01-12-02 13:00,6.4
01-12-02 12:00,5.7
01-12-02 11:00,4.5
01-12-02 10:00,3.1
01-12-02 09:00,2.9
01-12-02 08:00,2.1
01-12-02 07:00,2.1
01-12-02 06:00,2.1
01-12-02 05:00,1.8
01-12-02 04:00,1.8
01-12-02 03:00,2.7
01-12-02 02:00,2.7
01-12-02 01:00,2.6

