Datum Zeit,Leipzig-Luetzner Straße NO
26-12-02 16:00,25
26-12-02 15:00,17
26-12-02 14:00,11
26-12-02 13:00,11
26-12-02 12:00,9
26-12-02 11:00,6
26-12-02 10:00,9
26-12-02 09:00,3
26-12-02 08:00,1
26-12-02 07:00,1
26-12-02 06:00,1
26-12-02 05:00,2
26-12-02 04:00,3
26-12-02 03:00,1
26-12-02 02:00,2
26-12-02 01:00,2
26-12-02 00:00,2
25-12-02 23:00,5
25-12-02 22:00,8
25-12-02 21:00,6
25-12-02 20:00,7
25-12-02 19:00,11
25-12-02 18:00,23
25-12-02 17:00,19
25-12-02 16:00,36
25-12-02 15:00,28
25-12-02 14:00,13
25-12-02 13:00,41
25-12-02 12:00,39
25-12-02 11:00,22
25-12-02 10:00,18
25-12-02 09:00,14
25-12-02 08:00,9
25-12-02 07:00,10
25-12-02 06:00,14
25-12-02 05:00,27
25-12-02 04:00,16
25-12-02 03:00,10
25-12-02 02:00,18
25-12-02 01:00,27
25-12-02 00:00,29
24-12-02 23:00,39
24-12-02 22:00,52
24-12-02 21:00,41
24-12-02 20:00,24
24-12-02 19:00,29
24-12-02 18:00,31
24-12-02 17:00,39
24-12-02 16:00,63
24-12-02 15:00,78
24-12-02 14:00,66
24-12-02 13:00,58
24-12-02 12:00,55
24-12-02 11:00,61
24-12-02 10:00,37
24-12-02 09:00,39
24-12-02 08:00,29
24-12-02 07:00,16
24-12-02 06:00,10
24-12-02 05:00,21
24-12-02 04:00,12
24-12-02 03:00,7
24-12-02 02:00,9
24-12-02 01:00,11
24-12-02 00:00,11
23-12-02 23:00,22
23-12-02 22:00,31
23-12-02 21:00,40
23-12-02 20:00,61
23-12-02 19:00,78
23-12-02 18:00,73
23-12-02 17:00,80
23-12-02 16:00,108
23-12-02 15:00,140
23-12-02 14:00,128
23-12-02 13:00,155
23-12-02 12:00,158
23-12-02 11:00,153
23-12-02 10:00,155
23-12-02 09:00,141
23-12-02 08:00,101
23-12-02 07:00,52
23-12-02 06:00,55
23-12-02 05:00,36
23-12-02 04:00,15
23-12-02 03:00,9
23-12-02 02:00,13
23-12-02 01:00,27
23-12-02 00:00,29
22-12-02 23:00,39
22-12-02 22:00,47
22-12-02 21:00,44
22-12-02 20:00,59
22-12-02 19:00,71
22-12-02 18:00,99
22-12-02 17:00,71
22-12-02 16:00,71
22-12-02 15:00,80
22-12-02 14:00,58
22-12-02 13:00,61
22-12-02 12:00,53
22-12-02 11:00,57
22-12-02 10:00,51
22-12-02 09:00,39
22-12-02 08:00,33
22-12-02 07:00,49
22-12-02 06:00,64
22-12-02 05:00,92
22-12-02 04:00,80
22-12-02 03:00,66
22-12-02 02:00,53
22-12-02 01:00,63
22-12-02 00:00,112
21-12-02 23:00,109
21-12-02 22:00,78
21-12-02 21:00,66
21-12-02 20:00,85
21-12-02 19:00,123
21-12-02 18:00,131
21-12-02 17:00,123
21-12-02 16:00,148
21-12-02 15:00,170
21-12-02 14:00,137
21-12-02 13:00,146
21-12-02 12:00,174
21-12-02 11:00,143
21-12-02 10:00,122
21-12-02 09:00,106
21-12-02 08:00,120
21-12-02 07:00,74
21-12-02 06:00,77
21-12-02 05:00,62
21-12-02 04:00,56
21-12-02 03:00,52
21-12-02 02:00,38
21-12-02 01:00,39
21-12-02 00:00,41
20-12-02 23:00,66
20-12-02 22:00,77
20-12-02 21:00,98
20-12-02 20:00,158
20-12-02 19:00,170
20-12-02 18:00,170
20-12-02 17:00,142
20-12-02 16:00,147
20-12-02 15:00,162
20-12-02 14:00,201
20-12-02 13:00,175
20-12-02 12:00,118
20-12-02 11:00,119
20-12-02 10:00,60
20-12-02 09:00,43
20-12-02 08:00,52
20-12-02 07:00,71
20-12-02 06:00,43
20-12-02 05:00,34
20-12-02 04:00,16
20-12-02 03:00,6
20-12-02 02:00,15
20-12-02 01:00,27
20-12-02 00:00,79
19-12-02 23:00,125
19-12-02 22:00,84
19-12-02 21:00,164
19-12-02 20:00,148
19-12-02 19:00,133
19-12-02 18:00,152
19-12-02 17:00,125
19-12-02 16:00,185
19-12-02 15:00,113
19-12-02 14:00,213
19-12-02 13:00,193
19-12-02 12:00,233
19-12-02 11:00,267
19-12-02 10:00,195
19-12-02 09:00,194
19-12-02 08:00,169
19-12-02 07:00,119
19-12-02 06:00,74
19-12-02 05:00,59
19-12-02 04:00,19
19-12-02 03:00,9
19-12-02 02:00,9
19-12-02 01:00,22
19-12-02 00:00,13
18-12-02 23:00,19
18-12-02 22:00,15
18-12-02 21:00,28
18-12-02 20:00,24
18-12-02 19:00,54
18-12-02 18:00,68
18-12-02 17:00,70
18-12-02 16:00,74
18-12-02 15:00,111
18-12-02 14:00,91
18-12-02 13:00,84
18-12-02 12:00,116
18-12-02 11:00,108
18-12-02 10:00,116
18-12-02 09:00,158
18-12-02 08:00,125
18-12-02 07:00,84
18-12-02 06:00,72
18-12-02 05:00,42
18-12-02 04:00,24
18-12-02 03:00,24
18-12-02 02:00,12
18-12-02 01:00,24
18-12-02 00:00,44
17-12-02 23:00,56
17-12-02 22:00,56
17-12-02 21:00,85
17-12-02 20:00,101
17-12-02 19:00,123
17-12-02 18:00,139
17-12-02 17:00,151
17-12-02 16:00,133
17-12-02 15:00,148
17-12-02 14:00,152
17-12-02 13:00,150
17-12-02 12:00,193
17-12-02 11:00,220
17-12-02 10:00,213
17-12-02 09:00,159
17-12-02 08:00,142
17-12-02 07:00,141
17-12-02 06:00,130
17-12-02 05:00,94
17-12-02 04:00,29
17-12-02 03:00,8
17-12-02 02:00,6
17-12-02 01:00,10
17-12-02 00:00,10
16-12-02 23:00,20
16-12-02 22:00,26
16-12-02 21:00,31
16-12-02 20:00,39
16-12-02 19:00,58
16-12-02 18:00,49
16-12-02 17:00,72
16-12-02 16:00,
16-12-02 15:00,
16-12-02 14:00,
16-12-02 13:00,
16-12-02 12:00,
16-12-02 11:00,
16-12-02 10:00,
16-12-02 09:00,
16-12-02 08:00,
16-12-02 07:00,
16-12-02 06:00,
16-12-02 05:00,
16-12-02 04:00,
16-12-02 03:00,
16-12-02 02:00,
16-12-02 01:00,
16-12-02 00:00,
15-12-02 23:00,
15-12-02 22:00,
15-12-02 21:00,
15-12-02 20:00,
15-12-02 19:00,
15-12-02 18:00,
15-12-02 17:00,
15-12-02 16:00,
15-12-02 15:00,
15-12-02 14:00,
15-12-02 13:00,
15-12-02 12:00,
15-12-02 11:00,
15-12-02 10:00,
15-12-02 09:00,
15-12-02 08:00,
15-12-02 07:00,
15-12-02 06:00,
15-12-02 05:00,
15-12-02 04:00,
15-12-02 03:00,
15-12-02 02:00,
15-12-02 01:00,
15-12-02 00:00,
14-12-02 23:00,
14-12-02 22:00,
14-12-02 21:00,
14-12-02 20:00,
14-12-02 19:00,
14-12-02 18:00,
14-12-02 17:00,
14-12-02 16:00,
14-12-02 15:00,
14-12-02 14:00,
14-12-02 13:00,
14-12-02 12:00,
14-12-02 11:00,
14-12-02 10:00,
14-12-02 09:00,
14-12-02 08:00,
14-12-02 07:00,
14-12-02 06:00,
14-12-02 05:00,
14-12-02 04:00,
14-12-02 03:00,
14-12-02 02:00,
14-12-02 01:00,
14-12-02 00:00,
13-12-02 23:00,
13-12-02 22:00,
13-12-02 21:00,
13-12-02 20:00,
13-12-02 19:00,
13-12-02 18:00,
13-12-02 17:00,
13-12-02 16:00,
13-12-02 15:00,
13-12-02 14:00,
13-12-02 13:00,
13-12-02 12:00,
13-12-02 11:00,
13-12-02 10:00,
13-12-02 09:00,
13-12-02 08:00,
13-12-02 07:00,
13-12-02 06:00,
13-12-02 05:00,
13-12-02 04:00,
13-12-02 03:00,
13-12-02 02:00,
13-12-02 01:00,
13-12-02 00:00,
12-12-02 23:00,
12-12-02 22:00,
12-12-02 21:00,
12-12-02 20:00,
12-12-02 19:00,
12-12-02 18:00,
12-12-02 17:00,
12-12-02 16:00,
12-12-02 15:00,
12-12-02 14:00,
12-12-02 13:00,
12-12-02 12:00,
12-12-02 11:00,
12-12-02 10:00,
12-12-02 09:00,
12-12-02 08:00,
12-12-02 07:00,
12-12-02 06:00,
12-12-02 05:00,
12-12-02 04:00,
12-12-02 03:00,
12-12-02 02:00,
12-12-02 01:00,
12-12-02 00:00,
11-12-02 23:00,
11-12-02 22:00,
11-12-02 21:00,
11-12-02 20:00,
11-12-02 19:00,
11-12-02 18:00,
11-12-02 17:00,
11-12-02 16:00,
11-12-02 15:00,
11-12-02 14:00,
11-12-02 13:00,
11-12-02 12:00,
11-12-02 11:00,
11-12-02 10:00,
11-12-02 09:00,
11-12-02 08:00,
11-12-02 07:00,
11-12-02 06:00,
11-12-02 05:00,
11-12-02 04:00,
11-12-02 03:00,
11-12-02 02:00,
11-12-02 01:00,
11-12-02 00:00,
10-12-02 23:00,
10-12-02 22:00,
10-12-02 21:00,
10-12-02 20:00,
10-12-02 19:00,
10-12-02 18:00,
10-12-02 17:00,
10-12-02 16:00,
10-12-02 15:00,
10-12-02 14:00,
10-12-02 13:00,
10-12-02 12:00,
10-12-02 11:00,
10-12-02 10:00,
10-12-02 09:00,
10-12-02 08:00,
10-12-02 07:00,
10-12-02 06:00,
10-12-02 05:00,
10-12-02 04:00,
10-12-02 03:00,
10-12-02 02:00,
10-12-02 01:00,
10-12-02 00:00,
09-12-02 23:00,
09-12-02 22:00,
09-12-02 21:00,
09-12-02 20:00,
09-12-02 19:00,
09-12-02 18:00,
09-12-02 17:00,
09-12-02 16:00,
09-12-02 15:00,
09-12-02 14:00,
09-12-02 13:00,
09-12-02 12:00,
09-12-02 11:00,
09-12-02 10:00,
09-12-02 09:00,
09-12-02 08:00,
09-12-02 07:00,
09-12-02 06:00,
09-12-02 05:00,
09-12-02 04:00,
09-12-02 03:00,
09-12-02 02:00,
09-12-02 01:00,
09-12-02 00:00,
08-12-02 23:00,
08-12-02 22:00,
08-12-02 21:00,
08-12-02 20:00,
08-12-02 19:00,
08-12-02 18:00,
08-12-02 17:00,
08-12-02 16:00,
08-12-02 15:00,
08-12-02 14:00,
08-12-02 13:00,
08-12-02 12:00,
08-12-02 11:00,
08-12-02 10:00,
08-12-02 09:00,
08-12-02 08:00,
08-12-02 07:00,
08-12-02 06:00,
08-12-02 05:00,
08-12-02 04:00,
08-12-02 03:00,
08-12-02 02:00,
08-12-02 01:00,
08-12-02 00:00,
07-12-02 23:00,
07-12-02 22:00,
07-12-02 21:00,
07-12-02 20:00,
07-12-02 19:00,
07-12-02 18:00,
07-12-02 17:00,
07-12-02 16:00,
07-12-02 15:00,
07-12-02 14:00,
07-12-02 13:00,
07-12-02 12:00,
07-12-02 11:00,
07-12-02 10:00,
07-12-02 09:00,
07-12-02 08:00,
07-12-02 07:00,
07-12-02 06:00,
07-12-02 05:00,
07-12-02 04:00,
07-12-02 03:00,
07-12-02 02:00,
07-12-02 01:00,
07-12-02 00:00,
06-12-02 23:00,
06-12-02 22:00,
06-12-02 21:00,
06-12-02 20:00,
06-12-02 19:00,
06-12-02 18:00,
06-12-02 17:00,
06-12-02 16:00,
06-12-02 15:00,
06-12-02 14:00,
06-12-02 13:00,
06-12-02 12:00,
06-12-02 11:00,
06-12-02 10:00,
06-12-02 09:00,
06-12-02 08:00,
06-12-02 07:00,
06-12-02 06:00,
06-12-02 05:00,
06-12-02 04:00,
06-12-02 03:00,
06-12-02 02:00,
06-12-02 01:00,
06-12-02 00:00,
05-12-02 23:00,
05-12-02 22:00,
05-12-02 21:00,
05-12-02 20:00,
05-12-02 19:00,
05-12-02 18:00,
05-12-02 17:00,
05-12-02 16:00,
05-12-02 15:00,
05-12-02 14:00,
05-12-02 13:00,
05-12-02 12:00,
05-12-02 11:00,
05-12-02 10:00,
05-12-02 09:00,
05-12-02 08:00,
05-12-02 07:00,
05-12-02 06:00,
05-12-02 05:00,
05-12-02 04:00,
05-12-02 03:00,
05-12-02 02:00,
05-12-02 01:00,
05-12-02 00:00,
04-12-02 23:00,
04-12-02 22:00,
04-12-02 21:00,
04-12-02 20:00,
04-12-02 19:00,
04-12-02 18:00,
04-12-02 17:00,
04-12-02 16:00,
04-12-02 15:00,
04-12-02 14:00,
04-12-02 13:00,
04-12-02 12:00,
04-12-02 11:00,
04-12-02 10:00,
04-12-02 09:00,
04-12-02 08:00,
04-12-02 07:00,
04-12-02 06:00,
04-12-02 05:00,
04-12-02 04:00,
04-12-02 03:00,
04-12-02 02:00,
04-12-02 01:00,
04-12-02 00:00,
03-12-02 23:00,
03-12-02 22:00,
03-12-02 21:00,
03-12-02 20:00,
03-12-02 19:00,
03-12-02 18:00,
03-12-02 17:00,
03-12-02 16:00,
03-12-02 15:00,
03-12-02 14:00,
03-12-02 13:00,
03-12-02 12:00,
03-12-02 11:00,
03-12-02 10:00,
03-12-02 09:00,
03-12-02 08:00,
03-12-02 07:00,
03-12-02 06:00,
03-12-02 05:00,
03-12-02 04:00,
03-12-02 03:00,
03-12-02 02:00,
03-12-02 01:00,
03-12-02 00:00,
02-12-02 23:00,
02-12-02 22:00,
02-12-02 21:00,
02-12-02 20:00,
02-12-02 19:00,
02-12-02 18:00,
02-12-02 17:00,
02-12-02 16:00,
02-12-02 15:00,
02-12-02 14:00,
02-12-02 13:00,
02-12-02 12:00,
02-12-02 11:00,
02-12-02 10:00,
02-12-02 09:00,
02-12-02 08:00,
02-12-02 07:00,
02-12-02 06:00,
02-12-02 05:00,
02-12-02 04:00,
02-12-02 03:00,
02-12-02 02:00,
02-12-02 01:00,
02-12-02 00:00,
01-12-02 23:00,
01-12-02 22:00,
01-12-02 21:00,
01-12-02 20:00,
01-12-02 19:00,
01-12-02 18:00,
01-12-02 17:00,
01-12-02 16:00,
01-12-02 15:00,
01-12-02 14:00,
01-12-02 13:00,
01-12-02 12:00,
01-12-02 11:00,
01-12-02 10:00,
01-12-02 09:00,
01-12-02 08:00,
01-12-02 07:00,
01-12-02 06:00,
01-12-02 05:00,
01-12-02 04:00,
01-12-02 03:00,
01-12-02 02:00,
01-12-02 01:00,

